date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-02-05,31.56999969482422,31.739999771118164,31.309999465942383,17.612438201904297,7399800,-0.10153823554577457,18.54831352694599,17.484134478730283,38.726079201586174,-165.87908447572656,51.953017827413284,18.023382504781086,18.023382504781086
2010-02-08,31.690000534057617,31.709999084472656,31.100000381469727,17.295740127563477,3802600,-0.1298164256487091,18.603346055775088,17.358926206798156,33.709135819195666,-172.5296656235119,56.29892815082743,17.994276809692384,17.994276809692384
2010-02-09,31.280000686645508,31.600000381469727,31.15999984741211,17.3846378326416,4218000,-0.14406613181098038,18.602856622995517,17.274557508169032,36.11250194186169,-150.63245866505846,56.29892815082744,17.97082915672889,17.97082915672889
2010-02-10,31.290000915527344,31.360000610351562,31.010000228881836,17.37908935546875,3165800,-0.15387851147334786,18.604964079393117,17.19854849384907,36.028165569719064,-151.21989866580319,59.30343078968009,17.94891286779333,17.94891286779333
2010-02-11,31.190000534057617,31.3799991607666,30.850000381469727,17.401309967041016,3605200,-0.15814712261926545,18.552982767698616,17.15308412683263,36.64117885423162,-141.57052353868295,62.26181527740532,17.92935562133789,17.92935562133789
2010-02-12,31.09000015258789,31.270000457763672,30.989999771118164,17.317970275878906,6222500,-0.1656461594171077,18.5031225296814,17.101550474468993,35.32772188225627,-131.90614129247197,62.26181527740532,17.908273368046203,17.908273368046203
2010-02-16,31.530000686645508,31.920000076293945,31.010000228881836,17.712440490722656,3797300,-0.14092744032053872,18.438935080304287,17.109274682268957,44.98421269116131,-84.80065448237582,21.321194722679834,17.90174560546875,17.90174560546875
2010-02-17,32.02000045776367,32.099998474121094,31.579999923706055,17.5791015625,3320700,-0.12974063311582285,18.319556441760394,17.141860184216167,42.75205844303207,-56.06361549491554,12.889572263030743,17.88012415568034,17.89133773311492
2010-02-18,31.579999923706055,31.8700008392334,31.579999923706055,17.673555374145508,2976400,-0.11254625014238329,18.215977440156593,17.180152740202296,44.76068030367181,-57.44202736596619,12.889572263030733,17.87389430999756,17.884532034397125
2010-02-19,31.739999771118164,32.349998474121094,31.729999542236328,17.940235137939453,4247500,-0.0780587395908583,18.168652653825305,17.20420863615272,49.89532491609902,-20.093918794937018,6.839405180821953,17.868148040771484,17.886220007231742
2010-02-22,32.40999984741211,32.4900016784668,32.209999084472656,17.968019485473633,3799400,-0.048125247577168295,18.187055900525028,17.198754951525753,50.392311264659675,7.4276479212588296,11.653374192487192,17.865885988871256,17.888625874238855
2010-02-23,32.33000183105469,32.45000076293945,32.02000045776367,17.79022789001465,4049500,-0.0374678764783809,18.161188120785866,17.205540280398218,47.287421913296654,-7.70148839829365,3.8671745097513566,17.85897699991862,17.88581450326102
2010-02-24,32.040000915527344,32.220001220703125,31.729999542236328,17.851346969604492,3603200,-0.02410388404123509,18.121180561442547,17.223257419209308,48.41766455021361,-24.161514266060273,6.743552816235936,17.846247927347818,17.88485707177056
2010-02-25,31.93000030517578,32.029998779296875,31.59000015258789,17.7846622467041,3895700,-0.01840779613374366,18.07753178886741,17.24123652167946,47.273604170263994,-38.5351103491788,11.413631567045188,17.835133171081544,17.882149103525524
2010-02-26,32.06999969482422,32.09000015258789,31.75,17.651325225830078,3852100,-0.02385117779023105,18.07028748579483,17.238480023665623,45.07074129815036,-31.119788579175385,8.914833765698143,17.810985120137534,17.87607479095459
2010-03-01,31.889999389648438,32.130001068115234,31.829999923706055,17.812450408935547,2971100,-0.01557159353448867,18.07431936575896,17.237781616907057,48.094308746472386,-13.20097964866393,7.201406377835844,17.793669827779134,17.874443396543846
2010-03-02,32.20000076293945,32.369998931884766,32.02000045776367,17.906898498535156,3216800,-0.0016973686016434897,18.092365036982773,17.23251422784877,49.77088929412608,20.081641949907944,2.623614092838697,17.78133068084717,17.875254774093627
2010-03-03,32.33000183105469,32.369998931884766,32.0099983215332,17.87912368774414,3455100,0.007054172605609921,18.094891738801007,17.231653976531025,49.286583851896864,26.157110807586534,2.2063031756771916,17.76240037282308,17.8753491378412
2010-03-04,32.18000030517578,32.31999969482422,32.0,17.940235137939453,3264100,0.018522043172914948,18.117810079224235,17.224847582213755,50.38545729808124,35.428214286087446,1.7641170218144253,17.749527549743654,17.876894042605446
2010-03-05,32.099998474121094,32.2400016784668,32.029998779296875,17.90134620666504,5062900,0.024290815163258372,18.142797150346897,17.2354182579783,49.67685013440421,38.87581441861599,1.7641170218144149,17.740474955240884,17.877462697583574
2010-03-08,32.4900016784668,32.4900016784668,32.22999954223633,17.973573684692383,3070100,0.03411097409710706,18.176482859553193,17.23784609705081,51.00085189569257,84.1750114775214,12.571505460080697,17.744976615905763,17.879647038199685
2010-03-09,32.380001068115234,32.40999984741211,32.08000183105469,17.951351165771484,10894400,0.03968861112580058,18.178867066076066,17.30102299434874,50.57731562132295,68.47461716576349,5.1519759648254535,17.743986574808755,17.881240463256837
2010-03-10,32.31999969482422,32.45000076293945,32.150001525878906,17.979137420654297,3721100,0.045759133472568436,18.187281749827658,17.352058269398416,51.10255746120658,86.37461309555337,6.90118234291466,17.740816116333008,17.883368657982867
2010-03-11,32.2599983215332,32.5,32.22999954223633,18.05691146850586,2547900,0.056039361722344694,18.197028883998545,17.410093346531237,52.562327027502086,107.8609999388228,9.140120324838485,17.741334533691408,17.88706105820676
2010-03-12,32.52000045776367,32.540000915527344,32.2599983215332,18.045799255371094,3238000,0.06258336968174305,18.194580408030916,17.476990751331876,52.33141330608094,109.1306690159472,10.971164578464581,17.7511500676473,17.890368103981018
2010-03-15,32.52000045776367,32.88999938964844,32.470001220703125,18.25692367553711,3353700,0.08347517351267086,18.199502514730963,17.565963984597648,56.120206459950175,159.83875548641979,25.090752804764872,17.767077000935874,17.897848829931142
2010-03-16,32.86000061035156,33.27000045776367,32.689998626708984,18.45138168334961,4859400,0.11408920782399434,18.315364355954994,17.523996262636313,59.20936174604513,198.67080426816298,36.73558416639304,17.789485867818197,17.908919486999512
2010-03-17,33.2400016784668,33.45000076293945,33.11000061035156,18.584733963012695,3424600,0.14720629260093432,18.433228480083955,17.506695378558625,61.14965729619433,220.1124396497928,41.351982021328155,17.81356169382731,17.922170751235065
2010-03-18,33.400001525878906,33.459999084472656,33.25,18.54583740234375,3375900,0.16841327176093301,18.521442036402938,17.505710025059464,60.28439789125373,199.0363237570471,41.60499162532992,17.839119084676106,17.934164340679462
2010-03-19,33.18000030517578,33.5,33.130001068115234,18.43471908569336,8063000,0.17437533675386874,18.578264027317488,17.498336428920304,57.86468625708403,169.9432375643277,34.17855053025032,17.868750762939452,17.943608769830668
2010-03-22,33.18000030517578,33.290000915527344,33.040000915527344,18.39582633972168,3480300,0.1739961656659723,18.62138891627972,17.49799222538288,57.03576708964012,139.9355929873727,28.764433240724017,17.8948637008667,17.951983169273095
2010-03-23,33.150001525878906,33.349998474121094,33.0099983215332,18.52916717529297,4174100,0.1822055322309417,18.680480607196863,17.51279446299357,59.11307489164945,137.40025312354683,30.755491329258938,17.935977935791016,17.962477423928
2010-03-24,33.33000183105469,33.33000183105469,33.0099983215332,18.351381301879883,2922400,0.17255021830953154,18.70407889204578,17.53919961137219,55.41737198971937,116.59776428422018,30.755491329258938,17.968202718098958,17.969422136034286
2010-03-25,33.18000030517578,33.22999954223633,32.849998474121094,18.34026336669922,3877800,0.16214012567169434,18.716995699236893,17.581842916180587,55.1941399049117,94.60153218882557,20.49279437654254,18.000241851806642,17.975928122537177
2010-03-26,33.02000045776367,33.29999923706055,32.939998626708984,18.390270233154297,2678400,0.15608088645902995,18.712081815953212,17.66065130019669,56.01848607324421,97.00113842354945,23.307886103778955,18.033207194010416,17.983071952030578
2010-03-29,33.11000061035156,33.349998474121094,33.11000061035156,18.52361488342285,2640100,0.1600845406741449,18.73725276721251,17.706596796386123,58.142779024202525,105.4940012723543,25.32663684432011,18.073395347595216,17.992233696630446
2010-03-30,33.38999938964844,33.45000076293945,33.04999923706055,18.45138168334961,3324300,0.15568456305135214,18.751775671476132,17.74652221060395,56.61054162304226,94.9852957374536,29.30523003174918,18.09802672068278,17.999886163075765
2010-03-31,33.150001525878906,33.25,33.0,18.423606872558594,2740600,0.14826427288876687,18.75291845971079,17.79982774085073,56.02327371752915,74.05704982164364,25.725066773253324,18.126176897684733,18.003150526682536
2010-04-01,33.290000915527344,33.45000076293945,33.20000076293945,18.568056106567383,2661500,0.15219189719309156,18.77367261409992,17.8418556833244,58.347951238431484,95.5538751414025,33.5876872862204,18.15599358876546,18.01494394938151
2010-04-05,33.5099983215332,33.52000045776367,33.310001373291016,18.606948852539062,2126800,0.15661232296333694,18.785650915142373,17.900437646869346,58.95232417971398,99.46059241607868,36.11776206449805,18.178217379252114,18.0231827100118
2010-04-06,33.380001068115234,33.880001068115234,33.29999923706055,18.823638916015625,3050600,0.1754578114460834,18.841816194170026,17.929278890974015,62.120212242964755,118.7475440348535,47.18023042800068,18.20673802693685,18.03631200790405
2010-04-07,33.790000915527344,33.81999969482422,33.5,18.64585304260254,3302600,0.17412623257169102,18.841792682367785,17.998752590459365,58.3012890605331,108.73353046620146,47.18023042800068,18.235258865356446,18.047117932637533
2010-04-08,33.47999954223633,33.58000183105469,33.349998474121094,18.61806297302246,2773400,0.1688928162806569,18.827251657590615,18.077186170473347,57.72742919746626,83.33792493370514,35.96951568663938,18.260816065470376,18.0535319964091
2010-04-09,33.61000061035156,33.93000030517578,33.31999969482422,18.851417541503906,3197200,0.18138198885682755,18.858898962261716,18.12498947310205,61.0571325958247,106.48644037707969,46.192165970622376,18.296374575297037,18.06575387318929
2010-04-12,33.90999984741211,33.9900016784668,33.849998474121094,18.862533569335938,2429000,0.1899799638495523,18.871370381995387,18.19419148476487,61.20770622699966,133.03523613301337,47.7216923540683,18.336748186747233,18.073866653442384
2010-04-13,33.88999938964844,33.970001220703125,33.720001220703125,18.840301513671875,3045000,0.19278388120179457,18.900991373862134,18.2229082767116,60.72194824277435,120.88527432146816,38.59732045304402,18.371009890238444,18.08233985900879
2010-04-14,33.79999923706055,34.0,33.70000076293945,18.884750366210938,3038900,0.19631278905806226,18.94739755047897,18.219838968380895,61.356251986057735,119.86029168570782,39.51885539639324,18.4036049524943,18.092467816670737
2010-04-15,33.88999938964844,33.959999084472656,33.70000076293945,18.862533569335938,2774400,0.19507355085459466,18.982086448635147,18.21293003085704,60.84816395814334,113.3142745107644,39.51885539639324,18.436385281880696,18.09939282735189
2010-04-16,33.93000030517578,33.9900016784668,33.7599983215332,18.81808853149414,4463400,0.18834576733355846,19.007102361398417,18.215139231008813,59.822953372352735,111.70016831421442,40.5387173054438,18.46564706166585,18.10758730570475
2010-04-19,33.90999984741211,34.20000076293945,33.810001373291016,18.9403133392334,3428600,0.1906446166903102,19.049164118897405,18.223636898863827,61.66063332398938,131.09018405342664,47.20026858832655,18.500279299418132,18.12037712732951
2010-04-20,34.2400016784668,34.439998626708984,34.209999084472656,19.112548828125,2881600,0.2039686054344827,19.12002236075146,18.2244509058501,64.05720411067949,171.91846284690018,53.55675765381863,18.538245137532552,18.141610876719156
2010-04-21,34.41999816894531,34.54999923706055,34.31999969482422,19.14032745361328,3076800,0.21429126016552402,19.191056133690008,18.21453316074359,64.428194452463,173.20043013117746,56.14360013117966,18.577877680460613,18.160932127634684
2010-04-22,34.2599983215332,34.59000015258789,34.150001525878906,19.195892333984375,3319700,0.22435605365114597,19.251065884573027,18.238974513071017,65.17205493161089,155.14373801964769,42.98663447889065,18.618436177571613,18.179626146952312
2010-04-23,34.599998474121094,34.72999954223633,34.310001373291016,19.295894622802734,3459200,0.2376411334891806,19.31803125618585,18.26757226706854,66.47719967752356,164.8075419782862,46.92374341936753,18.659735616048177,18.20053507486979
2010-04-26,34.779998779296875,35.16999816894531,34.70000076293945,19.37368392944336,5202400,0.25153135432769247,19.39207309576871,18.291871797114595,67.45849928081105,200.77510609204768,56.918653603935276,18.703998438517253,18.227574253082274
2010-04-27,34.9900016784668,35.20000076293945,34.439998626708984,19.16811180114746,5196700,0.24318221170865328,19.421275169543986,18.327119415111778,62.46009305850556,159.6298284857015,40.23729466700597,18.734371376037597,18.250724188486735
2010-04-28,34.970001220703125,35.45000076293945,34.709999084472656,19.590370178222656,9756900,0.2674869568536735,19.52778877524008,18.33450465890299,67.56660735049823,189.42952345913432,46.1240817440914,18.772337659200033,18.280911763509113
2010-04-29,34.84000015258789,34.84000015258789,34.5,19.497488021850586,6296800,0.27608359806391647,19.582449700537687,18.387231848534576,65.53798268573206,127.4380948970856,34.249913901454306,18.80276279449463,18.30816224416097
2010-04-30,34.66999816894531,35.029998779296875,34.54999923706055,19.45246696472168,6479700,0.27608623513105,19.627700775068085,18.43042185981961,64.5659523790394,125.97030023004699,39.040815934614216,18.832983779907227,18.336051432291665
2010-05-03,34.75,34.84000015258789,34.5099983215332,19.480606079101562,5212500,0.2751824309814701,19.669190425053944,18.476297932490002,64.9025263959511,106.50291052765418,36.79754142232595,18.8678466796875,18.368298721313476
2010-05-04,34.459999084472656,34.619998931884766,34.220001220703125,19.317380905151367,5907400,0.25833564644704765,19.691331541114046,18.503531015343476,61.40269420847562,68.26076601265729,21.594158112995064,18.898565165201823,18.396714433034262
2010-05-05,34.25,34.849998474121094,34.02000045776367,19.148521423339844,7230300,0.22873996932094443,19.677250337150486,18.56787905738076,58.0525136308083,56.78365454262815,28.345675217775412,18.919210306803386,18.4275941212972
2010-05-06,34.0099983215332,34.150001525878906,32.040000915527344,18.844572067260742,13046900,0.1787290061869733,19.653334054988573,18.614446248966505,52.69851563842266,-88.19833633489273,28.39526338508592,18.935649998982747,18.451926358540852
2010-05-07,33.56999969482422,34.27000045776367,33.31999969482422,19.092226028442383,14377500,0.15724322235357135,19.648701851502754,18.643159301146174,56.110340244286974,-12.476966966668881,24.82026089264049,18.960715421040852,18.480478636423747
2010-05-10,34.68000030517578,34.97999954223633,34.5,19.626953125,5961600,0.18122854268849764,19.711818116056758,18.65648499215857,62.2002520276322,102.35954497579351,6.130210356228872,19.001938184102375,18.517572689056397
2010-05-11,34.689998626708984,35.099998474121094,34.56999969482422,19.6325740814209,5170100,0.19840255943084273,19.761600438911252,18.685929926078984,62.257200775209185,103.8597459660792,3.334739140565541,19.03890349070231,18.556149419148763
2010-05-12,34.81999969482422,35.099998474121094,34.709999084472656,19.7338924407959,3646500,0.2176715005798613,19.825029999187702,18.70741457326103,63.288532104068466,108.1128190181193,3.334739140565536,19.081653849283853,18.589840284983318
2010-05-13,34.970001220703125,35.029998779296875,34.58000183105469,19.491857528686523,4665400,0.21099582526305838,19.831080417809,18.764296550574787,59.28518362199967,81.30806044081073,6.387100076423778,19.117262204488117,18.621719551086425
2010-05-14,34.52000045776367,34.77000045776367,34.310001373291016,19.40180778503418,3821700,0.19618299179664334,19.811413585771348,18.842335307966444,57.87613614863824,45.92204716799265,12.520031351350589,19.145053927103678,18.65052375793457
2010-05-17,34.619998931884766,34.7400016784668,34.16999816894531,19.491857528686523,3470000,0.18951989578809858,19.808155992959517,18.90074731972359,58.88697549922921,38.3687381104854,15.585430144992173,19.17455088297526,18.67638413111369
2010-05-18,34.7400016784668,34.79999923706055,34.13999938964844,19.289234161376953,5314400,0.16598670415793038,19.80384816594861,18.922723680059686,55.77168867375881,25.56982486876492,13.759329599690643,19.190070724487306,18.698404375712077
2010-05-19,34.189998626708984,34.310001373291016,33.779998779296875,19.097862243652344,5971800,0.13040072609444664,19.806631253837665,18.915694071174542,53.03063491300262,-41.11317467119578,21.69434997297274,19.20513769785563,18.720198281606038
2010-05-20,33.5099983215332,33.970001220703125,33.369998931884766,18.805171966552734,11055600,0.07769889656341888,19.84775311367801,18.835500174591033,49.204486542975374,-110.22477437518998,29.582263440274115,19.21137466430664,18.73609536488851
2010-05-21,33.08000183105469,33.619998931884766,33.0099983215332,18.923370361328125,6904200,0.04494695883735744,19.86252989450331,18.78347096761827,50.69073045567976,-143.98056911329212,35.6650073448833,19.213773091634113,18.755073833465577
2010-05-24,33.439998626708984,33.599998474121094,33.060001373291016,18.636314392089844,6329400,-0.004113257714763563,19.90588919130263,18.666374717083603,47.21964197222883,-149.27260697306613,35.66500734488328,19.206232452392577,18.771490319569907
2010-05-25,32.86000061035156,33.06999969482422,32.45000076293945,18.568769454956055,6889300,-0.04788938540870191,19.95310401612231,18.55922565764478,46.44548309886173,-198.56648968050808,44.88338384321553,19.19718138376872,18.78409563700358
2010-05-26,33.20000076293945,33.20000076293945,32.540000915527344,18.388652801513672,8774700,-0.09600316048489788,19.974182970237266,18.417974965858924,44.43581260168872,-176.84697527924573,40.30348392029977,19.18064479827881,18.792124875386556
2010-05-27,33.0,33.09000015258789,32.720001220703125,18.52936553955078,5475400,-0.12138426345691045,19.96622921790996,18.32911646995625,46.31319078616703,-151.95224509271551,40.30348392029977,19.16953919728597,18.802962239583334
2010-05-28,33.0,33.06999969482422,32.619998931884766,18.405546188354492,7506200,-0.14976002301845526,19.964169279335746,18.226484330893744,44.93126780321807,-148.59140540266046,41.917374398010196,19.15578778584798,18.810717423756916
2010-06-01,32.56999969482422,32.7599983215332,32.2599983215332,18.163511276245117,6616300,-0.1895860435586627,19.971900902290184,18.087043227653663,42.374471226377196,-165.76035491290264,47.39062357057779,19.129894383748372,18.815086841583252
2010-06-02,32.470001220703125,32.709999084472656,32.22999954223633,18.3999080657959,5779100,-0.19977599447558347,19.955865339675025,18.011331506333274,45.507545492931676,-141.09473404717016,47.828544772769924,19.106139691670737,18.822192414601645
2010-06-03,32.630001068115234,33.0,32.630001068115234,18.47871971130371,4789400,-0.19919762591064938,19.944350735863715,17.955865938940974,46.51053433894038,-102.61163684504214,36.11971899361915,19.084086100260418,18.830981890360516
2010-06-04,32.61000061035156,32.61000061035156,32.040000915527344,18.084714889526367,7466100,-0.2278965550646852,19.978773714764664,17.845457242266583,42.4679811115407,-134.41623115599089,45.506490963762026,19.047046852111816,18.832741514841715
2010-06-07,32.790000915527344,32.790000915527344,32.25,18.16914176940918,5066600,-0.24105093416362067,19.978693787574517,17.75322874355341,43.555479607135446,-109.03177972715244,38.8524157833762,19.009488423665363,18.83461201985677
2010-06-08,32.369998931884766,32.849998474121094,32.130001068115234,18.484342575073242,5628000,-0.22347143103706202,19.873336670678583,17.74432480545667,47.39581523256517,-93.66331993323858,40.78227182154295,18.97984371185303,18.84192107518514
2010-06-09,32.88999938964844,32.88999938964844,32.470001220703125,18.332372665405273,3925900,-0.2192719789372326,19.75392792533971,17.73371340919398,45.84025108536281,-80.81269934786727,39.21662800681595,18.95198574066162,18.84317855834961
2010-06-10,32.869998931884766,33.040000915527344,32.689998626708984,18.585657119750977,4602300,-0.19328183607167304,19.583815171852212,17.789002630576984,48.74088687821419,-58.00739111961498,33.2752924276477,18.91849530537923,18.845416482289632
2010-06-11,32.7599983215332,33.029998779296875,32.59000015258789,18.591283798217773,3565800,-0.1702677590873023,19.455092333806476,17.827668095575845,48.80389844395002,-57.41235594738891,35.244673951209776,18.888288497924805,18.845525646209715
2010-06-14,33.25,33.349998474121094,33.04999923706055,18.670085906982422,3420600,-0.14401124597175752,19.336181884954907,17.873406356622244,49.69973433915364,-27.302696255395315,22.842139586795177,18.862209129333497,18.847596454620362
2010-06-15,33.400001525878906,33.720001220703125,33.27000045776367,18.974029541015625,2718000,-0.09755629800860532,19.207510926242225,17.950294516567833,52.98242714598163,5.4681619084354285,10.335914355269054,18.845323244730633,18.856584962209066
2010-06-16,33.56999969482422,33.86000061035156,33.47999954223633,19.05846405029297,3171100,-0.05331371245708638,19.147690780629073,17.987037651072587,53.84799423218654,23.37168752311102,5.972205788208766,18.83669268290202,18.86762892405192
2010-06-17,33.90999984741211,34.09000015258789,33.66999816894531,19.148521423339844,3753700,-0.010860093523444192,19.160327366471698,17.979466983198712,54.76679310604214,44.01277308540689,0.9100820766974745,18.83669268290202,18.877951494852702
2010-06-18,34.08000183105469,34.189998626708984,33.95000076293945,19.199174880981445,4646100,0.02656523335649652,19.23665729372867,17.942537347384615,55.284755892099845,55.87859215931285,3.8133411788118035,18.848512776692708,18.892081387837727
2010-06-21,34.25,34.36000061035156,33.810001373291016,19.092226028442383,3692100,0.04705372469262059,19.267457282566298,17.92862292525841,53.93576713661882,51.83394164761446,8.675912462206334,18.848512776692708,18.90461409886678
2010-06-22,33.900001525878906,34.060001373291016,33.5099983215332,18.878347396850586,4921600,0.0455099645282786,19.291123277075393,17.92916023122539,51.34393649392064,27.38654388943172,0.7856132460083961,18.82355925242106,18.912748718261717
2010-06-23,33.56999969482422,33.630001068115234,33.189998626708984,18.765771865844727,3432400,0.034802321220144705,19.304145409512316,17.935838339877336,50.034750464076616,-0.3467839610254216,9.745158620667734,18.79466584523519,18.91678466796875
2010-06-24,33.290000915527344,33.689998626708984,33.25,18.743257522583008,4291700,0.024220685078265802,19.31497712902727,17.960467092469315,49.772185095783996,9.583762175495107,7.794171907266067,18.761644681294758,18.921649265289307
2010-06-25,33.380001068115234,33.41999816894531,33.099998474121094,18.731996536254883,5234500,0.014755978539213288,19.324345659013776,17.971361662153218,49.63740827510816,-4.088936500951605,11.9762726494093,18.736315981547037,18.92678909301758
2010-06-28,33.41999816894531,33.959999084472656,33.290000915527344,19.030323028564453,4107000,0.03096873308309611,19.366091983948046,17.992093021239945,53.1166588030955,51.52820507266604,4.6638408500419,18.72393315633138,18.93449354171753
2010-06-29,33.560001373291016,33.75,33.27000045776367,18.934635162353516,5505300,0.03568542628018889,19.36841275191324,18.066884641885586,51.92636584445115,41.5852036783547,4.051647827973577,18.705359077453615,18.939954980214438
2010-06-30,33.66999816894531,33.720001220703125,33.18000030517578,18.731996536254883,4567200,0.022810333507258918,19.36759487183561,18.100911369009115,49.496479049310764,30.889830979333166,1.2041906020758113,18.686784489949545,18.938427607218426
2010-07-01,33.33000183105469,33.43000030517578,33.0,18.782655715942383,5057400,0.016504007812116583,19.371459407843187,18.127440433465406,50.10036463281285,11.088717553977007,4.389610565613155,18.676277605692544,18.940707651774087
2010-07-02,33.4900016784668,33.650001525878906,33.29999923706055,18.788288116455078,4491700,0.011824359074001478,19.322194252855738,18.247062911145726,50.168896433528275,44.28617254029721,2.6411077492957387,18.67571481068929,18.943544737497966
2010-07-06,33.58000183105469,33.599998474121094,33.25,18.85582733154297,8049700,0.013410677380559122,19.272094288047573,18.365831432167273,51.0036234529041,41.81347141262242,0.9887001407204354,18.67346337636312,18.943618233998617
2010-07-07,33.529998779296875,34.56999969482422,33.43000030517578,19.435579299926758,6020200,0.06074644639836535,19.36879553240156,18.364253860298636,57.34804953567419,135.29147663416657,25.771019556525133,18.700105539957683,18.95316899617513
2010-07-08,34.4900016784668,34.560001373291016,34.2400016784668,19.42994499206543,4398000,0.09669114079696328,19.417748216619266,18.425058408746942,57.27348992630359,165.46593191233586,25.771019556525133,18.72881139119466,18.962996387481688
2010-07-09,34.54999923706055,34.75,34.380001068115234,19.536888122558594,3172700,0.13228174016581917,19.510124587563848,18.427805138083126,58.33707039509903,171.80017273958646,29.708904930903614,18.76708590189616,18.973865350087483
2010-07-12,34.56999969482422,34.79999923706055,34.470001220703125,19.576292037963867,3336300,0.16180181518353365,19.59289999862284,18.443530550998744,58.72866008033131,165.44905029141248,30.742459124444345,18.801983451843263,18.985761324564617
2010-07-13,34.849998474121094,34.97999954223633,34.720001220703125,19.638206481933594,3396700,0.18802502842062907,19.67965160138464,18.453591005732058,59.349702158697085,173.63949753355314,34.45156177363039,18.843072128295898,18.99942995707194
2010-07-14,34.81999969482422,34.95000076293945,34.619998931884766,19.649459838867188,2854700,0.2073251988237601,19.76425653514666,18.436529101755195,59.46439136036868,153.46408512620394,30.307080378515817,18.892603747049968,19.01124906539917
2010-07-15,34.93000030517578,35.09000015258789,34.79999923706055,19.711380004882812,7236800,0.22502306477763057,19.85028903436538,18.41578819799546,60.10508384436154,155.1792379809226,33.38025479132548,18.936319478352864,19.0212295850118
