Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,25.0,25.18,24.879999,24.889999,21.06443,21611800
2012-12-31,24.67,25.1,24.629999,25.08,21.225231,33722800
2013-01-02,25.530001,25.91,25.33,25.91,21.927658,33522200
2013-01-09,26.219999,26.559999,26.190001,26.469999,22.401588,34210200
2013-01-10,26.52,26.77,26.389999,26.76,22.647011,34085800
2013-01-11,26.74,26.83,26.5,26.52,22.443899,27817700
2013-01-14,26.610001,26.879999,26.549999,26.74,22.630085,24032600
2013-01-17,26.75,26.959999,26.629999,26.83,22.706253,37118000
2013-01-18,26.58,26.67,26.34,26.540001,22.460827,54782000
2013-01-22,26.57,26.68,26.42,26.68,22.579308,32268800
2013-01-24,26.870001,27.299999,26.84,26.85,22.723185,44445000
2013-01-25,26.98,27.0,26.76,27.0,22.850124,52136500
2013-01-28,27.1,27.139999,26.84,26.84,22.714718,45757300
2013-01-29,26.940001,27.84,26.84,27.700001,23.442533,75998400
2013-01-31,27.42,27.57,27.280001,27.280001,23.288872,32967100
2013-02-01,27.58,27.799999,27.370001,27.629999,23.587664,34797900
2013-02-04,27.370001,27.48,27.17,27.17,23.194962,30855600
2013-02-05,27.24,27.6,27.23,27.51,23.485222,27403900
2013-02-06,27.42,27.5,27.290001,27.32,23.323019,27738900
2013-02-07,27.33,27.360001,26.93,26.959999,23.015686,38418100
2013-02-11,26.889999,27.23,26.889999,27.139999,23.169353,26302000
2013-02-12,27.139999,27.18,26.99,26.99,23.041298,21160400
2013-02-15,27.15,27.43,27.120001,27.290001,23.297409,29580300
2013-02-19,27.4,27.709999,27.379999,27.709999,23.655958,28422000
2013-02-20,27.65,27.75,27.549999,27.57,23.536442,26058200
2013-02-21,27.41,27.540001,27.23,27.41,23.399849,24517000
2013-02-25,27.209999,27.35,26.84,26.84,22.913242,35539400
2013-02-26,26.889999,27.1,26.82,27.030001,23.075445,29986000
2013-02-27,26.93,27.540001,26.92,27.41,23.399849,24383100
2013-03-04,27.309999,27.700001,27.26,27.690001,23.638884,24929100
2013-03-05,27.77,28.200001,27.77,28.07,23.963289,31100300
2013-03-07,28.18,28.379999,28.120001,28.27,24.134026,27694800
2013-03-12,28.23,28.23,27.879999,27.940001,23.852308,29711400
2013-03-20,28.17,28.4,28.110001,28.290001,24.151104,30696400
2013-03-21,28.17,28.32,28.030001,28.110001,23.997437,23583200
2013-03-22,28.120001,28.389999,28.110001,28.379999,24.227936,23099000
2013-03-25,28.450001,28.51,27.98,28.16,24.040123,30717600
2013-03-26,28.26,28.66,28.23,28.6,24.415751,31847700
2013-03-28,28.66,28.9,28.620001,28.860001,24.637714,27941100
2013-04-02,28.969999,29.32,28.940001,29.23,24.953575,24424900
2013-04-03,29.23,29.34,28.879999,29.030001,24.782841,34534800
2013-04-10,29.49,30.0,29.450001,29.92,25.542633,40979400
2013-04-11,29.93,30.82,29.92,30.639999,26.15729,54658400
2013-04-15,30.610001,30.99,30.450001,30.450001,25.995087,46916500
2013-04-16,30.540001,30.99,30.48,30.940001,26.413403,31459600
2013-04-18,30.85,30.940001,30.48,30.59,26.114609,31787700
2013-04-19,30.73,31.059999,30.610001,31.059999,26.515844,29233000
2013-04-24,31.08,31.129999,30.559999,30.6,26.123146,31516900
2013-04-25,30.65,30.66,29.92,30.26,25.83289,35582400
2013-04-26,29.23,30.17,28.790001,30.09,25.687754,54021400
2013-04-29,30.120001,30.58,29.93,30.43,25.978014,27728600
2013-04-30,29.42,29.889999,29.030001,29.07,24.816986,69991900
2013-05-01,28.83,29.73,28.799999,28.9,24.671858,45088800
2013-05-02,29.030001,29.33,28.99,29.27,24.987726,31860200
2013-05-03,29.530001,29.629999,28.700001,28.959999,24.72308,43823300
2013-05-06,28.93,28.93,28.700001,28.719999,24.518196,33109600
2013-05-07,28.889999,29.18,28.83,29.030001,24.782841,30954500
2013-05-13,28.75,29.370001,28.67,29.370001,25.282112,33548700
2013-05-15,29.4,29.690001,29.18,29.559999,25.445667,29537300
2013-05-16,29.469999,29.58,29.219999,29.25,25.178812,27609500
2013-05-17,29.209999,29.370001,28.83,28.959999,24.929178,37638900
2013-05-20,28.969999,29.02,28.65,28.700001,24.705366,32142200
2013-05-22,29.549999,30.040001,29.209999,29.299999,25.221855,83673800
2013-05-23,29.08,29.33,28.85,29.110001,25.058302,51706400
2013-05-29,28.860001,28.9,28.1,28.280001,24.343822,48861800
2013-05-31,28.27,28.27,27.23,27.23,23.43997,89705700
2013-06-03,27.299999,27.77,27.120001,27.75,23.887589,57600800
2013-06-05,27.73,27.969999,27.379999,27.48,23.65517,71199400
2013-06-06,27.48,28.15,27.389999,28.110001,24.197487,82471000
2013-06-07,28.24,28.620001,28.030001,28.26,24.326605,83974500
2013-06-13,28.370001,29.15,28.35,29.08,25.032473,72314600
2013-06-18,29.129999,29.450001,29.030001,29.4,25.307936,160345900
2013-06-19,29.370001,29.809999,28.9,29.1,25.049692,121041600
2013-06-20,29.02,29.23,28.450001,28.639999,24.653721,95693800
2013-06-21,28.860001,29.110001,28.459999,28.459999,24.49877,222098200
2013-06-24,28.16,28.379999,27.52,27.709999,23.853163,221668100
2013-06-25,28.08,28.15,27.58,27.99,24.094183,118323400
2013-06-28,28.540001,28.719999,28.01,28.01,24.111401,123030300
2013-07-01,27.969999,28.299999,27.709999,27.780001,23.913414,67767100
2013-07-05,28.049999,28.1,27.780001,27.969999,24.076969,36589500
2013-07-08,28.24,28.299999,28.08,28.129999,24.214703,32210900
2013-07-09,28.309999,28.469999,28.27,28.35,24.404081,29117000
2013-07-11,28.84,28.9,28.610001,28.77,24.765621,35930000
2013-07-18,28.67,28.790001,28.459999,28.49,24.524595,31655500
2013-07-19,28.51,29.24,28.360001,29.09,25.041082,49033500
2013-07-22,29.0,29.41,29.0,29.35,25.264896,28772900
2013-07-26,28.92,29.41,28.91,29.370001,25.282112,26596600
2013-07-29,29.4,29.91,29.299999,29.540001,25.42845,46576200
2013-07-31,29.440001,29.76,29.209999,29.23,25.366789,31310500
2013-08-02,28.950001,29.41,28.950001,29.370001,25.488285,21981200
2013-08-05,29.299999,29.360001,29.129999,29.190001,25.332075,14392700
2013-08-06,29.24,29.42,29.18,29.34,25.46225,24741000
2013-08-14,29.219999,29.440001,29.0,29.030001,25.193224,23936600
2013-08-15,28.940001,29.09,28.76,28.799999,24.993616,27240100
2013-08-16,28.66,28.68,28.290001,28.370001,24.620453,28273600
2013-08-21,28.5,28.58,28.219999,28.24,24.507633,23225200
2013-08-23,28.139999,28.360001,28.09,28.34,24.594419,18507400
2013-08-26,28.33,28.370001,28.02,28.02,24.31671,20114300
2013-08-28,27.950001,28.49,27.809999,28.209999,24.481594,29224600
2013-09-03,28.379999,28.450001,27.860001,28.01,24.308027,23685200
2013-09-04,28.190001,28.540001,28.07,28.370001,24.620453,25374500
2013-09-10,28.379999,28.52,28.280001,28.450001,24.689878,23756500
2013-09-11,28.530001,28.74,28.48,28.67,24.880804,20080800
2013-09-12,28.639999,28.75,28.27,28.309999,24.568384,28440100
2013-09-13,28.389999,28.65,28.32,28.51,24.741947,21959300
2013-09-16,28.74,28.85,28.6,28.709999,24.915514,22972800
2013-09-18,28.73,29.27,28.65,29.040001,25.2019,30336200
2013-09-19,29.040001,29.15,28.65,28.84,25.028332,33648700
2013-09-23,28.77,29.040001,28.700001,28.799999,24.993616,24879500
2013-09-25,28.690001,28.879999,28.49,28.49,24.724592,26204700
2013-09-27,28.48,29.0,28.360001,28.879999,25.063047,28204600
2013-09-30,28.709999,28.799999,28.610001,28.73,24.932873,26434100
2013-10-01,28.58,28.950001,28.52,28.889999,25.071722,23519700
2013-10-03,29.02,29.02,28.690001,28.77,24.967587,22687200
2013-10-04,28.83,29.040001,28.6,29.0,25.167187,19540400
2013-10-07,28.73,28.83,28.620001,28.620001,24.837412,19423400
2013-10-08,28.6,28.690001,28.23,28.24,24.507633,24954000
2013-10-10,28.620001,28.77,28.290001,28.77,24.967587,24625300
2013-10-14,28.559999,29.360001,28.549999,29.35,25.470932,28976800
2013-10-15,29.209999,29.280001,29.01,29.16,25.30604,31498000
2013-10-16,29.26,29.809999,29.190001,29.799999,25.861452,31498600
2013-10-17,29.82,30.26,29.690001,30.26,26.260658,29725100
2013-10-18,30.190001,30.74,30.08,30.51,26.477617,43556200
2013-10-22,30.379999,30.940001,30.33,30.68,26.625151,32171100
2013-10-29,30.84,31.35,30.82,31.25,27.119816,34477300
2013-10-30,31.25,31.280001,30.799999,30.93,26.842108,22447900
2013-10-31,30.780001,31.07,30.65,30.690001,26.633827,30359300
2013-11-01,30.700001,31.26,30.690001,31.17,27.050386,28011900
2013-11-08,30.879999,31.35,30.73,31.32,27.390993,25019700
2013-11-13,31.280001,31.870001,31.280001,31.870001,27.871998,27179900
2013-11-15,31.83,32.200001,31.709999,32.200001,28.160595,24410700
2013-11-18,32.080002,32.150002,31.91,32.009998,27.994436,21917200
2013-11-19,31.98,32.02,31.610001,31.66,27.688337,28822400
2013-11-20,31.790001,32.099998,31.65,31.92,27.915722,20261600
2013-11-26,32.27,32.27,31.879999,31.889999,27.889486,23278900
2013-12-03,31.690001,31.709999,31.17,31.219999,27.303537,37129400
2013-12-06,31.549999,31.610001,31.33,31.540001,27.583393,18913700
2013-12-10,31.41,31.49,31.200001,31.34,27.40848,22701200
2013-12-11,31.309999,31.34,30.52,30.65,26.80504,35033200
2013-12-12,30.549999,30.77,30.209999,30.25,26.455219,29093800
2013-12-18,30.299999,30.780001,30.01,30.77,26.90999,34869100
2013-12-20,30.719999,30.959999,30.25,30.25,26.455219,62314400
2013-12-26,30.370001,30.559999,30.32,30.549999,26.717585,12056900
2014-01-02,30.469999,30.6,30.33,30.459999,26.638876,17425300
2014-01-07,30.860001,31.02,30.74,30.74,26.883751,22223000
2014-01-08,30.780001,30.99,30.65,30.950001,27.06741,22923200
2014-01-10,30.84,30.950001,30.5,30.690001,26.840023,21718100
2014-01-14,30.58,31.049999,30.549999,31.0,27.111134,32976600
2014-01-15,31.049999,31.309999,30.85,31.18,27.268557,28816800
2014-01-23,31.02,31.23,30.91,31.01,27.119877,25016500
2014-01-24,30.860001,30.959999,30.059999,30.09,26.315292,36109600
2014-01-27,30.040001,30.25,29.66,29.66,25.939234,33093200
2014-01-28,30.440001,30.75,30.129999,30.42,26.603893,34077000
2014-01-29,30.24,30.459999,30.0,30.110001,26.332785,29218800
2014-01-30,30.4,30.85,30.209999,30.82,26.953716,32099500
2014-01-31,30.559999,30.66,30.209999,30.4,26.586399,41411800
2014-02-03,31.030001,31.690001,30.57,30.6,26.761316,61310600
2014-02-04,31.639999,32.0,30.6,31.440001,27.495935,47228700
2014-02-05,30.99,31.18,30.58,30.65,27.028555,37159800
2014-02-06,30.709999,30.91,30.6,30.84,27.196115,23567000
2014-02-07,30.84,31.280001,30.610001,31.219999,27.531214,27809100
2014-02-10,31.26,31.469999,31.129999,31.469999,27.751675,22591400
2014-02-11,31.790001,31.98,31.43,31.879999,28.113228,24740400
2014-02-12,31.870001,32.0,31.549999,31.610001,27.87513,21258500
2014-02-14,31.879999,32.0,31.700001,31.940001,28.166142,18895600
2014-02-19,31.92,31.959999,31.440001,31.48,27.760492,27746900
2014-02-24,31.99,32.080002,31.530001,31.99,28.21023,38775000
2014-02-27,31.870001,32.240002,31.83,32.23,28.421875,22753300
2014-03-04,32.34,32.740002,32.34,32.689999,28.82753,26325100
2014-03-06,32.799999,32.959999,32.41,32.459999,28.624699,20520900
2014-03-12,32.150002,32.57,31.93,31.98,28.201412,32517500
2014-03-13,31.99,32.02,30.91,31.120001,27.443026,45895700
2014-03-17,31.41,31.530001,31.26,31.42,27.707579,21264200
2014-03-18,31.469999,32.060001,31.42,31.93,28.157322,23080400
2014-03-19,31.93,32.080002,31.389999,31.709999,27.963316,23083000
2014-03-20,32.119999,32.119999,31.709999,31.91,28.139683,22695800
2014-03-21,32.330002,32.490002,31.459999,32.18,28.377785,62118800
2014-03-24,31.77,31.9,31.33,31.49,27.769308,41805200
2014-03-25,31.77,31.99,31.59,31.82,28.060322,21137000
2014-03-26,32.009998,32.41,31.67,32.18,28.377785,31579500
2014-03-28,32.200001,32.48,31.74,31.879999,28.113228,21969900
2014-03-31,31.959999,32.18,31.83,32.119999,28.324873,18473200
2014-04-01,31.93,32.25,31.75,31.950001,28.174963,21836600
2014-04-02,31.92,32.389999,31.809999,32.290001,28.474785,21615400
2014-04-04,32.52,32.689999,32.07,32.16,28.360147,26274500
2014-04-07,31.48,31.709999,31.049999,31.200001,27.513577,54582500
2014-04-08,31.26,31.389999,30.85,30.870001,27.222567,34572700
2014-04-09,30.99,31.25,30.620001,31.23,27.540031,38687000
2014-04-10,31.379999,31.43,30.51,30.610001,26.993284,30444700
2014-04-11,30.5,30.5,29.83,29.860001,26.331903,40821100
2014-04-16,30.15,30.219999,29.92,30.09,26.534729,29503800
2014-04-17,30.15,30.4,30.07,30.25,26.675823,26536800
2014-04-21,30.540001,30.940001,30.4,30.860001,27.213747,30334900
2014-04-24,30.9,30.9,30.200001,30.709999,27.081469,24963800
2014-04-28,31.59,32.349998,31.370001,32.040001,28.254326,71421600
2014-04-29,32.060001,32.09,31.4,31.76,28.007412,39659100
2014-04-30,31.76,31.940001,31.219999,31.280001,27.584122,36534500
2014-05-02,31.02,31.059999,30.549999,30.75,27.116745,41708500
2014-05-05,30.26,30.27,29.85,29.959999,26.420086,54902600
2014-05-06,30.0,30.01,29.33,29.43,25.952707,54719800
2014-05-07,29.139999,29.48,28.85,29.02,25.819254,49054400
2014-05-08,29.120001,29.440001,28.98,29.17,25.952707,36093400
2014-05-19,29.58,29.709999,29.25,29.280001,26.050575,40990400
2014-05-21,29.25,29.92,29.200001,29.57,26.308594,21443800
2014-05-23,29.57,29.639999,29.43,29.49,26.237417,18933500
2014-06-06,29.809999,29.870001,29.34,29.42,26.175138,26817100
2014-06-10,29.34,29.5,29.25,29.5,26.246313,18212300
2014-06-18,29.530001,29.709999,29.34,29.709999,26.433149,19338200
2014-06-20,29.74,29.92,29.629999,29.780001,26.49543,31303000
2014-06-23,29.809999,29.85,29.33,29.450001,26.20183,25188500
2014-06-24,29.43,29.48,29.299999,29.299999,26.068369,23354100
2014-06-25,29.15,29.84,29.15,29.799999,26.513224,31518000
2014-06-26,29.719999,29.790001,29.48,29.59,26.326387,19472200
2014-07-01,29.610001,30.219999,29.59,30.08,26.762341,25600200
2014-07-02,30.059999,30.42,30.0,30.370001,27.020357,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,27.162712,14852900
2014-07-08,30.48,30.49,30.02,30.15,26.824617,22440400
2014-07-14,30.190001,30.33,30.1,30.24,26.904696,20483700
2014-07-15,30.200001,30.620001,30.200001,30.41,27.055943,30361000
2014-07-16,30.51,30.969999,30.370001,30.959999,27.54528,35351200
2014-07-17,30.799999,31.309999,30.52,30.549999,27.180502,32682200
2014-07-18,30.530001,30.75,30.34,30.73,27.340647,24403200
2014-07-21,30.43,30.639999,30.299999,30.35,27.002563,22763400
2014-07-29,30.33,30.49,29.690001,29.73,26.450945,37913600
2014-07-30,29.51,29.540001,29.030001,29.26,26.262459,33990600
2014-07-31,29.26,29.32,28.700001,28.700001,25.759827,38348200
2014-08-01,28.700001,29.1,28.690001,28.860001,25.903437,31341600
2014-08-05,28.58,28.709999,28.290001,28.41,25.499538,27686500
2014-08-07,28.440001,28.440001,27.92,28.040001,25.16744,30515300
2014-08-08,28.08,28.4,27.870001,28.34,25.43671,30110300
2014-08-12,28.26,28.360001,28.030001,28.08,25.203341,20432900
2014-08-14,28.26,28.790001,28.17,28.73,25.786753,19995000
2014-08-18,28.75,28.940001,28.690001,28.84,25.885485,22969600
2014-08-26,29.030001,29.309999,28.959999,29.209999,26.217583,17192400
2014-08-27,29.469999,29.57,29.370001,29.49,26.468895,23188500
2014-09-05,29.299999,29.66,29.209999,29.65,26.612501,17570100
2014-09-08,29.58,29.65,29.299999,29.4,26.388115,14627100
2014-09-09,29.42,29.440001,29.01,29.23,26.235531,21640000
2014-09-10,29.25,29.530001,29.16,29.440001,26.424019,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,26.594553,18622900
2014-09-12,29.469999,29.6,29.34,29.43,26.415041,18204700
2014-09-15,29.440001,29.92,29.379999,29.92,26.854845,24320600
2014-09-17,30.190001,30.469999,30.1,30.35,27.240789,26216500
2014-09-18,30.41,30.719999,30.34,30.58,27.447231,26425800
2014-09-19,30.76,30.84,30.26,30.4,27.285671,35022200
2014-09-22,30.26,30.370001,29.98,30.18,27.088209,24880200
2014-09-24,30.110001,30.450001,30.07,30.309999,27.204893,22080500
2014-09-25,30.33,30.370001,29.969999,29.98,26.908701,22601600
2014-09-26,29.969999,29.98,29.559999,29.719999,26.675333,23789600
2014-09-30,29.77,29.99,29.549999,29.57,26.540701,25660500
2014-10-01,29.370001,29.41,29.02,29.15,26.163727,35887900
2014-10-03,29.290001,29.309999,29.0,29.219999,26.226557,24077900
2014-10-07,29.030001,29.120001,28.790001,28.790001,25.840611,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,26.370167,29529100
2014-10-09,29.4,29.440001,28.93,28.99,26.020117,22839100
2014-10-13,29.16,29.290001,28.42,28.469999,25.553391,34089400
2014-10-15,28.190001,28.299999,27.559999,28.190001,25.302074,41183700
2014-10-16,27.870001,28.01,27.51,27.700001,24.862272,37802500
2014-10-21,28.120001,28.52,28.0,28.280001,25.382853,36483600
2014-10-23,28.65,28.870001,28.57,28.6,25.670073,30775100
2014-10-24,28.799999,29.27,28.709999,29.110001,26.127827,28424900
2014-10-29,29.15,29.629999,29.040001,29.49,26.468895,27338700
2014-10-30,29.389999,29.98,29.389999,29.84,26.783039,21097200
2014-11-03,29.9,30.200001,29.860001,30.190001,27.097185,21734700
2014-11-10,29.959999,30.280001,29.809999,30.200001,27.340925,22840400
2014-11-18,30.49,30.68,30.299999,30.59,27.693998,20235200
2014-11-24,30.530001,30.629999,30.120001,30.219999,27.35903,32752600
2014-11-25,30.209999,30.66,30.18,30.469999,27.585361,25506900
2014-11-26,30.65,31.120001,30.59,31.1,28.155716,27476000
2014-12-02,31.440001,31.620001,31.280001,31.57,28.581221,25387600
2014-12-03,31.5,31.780001,31.309999,31.75,28.744184,31455600
2014-12-05,31.65,32.150002,31.6,31.99,28.961464,24854300
2014-12-11,31.860001,33.119999,31.51,31.65,28.653648,26365200
2014-12-12,31.34,31.440001,30.860001,30.950001,28.019918,27514300
2014-12-16,30.83,31.559999,30.639999,30.67,27.766426,23675700
2014-12-17,30.700001,31.35,30.58,31.120001,28.173824,24657000
2014-12-18,31.52,32.0,31.42,31.969999,28.943357,35927000
2014-12-23,32.18,32.23,30.77,31.450001,28.472586,34796500
2014-12-26,31.5,31.84,31.299999,31.65,28.653648,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,28.418262,12675500
2014-12-31,31.18,31.700001,31.139999,31.15,28.200983,14930000
2015-01-02,31.27,31.780001,31.219999,31.33,28.363943,15532800
2015-01-05,31.35,31.41,31.01,31.16,28.210035,23516500
2015-01-06,31.27,31.860001,31.120001,31.42,28.445427,27958900
2015-01-07,31.719999,31.870001,31.58,31.85,28.834717,19211400
2015-01-08,32.34,32.639999,32.220001,32.5,29.423178,46650400
2015-01-13,32.880001,33.23,32.119999,32.439999,29.368858,34145700
2015-01-16,32.290001,32.82,32.259998,32.799999,29.694777,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,29.966377,42172100
2015-01-21,32.919998,33.5,32.560001,32.639999,29.549927,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,29.703831,29780900
2015-01-23,32.869999,32.900002,32.43,32.450001,29.377914,25975900
2015-01-26,32.470001,32.849998,32.169998,32.799999,29.694777,26836400
2015-01-27,32.34,33.349998,32.299999,32.599998,29.513712,40543000
2015-01-28,32.57,33.139999,31.51,31.950001,28.925249,32044100
2015-01-30,31.67,31.799999,31.200001,31.25,28.291517,43070800
2015-02-02,31.440001,31.65,31.02,31.65,28.653648,23292200
2015-02-03,31.84,32.16,31.459999,32.02,28.988623,33003100
2015-02-04,31.969999,32.27,31.719999,32.07,29.290014,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,30.130266,59443700
2015-02-06,32.959999,33.419998,32.73,33.169998,30.294659,34979600
2015-02-10,33.48,34.220001,33.41,34.150002,31.189711,59424400
2015-02-12,34.279999,34.970001,34.23,34.869999,31.847298,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,31.637238,23389600
2015-02-25,34.25,34.790001,33.93,34.66,31.655502,37220000
2015-02-27,34.439999,34.66,34.290001,34.32,31.34498,24388900
2015-03-02,34.32,34.799999,34.060001,34.77,31.755968,21352000
2015-03-03,34.75,34.889999,34.41,34.560001,31.564171,24045200
2015-03-06,34.25,34.459999,33.75,33.970001,31.025318,39924600
2015-03-10,33.830002,34.130001,33.66,33.779999,30.851782,38277700
2015-03-12,33.810001,34.060001,33.779999,34.0,31.052711,28177500
2015-03-16,34.080002,34.560001,33.959999,34.439999,31.454573,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,31.207975,20632600
2015-03-18,34.029999,34.5,33.75,34.380001,31.399775,33133900
2015-03-19,34.279999,34.380001,34.07,34.150002,31.189711,20437400
2015-03-23,34.509998,35.450001,34.490002,35.049999,32.011692,50806000
2015-03-24,34.939999,35.0,34.5,34.52,31.527637,33163100
2015-03-25,34.610001,35.0,34.27,34.299999,31.32671,29206100
2015-03-27,34.439999,34.599998,34.23,34.529999,31.536764,22840400
2015-03-30,34.599998,35.220001,34.549999,35.0,31.96603,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,31.774239,26506600
2015-04-01,34.84,34.84,34.110001,34.330002,31.354105,32242900
2015-04-09,34.639999,35.060001,34.380001,35.029999,31.993429,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,32.367886,24353700
2015-04-13,35.349998,35.529999,35.009998,35.09,32.048229,34303200
2015-04-15,35.400002,35.470001,35.119999,35.209999,32.157822,29576100
2015-04-23,34.889999,35.400002,34.82,35.360001,32.294823,22705900
2015-04-27,35.34,35.459999,34.419998,34.59,31.591566,42492100
2015-04-29,34.169998,34.459999,33.950001,34.290001,31.317575,37545400
2015-04-30,34.110001,34.23,33.709999,33.93,30.988789,27709100
2015-05-04,34.110001,34.509998,34.049999,34.32,31.34498,23590400
2015-05-05,34.369999,34.43,34.009998,34.119999,31.162315,22382200
2015-05-06,33.75,33.900002,33.209999,33.459999,30.812384,26859500
2015-05-08,33.810001,34.150002,33.799999,34.02,31.328064,20411800
2015-05-12,33.810001,33.959999,33.720001,33.779999,31.107058,17889900
2015-05-13,33.77,33.799999,33.48,33.529999,30.876839,23762500
2015-05-14,33.709999,33.990002,33.66,33.939999,31.254402,17894500
2015-05-19,33.869999,34.389999,33.84,34.209999,31.503031,20854700
2015-05-27,34.209999,34.470001,34.07,34.299999,31.585913,22041400
2015-05-29,34.48,34.990002,34.41,34.75,32.000301,50083300
2015-06-01,34.77,34.919998,34.529999,34.560001,31.82534,27551600
2015-06-10,34.080002,34.43,34.049999,34.310001,31.595121,23674000
2015-06-12,34.299999,34.459999,34.099998,34.209999,31.503031,21685500
2015-06-18,34.080002,34.509998,34.049999,34.369999,31.65037,24510800
2015-06-19,34.23,34.509998,34.18,34.18,31.475401,28879000
2015-06-23,34.41,34.59,34.34,34.5,31.77009,18452400
2015-06-24,34.34,34.52,34.23,34.23,31.521448,23080400
2015-06-25,34.209999,34.34,33.919998,34.02,31.328064,23025300
2015-06-29,33.73,34.119999,33.529999,33.59,30.932096,28839500
2015-07-02,33.740002,34.439999,33.349998,33.369999,30.729498,22627200
2015-07-07,33.34,33.84,33.150002,33.73,31.061012,25852800
2015-07-08,33.549999,33.73,33.389999,33.450001,30.803173,20209900
2015-07-09,33.849998,33.98,33.73,33.860001,31.180729,21878200
2015-07-10,34.240002,34.439999,34.150002,34.360001,31.641161,21146400
2015-07-13,34.52,34.849998,34.490002,34.82,32.064766,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,32.304195,18496500
2015-07-22,35.060001,35.200001,34.77,34.880001,32.120022,17624900
2015-07-24,34.630001,34.720001,34.150002,34.259998,31.549074,21428100
2015-07-28,34.939999,35.470001,34.400002,35.349998,32.552822,36671100
2015-07-29,35.48,36.130001,35.439999,35.759998,32.930382,45343500
2015-07-31,35.91,36.459999,35.869999,36.060001,33.20665,29004400
