Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,45.970001,46.279999,45.950001,46.029999,36.280102,4790200
2013-12-17,45.639999,45.669998,45.299999,45.52,35.878128,5399600
2013-12-18,45.810001,46.23,45.509998,46.220001,36.429863,6223700
2013-12-19,46.060001,46.650002,45.990002,46.610001,36.737255,4514700
2013-12-20,46.540001,46.950001,46.529999,46.860001,36.934299,5247800
2013-12-23,47.369999,47.560001,47.27,47.41,37.367802,4006700
2013-12-26,47.700001,48.07,47.59,47.970001,37.809181,3496300
2013-12-27,48.299999,48.43,48.060001,48.27,38.045647,3616200
2013-12-31,48.380001,48.650002,48.310001,48.610001,38.313622,3419300
2014-01-02,48.43,48.439999,47.889999,47.98,37.81707,4737500
2014-01-07,48.52,48.650002,48.32,48.549999,38.266327,7513500
2014-01-10,49.119999,49.200001,48.990002,49.200001,38.77866,5310100
2014-01-13,48.529999,48.880001,48.099998,48.150002,37.951054,8277700
2014-01-17,48.060001,48.470001,48.009998,48.200001,37.990467,5872700
2014-01-21,48.619999,48.689999,48.349998,48.529999,38.250565,5103100
2014-01-22,48.880001,49.16,48.68,49.040001,38.652538,8903400
2014-01-23,48.959999,48.990002,48.43,48.630001,38.329384,5949900
2014-01-24,48.619999,48.639999,47.73,47.75,37.63578,8983500
2014-01-27,47.509998,47.650002,47.060001,47.25,37.241692,4921600
2014-01-31,46.68,47.23,46.619999,46.889999,36.957947,4796700
2014-02-03,46.73,46.869999,46.009998,46.110001,36.343159,5033900
2014-02-06,46.580002,47.360001,46.5,47.32,37.296867,5952100
2014-02-07,47.23,47.650002,47.209999,47.610001,37.525429,2833100
2014-02-11,48.02,48.740002,47.939999,48.610001,38.313622,4794000
2014-02-12,48.580002,48.599998,48.220001,48.380001,38.584782,4615200
2014-02-14,48.529999,48.959999,48.470001,48.810001,38.927719,2597700
2014-02-18,49.34,49.630001,49.259998,49.41,39.40625,10061800
2014-02-20,49.73,49.959999,49.610001,49.860001,39.765133,8097900
2014-02-24,50.0,50.59,49.959999,50.27,40.092121,8709300
2014-02-25,50.73,51.02,50.43,50.669998,40.41114,8166400
2014-03-03,49.389999,49.869999,48.889999,49.0,39.079254,9857500
2014-03-04,49.279999,49.439999,49.029999,49.34,39.350414,6511700
2014-03-05,48.900002,49.169998,48.650002,48.82,38.935699,5747400
2014-03-07,48.529999,48.59,48.150002,48.43,38.624657,5904400
2014-03-13,48.369999,48.380001,47.52,47.59,37.954727,3666000
2014-03-19,47.549999,47.779999,47.16,47.32,37.739399,4149400
2014-03-20,46.419998,46.68,46.290001,46.52,37.101364,17857900
2014-03-25,46.52,47.139999,46.52,47.009998,37.492157,4947800
2014-03-27,47.18,47.630001,47.080002,47.57,37.938782,3782300
2014-03-28,47.900002,48.48,47.830002,48.369999,38.576805,7463100
2014-03-31,48.400002,48.43,47.970001,48.099998,38.361469,4276800
2014-04-01,48.310001,48.490002,48.27,48.439999,38.632637,3353300
2014-04-07,48.450001,48.48,48.099998,48.110001,38.36945,2371700
2014-04-09,48.560001,48.830002,48.240002,48.779999,38.903797,3605500
2014-04-10,48.709999,48.939999,48.240002,48.279999,38.505028,3194000
2014-04-11,47.830002,48.009998,47.450001,47.450001,37.843071,6383300
2014-04-16,48.259998,48.389999,48.099998,48.389999,38.592754,3101200
2014-04-17,48.59,48.970001,48.509998,48.880001,38.983555,3574700
2014-04-24,49.169998,49.5,48.959999,49.389999,39.390293,4960100
2014-04-25,49.889999,50.02,49.669998,49.720001,39.653484,4727200
2014-04-28,49.27,49.349998,48.900002,49.040001,39.111156,4998100
2014-04-29,49.98,50.73,49.939999,50.290001,40.108082,7620800
2014-04-30,50.669998,50.77,50.389999,50.619999,40.371262,7198000
2014-05-02,50.689999,50.919998,50.52,50.869999,40.570648,3317900
2014-05-06,51.009998,51.23,50.919998,51.119999,40.770031,5644400
2014-05-07,51.080002,51.25,50.779999,51.02,41.161312,6850400
2014-05-15,50.700001,50.990002,50.34,50.900002,41.064507,7527300
2014-05-16,51.02,51.43,50.939999,51.299999,41.387215,5618400
2014-05-20,50.970001,51.200001,50.82,50.91,41.072575,2959800
2014-05-21,51.400002,51.560001,51.27,51.470001,41.524357,3933300
2014-05-22,51.18,51.419998,51.16,51.209999,41.314594,2246600
2014-05-27,50.98,51.040001,50.669998,50.700001,40.903149,3507000
2014-06-04,50.07,50.119999,49.869999,50.07,40.394886,4315300
2014-06-05,50.360001,50.48,50.139999,50.439999,40.693382,1825200
2014-06-06,50.48,50.880001,50.450001,50.810001,40.991894,3224600
2014-06-12,51.049999,51.59,51.040001,51.34,41.419479,4212300
2014-06-13,51.900002,52.049999,51.549999,51.68,41.693783,5407800
2014-06-18,51.98,52.720001,51.939999,52.669998,42.492474,4270500
2014-06-23,53.0,53.139999,52.91,53.07,42.815186,2234100
2014-07-02,53.41,53.48,53.200001,53.380001,43.065281,3409200
2014-07-07,52.84,52.869999,52.560001,52.619999,42.452145,2314200
2014-07-10,51.75,51.869999,51.580002,51.799999,41.790588,3481000
2014-07-16,52.060001,52.34,52.0,52.279999,42.177841,2320100
2014-07-17,51.009998,51.299999,50.790001,50.869999,41.040302,11253800
2014-07-25,51.0,51.060001,50.779999,50.919998,41.080631,2293100
2014-07-28,50.709999,50.790001,50.419998,50.639999,40.854744,3092800
2014-07-29,49.75,49.830002,48.91,48.98,39.515507,9363400
2014-07-30,48.869999,49.580002,48.700001,49.540001,39.967304,9308900
2014-07-31,49.220001,49.490002,48.91,48.970001,39.507446,6150800
2014-08-04,49.23,49.389999,48.91,49.330002,39.797871,3549000
2014-08-05,49.209999,49.209999,48.450001,48.57,39.184731,5113500
2014-08-07,48.080002,48.220001,47.16,47.360001,38.674358,4262200
2014-08-13,47.189999,47.290001,46.919998,47.130001,38.486538,3748200
2014-08-14,47.450001,47.5,47.18,47.41,38.715179,3175200
2014-08-18,47.880001,47.91,47.540001,47.900002,39.115318,3872100
2014-08-19,47.799999,48.41,47.77,48.299999,39.441959,5310400
2014-08-25,48.369999,48.599998,48.209999,48.549999,39.646114,2414400
2014-08-26,48.360001,48.389999,48.18,48.18,39.343964,2636800
2014-08-28,48.16,48.200001,47.82,47.919998,39.131649,5093000
2014-09-02,47.57,47.630001,47.099998,47.200001,38.543701,5573600
2014-09-03,47.779999,48.0,47.689999,47.709999,38.960159,5313200
2014-09-04,48.07,48.110001,44.650002,44.889999,36.657337,54703000
2014-09-05,45.459999,46.16,45.34,45.93,37.506611,15529500
2014-09-08,45.490002,45.689999,45.139999,45.330002,37.016651,8919600
2014-09-10,46.0,46.610001,45.779999,46.52,37.988411,16247200
2014-09-11,46.23,46.490002,45.970001,46.240002,37.759762,9464900
2014-09-12,46.049999,46.07,45.799999,45.939999,37.514778,4795000
2014-09-16,45.669998,46.439999,45.66,46.23,37.751587,4209000
2014-09-22,46.400002,46.400002,45.959999,46.130001,37.669937,5292800
2014-09-23,45.889999,46.040001,45.700001,45.720001,37.335121,3192900
2014-09-25,44.959999,44.990002,43.889999,44.060001,35.979557,15355000
2014-09-26,43.939999,44.549999,43.810001,44.360001,36.224541,7105500
2014-09-30,44.040001,44.220001,43.799999,43.950001,35.88974,6834500
2014-10-01,43.84,44.139999,43.57,43.68,35.669247,4323600
2014-10-02,43.41,43.439999,42.59,43.16,35.244617,7933400
2014-10-03,42.959999,43.040001,42.650002,42.700001,34.86898,6923500
2014-10-06,42.759998,43.209999,42.73,43.049999,35.154789,4916900
2014-10-07,42.939999,43.049999,42.540001,42.560001,34.754658,4439500
2014-10-08,42.810001,43.23,42.389999,43.150002,35.236458,8960000
2014-10-09,42.639999,42.73,41.950001,41.990002,34.289192,6970900
2014-10-10,41.619999,41.98,41.27,41.540001,33.921722,7416700
2014-10-13,41.919998,42.099998,41.169998,41.220001,33.660408,5207000
2014-10-14,41.099998,41.27,40.48,40.610001,33.162281,8518800
2014-10-17,41.34,41.700001,41.23,41.439999,33.840057,11108100
2014-10-20,41.099998,41.279999,40.790001,41.16,33.611408,6357400
2014-10-21,41.91,42.389999,41.669998,42.259998,34.509678,5479700
2014-10-22,41.970001,42.16,41.560001,41.560001,33.938049,5049000
2014-10-23,41.970001,42.419998,41.790001,42.169998,34.436184,4949300
2014-10-27,41.799999,42.009998,41.529999,41.950001,34.256531,7010200
2014-10-28,42.310001,42.860001,42.130001,42.84,34.983299,7427800
2014-10-31,43.060001,43.470001,42.689999,43.459999,35.489601,7493700
2014-11-03,42.939999,43.080002,42.43,42.459999,34.672989,6742000
2014-11-04,41.98,42.02,41.400002,41.650002,34.011543,8031000
2014-11-05,41.48,41.919998,41.25,41.77,34.608097,5316100
2014-11-12,41.209999,41.560001,41.119999,41.18,34.119263,6103800
2014-11-13,40.759998,40.860001,40.459999,40.669998,33.696701,8573300
2014-11-14,40.400002,41.029999,40.389999,40.939999,33.92041,5527000
2014-11-18,41.27,41.400002,40.970001,41.189999,34.127544,4250500
2014-11-19,41.450001,41.720001,41.16,41.540001,34.417534,4540500
2014-11-20,41.490002,41.889999,41.459999,41.77,34.608097,3866000
2014-11-21,42.279999,42.509998,42.099998,42.419998,35.146645,5918900
2014-11-24,42.41,42.470001,41.91,42.040001,34.831802,5474000
2014-11-25,41.990002,42.060001,41.52,41.57,34.442383,6256500
2014-11-28,39.830002,39.93,39.189999,39.32,32.578175,13950700
2014-12-01,39.619999,39.900002,38.869999,39.830002,33.000732,14091000
2014-12-02,39.959999,41.200001,39.799999,40.720001,33.738136,12995900
2014-12-03,40.939999,41.59,40.75,41.310001,34.226963,7502200
2014-12-04,40.389999,40.619999,40.040001,40.389999,33.46471,8242900
2014-12-05,40.150002,40.23,39.810001,39.98,33.125011,6906600
2014-12-08,39.549999,39.580002,38.77,38.869999,32.20533,10641900
2014-12-09,38.529999,39.130001,38.080002,38.52,31.915344,12161200
2014-12-10,38.23,38.259998,37.5,37.740002,31.269085,10584600
2014-12-11,37.689999,37.98,37.299999,37.330002,30.929392,9744000
2014-12-12,36.970001,37.110001,36.240002,36.240002,30.026274,12180400
2014-12-15,36.07,36.34,34.880001,34.939999,28.949173,16107200
2014-12-16,35.150002,36.549999,34.900002,35.759998,29.628574,17575300
2014-12-17,35.93,37.75,35.869999,37.689999,31.227655,14429700
2014-12-18,38.130001,38.349998,37.66,38.32,31.749641,15596000
2014-12-19,38.799999,39.419998,38.490002,39.400002,32.644459,10832400
2014-12-22,39.209999,39.27,38.599998,39.099998,32.395893,10179500
2014-12-30,38.73,38.790001,38.259998,38.360001,31.782772,7084500
2014-12-31,38.290001,38.34,38.009998,38.119999,31.583921,6856800
2015-01-05,36.59,36.66,35.630001,36.099998,29.910284,16126000
2015-01-06,36.009998,36.5,35.66,35.830002,29.686573,11575800
2015-01-08,36.43,36.919998,36.25,36.73,30.432255,10789700
2015-01-12,36.189999,36.299999,35.68,36.049999,29.868849,7570800
2015-01-14,35.16,35.779999,34.93,35.669998,29.553997,11557700
2015-01-16,36.900002,37.950001,36.82,37.860001,31.368509,15374900
2015-01-21,37.830002,39.02,37.73,38.82,32.163906,10491800
2015-01-26,39.029999,40.209999,38.799999,39.919998,33.075294,9391200
2015-01-27,39.84,40.439999,39.740002,40.209999,33.315571,10968200
2015-01-28,39.779999,39.799999,38.84,38.880001,32.213619,8471000
2015-02-02,39.400002,39.880001,39.189999,39.860001,33.025585,8213900
2015-02-03,40.790001,41.27,40.52,41.099998,34.052971,12783500
2015-02-04,40.470001,40.799999,40.09,40.450001,33.514427,8777900
2015-02-05,41.110001,41.580002,40.950001,41.380001,34.284977,7738400
2015-02-06,41.529999,41.650002,41.080002,41.169998,34.110973,6735300
2015-02-09,41.509998,42.029999,41.48,41.610001,34.475533,8132800
2015-02-10,41.150002,41.290001,40.529999,41.25,34.177258,10147000
2015-02-11,40.169998,40.470001,39.82,40.349998,33.925022,6177400
2015-02-12,40.950001,41.810001,40.889999,41.34,34.757385,15230500
2015-02-13,41.799999,42.099998,41.700001,41.93,35.253445,6625200
2015-02-19,40.93,41.540001,40.779999,41.189999,34.631271,5644100
2015-02-24,41.5,41.650002,41.200001,41.59,34.967579,3962700
2015-02-25,41.720001,41.98,41.5,41.91,35.236626,4298900
2015-02-26,41.490002,41.57,41.23,41.360001,34.7742,3952500
2015-03-03,41.240002,41.880001,41.220001,41.740002,35.093693,7105200
2015-03-04,41.380001,41.610001,41.200001,41.529999,34.917137,6499500
2015-03-05,41.529999,41.669998,41.18,41.18,34.62286,6826100
2015-03-06,40.810001,40.849998,40.32,40.349998,33.925022,6671100
2015-03-10,39.669998,39.799999,38.830002,39.040001,32.82362,7434800
2015-03-11,38.639999,38.639999,38.139999,38.23,32.142593,8542800
2015-03-13,37.57,37.610001,36.950001,37.599998,31.612913,8422900
2015-03-17,37.619999,38.099998,37.529999,37.82,31.797882,5034200
2015-03-18,38.130001,39.450001,37.91,39.349998,33.084251,10362500
2015-03-19,39.02,39.200001,38.740002,38.970001,32.764763,4426900
2015-03-20,39.52,40.540001,39.509998,40.099998,33.714825,8001000
2015-03-24,40.16,40.209999,39.470001,39.509998,33.218777,4298900
2015-03-25,40.049999,40.310001,39.849998,40.009998,33.639164,4426700
2015-03-27,39.639999,39.75,39.349998,39.610001,33.302856,4271500
2015-03-30,39.540001,40.009998,39.540001,39.84,33.496227,4272700
2015-03-31,38.98,39.450001,38.860001,39.110001,32.882473,6200500
2015-04-01,39.380001,39.669998,39.27,39.5,33.210369,4285800
2015-04-06,39.849998,40.330002,39.759998,40.130001,33.740051,4656200
2015-04-08,40.25,41.650002,40.25,40.77,34.278149,17083300
2015-04-09,40.650002,41.529999,40.549999,41.349998,34.765793,15395300
2015-04-13,41.389999,41.549999,41.130001,41.23,34.664906,5037800
2015-04-14,41.560001,42.0,41.470001,41.799999,35.144138,6015900
2015-04-15,42.02,42.48,41.970001,42.419998,35.665413,6496400
2015-04-17,42.689999,42.990002,42.549999,42.889999,36.060581,7465200
2015-04-22,43.259998,43.299999,42.919998,43.240002,36.354847,5202600
2015-04-23,43.450001,43.740002,43.380001,43.599998,36.657524,5577100
2015-04-27,43.41,43.599998,43.02,43.040001,36.186691,7591500
2015-04-28,43.77,43.830002,43.259998,43.48,36.556633,8699700
2015-04-30,43.43,43.5,43.139999,43.16,36.287579,5633000
2015-05-05,43.490002,43.849998,43.07,43.099998,36.237137,6220000
2015-05-07,42.02,42.040001,41.400002,41.830002,35.665874,5020500
2015-05-08,42.77,42.84,42.259998,42.709999,36.416199,5308800
2015-05-18,42.43,42.57,42.310001,42.389999,36.143353,3916400
2015-05-19,42.220001,42.23,41.75,41.830002,35.665874,5752800
2015-05-20,42.07,42.299999,41.950001,42.080002,35.879032,3035700
2015-05-21,42.599998,43.07,42.509998,42.900002,36.578201,4232300
2015-05-22,42.68,42.740002,42.450001,42.5,36.237141,2587300
2015-05-26,41.939999,41.959999,41.450001,41.630001,35.49535,4375600
2015-05-28,41.610001,41.610001,41.259998,41.549999,35.427135,3145400
2015-06-01,41.18,41.25,40.669998,40.950001,34.915554,4096500
2015-06-02,41.25,41.709999,41.240002,41.5,35.384502,3748700
2015-06-03,41.509998,41.619999,41.209999,41.23,35.154285,2797500
2015-06-04,41.23,41.23,40.5,40.619999,34.634178,5213000
2015-06-10,41.27,41.43,41.16,41.279999,35.196918,4953600
2015-06-12,41.080002,41.09,40.700001,40.799999,34.787655,3083100
2015-06-17,41.200001,41.419998,40.799999,41.209999,35.137238,3251100
