Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,58.830002,59.630001,58.790001,59.560001,51.124508,346400
2013-09-09,59.98,60.689999,59.720001,60.630001,52.042957,531700
2013-09-10,61.029999,61.52,60.869999,61.450001,52.746822,567800
2013-09-12,60.650002,60.93,60.549999,60.669998,52.077293,260600
2013-09-13,59.66,60.16,59.380001,60.16,51.639526,831100
2013-09-16,61.25,61.279999,60.459999,60.549999,51.974289,430800
2013-09-18,60.360001,62.93,60.009998,62.799999,53.905621,715600
2013-09-19,62.5,62.509998,60.889999,61.200001,52.532227,610400
2013-09-20,60.59,60.59,59.860001,60.0,51.50219,522800
2013-09-24,59.790001,59.799999,59.209999,59.299999,50.901329,424700
2013-09-25,59.970001,60.130001,59.66,59.830002,51.356266,521600
2013-09-26,60.25,60.73,60.02,60.349998,51.802612,301200
2013-09-27,59.43,59.73,59.220001,59.66,51.210342,378400
2013-09-30,58.669998,59.209999,58.619999,58.860001,50.523643,375200
2013-10-02,58.52,59.57,58.450001,59.419998,51.00433,794500
2013-10-03,58.869999,58.91,58.029999,58.380001,50.111629,343800
2013-10-07,57.419998,58.200001,57.41,57.75,49.570854,831100
2013-10-08,57.150002,57.200001,56.689999,56.869999,48.815487,499900
2013-10-10,57.0,58.0,56.970001,57.889999,49.691021,626700
2013-10-11,57.630001,58.639999,57.540001,58.5,50.21463,965000
2013-10-14,58.200001,59.02,58.110001,58.889999,50.549397,410800
2013-10-17,59.299999,59.880001,59.27,59.880001,51.399181,685000
2013-10-18,60.650002,60.650002,60.16,60.25,51.716778,552600
2013-10-21,60.689999,61.009998,60.540001,60.93,52.300476,828300
2013-10-22,63.169998,63.779999,63.009998,63.049999,54.120216,1655800
2013-10-23,62.34,62.380001,61.93,62.16,53.356262,389000
2013-10-24,63.060001,63.259998,62.939999,63.200001,54.248974,602600
2013-10-30,62.990002,63.139999,62.200001,62.419998,53.579437,415300
2013-10-31,62.419998,62.560001,61.630001,61.639999,52.909912,550900
2013-11-04,62.360001,62.560001,62.060001,62.52,53.665276,348600
2013-11-05,63.509998,63.549999,62.889999,63.299999,54.334805,353800
2013-11-06,63.73,64.0,63.540001,63.790001,54.755405,350400
2013-11-07,63.959999,63.970001,62.650002,62.73,53.845531,891000
2013-11-08,62.5,63.310001,62.18,63.290001,54.326221,419200
2013-11-11,62.599998,62.82,62.189999,62.330002,53.502186,330700
2013-11-12,61.869999,62.200001,61.419998,61.759998,53.012913,233600
2013-11-15,62.439999,62.529999,62.130001,62.389999,53.553692,234100
2013-11-19,62.330002,62.349998,61.689999,61.939999,53.167423,202300
2013-11-21,61.66,61.84,61.369999,61.52,52.806911,384400
2013-11-22,60.77,61.029999,60.639999,60.950001,52.317635,423500
2013-11-25,60.689999,60.720001,60.34,60.52,51.94854,416300
2013-11-26,59.490002,59.869999,59.369999,59.639999,51.193172,440300
2013-11-29,61.169998,61.240002,60.599998,60.68,52.085876,560100
2013-12-02,59.950001,60.049999,59.369999,59.48,51.055828,394800
2013-12-04,59.32,59.810001,59.27,59.720001,51.261841,273400
2013-12-06,60.779999,60.82,60.25,60.48,51.914204,686600
2013-12-10,60.130001,60.27,59.400002,59.43,51.01292,944200
2013-12-11,59.419998,59.419998,58.049999,58.060001,49.836945,476600
2013-12-12,57.599998,57.630001,56.860001,57.189999,49.090168,473900
2013-12-16,58.290001,58.66,58.099998,58.150002,49.9142,762200
2013-12-18,58.77,59.459999,57.950001,59.040001,50.678154,1219700
2013-12-23,59.779999,60.119999,59.720001,59.93,51.442101,434300
2013-12-24,60.099998,60.639999,60.080002,60.57,51.991459,142100
2013-12-27,61.529999,61.630001,61.279999,61.540001,52.824078,368300
2013-12-31,61.48,62.119999,61.48,62.119999,53.32193,264400
2014-01-02,61.349998,61.369999,60.529999,60.790001,52.180298,285200
2014-01-06,60.560001,60.560001,59.900002,60.16,51.639526,297500
2014-01-07,60.209999,60.240002,59.650002,59.759998,51.296177,255300
2014-01-08,60.080002,60.080002,59.34,59.380001,50.969997,1979200
2014-01-09,58.849998,58.849998,58.200001,58.380001,50.111629,1363600
2014-01-10,58.869999,59.060001,58.57,59.0,50.643822,1038800
2014-01-13,58.400002,58.98,58.279999,58.369999,50.103043,483300
2014-01-16,60.900002,61.130001,60.669998,61.110001,52.454975,792300
2014-01-17,61.919998,62.110001,61.610001,61.720001,52.978584,631200
2014-01-21,61.279999,61.279999,60.73,61.02,52.377724,555100
2014-01-22,60.720001,60.84,60.450001,60.650002,52.060127,506500
2014-01-23,60.759998,60.799999,59.950001,60.25,51.716778,957400
2014-01-24,59.779999,59.82,58.330002,58.360001,50.094456,953500
2014-01-27,59.639999,59.689999,58.560001,58.939999,50.592316,680100
2014-01-28,59.619999,59.889999,59.509998,59.84,51.364849,476200
2014-01-29,58.779999,59.830002,58.759998,59.099998,50.729645,575600
2014-01-30,59.650002,59.93,59.200001,59.720001,51.261841,601200
2014-01-31,58.540001,59.139999,58.419998,58.959999,50.609482,536500
2014-02-03,58.639999,58.75,57.200001,57.240002,49.133083,579900
2014-02-04,57.200001,57.869999,57.07,57.82,49.630939,1044100
2014-02-06,57.720001,58.68,57.720001,58.68,50.369137,852100
2014-02-07,58.900002,59.700001,58.639999,59.619999,51.176006,477900
2014-02-11,60.02,61.32,59.970001,61.209999,52.54081,585800
2014-02-12,61.860001,61.91,61.509998,61.77,53.0215,389300
2014-02-13,61.290001,62.290001,61.169998,62.290001,53.467857,459700
2014-02-14,63.139999,63.439999,63.009998,63.18,54.231804,417600
2014-02-18,65.099998,65.32,64.709999,65.209999,55.974289,976200
2014-02-19,64.839996,65.779999,64.760002,64.82,55.639526,645600
2014-02-20,65.279999,65.910004,65.18,65.779999,56.463554,1048700
2014-02-21,66.160004,66.290001,65.190002,65.230003,55.991463,854100
2014-02-25,64.459999,64.540001,63.709999,63.849998,54.806908,595500
2014-02-27,63.84,64.309998,63.709999,64.120003,55.038677,383900
2014-03-03,63.509998,63.779999,63.040001,63.169998,54.223217,529600
2014-03-04,64.110001,64.519997,63.990002,64.18,55.090172,698100
2014-03-07,62.369999,62.389999,61.459999,61.830002,54.067066,663700
2014-03-10,60.580002,60.66,60.099998,60.599998,52.991497,379700
2014-03-11,60.529999,61.029999,59.619999,59.73,52.230728,497100
2014-03-13,60.369999,60.599998,59.029999,59.139999,51.714802,765600
2014-03-17,60.450001,60.73,59.959999,60.09,52.545532,730300
2014-03-19,59.77,59.84,58.380001,58.610001,51.251347,742400
2014-03-21,59.560001,59.849998,59.110001,59.18,51.749786,566400
2014-03-24,59.950001,59.990002,59.049999,59.619999,52.134541,397100
2014-03-25,60.560001,61.240002,60.560001,61.09,53.419975,592100
2014-03-26,61.529999,61.630001,60.25,60.43,52.842838,857700
2014-03-27,60.599998,61.040001,60.529999,60.98,53.323784,563000
2014-03-28,61.700001,61.939999,61.560001,61.700001,53.953384,468000
2014-04-01,62.869999,63.0,62.43,62.900002,55.002724,484400
2014-04-02,63.810001,64.059998,63.599998,63.849998,55.83345,549200
2014-04-07,63.889999,64.260002,63.580002,63.93,55.903408,795300
2014-04-08,63.970001,65.300003,63.959999,65.059998,56.891525,687300
2014-04-09,65.550003,65.699997,64.989998,65.599998,57.363728,559000
2014-04-10,64.650002,64.989998,64.209999,64.360001,56.279423,762200
2014-04-11,63.630001,64.129997,63.599998,63.869999,55.850941,668900
2014-04-14,64.279999,65.0,64.080002,64.790001,56.65543,408100
2014-04-15,63.900002,63.900002,62.799999,63.400002,55.439949,1572300
2014-04-16,64.339996,64.459999,63.810001,64.389999,56.305653,534600
2014-04-22,64.830002,64.839996,64.349998,64.540001,56.436817,367900
2014-04-28,64.110001,64.160004,63.529999,63.91,55.88591,485100
2014-04-29,64.209999,64.660004,64.129997,64.489998,56.393097,407400
2014-05-01,64.099998,64.290001,63.599998,63.919998,55.894661,373200
2014-05-02,64.519997,65.339996,64.360001,64.959999,56.804085,454300
2014-05-08,64.989998,65.080002,64.610001,64.690002,56.567989,287900
2014-05-09,64.790001,64.809998,63.799999,64.18,56.122013,363200
2014-05-12,65.620003,66.0,65.519997,65.82,57.55611,610000
2014-05-14,66.480003,67.150002,66.370003,66.639999,58.273151,406400
2014-05-16,65.639999,65.739998,65.32,65.660004,57.41621,338000
2014-05-20,64.400002,64.650002,63.790001,63.939999,55.912155,336100
2014-05-21,64.5,64.550003,64.059998,64.43,56.34063,770400
2014-05-22,65.129997,65.360001,65.029999,65.260002,57.066422,494900
2014-05-28,64.230003,64.330002,63.950001,63.98,55.947128,550400
2014-05-29,64.32,64.93,64.300003,64.849998,56.707897,195800
2014-05-30,63.040001,63.09,62.369999,62.650002,54.784115,723000
2014-06-02,63.0,63.419998,62.919998,63.34,55.387486,575100
2014-06-03,62.400002,62.790001,62.220001,62.73,54.854069,553000
2014-06-06,63.459999,63.68,63.279999,63.580002,55.597351,241900
2014-06-10,63.209999,63.369999,62.919998,63.310001,55.361248,383100
2014-06-12,62.689999,62.919998,62.259998,62.349998,54.521778,299200
2014-06-13,62.43,62.810001,62.380001,62.740002,54.862812,265500
2014-06-16,63.5,63.709999,63.200001,63.299999,55.352505,607600
2014-06-18,63.209999,64.160004,63.110001,64.110001,56.06081,465000
2014-06-19,65.139999,65.260002,64.489998,64.75,56.620453,555500
2014-06-23,65.730003,66.120003,65.43,66.059998,57.76598,353300
2014-06-24,65.629997,65.650002,64.650002,64.720001,56.594219,423800
2014-07-01,66.019997,66.620003,65.959999,66.389999,58.05455,413700
2014-07-02,66.75,67.43,66.739998,67.220001,58.780334,333800
2014-07-03,67.919998,68.540001,67.660004,68.370003,59.785957,393500
2014-07-08,68.160004,68.160004,67.599998,67.779999,59.270027,473400
2014-07-10,66.720001,67.099998,66.620003,66.739998,58.360596,475600
2014-07-11,66.75,67.440002,66.739998,67.290001,58.841549,411100
2014-07-14,68.279999,68.279999,67.870003,68.040001,59.497387,780800
2014-07-15,69.029999,69.089996,67.959999,68.589996,59.978329,721800
2014-07-16,69.370003,69.830002,69.300003,69.760002,61.001434,282300
2014-07-17,68.550003,69.080002,68.050003,68.220001,59.654781,296900
2014-07-18,68.18,68.709999,68.139999,68.709999,60.08326,281100
2014-07-22,70.050003,70.290001,69.860001,70.160004,61.351215,306800
2014-07-29,70.809998,71.440002,70.699997,71.019997,62.10323,624800
2014-07-30,69.910004,69.970001,68.970001,69.57,60.835293,891500
2014-07-31,69.029999,69.110001,68.080002,68.160004,59.602325,681300
2014-08-01,67.639999,68.029999,67.370003,67.709999,59.20882,456100
2014-08-04,67.809998,68.690002,67.650002,68.540001,59.934608,409200
2014-08-05,68.129997,68.129997,67.230003,67.610001,59.121365,467700
2014-08-06,67.480003,68.800003,67.480003,68.57,59.960835,507900
2014-08-07,68.050003,68.150002,66.739998,67.18,58.745358,606300
2014-08-08,67.190002,67.690002,66.830002,67.68,59.182583,343800
2014-08-11,68.370003,68.790001,68.330002,68.639999,60.022053,593200
2014-08-13,67.900002,68.190002,67.660004,68.07,59.523617,245200
2014-08-15,69.110001,69.410004,68.370003,69.199997,60.511742,1338400
2014-08-19,65.790001,65.849998,65.050003,65.220001,57.031445,2177700
2014-08-20,65.779999,66.330002,65.720001,66.019997,57.730999,723100
2014-08-21,65.559998,65.669998,65.32,65.57,57.337502,454800
2014-08-22,64.690002,64.800003,64.190002,64.620003,56.506779,594800
2014-08-27,64.82,64.900002,64.529999,64.800003,56.664181,403100
2014-08-28,63.310001,63.380001,62.73,63.040001,55.125149,734600
2014-08-29,63.110001,63.529999,62.970001,63.48,55.509903,370500
2014-09-08,61.209999,61.380001,60.759998,60.919998,54.331444,449100
2014-09-09,60.689999,60.709999,60.220001,60.59,54.037136,868100
2014-09-11,60.02,60.389999,59.869999,60.330002,53.805252,569100
2014-09-15,60.080002,60.09,59.66,59.82,53.350414,315600
2014-09-16,59.450001,61.040001,59.43,60.66,54.099567,804600
2014-09-17,60.189999,60.209999,59.169998,59.27,52.859894,1033300
2014-09-19,59.529999,59.540001,58.509998,58.630001,52.289112,802900
2014-09-22,57.580002,57.59,56.59,56.830002,50.683781,898800
2014-09-23,57.110001,57.41,56.950001,57.16,50.978096,707800
2014-09-24,58.610001,58.959999,57.970001,58.68,52.333702,1130200
2014-09-25,57.459999,57.470001,56.48,56.689999,50.558922,1180400
2014-09-29,55.700001,56.220001,55.610001,55.869999,49.827606,601300
2014-09-30,55.57,55.950001,55.240002,55.529999,49.524376,833600
2014-10-01,55.049999,55.27,54.459999,54.650002,48.739552,1454000
2014-10-03,53.189999,53.25,52.439999,52.91,47.187737,1318900
2014-10-06,54.029999,55.169998,53.540001,54.380001,48.498753,1605700
2014-10-07,54.23,54.259998,53.459999,53.48,47.696087,1183300
2014-10-08,53.669998,54.93,53.169998,54.84,48.909,1016100
2014-10-09,54.689999,54.720001,53.189999,53.32,47.553391,1146700
2014-10-10,52.290001,52.700001,51.73,51.860001,46.251293,1171200
2014-10-13,53.349998,53.939999,52.950001,52.959999,47.232327,1219100
2014-10-14,53.84,54.529999,53.580002,53.900002,48.070667,1205500
2014-10-17,54.110001,54.529999,53.869999,54.290001,48.418488,820600
2014-10-21,54.860001,55.139999,54.5,54.82,48.891167,857200
2014-10-22,53.869999,53.900002,53.099998,53.240002,47.482048,1097800
2014-10-24,52.759998,52.900002,52.43,52.860001,47.143139,1144800
2014-10-27,51.98,52.459999,51.880001,52.34,46.679382,1012000
2014-10-28,52.959999,53.279999,52.759998,53.220001,47.464211,638900
2014-10-29,53.290001,53.490002,51.959999,52.299999,46.643707,625400
2014-10-30,51.52,52.200001,51.09,51.93,46.313717,807000
2014-11-07,53.169998,53.650002,53.09,53.459999,47.678253,700700
2014-11-10,53.959999,53.970001,52.889999,53.02,47.285835,791100
2014-11-12,52.540001,52.950001,52.27,52.560001,46.875587,771900
2014-11-13,52.099998,52.540001,51.93,52.18,46.536686,573400
2014-11-14,51.23,52.57,51.23,52.529999,46.848831,685800
2014-11-18,52.400002,52.439999,51.82,52.110001,46.474258,682500
2014-11-19,51.459999,51.48,50.709999,50.919998,45.412952,1209400
2014-11-20,49.490002,50.259998,49.490002,50.169998,44.744064,999200
2014-11-21,52.380001,52.93,51.939999,52.150002,46.509926,1206400
2014-11-24,51.57,51.599998,50.810001,51.0,45.484303,939000
2014-11-25,50.259998,50.68,50.009998,50.450001,44.993786,912800
2014-11-26,50.77,50.990002,50.48,50.84,45.341602,648500
2014-11-28,48.07,48.099998,47.200001,47.25,42.139874,945500
2014-12-03,47.290001,48.16,47.25,47.740002,42.576878,1306000
2014-12-04,47.049999,47.400002,46.810001,47.130001,42.032848,995500
2014-12-05,46.32,46.349998,45.75,46.09,41.105324,1302100
2014-12-08,45.189999,45.349998,44.77,44.919998,40.061855,1143600
2014-12-09,43.93,45.349998,43.860001,44.630001,39.803226,1392600
2014-12-10,44.049999,44.049999,43.220001,43.369999,38.679493,1575200
2014-12-11,42.389999,43.16,42.330002,42.669998,38.055195,1849500
2014-12-12,41.970001,42.25,41.419998,41.419998,36.940388,1845600
2014-12-15,40.860001,41.150002,39.84,39.880001,35.56694,1752300
2014-12-16,40.450001,41.639999,40.119999,40.799999,36.387444,2503400
2014-12-17,41.02,42.43,40.880001,41.779999,37.261452,2144000
2014-12-18,42.32,42.509998,41.509998,42.290001,37.716297,1758000
2014-12-19,42.389999,43.849998,42.27,43.810001,39.071907,2275600
2014-12-22,43.48,43.549999,42.720001,42.860001,38.224655,1603700
2014-12-26,43.18,43.740002,43.060001,43.360001,38.670574,718200
2014-12-29,43.740002,44.060001,43.549999,43.66,38.938133,895000
2014-12-30,43.299999,43.75,43.299999,43.369999,38.679493,1046500
2014-12-31,43.310001,43.439999,42.959999,43.0,38.34951,739800
2015-01-02,42.700001,42.959999,42.259998,42.720001,38.099792,1115600
2015-01-05,40.759998,40.869999,40.18,40.740002,36.333931,2165400
2015-01-06,40.07,41.02,40.07,40.529999,36.146641,1693000
2015-01-07,40.700001,41.209999,40.5,41.009998,36.574726,1262700
2015-01-08,41.549999,42.220001,41.43,42.029999,37.484417,1300500
2015-01-12,41.130001,41.43,40.619999,41.27,36.80661,1281500
2015-01-13,41.490002,41.549999,40.540001,40.869999,36.449871,1271700
2015-01-14,38.619999,39.669998,38.540001,39.66,35.370735,2306300
2015-01-15,41.09,41.48,40.759998,40.990002,36.556896,1929200
