Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,23.030001,23.030001,22.68,22.74,19.711779,1282200
2013-05-10,22.370001,22.629999,22.309999,22.620001,19.607758,3376700
2013-05-13,22.309999,22.309999,22.110001,22.17,19.217682,2555100
2013-05-15,22.209999,22.4,22.190001,22.389999,19.408388,2525600
2013-05-16,22.139999,22.34,22.01,22.030001,19.096327,2521900
2013-05-17,22.129999,22.32,22.1,22.32,19.347708,1519700
2013-05-21,22.469999,22.690001,22.389999,22.6,19.59042,1712200
2013-05-22,22.559999,22.73,22.09,22.219999,19.261026,3533000
2013-05-23,22.030001,22.110001,21.940001,22.08,19.139666,3835100
2013-05-24,22.280001,22.309999,22.18,22.25,19.287029,2106300
2013-05-28,22.379999,22.42,22.040001,22.07,19.130999,1647800
2013-05-30,22.27,22.379999,22.23,22.299999,19.33037,1518800
2013-05-31,22.15,22.17,21.77,21.790001,18.888287,2970000
2013-06-03,21.91,22.16,21.83,22.129999,19.183008,2163200
2013-06-05,21.879999,21.969999,21.57,21.6,18.723589,2949500
2013-06-06,21.67,21.780001,21.58,21.76,18.86228,2313100
2013-06-10,22.01,22.01,21.809999,21.98,19.052986,1843800
2013-06-11,21.690001,21.83,21.629999,21.66,18.775599,3042000
2013-06-13,21.639999,21.969999,21.59,21.92,19.000977,1532800
2013-06-17,22.52,22.559999,22.219999,22.299999,19.33037,2791400
2013-06-18,22.43,22.59,22.4,22.440001,19.451729,2125100
2013-06-19,22.690001,22.75,22.190001,22.24,19.278362,1870400
2013-06-20,21.870001,21.879999,21.41,21.5,18.636906,2475000
2013-06-21,21.4,21.450001,21.059999,21.24,18.411528,2232500
2013-06-24,20.67,21.01,20.65,20.889999,18.108137,3910100
2013-06-25,21.049999,21.219999,20.84,21.17,18.350851,2453600
2013-06-26,21.33,21.469999,21.27,21.34,18.498213,1295900
2013-06-27,21.52,21.719999,21.51,21.690001,18.801603,2143500
2013-07-01,21.74,21.940001,21.719999,21.860001,18.948967,1132200
2013-07-02,21.459999,21.639999,21.309999,21.459999,18.60223,1587500
2013-07-05,21.530001,21.620001,21.389999,21.620001,18.740925,657000
2013-07-10,21.700001,21.99,21.68,21.84,18.931629,933500
2013-07-11,22.290001,22.57,22.190001,22.49,19.495068,1928600
2013-07-16,22.639999,22.77,22.59,22.719999,19.694441,962200
2013-07-25,21.98,22.450001,21.98,22.42,19.434391,2301000
2013-07-26,22.1,22.18,21.969999,22.139999,19.191677,1199400
2013-07-29,22.040001,22.110001,21.92,21.959999,19.035646,889300
2013-08-02,22.08,22.290001,22.01,22.280001,19.313034,1125300
2013-08-08,22.299999,22.58,22.290001,22.52,19.521074,1705300
2013-08-13,22.469999,22.58,22.389999,22.52,19.521074,690400
2013-08-19,22.450001,22.48,22.33,22.34,19.365044,557200
2013-08-20,22.389999,22.549999,22.360001,22.469999,19.477732,751400
2013-08-21,22.32,22.379999,22.02,22.110001,19.165672,1077900
2013-08-22,22.469999,22.549999,22.42,22.540001,19.538412,775700
2013-08-23,22.540001,22.709999,22.48,22.700001,19.677105,825500
2013-08-26,22.6,22.629999,22.450001,22.51,19.512405,675200
2013-08-27,22.200001,22.280001,22.01,22.030001,19.096327,906900
2013-08-28,21.77,22.02,21.73,21.9,18.983637,1241600
2013-08-29,21.51,21.66,21.5,21.610001,18.732256,2296600
2013-08-30,21.4,21.450001,21.309999,21.41,18.558891,1129800
2013-09-03,21.6,21.68,21.5,21.58,18.706251,1307100
2013-09-04,21.85,22.049999,21.799999,22.0,19.070322,1312800
2013-09-06,22.190001,22.33,22.059999,22.23,19.269691,1453200
2013-09-09,22.360001,22.620001,22.34,22.610001,19.599089,1845600
2013-09-10,22.67,22.84,22.65,22.82,19.781124,1448400
2013-09-11,22.950001,23.08,22.91,23.049999,19.980494,1039000
2013-09-13,22.790001,22.959999,22.67,22.91,19.85914,712200
2013-09-16,23.280001,23.280001,23.120001,23.129999,20.049841,800600
2013-09-18,23.299999,23.940001,23.280001,23.93,20.743307,1464800
2013-09-20,23.780001,23.93,23.75,23.780001,20.613285,1461300
2013-09-30,23.48,23.709999,23.450001,23.59,20.448586,1160200
2013-10-01,23.629999,23.74,23.51,23.709999,20.552605,1095100
2013-10-03,23.549999,23.58,23.309999,23.370001,20.257883,1655000
2013-10-08,23.370001,23.4,23.0,23.0,19.937155,2446100
2013-10-09,22.75,22.870001,22.66,22.77,19.737782,1690700
2013-10-10,23.1,23.299999,23.08,23.280001,20.179867,1358600
2013-10-15,23.33,23.360001,23.219999,23.290001,20.188538,2257900
2013-10-17,23.219999,23.440001,23.190001,23.41,20.292557,1163200
2013-10-18,23.459999,23.73,23.360001,23.68,20.526602,1493000
2013-10-21,23.940001,24.120001,23.93,24.030001,20.829992,2146400
2013-10-22,24.309999,24.540001,24.299999,24.459999,21.20273,1890800
2013-10-23,24.540001,24.68,24.469999,24.6,21.324085,1752100
2013-10-24,25.76,25.92,25.719999,25.780001,22.346951,3120000
2013-10-29,25.65,25.68,25.459999,25.6,22.19092,2287100
2013-10-31,25.59,25.639999,25.469999,25.469999,22.078232,1280700
2013-11-01,25.16,25.290001,25.0,25.209999,21.852856,1669900
2013-11-05,25.049999,25.16,24.950001,25.09,21.748835,1159600
2013-11-06,25.42,25.49,25.35,25.48,22.086897,1264300
2013-11-07,25.33,25.370001,25.120001,25.15,21.800844,989500
2013-11-12,25.07,25.17,24.9,25.049999,21.714161,1101300
2013-11-14,25.08,25.26,25.049999,25.26,21.896196,1400800
2013-11-19,25.35,25.440001,25.16,25.26,21.896196,807600
2013-11-20,25.24,25.309999,24.93,25.040001,21.705494,1068000
2013-11-22,25.360001,25.51,25.299999,25.48,22.086897,1298600
2013-11-25,25.389999,25.48,25.25,25.299999,21.93087,788400
2013-11-27,25.620001,25.67,25.459999,25.530001,22.130243,627300
2013-12-02,25.43,25.469999,25.25,25.26,21.896196,783400
2013-12-03,25.049999,25.08,24.85,24.93,21.610142,963600
2013-12-06,25.24,25.360001,25.17,25.360001,21.98288,525000
2013-12-10,25.280001,25.32,25.059999,25.120001,21.774841,760000
2013-12-11,25.15,25.16,24.82,24.870001,21.55813,579000
2013-12-12,24.66,24.700001,24.48,24.610001,21.332756,1150600
2013-12-16,24.9,25.01,24.809999,24.9,21.584135,869700
2013-12-18,25.23,25.42,24.92,25.33,21.956873,1804200
2013-12-19,25.4,25.68,25.4,25.59,22.182251,2382500
2013-12-20,25.559999,25.83,25.530001,25.76,22.329613,3149400
2013-12-23,25.92,26.18,25.92,26.1,22.624336,2289500
2013-12-27,26.5,26.559999,26.360001,26.440001,22.91906,952900
2013-12-31,26.450001,26.629999,26.35,26.559999,23.023081,863800
2014-01-02,26.17,26.17,25.780001,25.93,22.476974,2720400
2014-01-03,26.110001,26.219999,26.049999,26.139999,22.659008,1084900
2014-01-06,25.74,25.790001,25.67,25.74,22.312279,2434900
2014-01-07,25.709999,25.91,25.68,25.870001,22.424965,896200
2014-01-10,26.1,26.299999,26.07,26.299999,22.797699,1297500
2014-01-13,26.23,26.299999,26.040001,26.08,22.607,1059600
2014-01-14,26.26,26.43,26.16,26.42,22.901722,1159500
2014-01-16,26.309999,26.77,26.27,26.75,23.187777,2727200
2014-01-17,26.950001,27.25,26.9,27.09,23.4825,1774700
2014-01-21,26.780001,26.799999,26.540001,26.68,23.127098,1487800
2014-01-22,25.57,25.889999,25.530001,25.59,22.182251,2763800
2014-01-23,26.01,26.040001,25.76,26.02,22.554989,3087400
2014-01-24,25.51,25.540001,25.200001,25.200001,21.844189,2487200
2014-01-27,25.18,25.23,24.91,25.01,21.679487,2086800
2014-01-28,25.33,25.49,25.32,25.43,22.043556,1494400
2014-01-29,25.280001,25.379999,25.120001,25.15,21.800844,1824800
2014-01-31,24.709999,25.049999,24.709999,24.84,21.532127,1980700
2014-02-03,24.77,24.82,24.26,24.309999,21.072706,1975800
2014-02-04,24.34,24.549999,24.290001,24.51,21.246071,1013200
2014-02-05,24.85,24.92,24.66,24.76,21.462782,2757100
2014-02-06,25.0,25.1,24.969999,25.1,21.757504,1574100
2014-02-07,25.17,25.370001,25.110001,25.35,21.974211,1770500
2014-02-11,25.52,25.799999,25.49,25.700001,22.277605,3747100
2014-02-13,24.959999,25.209999,24.950001,25.15,21.800844,3330800
2014-02-14,25.25,25.42,25.23,25.41,22.02622,1181900
2014-02-20,25.01,25.25,24.950001,25.040001,21.705494,3781700
2014-02-25,25.219999,25.280001,25.040001,25.23,21.870193,2702100
2014-02-28,25.43,25.629999,25.370001,25.48,22.086897,1311800
2014-03-03,25.059999,25.139999,24.83,24.950001,21.627478,1458400
2014-03-04,25.610001,25.639999,25.450001,25.48,22.086897,1606200
2014-03-05,25.700001,25.77,25.639999,25.74,22.312279,1067100
2014-03-06,25.950001,26.0,25.870001,25.93,22.476974,847200
2014-03-07,25.799999,25.809999,25.389999,25.51,22.112906,2392200
2014-03-10,25.4,25.4,25.17,25.34,21.965544,1910900
2014-03-11,25.370001,25.48,25.09,25.190001,21.83552,1679200
2014-03-12,25.15,25.469999,25.09,25.450001,22.060892,2692700
2014-03-13,25.370001,25.450001,24.73,24.82,21.514791,1265900
2014-03-14,24.6,24.780001,24.58,24.610001,21.332756,1587000
2014-03-17,24.91,25.120001,24.91,24.969999,21.644814,1488500
2014-03-18,25.08,25.34,25.059999,25.290001,21.922203,1093100
2014-03-19,25.379999,25.379999,24.76,24.969999,21.644814,1504200
2014-03-25,24.870001,25.110001,24.719999,25.07,21.731497,2962300
2014-03-28,25.49,25.66,25.450001,25.58,22.173582,1227300
2014-03-31,25.85,25.889999,25.75,25.790001,22.355619,1097400
2014-04-01,26.139999,26.209999,25.98,26.07,22.598331,1575800
2014-04-04,26.09,26.17,25.780001,25.84,22.398958,1093800
2014-04-08,25.799999,25.959999,25.690001,25.91,22.459639,1933700
2014-04-09,26.02,26.17,25.84,26.139999,22.659008,1022900
2014-04-10,26.040001,26.049999,25.549999,25.58,22.173582,1876800
2014-04-16,25.51,25.65,25.370001,25.629999,22.216923,1567500
2014-04-17,25.75,26.0,25.73,25.9,22.45097,1617500
2014-04-28,26.16,26.35,25.959999,26.26,22.763031,4937800
2014-04-29,24.360001,24.48,24.09,24.120001,20.908009,6843700
2014-04-30,24.26,24.27,23.809999,23.92,20.73464,3024700
2014-05-02,24.01,24.280001,23.99,24.139999,20.925343,5687100
2014-05-08,23.35,23.379999,23.09,23.15,20.739891,4824600
2014-05-12,23.77,23.85,23.709999,23.809999,21.331181,2859500
2014-05-13,23.700001,23.719999,23.549999,23.59,21.134087,2612600
2014-05-14,23.74,23.83,23.709999,23.73,21.259512,1799500
2014-05-15,23.629999,23.68,23.48,23.57,21.116169,2665600
2014-05-23,23.74,23.889999,23.709999,23.85,21.367018,4992400
2014-05-28,23.709999,23.82,23.690001,23.75,21.27743,937000
2014-06-02,23.690001,23.700001,23.469999,23.48,21.035538,2700600
2014-06-05,23.450001,23.620001,23.42,23.610001,21.152004,1725900
2014-06-06,23.559999,23.780001,23.559999,23.77,21.295347,1007300
2014-06-11,23.440001,23.49,23.33,23.379999,20.94595,1263300
2014-06-23,23.02,23.08,22.950001,23.08,20.677181,1000200
2014-06-24,23.01,23.110001,22.9,22.940001,20.551756,1512000
2014-06-27,22.780001,23.0,22.77,22.950001,20.560715,1297300
2014-07-09,22.860001,23.030001,22.84,23.02,20.623428,1679600
2014-07-10,22.65,22.809999,22.629999,22.790001,20.417372,2008300
2014-07-16,22.940001,23.02,22.860001,22.940001,20.551756,1082200
2014-07-17,22.959999,23.059999,22.77,22.790001,20.417372,2287800
2014-07-22,23.17,23.51,23.139999,23.43,20.990742,6845900
2014-07-23,23.459999,23.84,23.389999,23.790001,21.313265,4451600
2014-07-24,24.129999,24.15,23.959999,24.01,21.510361,2229000
2014-07-25,23.93,23.950001,23.780001,23.84,21.358059,1325400
2014-07-28,23.950001,24.059999,23.879999,24.0,21.501402,1593500
2014-07-29,23.84,23.889999,23.559999,23.57,21.116169,1916800
2014-07-31,23.17,23.26,22.98,23.0,20.605509,1392100
2014-08-01,22.889999,23.040001,22.73,22.83,20.453207,1340700
2014-08-05,22.66,22.719999,22.43,22.540001,20.193401,1631900
2014-08-07,22.450001,22.5,22.23,22.27,19.951509,1337500
2014-08-08,22.32,22.48,22.200001,22.469999,20.130686,1126900
2014-08-14,22.68,22.690001,22.610001,22.65,20.291948,674300
2014-08-19,22.700001,22.809999,22.67,22.790001,20.417372,1476700
2014-08-21,22.84,22.969999,22.83,22.9,20.515921,1324100
2014-08-22,22.76,22.799999,22.610001,22.73,20.363619,2656000
2014-08-25,22.809999,22.950001,22.790001,22.870001,20.489044,1145700
2014-09-02,22.92,23.0,22.860001,22.969999,20.578632,2527300
2014-09-03,23.450001,23.5,23.27,23.32,20.892195,1858500
2014-09-04,23.309999,23.35,23.02,23.110001,20.704058,1220800
2014-09-08,23.0,23.120001,22.870001,22.91,20.524879,1315200
2014-09-09,23.32,23.34,23.01,23.08,20.677181,1379400
2014-09-16,22.92,23.18,22.870001,23.09,20.68614,2017900
2014-09-24,22.709999,22.85,22.67,22.799999,20.426331,1297000
2014-09-25,22.85,22.860001,22.51,22.559999,20.211317,2161700
2014-09-26,22.76,22.790001,22.6,22.690001,20.327784,1277600
2014-09-29,22.530001,22.610001,22.450001,22.52,20.175484,1089500
2014-10-01,22.32,22.34,22.049999,22.120001,19.817127,1788000
2014-10-02,22.049999,22.08,21.700001,21.91,19.62899,1758400
2014-10-03,21.57,21.68,21.559999,21.629999,19.378139,1967800
2014-10-06,21.889999,22.0,21.76,21.950001,19.664825,3812900
2014-10-07,21.610001,21.690001,21.5,21.5,19.261671,3305700
2014-10-08,21.370001,21.66,21.16,21.620001,19.369179,5912200
2014-10-09,21.370001,21.41,20.84,20.889999,18.715178,3527100
2014-10-10,20.6,20.690001,20.389999,20.4,18.27619,2235200
2014-10-14,20.610001,20.799999,20.48,20.540001,18.401617,2039700
2014-10-20,20.610001,20.67,20.48,20.639999,18.491205,2037000
2014-10-21,20.790001,20.98,20.76,20.969999,18.786848,1915500
2014-10-22,21.280001,21.4,21.030001,21.09,18.894358,3944700
2014-10-23,21.32,21.540001,21.309999,21.389999,19.163126,1895600
2014-10-27,21.24,21.35,21.15,21.25,19.037699,945100
2014-10-28,21.59,21.780001,21.559999,21.77,19.503565,1234400
2014-10-29,21.92,21.950001,21.49,21.57,19.324387,1542600
2014-10-30,21.549999,21.780001,21.5,21.73,19.467728,1342800
2014-10-31,21.940001,21.959999,21.84,21.940001,19.655865,650600
2014-11-03,21.9,21.92,21.67,21.809999,19.539398,791100
2014-11-04,21.719999,21.780001,21.629999,21.68,19.422932,1096000
2014-11-05,22.059999,22.16,21.959999,22.110001,19.808168,2673600
2014-11-10,22.4,22.440001,22.34,22.389999,20.059015,1206600
2014-11-12,22.23,22.32,22.200001,22.280001,19.96047,1041900
2014-11-13,22.33,22.5,21.93,22.07,19.772329,2820700
2014-11-14,22.120001,22.370001,22.110001,22.309999,19.987345,1464000
2014-11-18,22.58,22.67,22.530001,22.629999,20.274027,1550900
2014-11-21,22.809999,22.85,22.639999,22.76,20.390495,1431400
2014-11-24,22.889999,22.98,22.85,22.950001,20.560715,1125300
2014-11-26,22.940001,22.959999,22.85,22.889999,20.50696,611600
2014-11-28,22.48,22.51,22.42,22.42,20.085892,703300
2014-12-01,22.16,22.18,21.99,22.139999,19.835043,1644500
2014-12-02,22.01,22.030001,21.860001,21.969999,19.682741,1849400
2014-12-03,21.91,22.120001,21.9,22.1,19.799208,2155200
2014-12-05,21.65,21.83,21.629999,21.74,19.476686,1712000
2014-12-08,21.68,21.74,21.5,21.559999,19.315426,1671600
2014-12-10,21.389999,21.42,21.1,21.200001,18.992907,1652400
2014-12-11,21.190001,21.309999,21.049999,21.08,18.885397,1682400
2014-12-12,21.030001,21.1,20.709999,20.719999,18.562876,2006700
2014-12-15,20.85,20.889999,20.43,20.5,18.36578,2229400
2014-12-16,20.57,21.040001,20.549999,20.73,18.571836,2138300
2014-12-17,20.790001,21.040001,20.690001,20.85,18.679344,3043800
2014-12-18,21.07,21.219999,21.0,21.219999,19.010822,5047100
2014-12-19,21.219999,21.440001,21.18,21.41,19.181044,2999600
2014-12-23,21.48,21.620001,21.469999,21.57,19.324387,1121900
2014-12-29,21.530001,21.67,21.5,21.559999,19.315426,935200
2014-12-30,21.5,21.51,21.389999,21.4,19.172083,628100
2014-12-31,21.440001,21.440001,21.139999,21.15,18.948111,849400
2015-01-05,20.57,20.6,20.33,20.379999,18.258272,1566400
2015-01-06,20.290001,20.42,20.040001,20.1,18.007425,1772000
2015-01-08,20.059999,20.4,20.049999,20.309999,18.195562,2050000
2015-01-09,20.040001,20.16,19.940001,20.09,17.998465,1626500
2015-01-12,20.139999,20.139999,19.700001,19.790001,17.729698,2597400
2015-01-13,19.84,19.93,19.51,19.65,17.604273,2107900
2015-01-14,19.440001,19.51,19.26,19.5,17.469889,1562000
2015-01-15,20.09,20.209999,19.700001,20.120001,18.025343,6556800
2015-01-16,19.93,20.049999,19.57,19.9,17.828243,4130000
2015-01-20,19.700001,19.75,19.459999,19.610001,17.568438,2807600
2015-01-21,19.790001,19.9,19.59,19.780001,17.720739,6499400
2015-01-22,20.0,20.07,19.889999,20.01,17.926794,2188000
2015-01-23,19.85,19.950001,19.780001,19.799999,17.738655,1923200
2015-01-27,19.620001,19.76,19.58,19.68,17.631147,1485900
2015-01-28,19.52,19.68,19.360001,19.379999,17.362381,2810500
2015-01-30,19.219999,19.34,19.139999,19.139999,17.147366,2333200
2015-02-02,19.34,19.59,19.280001,19.549999,17.514683,2604300
2015-02-03,19.77,20.030001,19.77,19.950001,17.873043,2623600
2015-02-04,19.85,20.059999,19.74,19.84,17.774492,3511000
2015-02-05,20.190001,20.440001,20.16,20.360001,18.240356,2581800
2015-02-09,20.549999,20.809999,20.549999,20.76,18.598711,5050600
2015-02-12,20.91,21.120001,20.9,21.07,18.87644,1415700
2015-02-13,21.379999,21.459999,21.27,21.34,19.118328,1579000
2015-02-19,21.280001,21.33,21.18,21.200001,18.992907,1387700
2015-02-20,21.309999,21.620001,21.209999,21.57,19.324387,1979300
2015-02-23,21.440001,21.459999,21.33,21.379999,19.154163,1061700
2015-03-03,21.209999,21.33,21.120001,21.190001,18.983948,1014000
2015-03-06,21.0,21.02,20.719999,20.75,18.589754,1356400
2015-03-10,20.209999,20.299999,20.18,20.200001,18.097013,1239100
2015-03-16,20.26,20.41,20.25,20.389999,18.267231,1400500
2015-03-18,20.540001,21.129999,20.49,21.040001,18.849564,2354100
2015-03-19,20.9,20.91,20.700001,20.799999,18.634546,1637300
2015-03-20,21.34,21.48,21.23,21.41,19.181044,3797000
2015-03-23,21.629999,21.67,21.52,21.549999,19.306469,1958400
2015-03-25,21.66,21.700001,21.389999,21.4,19.172083,1240600
2015-03-26,21.35,21.4,21.200001,21.27,19.055618,1213000
2015-03-31,21.15,21.27,21.129999,21.17,18.966028,1230500
2015-04-01,21.379999,21.43,21.23,21.379999,19.154163,1684300
2015-04-02,21.48,21.629999,21.450001,21.49,19.252712,1599600
2015-04-06,21.48,21.809999,21.450001,21.66,19.405014,1395200
2015-04-14,21.74,21.84,21.700001,21.799999,19.530439,1598900
2015-04-15,21.91,22.129999,21.870001,22.08,19.781288,1997600
2015-04-17,21.77,21.799999,21.67,21.780001,19.512524,1185800
2015-04-21,22.1,22.190001,21.959999,22.07,19.772329,1694600
2015-04-22,21.870001,21.91,21.780001,21.85,19.575235,1165600
2015-04-24,21.66,21.73,21.57,21.690001,19.431892,1459000
2015-04-27,21.9,22.15,21.84,21.969999,19.682741,2134300
2015-04-29,22.139999,22.309999,22.0,22.200001,19.888796,3005100
2015-04-30,21.59,21.889999,21.58,21.77,19.503565,3701500
2015-05-01,22.030001,22.030001,21.799999,21.940001,19.655865,1507300
2015-05-06,21.639999,21.700001,21.4,21.469999,19.770046,1953100
2015-05-07,21.469999,21.5,21.32,21.35,19.659548,1307100
