Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,19.24,19.735001,19.110001,19.620001,18.173075,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365,17.936882,22999600
2013-02-12,19.299999,19.514999,19.155001,19.485001,18.048029,34855600
2013-02-13,20.934999,21.0,19.92,20.065001,18.585255,114136600
2013-02-14,20.195,20.34,19.950001,20.17,18.682512,43627400
2013-02-15,20.135,20.629999,20.135,20.620001,19.099327,39906000
2013-02-19,20.635,20.785,20.6,20.725,19.196583,34180800
2013-02-20,20.76,20.865,20.459999,20.475,18.965019,31255800
2013-02-21,20.360001,20.415001,19.98,20.040001,18.562099,26115800
2013-02-25,20.030001,20.16,19.665001,19.705,18.25181,36091200
2013-02-26,19.76,19.885,19.725,19.844999,18.381475,25640200
2013-02-27,19.885,20.165001,19.725,20.075001,18.594517,18656200
2013-02-28,20.035,20.190001,19.895,19.895,18.427795,24696600
2013-03-01,19.860001,20.030001,19.73,20.014999,18.538939,24473600
2013-03-04,19.934999,20.24,19.815001,20.190001,18.701038,19551400
2013-03-05,20.35,20.52,20.315001,20.475,18.965019,24707800
2013-03-07,20.415001,20.495001,20.305,20.309999,18.812187,13348200
2013-03-08,20.43,20.584999,20.235001,20.5,18.988173,22782600
2013-03-12,20.535,20.535,20.254999,20.360001,18.858501,28815200
2013-03-14,20.395,20.620001,20.280001,20.58,19.062277,28377200
2013-03-15,20.434999,20.620001,20.295,20.355,18.85387,35299600
2013-03-18,20.125,20.25,19.924999,20.184999,18.696411,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,18.585255,32476200
2013-03-20,20.254999,20.545,20.225,20.49,18.978914,25300200
2013-03-21,20.385,20.450001,20.08,20.200001,18.710302,24035800
2013-03-22,20.32,20.615,20.254999,20.610001,19.090065,19189800
2013-03-25,20.709999,20.91,20.635,20.860001,19.321629,43688200
2013-03-26,20.959999,21.0,20.655001,20.735001,19.205845,25929800
2013-03-27,20.645,20.879999,20.575001,20.875,19.33552,22330400
2013-03-28,20.834999,21.004999,20.76,20.99,19.442039,27182000
2013-04-01,20.73,21.030001,20.540001,20.690001,19.253601,20077600
2013-04-02,20.725,21.18,20.715,21.15,19.68166,29034800
2013-04-03,21.139999,21.305,20.775,20.91,19.458323,25813800
2013-04-04,20.889999,21.15,20.815001,21.059999,19.59791,15531800
2013-04-05,20.695,20.82,20.465,20.780001,19.337353,27949600
2013-04-09,20.815001,20.91,20.459999,20.639999,19.207066,23151600
2013-04-10,20.639999,20.889999,20.6,20.809999,19.365267,26478200
2013-04-15,20.934999,20.934999,20.549999,20.575001,19.14658,27089000
2013-04-16,20.74,20.815001,20.620001,20.705,19.267553,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,18.899979,36055600
2013-04-18,20.360001,20.379999,19.975,19.995001,18.60685,32357600
2013-04-19,19.93,20.305,19.83,20.280001,18.872065,29289800
2013-04-23,20.389999,20.465,20.139999,20.450001,19.030256,23914000
2013-04-24,20.525,20.639999,20.27,20.334999,18.923243,22903000
2013-04-26,20.4,20.764999,20.32,20.684999,19.248943,27520000
2013-05-01,20.99,21.235001,20.83,20.93,19.476938,26820400
2013-05-02,20.855,21.1,20.825001,21.055,19.593258,15547000
2013-05-03,21.07,21.375,21.07,21.27,19.793329,15546600
2013-05-06,21.23,21.42,21.17,21.389999,19.905001,14482000
2013-05-07,21.485001,21.625,21.415001,21.525,20.030628,18318000
2013-05-08,21.469999,21.68,21.455,21.639999,20.137646,14363400
2013-05-09,21.584999,21.645,21.375,21.48,19.988754,15657600
2013-05-15,21.725,21.870001,21.485001,21.865,20.347025,15800000
2013-05-16,21.75,21.865,21.375,21.434999,19.94688,17765200
2013-05-17,21.584999,21.594999,21.084999,21.32,19.839863,29333000
2013-05-20,21.235001,21.280001,20.655001,20.76,19.318741,38054400
2013-05-21,20.805,21.205,20.77,21.115,19.649094,25555600
2013-05-22,20.969999,21.32,20.77,20.889999,19.439716,23459200
2013-05-29,20.879999,20.895,20.385,20.395,18.979082,34549800
2013-05-31,20.445,20.445,20.075001,20.084999,18.690599,29007200
2013-06-03,20.125,20.23,19.754999,20.23,18.825533,23324000
2013-06-04,20.26,20.555,20.155001,20.459999,19.039566,26716800
2013-06-05,20.48,20.485001,20.030001,20.094999,18.699907,26948600
2013-06-07,20.26,20.639999,20.165001,20.59,19.16054,24826200
2013-06-10,20.59,20.605,20.25,20.334999,18.923243,20579800
2013-06-11,20.235001,20.290001,19.965,20.08,18.685947,19922800
2013-06-12,20.18,20.195,19.629999,19.76,18.388163,23780000
2013-06-13,19.700001,19.950001,19.455,19.875,18.495174,24529000
2013-06-17,20.084999,20.290001,19.85,20.040001,18.648724,19701800
2013-06-18,20.110001,20.355,20.08,20.195,18.792963,19207400
2013-06-20,19.895,19.895,19.375,19.455,18.104336,30334400
2013-06-21,19.610001,19.91,19.445,19.885,18.504484,46303000
2013-06-25,20.014999,20.165001,19.844999,20.084999,18.690599,27098600
2013-06-28,20.049999,20.995001,20.049999,20.875,19.425756,97296400
2013-07-01,20.945,20.965,20.315001,20.33,19.00737,28941600
2013-07-03,20.209999,20.639999,20.205,20.575001,19.236433,13143800
2013-07-05,20.879999,20.959999,20.620001,20.85,19.49354,15595200
2013-07-08,20.975,21.254999,20.92,21.205,19.825443,23803200
2013-07-09,21.434999,21.540001,21.32,21.334999,19.946981,22541400
2013-07-10,21.355,21.514999,21.24,21.455,20.059175,17732000
2013-07-11,21.73,22.325001,21.635,22.23,20.783756,45031400
2013-07-15,22.280001,22.315001,22.02,22.075001,20.63884,17892000
2013-07-18,22.025,22.315001,22.02,22.17,20.727665,19772000
2013-07-19,22.24,22.315001,22.065001,22.285,20.835182,20092400
2013-07-22,22.635,22.725,22.254999,22.465,21.003469,20483400
2013-07-25,22.344999,22.405001,21.985001,22.084999,20.648193,20787000
2013-07-26,21.905001,21.950001,21.705,21.865,20.442505,27925600
2013-07-29,21.745001,21.83,21.665001,21.700001,20.28824,15990000
2013-07-30,21.645,21.75,21.33,21.355,19.965685,26903400
2013-07-31,22.125,22.695,21.965,22.540001,21.073589,54094800
2013-08-01,22.885,23.165001,22.844999,22.92,21.428869,28002400
2013-08-06,22.715,22.815001,22.355,22.495001,21.031519,22526000
2013-08-08,22.77,22.865,22.440001,22.469999,21.008144,14754800
2013-08-09,22.389999,22.549999,22.27,22.309999,20.858553,12401400
2013-08-14,22.395,22.4,21.895,21.93,20.503273,23288000
2013-08-15,21.844999,21.85,21.309999,21.504999,20.105925,24199200
2013-08-16,21.445,21.459999,21.16,21.27,19.886217,20840600
2013-08-19,21.290001,21.379999,21.059999,21.094999,19.722601,13052800
2013-08-20,21.205,21.415001,21.075001,21.344999,19.956333,14121400
2013-08-21,21.23,21.235001,20.66,20.915001,19.554312,28185000
2013-08-26,20.975,21.045,20.645,20.719999,19.371996,20618600
2013-08-27,20.584999,21.094999,20.530001,20.9,19.540283,23324000
2013-08-29,20.91,21.355,20.860001,21.219999,19.839466,19557600
2013-08-30,21.285,21.285,20.975,21.045,19.675854,19866800
2013-09-03,21.305,21.58,21.225,21.370001,19.979708,18807400
2013-09-04,21.440001,21.620001,21.295,21.530001,20.129301,19782800
2013-09-05,21.49,21.6,21.16,21.27,19.886217,20721200
2013-09-10,21.225,21.42,21.205,21.42,20.026455,21793800
2013-09-11,21.365,21.945,21.365,21.9,20.475227,21005600
2013-09-12,21.924999,21.965,21.705,21.745001,20.330311,14165200
2013-09-13,21.825001,22.065001,21.77,21.985001,20.554697,14228200
2013-09-16,22.295,22.344999,22.115,22.209999,20.765059,17037400
2013-09-23,22.040001,22.17,21.85,21.969999,20.540674,15529400
2013-09-24,22.059999,22.174999,21.805,21.844999,20.423807,21769400
2013-09-25,21.895,21.924999,21.6,21.625,20.218117,19228400
2013-09-26,21.719999,22.065001,21.68,22.049999,20.615469,18696400
2013-09-27,22.01,22.434999,21.969999,22.370001,20.91465,21498200
2013-09-30,22.115,22.655001,22.115,22.559999,21.184624,36443600
2013-10-01,22.575001,22.879999,22.52,22.805,21.414686,25484800
2013-10-03,22.575001,22.65,22.309999,22.504999,21.132978,19189400
2013-10-04,22.455,22.924999,22.375,22.82,21.428774,23118400
2013-10-07,22.565001,22.945,22.525,22.549999,21.175234,16004000
2013-10-08,22.525,22.565001,22.280001,22.309999,20.949862,20546200
2013-10-09,22.42,22.584999,22.045,22.165001,20.813707,19890000
2013-10-10,22.389999,22.709999,22.309999,22.674999,21.29261,17469800
2013-10-11,22.58,23.115,22.559999,23.030001,21.625973,19088000
2013-10-14,22.975,23.275,22.91,23.23,21.813778,16153400
2013-10-16,23.365,23.565001,23.23,23.49,22.05792,30406000
2013-10-17,23.445,23.75,23.389999,23.735001,22.287989,19337800
2013-10-18,23.639999,23.745001,23.475,23.52,22.086098,19960200
2013-10-22,23.705,23.815001,23.605,23.68,22.236343,19499400
2013-10-23,23.565001,23.815001,23.4,23.48,22.048534,17411600
2013-10-24,23.629999,23.995001,23.504999,23.879999,22.424147,17553200
2013-10-25,23.98,24.094999,23.82,24.084999,22.616652,18384800
2013-10-29,24.1,24.115,23.77,23.855,22.400673,26932600
2013-10-30,23.93,23.93,23.434999,23.545,22.109571,26895000
2013-10-31,23.290001,24.105,23.290001,23.799999,22.349024,31174200
2013-11-01,23.924999,24.379999,23.865,24.325001,22.842018,24863600
2013-11-04,24.334999,24.450001,24.0,24.09,22.621347,14786800
2013-11-05,24.165001,24.184999,23.674999,23.92,22.46171,15553200
2013-11-07,24.059999,24.125,23.559999,23.620001,22.180002,19181400
2013-11-08,23.67,24.120001,23.455,24.09,22.621347,20020200
2013-11-11,23.975,24.09,23.525,23.674999,22.231647,17896400
2013-11-12,23.66,23.67,23.290001,23.49,22.05792,16744600
2013-11-13,23.424999,23.705,23.309999,23.695,22.250425,14796600
2013-11-14,23.76,23.889999,23.620001,23.844999,22.391285,12836800
2013-11-18,23.82,23.959999,23.67,23.690001,22.245733,16773000
2013-11-20,23.85,23.924999,23.379999,23.424999,21.996889,16696200
2013-11-21,23.57,23.855,23.459999,23.725,22.278595,14157200
2013-11-22,23.745001,24.975,23.745001,24.76,23.250498,54354000
2013-11-25,24.74,25.375,24.67,24.955,23.433611,35668600
2013-12-02,24.91,24.950001,24.535,24.559999,23.062693,22818600
2013-12-03,24.635,24.674999,24.120001,24.385,22.898363,22124600
2013-12-10,24.620001,24.785,24.555,24.695,23.189463,19057400
2013-12-11,24.655001,24.695,24.325001,24.33,22.846718,19972000
2013-12-13,24.43,24.735001,24.344999,24.504999,23.011047,22730600
2013-12-18,24.629999,25.15,24.35,25.135,23.602638,24603200
2013-12-19,25.120001,25.405001,24.99,25.389999,23.842089,21741400
2013-12-24,25.455,25.645,25.360001,25.639999,24.076849,6370800
2013-12-27,25.870001,25.9,25.66,25.895,24.316307,11208400
2013-12-30,25.780001,26.01,25.775,25.934999,24.445908,11175400
2014-01-02,25.9,25.950001,25.635,25.725,24.247967,19522400
2014-01-03,25.815001,25.855,25.424999,25.535,24.068876,13371400
2014-01-07,25.67,26.6,25.555,26.415001,24.898354,37161400
2014-01-10,26.51,26.860001,26.290001,26.77,25.232967,21307600
2014-01-13,26.754999,26.844999,26.0,26.08,24.582584,23041800
2014-01-14,26.264999,26.424999,25.99,26.405001,24.888924,17588800
2014-01-15,26.625,27.325001,26.584999,27.035,25.48275,29155000
2014-01-16,27.035,27.15,26.615,26.77,25.232967,20263000
2014-01-22,26.635,26.889999,26.5,26.870001,25.327229,16374800
2014-01-23,26.615,26.790001,26.415001,26.540001,25.016174,18490600
2014-01-24,26.360001,26.440001,26.09,26.200001,24.695698,28670400
2014-01-28,27.0,27.065001,26.405001,26.674999,25.143423,33004600
2014-01-29,26.639999,26.73,26.254999,26.530001,25.006746,30432000
2014-01-30,26.655001,27.174999,26.49,27.094999,25.539307,28997600
2014-02-03,27.370001,27.48,26.264999,26.385,24.870073,38305400
2014-02-04,26.459999,26.799999,26.094999,26.76,25.223539,28050200
2014-02-06,26.870001,27.075001,26.700001,27.014999,25.463902,15802000
2014-02-07,27.190001,27.415001,27.094999,27.32,25.751389,19533200
2014-02-10,27.385,27.385,27.105,27.174999,25.614716,13889200
2014-02-11,27.155001,27.525,27.139999,27.5,25.921057,15863800
2014-02-13,26.76,27.145,26.385,26.485001,24.964331,166539600
2014-02-14,26.504999,27.055,26.5,26.85,25.308372,71649800
2014-02-19,26.635,26.684999,25.605,25.785,24.30452,80405600
2014-02-21,26.030001,26.030001,25.5,25.525,24.05945,48104800
2014-02-25,25.629999,25.73,25.094999,25.385,23.92749,40828000
2014-02-27,25.325001,25.684999,25.25,25.540001,24.073589,35472600
2014-02-28,25.65,26.040001,25.559999,25.844999,24.361074,38390000
2014-03-03,25.540001,25.635,25.305,25.5,24.035891,33500800
2014-03-04,25.700001,25.795,25.615,25.68,24.205553,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945,24.455336,33179800
2014-03-07,26.16,26.184999,25.719999,25.815001,24.332798,25983400
2014-03-11,25.855,25.879999,25.5,25.610001,24.139572,23851600
2014-03-13,25.555,25.594999,25.084999,25.23,23.781385,30253200
2014-03-18,25.365,25.365,24.985001,25.110001,23.668282,32672400
2014-03-19,25.105,25.145,24.75,24.940001,23.508039,42753800
2014-03-20,25.0,25.475,24.950001,25.305,23.852081,30960200
2014-03-21,25.344999,25.655001,24.955,25.0,23.564592,47988600
2014-03-24,25.125,25.25,24.665001,25.15,23.705984,36854000
2014-03-25,25.174999,25.245001,24.695,24.834999,23.409063,36882000
2014-03-27,24.705,24.795,24.5,24.549999,23.140432,25188400
2014-03-28,24.695,24.92,24.504999,24.780001,23.357227,31930800
2014-03-31,24.92,25.195,24.889999,25.02,23.691,34758200
2014-04-02,25.01,25.485001,25.01,25.450001,24.09816,31894400
2014-04-04,25.59,25.805,25.084999,25.09,23.757284,36551000
2014-04-07,25.055,25.105,24.32,24.540001,23.2365,43991200
2014-04-09,24.389999,24.945,24.334999,24.895,23.572645,40873600
2014-04-10,24.84,24.965,24.195,24.209999,22.924026,38223400
2014-04-11,24.084999,24.35,23.955,23.98,22.706244,34034400
2014-04-14,24.1,24.42,24.049999,24.33,23.037655,32360000
2014-04-15,24.375,24.475,23.870001,24.205,22.919291,35995400
2014-04-16,24.375,24.610001,24.245001,24.584999,23.279104,41936800
2014-04-21,24.695,24.945,24.66,24.940001,23.615252,31705600
2014-04-22,25.295,25.809999,25.25,25.415001,24.06502,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605,24.244928,33427600
2014-04-25,25.629999,25.700001,25.434999,25.485001,24.131302,32738400
2014-04-28,25.764999,25.905001,25.385,25.85,24.476917,43184000
2014-05-01,25.91,26.055,25.860001,26.055,24.671028,26996400
2014-05-05,25.915001,26.24,25.865,26.23,24.836729,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,24.528994,32064200
2014-05-08,25.825001,25.879999,25.389999,25.549999,24.192848,37924600
2014-05-12,25.555,25.605,25.235001,25.325001,23.979801,29710600
2014-05-13,25.424999,25.434999,25.014999,25.055,23.724144,50113200
2014-05-14,25.084999,25.125,24.84,24.915001,23.591578,31636000
2014-05-15,24.895,25.174999,24.58,25.155001,23.81883,33025400
2014-05-19,25.120001,25.469999,24.889999,25.450001,24.09816,28002800
2014-05-21,25.299999,25.690001,25.264999,25.674999,24.311209,25162400
2014-05-22,25.635,25.995001,25.620001,25.85,24.476917,22344800
2014-05-23,25.934999,26.059999,25.889999,25.985001,24.604742,18252000
2014-06-02,26.055,26.379999,26.040001,26.280001,24.884073,20537000
2014-06-05,26.219999,26.385,26.045,26.355,24.955091,14681000
2014-06-18,26.135,26.385,25.995001,26.33,24.931417,19601800
2014-06-19,26.325001,26.48,26.25,26.469999,25.063982,18794200
2014-06-23,26.385,26.385,26.18,26.215,24.822529,15939800
2014-06-25,26.33,26.674999,26.23,26.605,25.191809,26891600
2014-06-26,26.59,26.82,26.525,26.799999,25.376451,18776200
2014-06-27,26.84,27.129999,26.764999,27.065001,25.627378,32415800
2014-07-01,26.93,27.17,26.844999,27.055,25.724836,22481400
2014-07-02,27.1,27.299999,27.02,27.280001,25.938776,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,26.100418,15269800
2014-07-07,27.275,27.375,26.93,27.09,25.758118,22482800
2014-07-08,26.959999,27.110001,26.625,26.655001,25.344503,29228400
2014-07-09,26.780001,27.370001,26.705,27.365,26.019594,31708000
2014-07-10,27.16,27.389999,27.040001,27.18,25.843689,20308600
2014-07-14,27.395,27.625,27.184999,27.525,26.17173,27396400
2014-07-17,27.264999,27.58,27.049999,27.1,25.767626,30709000
2014-07-18,27.370001,27.370001,27.110001,27.27,25.929268,23198000
2014-07-21,27.059999,27.23,26.75,26.91,25.586966,35370000
2014-07-22,27.375,27.620001,27.110001,27.315001,25.972055,31778200
2014-07-24,27.48,27.625,27.355,27.565001,26.209766,26207600
2014-07-25,27.57,27.605,27.115,27.195,25.857954,19935400
2014-07-28,27.26,27.41,27.045,27.365,26.019594,17571600
2014-07-30,27.594999,27.725,27.459999,27.705,26.34288,25923000
2014-07-31,27.495001,27.525,26.815001,26.865,25.544178,30526800
2014-08-01,26.77,26.940001,26.575001,26.695,25.382538,19903400
2014-08-04,26.700001,27.040001,26.700001,26.924999,25.601227,21853200
2014-08-05,26.93,26.93,26.455,26.59,25.282701,27339000
2014-08-06,26.485001,26.700001,26.395,26.450001,25.149582,20069000
2014-08-08,26.344999,26.780001,26.344999,26.75,25.43483,23684600
2014-08-13,27.045,27.184999,26.959999,27.055,25.724836,18251800
2014-08-25,27.174999,27.365,27.1,27.325001,25.981564,18832400
2014-09-05,27.5,27.895,27.434999,27.85,26.480749,28405400
2014-09-09,27.870001,28.385,27.82,28.305,26.91338,40113000
2014-09-10,28.27,28.525,28.02,28.455,27.056005,27078000
2014-09-22,28.275,28.344999,27.695,27.93,26.556816,29860000
2014-09-23,27.995001,27.995001,27.475,27.485001,26.133703,26622000
2014-09-25,27.41,27.42,26.879999,26.969999,25.644018,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,25.78664,21072400
2014-09-30,27.115,27.245001,26.84,26.889999,25.674452,29437000
2014-10-01,26.844999,26.865,26.375,26.465,25.268665,31960000
2014-10-03,26.440001,27.02,26.440001,26.825001,25.612391,29002800
2014-10-08,26.695,27.605,26.565001,27.385,26.147078,45371600
2014-10-09,27.385,27.389999,26.645,26.66,25.454849,37937000
2014-10-10,26.715,26.93,26.295,26.309999,25.12067,55154800
2014-10-13,26.165001,26.514999,25.785,25.82,24.652824,44243400
2014-10-15,25.379999,25.639999,24.665001,25.424999,24.275677,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795,23.674156,89564800
2014-10-17,24.99,25.75,24.99,25.34,24.194519,58475800
2014-10-20,25.34,25.73,25.115,25.65,24.490505,28391000
2014-10-21,25.84,26.389999,25.809999,26.094999,24.915394,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,24.581213,44764200
2014-10-23,26.09,26.76,25.955,26.610001,25.40711,43760400
2014-10-24,26.844999,27.334999,26.715,27.129999,25.903601,44809800
2014-10-28,27.075001,27.525,27.075001,27.365,26.127981,29059200
2014-10-30,27.209999,27.450001,27.040001,27.174999,25.946569,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,26.423967,35385800
2014-11-04,27.809999,27.865,27.1,27.315001,26.08024,27244000
2014-11-05,27.434999,27.620001,27.23,27.545,26.299847,18835800
2014-11-06,27.635,27.725,27.299999,27.690001,26.438288,20029200
2014-11-10,27.620001,27.625,25.895,26.475,25.278215,132254000
2014-11-12,26.5,26.995001,26.440001,26.799999,25.588516,57806400
2014-11-13,26.85,27.305,26.705,27.15,25.922701,41505600
2014-11-21,27.424999,27.594999,26.93,27.040001,25.817673,37783800
2014-11-24,27.16,27.52,27.129999,27.51,26.266428,25826000
2014-11-25,27.82,28.344999,27.700001,28.309999,27.03026,35094800
2014-12-01,28.485001,28.485001,28.139999,28.299999,27.020718,23172200
2014-12-02,28.245001,28.58,28.15,28.51,27.221222,19869000
2014-12-04,28.424999,28.615,28.049999,28.190001,26.915686,30072400
2014-12-10,28.01,28.17,27.66,27.785,26.528996,24384000
2014-12-11,27.865,28.225,27.74,27.950001,26.686537,20965400
2014-12-12,27.5,27.99,27.49,27.674999,26.423967,22725600
2014-12-15,27.84,27.875,27.415001,27.469999,26.228233,25869600
2014-12-17,27.370001,27.745001,27.370001,27.67,26.419193,25609200
2014-12-18,27.700001,28.27,27.49,28.145,26.872719,34912000
2014-12-19,28.08,28.67,28.08,28.584999,27.29283,42608400
2014-12-23,28.745001,29.1,28.66,28.950001,27.641333,22642800
2014-12-26,29.025,29.275,28.915001,29.195,27.875261,11381800
2014-12-29,29.065001,29.525,29.049999,29.440001,28.109182,14340000
2014-12-31,29.405001,29.65,28.915001,29.004999,27.693846,24685400
2015-01-02,29.0,29.174999,28.42,28.674999,27.378759,21170000
2015-01-05,28.424999,28.549999,27.83,27.98,26.820404,33001400
2015-01-06,27.940001,27.969999,27.43,27.615,26.470531,33973200
2015-01-08,27.875,28.525,27.799999,28.190001,27.0217,31532400
2015-01-13,28.42,28.98,28.215,28.42,27.242167,34857800
2015-01-14,27.92,28.139999,27.5,27.91,26.753305,48721200
2015-01-16,27.905001,28.485001,27.815001,28.385,27.208622,31034000
2015-01-20,28.375,28.375,27.73,27.905001,26.74851,27553800
2015-01-22,27.975,28.34,27.83,28.285,27.112766,26890400
2015-01-26,28.155001,28.424999,28.040001,28.344999,27.170277,17307800
2015-01-27,28.120001,28.415001,28.01,28.18,27.012115,19046600
2015-01-28,28.245001,28.32,27.264999,27.295,26.163795,39778400
2015-01-29,27.43,27.530001,26.76,26.934999,25.818714,41683600
2015-01-30,26.635,26.950001,26.51,26.575001,25.473635,56380800
2015-02-02,26.575001,26.969999,26.225,26.905001,25.789955,36911800
2015-02-03,26.940001,27.780001,26.93,27.705,26.556803,36466200
2015-02-04,27.725,28.99,27.415001,28.450001,27.270926,80115800
2015-02-10,28.57,28.735001,28.35,28.705,27.515356,18011400
2015-02-11,28.684999,28.965,28.530001,28.889999,27.692688,22396400
2015-02-12,28.934999,29.205,28.855,29.190001,27.980257,23389600
2015-02-13,29.25,29.754999,29.209999,29.735001,28.502672,29040000
2015-02-17,29.59,29.625,29.190001,29.4,28.181553,31513800
2015-02-18,29.365,29.365,29.030001,29.110001,27.903574,24107400
2015-02-19,29.09,29.09,28.84,28.924999,27.72624,20639200
2015-02-20,28.969999,29.290001,28.76,29.25,28.037775,27035600
2015-02-24,29.200001,29.684999,29.135,29.584999,28.358889,40258000
2015-02-25,29.475,29.945,29.475,29.809999,28.574564,33931400
2015-02-26,29.68,29.75,29.424999,29.575001,28.3493,23584000
2015-03-02,29.754999,30.045,29.75,29.934999,28.69438,23349200
2015-03-04,29.9,30.219999,29.75,30.215,28.962776,24502600
2015-03-10,30.08,30.115,29.315001,29.35,28.133629,31716400
2015-03-11,29.305,29.395,28.965,29.030001,27.826889,25595600
2015-03-12,29.215,29.715,29.18,29.665001,28.435574,24032400
2015-03-16,29.684999,29.940001,29.610001,29.875,28.636868,18592400
