Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,34.049999,34.119999,33.82,33.919998,26.559402,21290900
2012-12-06,33.849998,34.060001,33.599998,33.650002,26.347994,23415000
2012-12-11,33.810001,34.23,33.810001,34.150002,26.739492,23725800
2012-12-12,34.25,34.689999,34.240002,34.490002,27.005711,24038700
2012-12-14,34.25,34.389999,33.98,34.009998,26.629873,26190800
2012-12-17,34.080002,34.27,33.959999,34.23,26.802134,24809000
2012-12-19,34.27,34.34,33.880001,33.91,26.551567,25205500
2012-12-20,33.880001,34.200001,33.82,34.169998,26.755154,25415900
2012-12-21,33.939999,34.139999,33.52,33.669998,26.363647,55350500
2012-12-28,33.459999,33.630001,33.290001,33.32,26.089598,20401800
2012-12-31,33.130001,33.73,33.099998,33.709999,26.394974,26911500
2013-01-02,34.389999,35.0,34.209999,35.0,27.405045,38323500
2013-01-04,35.099998,35.27,35.0,35.23,27.585133,21136600
2013-01-08,35.02,35.040001,34.27,34.349998,27.242489,29210300
2013-01-14,34.16,34.220001,33.959999,34.02,26.980774,21973300
2013-01-15,33.98,34.029999,33.599998,33.759998,26.774572,24338600
2013-01-16,33.630001,33.68,33.16,33.259998,26.378029,33765500
2013-01-18,32.82,33.439999,32.759998,33.439999,26.520782,38661000
2013-01-22,33.490002,33.84,33.25,33.610001,26.655609,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,26.790432,25459300
2013-01-25,34.119999,34.240002,33.82,34.02,26.980774,27095500
2013-01-29,34.130001,34.830002,34.119999,34.68,27.504215,30975400
2013-01-30,34.630001,34.869999,34.459999,34.48,27.345598,24179700
2013-01-31,34.529999,34.950001,34.48,34.790001,27.59145,26239500
2013-02-01,35.16,35.630001,35.040001,35.509998,28.162472,29182600
2013-02-04,35.380001,35.470001,35.0,35.23,27.940411,28233900
2013-02-12,35.25,35.669998,35.23,35.599998,28.233854,16959000
2013-02-13,35.669998,35.810001,35.34,35.419998,28.091091,17402500
2013-02-19,35.369999,35.689999,35.369999,35.669998,28.289364,16879600
2013-02-20,35.68,35.98,35.459999,35.470001,28.130749,35656800
2013-02-22,35.450001,35.700001,35.220001,35.68,28.297302,20813400
2013-02-25,35.77,36.080002,35.189999,35.189999,27.908688,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,28.146608,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,28.432119,23526300
2013-03-04,36.0,36.27,35.91,36.23,28.733496,18656000
2013-03-05,36.529999,36.700001,36.5,36.599998,29.026937,22608400
2013-03-06,36.639999,36.82,36.279999,36.290001,28.781082,20448000
2013-03-08,36.540001,36.740002,36.540001,36.68,29.090384,21495000
2013-03-14,36.669998,36.869999,36.59,36.860001,29.233133,19513800
2013-03-15,36.59,36.700001,36.240002,36.43,28.892113,51077500
2013-03-18,36.169998,36.34,36.119999,36.150002,28.670044,20693400
2013-03-22,36.18,36.52,36.18,36.43,28.892113,23912000
2013-03-26,36.540001,36.77,36.349998,36.740002,29.13797,18429200
2013-04-01,36.709999,37.32,36.709999,37.25,29.542442,24205600
2013-04-02,37.48,37.689999,37.32,37.57,29.796238,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,29.566227,24291000
2013-04-04,37.349998,37.959999,37.32,37.91,30.065876,72851500
2013-04-10,37.799999,38.299999,37.759998,38.18,30.642689,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,30.931627,25493600
2013-04-15,38.27,38.549999,37.91,37.950001,30.458103,29249300
2013-04-19,37.860001,38.360001,37.759998,38.279999,30.722958,24528000
2013-04-22,38.419998,38.759998,38.34,38.73,31.084108,21502100
2013-04-23,38.799999,39.0,38.349998,39.0,31.300808,25108800
2013-04-24,37.09,37.259998,36.630001,37.040001,29.727755,61126900
2013-04-25,37.25,37.439999,37.07,37.279999,29.920366,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,29.727755,33202800
2013-04-29,37.119999,37.34,37.02,37.299999,29.936419,18914300
2013-05-03,37.869999,37.880001,37.220001,37.34,29.968525,20239900
2013-05-06,37.290001,37.330002,37.07,37.09,29.767879,12113000
2013-05-07,37.189999,37.52,37.09,37.52,30.112989,14693200
2013-05-08,37.43,37.849998,37.360001,37.830002,30.361792,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,29.960499,23605900
2013-05-13,37.299999,37.32,36.939999,37.0,29.695641,18558100
2013-05-14,36.990002,37.23,36.860001,37.23,29.880239,19478800
2013-05-15,37.34,37.830002,37.290001,37.529999,30.121014,23060400
2013-05-20,37.400002,37.439999,37.130001,37.220001,29.872217,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,29.647488,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,29.390661,28598200
2013-05-28,37.040001,37.150002,36.16,36.18,29.037519,29429000
2013-05-29,36.049999,36.060001,35.5,35.91,28.820827,28740600
2013-05-30,35.84,36.080002,35.5,35.5,28.491764,25094300
2013-05-31,35.330002,35.5,34.98,34.990002,28.082445,35799800
2013-06-04,35.189999,35.869999,35.150002,35.669998,28.628212,40467000
2013-06-05,35.66,35.720001,35.25,35.259998,28.299145,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,28.740568,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,28.451633,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,28.885036,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,28.700436,26002900
2013-06-13,35.610001,36.389999,35.610001,36.299999,29.133833,20142600
2013-06-14,36.200001,36.310001,35.889999,35.91,28.820827,23972700
2013-06-18,35.830002,36.349998,35.790001,36.169998,29.029501,15357900
2013-06-19,36.060001,36.139999,35.25,35.25,28.291121,24464500
2013-06-20,35.0,35.200001,34.32,34.349998,27.568792,31797500
2013-06-25,34.689999,35.209999,34.540001,35.029999,28.11455,67155500
2013-06-26,35.419998,35.490002,35.09,35.330002,28.355328,21911600
2013-06-27,35.529999,35.950001,35.5,35.630001,28.596106,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,28.411509,23913900
2013-07-02,35.290001,35.799999,35.150002,35.529999,28.515837,18634900
2013-07-05,35.799999,35.900002,35.25,35.830002,28.756618,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,28.919182,15853600
2013-07-10,35.59,35.68,35.25,35.389999,28.764751,17837100
2013-07-11,35.75,36.009998,35.68,35.869999,29.154888,23075400
2013-07-15,35.68,35.759998,35.259998,35.549999,28.894789,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,29.163019,17601900
2013-07-18,35.860001,35.990002,35.610001,35.740002,29.049227,19576400
2013-07-22,35.77,35.889999,35.540001,35.580002,28.919182,19201200
2013-07-23,35.75,35.950001,35.5,35.810001,29.106121,22951700
2013-07-24,35.389999,35.5,34.93,35.400002,28.772875,30938800
2013-07-29,35.639999,36.0,35.57,35.880001,29.163019,16625400
2013-07-30,36.0,36.07,35.41,35.419998,28.789135,19091300
2013-08-01,35.650002,35.82,35.369999,35.720001,29.032965,18436200
2013-08-06,35.619999,35.66,35.41,35.48,28.837898,12804200
2013-08-08,35.66,35.720001,35.119999,35.290001,28.68347,17956300
2013-08-09,35.259998,35.310001,34.75,34.799999,28.2852,21541600
2013-08-13,34.950001,34.990002,34.57,34.720001,28.220179,16207800
2013-08-15,34.599998,34.709999,34.349998,34.349998,27.919443,17793700
2013-08-19,34.099998,34.18,33.630001,33.790001,27.464283,21122800
2013-08-21,33.799999,33.849998,33.459999,33.48,27.212313,20549500
2013-08-22,33.5,34.0,33.189999,33.82,27.488661,25915800
2013-08-23,33.810001,34.330002,33.75,34.290001,27.870676,29728700
2013-08-26,34.310001,34.41,33.799999,33.82,27.488661,13925200
2013-08-30,33.650002,33.889999,33.57,33.830002,27.496792,20389100
2013-09-03,34.009998,34.110001,33.240002,33.32,27.082266,30766900
2013-09-04,33.220001,33.75,33.209999,33.740002,27.423637,18719300
2013-09-05,33.77,33.919998,33.27,33.34,27.09852,19837600
2013-09-09,33.470001,33.720001,33.25,33.630001,27.334232,18992500
2013-09-10,33.880001,34.099998,33.75,33.970001,27.610579,27691300
2013-09-12,33.939999,34.450001,33.939999,34.380001,27.943827,24637200
2013-09-16,34.57,34.73,34.360001,34.57,28.098257,15869100
2013-09-17,34.59,34.849998,34.549999,34.75,28.244562,17798800
2013-09-18,34.73,35.009998,34.310001,34.950001,28.40712,22818400
2013-09-20,34.82,34.849998,34.200001,34.310001,27.886932,36732100
2013-09-26,34.169998,34.43,34.09,34.23,27.821909,16494200
2013-09-27,34.110001,34.150002,33.82,33.98,27.618706,13997900
2013-10-01,33.790001,34.240002,33.759998,34.060001,27.683733,16759800
2013-10-03,33.91,33.93,33.630001,33.639999,27.34236,22437300
2013-10-07,33.68,34.130001,33.630001,34.0,27.634966,63369000
2013-10-08,33.580002,33.650002,33.09,33.110001,27.272532,32798400
2013-10-09,33.23,34.099998,33.150002,33.75,27.799704,33431200
2013-10-10,34.09,34.150002,33.580002,34.150002,28.129181,23818100
2013-10-14,33.98,34.099998,33.869999,33.919998,27.939732,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,27.76675,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,28.170361,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,28.368052,22249600
2013-10-21,35.02,35.299999,34.880001,35.220001,29.010532,29449400
2013-10-24,35.009998,35.009998,34.23,34.630001,28.524559,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,28.985823,21286500
2013-10-28,35.27,35.57,35.240002,35.57,29.298832,23855600
2013-10-29,35.66,36.470001,35.650002,36.27,29.875412,45250300
2013-11-04,36.450001,36.52,36.18,36.450001,30.023672,20024000
2013-11-05,36.25,36.330002,35.52,35.529999,29.265881,33641900
2013-11-06,35.77,36.0,35.720001,35.82,29.504747,20856300
2013-11-07,35.82,35.82,35.029999,35.110001,28.919931,29290300
2013-11-15,35.119999,35.48,35.099998,35.43,29.18351,17685500
2013-11-20,35.869999,35.93,35.330002,35.400002,29.158802,17441400
2013-11-29,35.48,35.529999,35.200001,35.209999,29.002296,9284700
2013-12-02,35.18,35.209999,34.799999,34.799999,28.664587,23703700
2013-12-05,34.419998,34.560001,34.209999,34.25,28.21155,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,28.442186,19544900
2013-12-10,34.790001,34.91,34.389999,34.400002,28.335104,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,27.964447,27491400
2013-12-16,34.060001,34.509998,34.060001,34.150002,28.129181,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,27.882069,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,28.318634,25849700
2013-12-23,34.459999,34.77,34.419998,34.689999,28.573977,19954900
2013-12-24,34.740002,34.98,34.700001,34.950001,28.788137,7960000
2013-12-26,34.98,35.18,34.939999,35.16,28.961111,11024400
2014-01-02,35.240002,35.290001,34.950001,34.950001,28.788137,20229900
2014-01-08,34.450001,34.599998,34.099998,34.240002,28.579473,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,27.99519,36082200
2014-01-13,33.59,33.650002,33.200001,33.299999,27.794867,29281000
2014-01-14,33.330002,33.549999,33.16,33.48,27.945107,22883600
2014-01-15,33.66,34.0,33.549999,33.790001,28.203867,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,28.345755,16239000
2014-01-17,34.029999,34.029999,33.68,33.700001,28.12874,23921700
2014-01-22,33.599998,33.66,33.310001,33.34,27.828255,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,28.212202,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,27.895025,33184100
2014-01-28,33.5,33.810001,33.349998,33.700001,28.12874,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,27.803217,83139800
2014-02-03,33.32,33.32,31.9,31.950001,26.668047,68010500
2014-02-04,32.080002,32.450001,32.0,32.450001,27.085388,35940100
2014-02-05,32.400002,32.43,32.040001,32.080002,26.776556,29793500
2014-02-07,32.18,32.360001,31.950001,32.299999,26.960184,29170600
2014-02-11,32.619999,33.040001,32.509998,32.950001,27.502728,26228800
2014-02-13,32.830002,33.5,32.709999,33.490002,27.953457,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,27.669668,18274800
2014-02-18,33.23,33.23,32.630001,32.82,27.39422,22311900
2014-02-20,32.849998,33.380001,32.669998,33.18,27.694702,20488900
2014-02-21,33.080002,33.23,32.779999,32.799999,27.377525,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,27.102085,33499300
2014-02-25,32.509998,32.52,32.049999,32.169998,26.851681,41048100
2014-02-26,32.25,32.290001,31.889999,32.0,26.709784,36742200
2014-02-27,31.99,32.299999,31.809999,32.23,26.90176,54923000
2014-02-28,32.25,32.32,31.790001,31.93,26.651356,43468000
2014-03-04,32.099998,32.220001,32.029999,32.150002,26.834986,28444100
2014-03-06,32.150002,32.369999,32.099998,32.34,26.993572,19531800
2014-03-07,32.48,32.59,32.259998,32.540001,27.160507,27103000
2014-03-11,32.529999,32.529999,32.139999,32.23,26.90176,20731600
2014-03-17,32.68,32.889999,32.529999,32.889999,27.45265,23584900
2014-03-20,33.07,34.139999,33.009998,34.09,28.454269,62615900
2014-03-21,34.34,34.799999,34.130001,34.299999,28.629547,51002700
2014-03-25,34.380001,34.889999,34.369999,34.720001,28.980114,33408500
2014-03-27,34.66,35.029999,34.599998,34.959999,29.180433,33382700
2014-04-02,35.16,35.48,35.040001,35.369999,29.522655,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,29.739674,25397900
2014-04-08,35.049999,35.27,34.91,35.27,29.825775,29291700
2014-04-09,35.25,35.27,34.740002,34.919998,29.529795,30493000
2014-04-10,35.150002,35.43,34.970001,35.119999,29.698919,35424600
2014-04-15,35.349998,35.68,35.330002,35.68,30.172478,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,30.527649,24216900
2014-04-22,36.099998,36.41,35.959999,36.290001,30.68832,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,29.529795,59638700
2014-04-24,35.0,35.099998,34.450001,34.5,29.174625,36619900
2014-04-28,34.669998,35.150002,34.560001,35.080002,29.665104,29626400
2014-04-29,35.32,35.48,35.049999,35.419998,29.952612,20731900
2014-04-30,35.43,35.740002,35.259998,35.700001,30.189392,22553300
2014-05-06,35.759998,35.759998,35.48,35.490002,30.011808,21487700
2014-05-07,35.560001,35.959999,35.52,35.759998,30.240131,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,30.781345,36474100
2014-05-13,36.48,36.540001,35.889999,36.200001,30.612219,34252300
2014-05-14,36.099998,36.57,36.009998,36.389999,30.772886,24179500
2014-05-16,36.549999,36.790001,36.509998,36.740002,31.068869,24018800
2014-05-19,35.990002,36.75,35.77,36.380001,30.764435,77607200
2014-05-20,36.349998,36.349998,35.419998,35.5,30.020269,39979000
2014-05-21,35.669998,35.709999,35.09,35.27,29.825775,32682800
2014-06-03,35.43,35.599998,35.150002,35.200001,29.766577,22262300
2014-06-13,34.919998,35.150002,34.779999,35.029999,29.622818,19976700
2014-06-18,35.02,35.209999,34.970001,35.200001,29.766577,20301100
2014-07-02,35.48,35.669998,35.43,35.669998,30.164032,14225800
2014-07-07,35.900002,36.099998,35.849998,36.02,30.460005,19577000
2014-07-15,35.950001,36.349998,35.919998,36.240002,31.042477,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,31.222357,20223000
2014-07-17,36.27,36.470001,35.98,36.029999,30.862597,19143000
2014-07-21,36.07,36.16,35.880001,35.959999,30.802626,20917400
2014-07-24,35.43,35.720001,35.029999,35.5,30.408604,45151800
2014-07-29,37.43,37.48,36.459999,36.59,31.342276,92453000
2014-07-30,36.450001,36.630001,36.07,36.360001,31.145266,20446300
2014-07-31,36.049999,36.209999,35.509998,35.59,30.485697,34603600
2014-08-01,35.779999,35.82,35.279999,35.330002,30.262989,23962400
2014-08-05,35.360001,35.459999,35.009998,35.110001,30.074543,19505100
2014-08-06,35.0,35.02,34.360001,34.619999,29.65481,35941100
2014-08-07,34.75,34.790001,34.169998,34.209999,29.303616,20749200
2014-08-08,34.299999,34.5,34.18,34.470001,29.526331,18771100
2014-08-14,34.830002,34.93,34.599998,34.91,29.903225,14588800
2014-08-27,34.59,34.790001,34.540001,34.75,29.766171,14853400
2014-08-29,34.73,34.959999,34.619999,34.959999,29.946056,12709000
2014-09-05,34.950001,35.259998,34.880001,35.150002,30.108805,17799000
2014-09-09,35.040001,35.060001,34.549999,34.66,29.689081,18782300
2014-09-12,34.830002,34.91,34.360001,34.5,29.552027,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,29.714775,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,29.93749,15655300
2014-09-19,35.349998,35.48,35.23,35.470001,30.38291,21894300
2014-09-23,35.459999,35.509998,35.23,35.259998,30.203024,16803200
2014-09-25,35.419998,35.43,34.98,35.080002,30.048841,21239000
2014-09-26,35.200001,35.34,34.959999,35.279999,30.220156,14351300
2014-10-01,35.09,35.23,34.93,34.959999,29.946056,28857900
2014-10-03,35.259998,36.16,35.080002,35.360001,30.288683,20777600
2014-10-08,34.919998,35.169998,34.619999,35.150002,30.505993,25150700
2014-10-09,35.099998,35.220001,34.599998,34.66,30.080736,21607500
2014-10-10,34.759998,34.799999,34.240002,34.25,29.724903,28941200
2014-10-13,34.169998,34.34,33.82,33.82,29.351715,23641800
2014-10-16,33.630001,33.830002,33.25,33.639999,29.195492,29219100
2014-10-17,33.759998,34.200001,33.66,34.080002,29.577356,24470600
2014-10-20,34.080002,34.290001,33.84,34.279999,29.750937,15258700
2014-10-21,34.27,34.66,34.09,34.619999,30.046011,21768900
2014-10-23,34.040001,34.110001,33.450001,33.66,29.212847,55879200
2014-10-24,33.619999,33.939999,33.32,33.869999,29.395107,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,29.603403,25358800
2014-10-28,34.310001,34.41,34.080002,34.330002,29.794336,26041400
2014-10-31,34.759998,34.849998,34.580002,34.84,30.236954,24030300
2014-11-06,34.900002,34.950001,34.52,34.720001,30.132809,17443700
2014-11-07,34.709999,34.970001,34.529999,34.91,30.297705,17983700
2014-11-10,35.060001,35.139999,34.66,35.119999,30.479954,17921700
2014-11-12,35.049999,35.439999,34.959999,35.400002,30.722969,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,30.905218,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,31.156912,20554300
2014-11-19,35.630001,35.66,35.18,35.369999,30.696922,19342900
2014-11-24,34.98,35.099998,34.220001,34.700001,30.11545,36683600
2014-11-26,34.889999,35.200001,34.860001,35.130001,30.488642,14142900
2014-11-28,35.279999,35.57,35.23,35.380001,30.70561,12650500
2014-12-01,35.279999,35.369999,34.91,35.060001,30.427889,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,29.759615,36930500
2014-12-03,34.25,34.259998,33.919998,34.0,29.507929,30742700
2014-12-09,33.310001,33.330002,32.400002,32.889999,28.544584,59255500
2014-12-10,32.889999,32.889999,32.41,32.490002,28.197433,34766700
2014-12-11,32.619999,33.049999,32.57,32.709999,28.388367,28024700
2014-12-12,32.52,32.580002,32.16,32.16,27.911034,30070400
2014-12-17,32.220001,32.799999,32.16,32.669998,28.353651,28939700
2014-12-18,33.02,33.509998,32.849998,33.509998,29.082674,37622700
2014-12-22,33.66,33.98,33.57,33.849998,29.377747,22690700
2014-12-23,34.07,34.16,33.91,34.029999,29.53397,19399200
2014-12-26,34.049999,34.23,33.98,34.169998,29.655468,11486800
2014-12-31,33.98,34.080002,33.540001,33.59,29.152105,24178100
2015-01-02,33.59,33.970001,33.59,33.869999,29.395107,20564000
2015-01-05,33.869999,33.919998,33.52,33.549999,29.117388,30429100
2015-01-08,33.240002,33.580002,33.150002,33.5,29.486452,22799800
2015-01-16,33.139999,33.860001,33.139999,33.799999,29.750511,37526900
2015-01-22,33.84,33.93,33.290001,33.790001,29.741709,34756100
2015-01-23,33.799999,33.799999,33.34,33.369999,29.372025,25450000
2015-01-26,33.32,33.34,33.049999,33.18,29.204788,28533500
2015-01-27,33.09,33.119999,32.810001,32.810001,28.87912,30806100
2015-01-29,32.68,33.099998,32.41,32.959999,29.011145,31071400
2015-02-02,33.310001,33.619999,32.799999,33.560001,29.539259,37289500
2015-02-03,33.66,34.34,33.650002,34.34,30.225815,41631400
2015-02-06,34.490002,35.049999,34.41,34.869999,30.69231,27709200
2015-02-09,34.709999,34.91,34.59,34.639999,30.48987,20110600
2015-02-10,34.860001,35.07,34.790001,34.849998,30.674707,19874100
2015-02-11,34.790001,34.830002,34.25,34.389999,30.269821,31904300
2015-02-12,34.41,34.619999,34.240002,34.610001,30.463469,19865600
2015-02-18,34.73,34.73,34.349998,34.490002,30.357841,17098600
2015-02-19,34.48,34.48,34.029999,34.09,30.005764,18916000
2015-02-23,33.970001,34.049999,33.740002,33.849998,29.794518,23418800
2015-02-24,33.75,34.119999,33.599998,34.049999,29.970558,19382000
2015-02-26,34.119999,34.59,34.060001,34.5,30.366644,23156200
2015-03-03,34.529999,34.650002,34.349998,34.41,30.287422,20202400
2015-03-04,34.450001,34.450001,33.970001,34.0,29.926544,23392300
2015-03-06,33.580002,33.77,33.369999,33.48,29.468845,39761500
2015-03-10,33.259998,33.259998,32.75,32.779999,28.852709,32469500
2015-03-12,32.84,33.209999,32.700001,33.130001,29.160778,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,28.835108,26808000
2015-03-16,32.790001,33.099998,32.68,33.060001,29.099167,20531500
2015-03-18,32.93,33.59,32.689999,33.59,29.565668,47849300
2015-03-19,33.509998,33.509998,33.18,33.200001,29.222399,19913700
2015-03-24,33.23,33.419998,33.07,33.07,29.107969,20127200
2015-03-25,33.02,33.110001,32.619999,32.619999,28.71188,29163100
2015-03-26,32.630001,33.130001,32.610001,32.82,28.887922,30624200
2015-03-30,32.82,33.040001,32.799999,32.970001,29.019951,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,28.738289,27900200
2015-04-01,32.619999,32.91,32.540001,32.889999,28.949532,25365000
2015-04-02,32.900002,33.23,32.82,33.130001,29.160778,19273900
2015-04-06,33.150002,33.41,33.060001,33.330002,29.336821,22972500
2015-04-07,33.349998,33.450001,33.16,33.16,29.187183,24005000
2015-04-14,32.919998,32.93,32.619999,32.689999,29.187183,18265100
2015-04-15,32.709999,32.959999,32.639999,32.889999,29.365749,19856000
2015-04-17,32.650002,32.700001,32.369999,32.509998,29.026468,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,29.312185,24314600
2015-04-21,32.84,32.849998,32.580002,32.66,29.1604,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,29.338966,29775500
2015-04-23,33.450001,34.400002,33.330002,34.23,30.562166,91372900
2015-04-24,34.209999,34.32,33.959999,34.009998,30.365744,42046900
2015-04-28,34.279999,34.990002,34.169998,34.860001,31.124668,48688400
2015-05-01,34.560001,34.720001,34.130001,34.419998,30.731812,34167600
2015-05-05,34.490002,34.580002,33.66,33.720001,30.106821,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,29.803253,30701500
2015-05-08,33.720001,33.830002,33.59,33.689999,30.080032,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,29.901463,21479700
2015-05-12,33.310001,33.939999,33.029999,33.66,30.053247,41281600
2015-05-13,33.630001,34.139999,33.57,33.900002,30.267532,34748800
2015-05-14,34.080002,34.200001,34.0,34.130001,30.472879,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,30.651449,28264100
2015-05-18,34.279999,35.02,34.259998,34.869999,31.133591,59611900
2015-05-19,34.790001,34.849998,34.169998,34.369999,30.68717,38270700
2015-05-20,34.43,34.709999,34.290001,34.619999,30.910379,27280100
2015-05-21,34.549999,35.220001,34.52,35.07,31.312162,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,30.990736,26349200
2015-05-27,34.75,35.099998,34.599998,34.950001,31.205019,36633600
2015-05-29,34.75,34.82,34.540001,34.540001,30.838951,29885100
2015-06-01,34.529999,34.599998,34.240002,34.349998,30.669312,28235700
2015-06-03,34.450001,35.169998,34.360001,35.029999,31.276449,39000000
2015-06-04,34.919998,35.48,34.779999,35.27,31.490732,56219000
2015-06-05,35.16,35.169998,34.5,34.57,30.865736,36713200
2015-06-10,34.59,34.759998,34.59,34.720001,30.999666,31312300
2015-06-12,34.75,34.959999,34.639999,34.650002,30.937166,25869100
2015-06-15,34.540001,34.57,34.400002,34.41,30.722881,24465500
2015-06-16,34.299999,34.75,34.259998,34.669998,30.955021,29729800
2015-06-18,34.799999,35.099998,34.759998,35.02,31.267521,37333200
2015-06-23,35.57,36.25,35.509998,35.91,32.062153,69970900
2015-06-25,36.130001,36.450001,36.040001,36.18,32.303219,47585200
2015-06-29,35.869999,36.23,35.75,35.77,31.937153,28999200
2015-06-30,36.029999,36.150002,35.459999,35.52,31.713943,31390100
2015-07-08,35.279999,35.32,34.740002,34.790001,31.475739,31591700
2015-07-09,35.02,35.040001,34.330002,34.389999,31.113844,33051600
2015-07-10,34.619999,34.849998,34.549999,34.650002,31.349075,30999200
