Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,44.110001,44.220001,43.799999,43.91,35.636917,3142500
2013-02-19,44.200001,44.630001,44.150002,44.48,36.099529,3239100
2013-02-22,44.59,44.869999,44.509998,44.740002,36.310539,2925500
2013-02-27,44.709999,45.189999,44.630001,45.07,36.578369,3649300
2013-03-05,45.060001,45.439999,44.959999,45.360001,36.813732,3232200
2013-03-20,45.599998,45.82,45.419998,45.790001,37.162704,2564200
2013-03-21,45.740002,45.810001,45.43,45.43,36.870537,2608400
2013-03-22,45.400002,45.73,45.299999,45.66,37.057201,2733000
2013-03-26,45.73,46.18,45.689999,46.139999,37.446762,3253600
2013-03-28,46.400002,46.950001,46.349998,46.919998,38.079815,4086100
2013-04-04,46.75,47.299999,46.720001,47.23,38.331406,4709200
2013-04-08,47.060001,47.490002,46.84,47.490002,38.542416,2651200
2013-04-12,47.540001,47.900002,47.439999,47.880001,38.858932,2939900
2013-04-15,47.720001,48.099998,47.360001,47.360001,38.436909,4355100
2013-04-16,47.580002,48.189999,47.18,48.130001,39.061821,4275700
2013-04-19,47.990002,48.509998,47.900002,48.509998,39.370235,3775600
2013-04-24,47.950001,48.240002,47.189999,48.029999,38.980671,7003300
2013-05-01,48.290001,48.299999,47.77,47.84,38.826469,3544600
2013-05-06,47.259998,47.349998,46.759998,46.759998,38.356441,2753400
2013-05-07,47.009998,47.27,46.82,47.27,38.774788,3473800
2013-05-08,47.27,47.290001,46.900002,46.93,38.495892,2120800
2013-05-09,46.900002,47.049999,46.049999,46.220001,37.91349,3663200
2013-05-13,45.959999,46.060001,45.630001,45.84,37.601784,3161300
2013-05-14,45.75,46.360001,45.75,46.259998,37.946304,3783800
2013-05-15,46.25,47.049999,46.119999,46.66,38.274418,3211700
2013-05-16,46.59,46.689999,46.259998,46.299999,37.979111,2698200
2013-05-17,46.439999,46.599998,46.110001,46.599998,38.225201,3381200
2013-05-22,46.419998,46.869999,45.560001,45.759998,37.536163,4751200
2013-05-23,45.580002,45.740002,45.0,45.52,37.339298,5067300
2013-05-24,45.400002,45.459999,45.02,45.200001,37.076805,3514600
2013-05-28,45.389999,45.540001,44.75,44.889999,36.822525,4164900
2013-05-29,44.669998,44.669998,43.709999,44.259998,36.305744,6558700
2013-05-31,44.009998,44.740002,43.900002,43.900002,36.010445,5920500
2013-06-05,43.860001,43.93,43.560001,43.689999,35.838173,4568300
2013-06-06,43.849998,44.540001,43.700001,44.43,36.445187,6556700
2013-06-12,44.459999,44.59,43.799999,43.919998,36.026852,3768700
2013-06-13,43.91,44.66,43.779999,44.650002,36.625656,4084300
2013-06-18,44.630001,44.889999,44.450001,44.75,36.707676,3507100
2013-06-19,44.740002,44.75,43.560001,43.57,35.73975,4637700
2013-06-20,43.419998,43.529999,42.32,42.48,34.845638,6965400
2013-06-21,43.150002,43.59,42.330002,43.099998,35.354198,9914300
2013-06-25,43.130001,43.82,42.91,43.560001,35.731541,5035900
2013-06-26,43.799999,44.169998,43.68,44.029999,36.117073,3435000
2013-07-01,44.240002,44.439999,43.650002,43.810001,35.936607,4845500
2013-07-05,43.509998,43.57,42.93,43.139999,35.387012,5048600
2013-07-08,43.389999,43.900002,43.220001,43.849998,35.969421,3633800
2013-07-09,43.970001,44.16,43.77,44.119999,36.190895,3055000
2013-07-11,44.84,44.990002,44.52,44.959999,36.879936,3517600
2013-07-15,44.98,45.709999,44.860001,45.549999,37.363895,3737200
2013-07-16,45.59,45.66,45.16,45.25,37.117821,3691100
2013-07-18,45.43,45.75,45.279999,45.619999,37.421322,2965900
2013-07-24,45.59,45.59,44.830002,45.040001,36.945557,2469500
2013-07-31,45.049999,45.330002,44.200001,44.84,36.781506,9603000
2013-08-05,44.220001,44.220001,43.93,44.07,36.563305,2774400
2013-08-06,44.060001,44.07,43.709999,43.77,36.314407,3029400
2013-08-07,43.619999,44.169998,43.540001,44.139999,36.621384,3463500
2013-08-12,43.759998,43.77,43.419998,43.560001,36.140175,3216900
2013-08-13,43.599998,43.799999,43.41,43.779999,36.322701,5083600
2013-08-15,43.290001,43.5,42.82,42.900002,35.592594,4609100
2013-08-16,42.779999,42.939999,42.139999,42.389999,35.16946,4420000
2013-08-19,42.279999,42.549999,41.98,42.049999,34.887383,3460100
2013-08-21,42.150002,42.189999,41.549999,41.669998,34.572109,3754500
2013-08-22,41.68,42.119999,41.669998,41.93,34.787823,3359700
2013-08-23,42.0,42.41,41.849998,42.23,35.03672,2692100
2013-08-26,42.259998,42.299999,41.849998,41.900002,34.762936,2477200
2013-08-27,41.700001,41.98,41.57,41.68,34.58041,4564100
2013-09-03,41.810001,41.939999,40.959999,41.09,34.090908,5024500
2013-09-06,40.98,41.5,40.98,41.119999,34.115788,5333200
2013-09-11,41.41,41.43,40.799999,41.02,34.032829,4870000
2013-09-12,41.060001,41.310001,40.700001,40.759998,33.817112,7721900
2013-09-17,40.900002,41.25,40.900002,41.150002,34.140682,3134100
2013-09-18,41.169998,42.959999,41.0,42.630001,35.368584,7768000
2013-09-19,42.66,42.84,42.049999,42.299999,35.094795,4726300
2013-09-20,42.299999,42.380001,41.709999,41.779999,34.663372,5664600
2013-09-23,41.529999,42.43,41.52,42.169998,34.986942,4262700
2013-09-25,41.990002,42.209999,41.720001,41.720001,34.61359,3563400
2013-09-27,41.41,41.619999,41.110001,41.23,34.207054,2795300
2013-10-03,41.119999,41.119999,40.549999,40.560001,33.651184,8917100
2013-10-08,40.490002,41.299999,40.490002,41.009998,34.024525,5341100
2013-10-09,41.119999,41.889999,41.040001,41.27,34.24025,5990400
2013-10-10,41.459999,41.59,40.689999,41.57,34.48914,4469700
2013-10-14,41.52,41.529999,40.830002,41.349998,34.306618,4493600
2013-10-15,41.32,41.369999,40.77,40.849998,33.891781,5917500
2013-10-16,40.939999,41.279999,40.849998,41.279999,34.248543,4030700
2013-10-17,41.220001,41.990002,40.970001,41.91,34.771229,3820100
2013-10-22,41.900002,42.560001,41.75,42.279999,35.078205,6337500
2013-10-24,42.419998,42.459999,41.900002,42.009998,34.854195,16948500
2013-10-25,41.970001,42.5,41.849998,42.459999,35.227547,13307100
2013-10-30,42.200001,42.48,41.82,41.900002,34.762936,6787500
2013-10-31,41.380001,41.400002,40.610001,40.91,34.357288,7689400
2013-11-04,41.310001,41.490002,41.009998,41.490002,34.844398,5523800
2013-11-05,41.450001,41.91,41.09,41.099998,34.516861,6317100
2013-11-06,41.27,41.77,41.200001,41.77,35.079544,4889600
2013-11-07,41.82,42.040001,41.470001,41.52,34.869579,4689100
2013-11-08,41.360001,41.369999,40.580002,41.209999,34.609245,10856200
2013-11-11,41.220001,41.560001,41.029999,41.5,34.852791,4285300
2013-11-13,41.220001,41.759998,41.009998,41.740002,35.054348,5750100
2013-11-14,41.830002,42.43,41.810001,42.360001,35.575047,7081800
2013-11-19,42.349998,42.470001,42.040001,42.07,35.33149,5259800
2013-11-20,42.169998,42.18,41.330002,41.400002,34.768814,6644600
2013-11-25,41.25,41.32,41.0,41.0,34.43288,5015600
2013-11-26,41.049999,41.080002,40.709999,40.73,34.206123,5395000
2013-12-04,40.84,41.110001,40.450001,41.09,34.508465,4719000
2013-12-06,41.310001,41.709999,41.099998,41.43,34.79401,4506500
2013-12-09,41.32,41.32,40.810001,41.040001,34.466473,6119000
2013-12-10,41.009998,41.02,40.419998,40.459999,33.979366,8025300
2013-12-16,40.240002,40.619999,40.23,40.380001,33.912189,3872300
2013-12-18,40.369999,41.209999,40.16,41.009998,34.441273,7686000
2013-12-19,41.0,41.0,40.41,40.790001,34.256512,5585400
2013-12-20,40.869999,41.25,40.790001,41.060001,34.483273,7506700
2013-12-26,40.959999,41.060001,40.669998,40.75,34.222923,2956800
2014-01-02,41.130001,41.130001,40.59,40.689999,34.172531,5512000
2014-01-03,40.669998,40.759998,40.27,40.470001,33.987774,4198400
2014-01-07,40.48,40.779999,40.419998,40.759998,34.231316,4705500
2014-01-08,40.720001,40.779999,40.299999,40.400002,33.928982,4268100
2014-01-09,40.5,40.639999,40.290001,40.619999,34.113743,3898700
2014-01-10,40.790001,41.689999,40.650002,41.389999,34.760406,6171100
2014-01-21,41.349998,41.68,41.330002,41.650002,34.978764,3514600
2014-01-24,41.34,41.82,41.169998,41.220001,34.617645,6492000
2014-01-29,41.48,41.869999,40.5,40.889999,34.340504,11948600
2014-01-30,40.360001,40.919998,40.299999,40.889999,34.771633,5007500
2014-01-31,40.77,41.380001,40.549999,41.240002,35.069263,7338400
2014-02-04,41.380001,41.380001,40.790001,41.0,34.865173,5192400
2014-02-11,41.279999,41.77,41.27,41.689999,35.451935,3454500
2014-02-13,41.529999,42.310001,41.5,42.23,35.911137,4588900
2014-02-14,42.130001,42.549999,42.049999,42.52,36.157745,3178100
2014-02-19,42.43,42.700001,42.099998,42.169998,35.860107,2898600
2014-02-20,42.240002,42.580002,42.060001,42.400002,36.055698,2924000
2014-02-24,42.380001,42.700001,42.099998,42.119999,35.817593,3582100
2014-02-28,42.040001,42.41,41.919998,42.349998,36.013176,4809800
2014-03-03,42.220001,42.5,42.029999,42.049999,35.758068,3504700
2014-03-04,42.32,42.439999,42.169998,42.330002,35.99617,4069500
2014-03-12,42.0,42.639999,41.990002,42.630001,36.251286,3777900
2014-03-13,42.700001,43.290001,42.630001,43.16,36.701973,5031600
2014-03-14,43.119999,43.650002,43.009998,43.490002,36.982597,5978900
2014-03-19,43.439999,43.549999,42.540001,42.790001,36.387341,5773700
2014-03-24,42.959999,43.240002,42.950001,43.18,36.718983,2943100
2014-03-25,43.25,43.5,42.98,43.43,36.931576,3120700
2014-03-26,43.470001,43.549999,43.150002,43.150002,36.693478,4589100
2014-03-27,43.049999,43.439999,42.950001,43.400002,36.906067,6178600
2014-03-31,43.549999,44.0,43.5,43.939999,37.365269,4632600
2014-04-01,43.880001,43.91,43.470001,43.5,36.9911,3817500
2014-04-04,43.490002,44.09,43.400002,43.700001,37.161179,5012900
2014-04-07,43.66,44.34,43.560001,44.209999,37.59486,6346000
2014-04-08,44.169998,44.73,43.830002,44.709999,38.02005,5820300
2014-04-09,44.66,44.66,43.919998,44.369999,37.730927,4493200
2014-04-11,44.299999,44.740002,44.27,44.57,37.900993,4596000
2014-04-15,44.720001,45.560001,44.720001,45.25,38.479248,7221400
2014-04-16,45.360001,45.830002,45.290001,45.82,38.963959,4996200
2014-04-17,45.369999,45.700001,45.02,45.119999,38.368698,4943500
2014-04-24,45.150002,45.700001,44.970001,45.68,38.844906,4305000
2014-04-25,45.689999,46.32,45.689999,46.259998,39.338131,5437800
2014-04-28,46.27,46.700001,46.240002,46.68,39.695278,8447700
2014-04-29,46.619999,46.810001,46.259998,46.360001,39.423157,6164100
2014-04-30,46.5,46.790001,45.650002,45.830002,38.972466,8737900
2014-05-02,45.009998,45.150002,44.049999,44.18,38.004711,7540300
2014-05-05,44.16,44.509998,44.060001,44.490002,38.271381,4846400
2014-05-07,44.41,45.0,44.400002,44.860001,38.589664,5183000
2014-05-08,44.889999,44.919998,44.150002,44.200001,38.021915,5380000
2014-05-09,44.150002,44.470001,43.650002,43.669998,37.565998,6577700
2014-05-12,43.77,43.82,43.200001,43.259998,37.213303,4941400
2014-05-14,43.360001,44.0,43.32,43.73,37.617611,4692000
2014-05-15,43.650002,44.040001,43.43,43.439999,37.368141,4268200
2014-05-19,43.459999,43.5,42.810001,42.82,36.834805,4717700
2014-05-22,42.959999,43.279999,42.919998,43.189999,37.153088,3298600
2014-05-28,43.23,43.48,43.200001,43.450001,37.376743,3266900
2014-05-30,43.400002,43.799999,43.330002,43.779999,37.660622,3930500
2014-06-05,43.639999,44.279999,43.619999,44.119999,37.953098,3500300
2014-06-06,44.240002,44.459999,43.810001,43.889999,37.755245,3725900
2014-06-09,43.759998,43.880001,43.41,43.639999,37.540192,4138200
2014-06-11,43.580002,43.610001,43.09,43.09,37.06707,3944100
2014-06-12,43.119999,43.610001,42.779999,43.48,37.402554,4648700
2014-06-17,43.549999,43.720001,43.330002,43.43,37.359539,5127800
2014-06-18,43.5,44.549999,43.419998,44.529999,38.30579,6044000
2014-06-20,44.84,44.849998,44.240002,44.25,38.064922,8205200
2014-06-25,44.220001,44.75,44.220001,44.669998,38.426216,4393500
2014-06-27,44.650002,45.209999,44.580002,45.060001,38.761711,3863100
2014-06-30,45.18,45.580002,45.09,45.380001,39.03698,4446700
2014-07-01,45.369999,45.369999,44.959999,45.080002,38.778919,3594500
2014-07-02,45.040001,45.040001,44.119999,44.259998,38.073528,6467300
2014-07-03,44.07,44.07,43.669998,44.009998,37.858475,4023100
2014-07-08,44.25,44.790001,44.25,44.540001,38.314396,4718200
2014-07-14,44.52,44.66,44.150002,44.18,38.004711,3831100
2014-07-15,44.18,44.5,44.150002,44.470001,38.254177,3744700
2014-07-16,44.599998,44.779999,44.310001,44.77,38.512245,3802100
2014-07-18,44.709999,44.950001,44.400002,44.889999,38.615479,3263600
2014-07-28,44.619999,45.43,44.619999,45.360001,39.019775,5568900
2014-07-29,45.470001,45.470001,44.669998,44.860001,38.589664,5499600
2014-07-30,45.0,45.0,44.009998,44.380001,38.176758,6945200
2014-07-31,43.889999,43.889999,43.220001,43.290001,37.684917,5675300
2014-08-04,43.380001,43.41,42.349998,43.099998,37.519512,6639300
2014-08-05,42.939999,43.200001,42.450001,42.599998,37.084255,4339700
2014-08-06,42.43,42.43,41.869999,42.169998,36.709927,10041500
2014-08-07,42.349998,42.869999,42.259998,42.619999,37.10165,4409500
2014-08-08,42.709999,43.540001,42.700001,43.529999,37.893837,4982400
2014-08-11,43.529999,43.599998,43.040001,43.060001,37.484699,4739800
2014-08-14,43.150002,43.470001,43.110001,43.43,37.806786,3162300
2014-08-19,43.549999,43.810001,43.349998,43.799999,38.128876,2720600
2014-08-25,43.799999,44.02,43.720001,43.900002,38.215923,2091500
2014-08-26,43.990002,44.080002,43.5,43.540001,37.902542,2242600
2014-08-27,43.540001,43.84,43.540001,43.830002,38.154995,2384400
2014-08-28,43.689999,44.27,43.689999,44.23,38.503197,2949900
2014-09-02,44.32,44.439999,43.610001,43.799999,38.128876,3755100
2014-09-03,43.939999,44.259998,43.939999,44.18,38.459679,2807400
2014-09-05,44.32,44.790001,44.259998,44.790001,38.990692,6021000
2014-09-08,44.709999,44.82,44.349998,44.560001,38.790474,3189100
2014-09-09,44.419998,44.5,43.900002,43.970001,38.276871,6825800
2014-09-11,43.810001,44.099998,43.619999,44.060001,38.355217,2844600
2014-09-12,43.849998,43.889999,43.25,43.360001,37.745846,4234500
2014-09-16,43.400002,44.09,43.400002,43.93,38.242046,4118800
2014-09-17,43.75,44.07,43.330002,43.57,37.928654,4115300
2014-09-18,43.529999,43.73,43.040001,43.279999,37.676205,4775700
2014-09-19,43.360001,43.77,43.349998,43.689999,38.033123,5639100
2014-09-22,43.619999,43.84,43.41,43.470001,37.84161,5335600
2014-10-01,43.799999,44.279999,43.709999,44.09,38.381332,5901500
2014-10-08,44.169998,45.099998,44.16,45.040001,39.208328,5802800
2014-10-10,45.040001,45.400002,44.950001,45.110001,39.26926,6564800
2014-10-13,45.0,46.490002,44.98,45.849998,39.913448,10676800
2014-10-14,46.139999,47.310001,46.009998,46.900002,40.827496,11546100
2014-10-16,46.369999,46.700001,45.900002,46.369999,40.366119,9931500
2014-10-20,46.25,46.91,46.220001,46.779999,40.72303,5548600
2014-10-22,46.880001,47.389999,46.849998,47.189999,41.079952,5346000
2014-10-29,46.75,47.220001,45.939999,46.419998,40.409649,9906100
2014-10-30,46.200001,46.509998,45.970001,46.450001,40.898319,13175400
2014-11-03,46.419998,46.91,46.369999,46.77,41.180069,6521700
2014-11-05,46.84,47.970001,46.84,47.959999,42.22784,9145600
2014-11-06,47.73,47.849998,46.830002,47.009998,41.391376,8836900
2014-11-10,47.23,47.709999,47.049999,47.59,41.902061,7325000
2014-11-12,47.110001,47.32,46.790001,47.099998,41.470623,7148500
2014-11-14,46.84,46.93,46.459999,46.639999,41.065598,4937500
2014-11-17,46.779999,47.200001,46.560001,47.080002,41.453018,4181700
2014-11-24,47.299999,47.360001,46.619999,46.709999,41.127239,3938100
2014-11-25,46.75,46.75,46.299999,46.470001,40.91592,5812000
2014-11-26,46.5,46.959999,46.5,46.82,41.224094,3554200
2014-11-28,46.970001,47.650002,46.970001,47.43,41.761185,3030200
2014-12-01,47.150002,48.310001,47.07,47.689999,41.990105,8389600
2014-12-05,47.439999,47.700001,47.220001,47.540001,41.858044,4755900
2014-12-08,47.560001,48.220001,47.560001,48.049999,42.307076,4903800
2014-12-11,47.900002,48.650002,47.900002,48.400002,42.615253,4558800
2014-12-12,48.099998,48.700001,47.91,47.919998,42.192623,3724600
2014-12-17,47.970001,48.349998,47.77,48.299999,42.527203,4442200
2014-12-18,48.32,49.0,48.099998,49.0,43.143539,4911800
2014-12-22,49.34,49.490002,48.880001,49.360001,43.460518,3999700
2014-12-24,49.169998,50.130001,49.169998,49.91,43.944782,3812600
2014-12-26,50.0,50.869999,49.959999,50.470001,44.437847,5746300
2014-12-29,50.419998,51.279999,50.419998,50.880001,44.79884,6266500
2014-12-30,50.82,50.82,49.75,49.77,43.821507,4130100
2014-12-31,49.950001,50.099998,49.049999,49.110001,43.240391,4963300
2015-01-02,49.189999,49.439999,48.84,49.369999,43.469322,4645300
2015-01-06,49.200001,50.18,49.18,49.75,43.803902,9358300
2015-01-07,49.790001,50.439999,49.599998,50.299999,44.288166,4917000
2015-01-09,50.32,50.360001,49.630001,49.700001,43.759876,4121000
2015-01-14,49.700001,50.200001,49.439999,50.189999,44.191307,6205300
2015-01-15,50.41,50.880001,50.119999,50.799999,44.728397,5685100
2015-01-16,50.68,51.389999,50.619999,51.349998,45.212666,5718600
2015-01-20,51.400002,51.68,51.169998,51.66,45.485619,4081400
2015-01-21,51.470001,52.09,51.189999,52.009998,45.793785,5409200
2015-01-29,52.040001,52.91,51.900002,52.790001,46.480556,4455000
2015-01-30,52.299999,52.490002,50.639999,50.720001,44.657967,12554600
2015-02-04,50.959999,51.139999,49.32,49.459999,43.548561,10485600
2015-02-05,49.57,49.880001,49.049999,49.709999,43.768677,6201900
2015-02-06,49.43,49.439999,47.869999,48.169998,42.412735,8955000
2015-02-09,48.209999,48.330002,47.639999,47.790001,42.078156,6633900
2015-02-10,47.720001,48.799999,47.720001,48.68,42.861786,5821800
2015-02-11,48.419998,48.669998,47.66,47.950001,42.21904,7656800
2015-02-12,47.599998,47.630001,46.290001,46.560001,41.448986,11259900
2015-02-13,46.43,46.540001,45.540001,45.880001,40.843636,8657600
2015-02-17,45.689999,46.139999,45.220001,45.540001,40.540955,8987100
2015-02-18,45.880001,46.970001,45.689999,46.84,41.69825,7461300
2015-02-19,46.799999,46.869999,46.009998,46.189999,41.119602,4223000
2015-02-23,46.279999,46.540001,46.130001,46.470001,41.36887,5160200
2015-02-24,46.459999,47.009998,46.259998,46.889999,41.742767,5445200
2015-02-25,47.02,47.049999,45.860001,45.919998,40.879242,5992500
2015-03-02,45.799999,45.799999,44.650002,44.869999,39.944504,7013000
2015-03-03,45.09,45.189999,44.560001,45.150002,40.193771,5061400
2015-03-04,45.049999,45.049999,44.610001,44.830002,39.90889,3828800
2015-03-06,44.52,44.560001,43.880001,44.09,39.250126,11523800
2015-03-12,43.860001,44.57,43.82,44.459999,39.579506,6403700
2015-03-13,44.400002,44.450001,43.75,43.950001,39.125504,5691800
2015-03-16,44.119999,44.919998,44.119999,44.630001,39.730846,4384300
2015-03-17,44.48,44.77,44.27,44.32,39.45488,3484900
2015-03-18,44.32,45.490002,44.130001,45.139999,40.184872,7083000
2015-03-19,45.009998,45.419998,44.59,44.66,39.757561,4986900
2015-03-20,44.709999,45.18,44.650002,44.970001,40.033531,7186400
2015-03-24,45.07,45.330002,44.439999,44.52,39.632923,4293100
2015-03-25,44.66,44.860001,44.02,44.029999,39.196712,4067000
2015-03-26,44.040001,44.32,43.700001,43.759998,38.956352,5948400
2015-03-27,43.75,44.369999,43.75,44.009998,39.178905,5766300
2015-03-30,44.240002,44.52,44.07,44.330002,39.463783,4078100
2015-04-01,44.349998,44.700001,43.900002,44.619999,39.721943,5318100
2015-04-06,44.799999,45.439999,44.77,44.919998,39.989017,5505900
2015-04-07,44.959999,45.0,44.200001,44.259998,39.401459,5035800
2015-04-13,44.48,44.639999,44.119999,44.200001,39.348049,3258700
2015-04-20,44.25,45.060001,44.119999,44.759998,39.846581,4797500
2015-04-21,44.810001,45.119999,44.310001,44.419998,39.543903,4762700
2015-04-27,44.98,45.049999,44.27,44.32,39.45488,4099900
2015-04-28,44.330002,44.669998,44.080002,44.66,39.757561,4540700
2015-04-30,44.57,44.57,43.98,44.299999,39.437073,8463100
2015-05-01,44.240002,44.869999,44.240002,44.82,39.899994,5969400
2015-05-05,44.810001,44.900002,44.139999,44.27,39.410366,7076600
2015-05-11,44.150002,44.290001,43.509998,43.59,38.805012,8343600
2015-05-14,42.950001,43.400002,42.950001,43.18,38.92728,4831600
2015-05-15,43.279999,43.830002,43.209999,43.720001,39.414097,5156300
2015-05-21,43.66,43.709999,43.220001,43.380001,39.107586,4894500
2015-05-27,43.299999,43.939999,43.18,43.73,39.423119,6778900
2015-05-28,43.700001,43.77,43.32,43.509998,39.224789,4283400
2015-06-02,43.580002,43.68,43.009998,43.279999,39.017433,6006700
2015-06-05,42.810001,42.900002,42.509998,42.66,38.458496,7291400
2015-06-11,42.59,42.740002,42.419998,42.59,38.395393,3042600
2015-06-12,42.439999,42.619999,42.259998,42.299999,38.133953,3041000
2015-06-16,42.130001,42.52,41.970001,42.48,38.296215,4178600
2015-06-18,42.900002,43.470001,42.77,43.32,39.053493,5020900
2015-06-19,43.32,43.389999,42.709999,42.73,38.521599,5783000
2015-06-22,42.77,42.900002,42.43,42.509998,38.323269,3869900
2015-06-23,42.509998,42.52,41.919998,42.049999,37.908573,5017600
2015-06-24,42.040001,42.169998,41.689999,41.700001,37.593044,4542400
2015-06-26,41.599998,41.959999,41.400002,41.889999,37.764336,4040400
2015-07-01,42.009998,42.189999,41.84,42.18,38.02578,4675600
2015-07-02,42.450001,42.950001,42.419998,42.889999,38.665844,4937400
2015-07-06,42.93,43.299999,42.799999,43.119999,38.873188,4995400
2015-07-07,43.349998,44.470001,43.299999,44.259998,39.900913,11156100
2015-07-09,44.18,44.299999,43.150002,43.27,39.008419,6752200
2015-07-16,43.400002,44.0,43.400002,43.98,39.648491,4513200
2015-07-17,43.779999,43.830002,43.5,43.509998,39.224789,5229000
2015-07-23,43.18,43.18,42.450001,42.98,38.746979,5249800
2015-07-27,43.009998,43.610001,42.939999,43.439999,39.161671,3547600
2015-07-30,43.459999,44.450001,43.450001,44.380001,40.009098,6162100
2015-07-31,44.740002,45.099998,44.639999,44.73,40.324627,4886400
2015-08-03,44.75,45.09,44.700001,44.959999,40.531967,4255600
2015-08-04,44.869999,44.869999,44.330002,44.419998,40.045151,3284700
2015-08-06,44.700001,45.099998,44.389999,45.060001,40.622128,5458200
2015-08-07,44.98,45.689999,44.810001,45.529999,41.045834,5697400
2015-08-11,45.599998,46.299999,45.41,45.91,41.388412,4382600
2015-08-12,45.75,46.700001,45.75,46.57,41.983402,7594900
2015-08-19,45.93,46.419998,45.720001,46.310001,42.241547,4719400
2015-08-21,46.080002,46.43,45.759998,45.799999,41.776352,6848600
2015-08-24,44.029999,45.470001,43.369999,43.580002,39.751385,16210900
2015-08-25,44.299999,44.450001,42.490002,42.5,38.766266,9664500
2015-08-26,43.169998,43.689999,42.830002,43.610001,39.778748,10130300
2015-08-27,43.98,44.110001,43.400002,43.91,40.052395,8610400
2015-08-31,43.59,43.689999,42.880001,43.41,39.596317,5855900
2015-09-01,42.939999,42.950001,42.220001,42.41,38.68417,6926600
2015-09-04,42.220001,42.290001,41.810001,41.98,38.29195,5488800
2015-09-08,42.5,42.75,42.139999,42.700001,38.9487,6349200
2015-09-09,42.830002,42.950001,42.389999,42.459999,38.729782,6482200
2015-09-11,42.150002,42.709999,42.080002,42.709999,38.957813,4311000
2015-09-16,42.740002,43.16,42.540001,42.91,39.140244,3280900
2015-09-17,42.93,44.029999,42.860001,43.48,39.660172,5311100
2015-09-21,43.48,43.830002,43.400002,43.77,39.924694,3808700
2015-09-22,43.330002,43.610001,43.0,43.009998,39.231457,6091800
2015-09-24,42.830002,43.560001,42.830002,43.48,39.660172,5336100
