Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,46.25,46.790001,46.049999,46.740002,40.728489,3399200
2013-11-07,46.75,46.880001,46.169998,46.25,40.301517,3239700
2013-11-11,46.82,47.779999,46.549999,47.099998,41.042187,5700900
2013-11-12,47.759998,47.849998,47.299999,47.369999,41.277462,7700500
2013-11-14,47.41,47.740002,47.27,47.59,41.469166,3672700
2013-11-15,47.459999,47.849998,47.310001,47.84,41.687008,3113500
2013-11-18,48.240002,48.400002,48.0,48.32,42.105282,4476700
2013-11-19,48.200001,48.389999,47.84,48.009998,41.835155,3682700
2013-11-20,48.09,48.259998,47.459999,47.509998,41.399456,3390500
2013-11-27,47.419998,47.529999,47.009998,47.07,41.016048,3276600
2013-12-02,47.209999,47.209999,46.349998,46.630001,40.632637,3557600
2013-12-03,46.439999,46.98,46.360001,46.869999,40.841774,3170900
2013-12-05,46.720001,46.82,46.400002,46.48,40.501934,4218000
2013-12-06,46.540001,47.200001,46.509998,47.099998,41.042187,3607600
2013-12-09,46.93,46.990002,46.389999,46.720001,40.711067,4209500
2013-12-10,46.84,46.950001,46.060001,46.16,40.223087,3488400
2013-12-11,46.25,46.25,45.720001,45.779999,39.89196,2954200
2013-12-18,45.919998,46.529999,45.240002,46.509998,40.528065,3408300
2013-12-20,46.450001,47.09,46.419998,46.720001,40.711067,4407100
2013-12-23,46.950001,47.0,46.360001,46.41,40.440929,2466500
2014-01-02,46.98,47.060001,46.040001,46.130001,40.196941,2752000
2014-01-07,46.119999,46.490002,46.060001,46.380001,40.414795,1789600
2014-01-08,46.330002,46.419998,45.939999,46.099998,40.170799,2552100
2014-01-10,46.59,47.59,46.580002,47.200001,41.12933,2991500
2014-01-13,47.040001,47.169998,46.459999,46.669998,40.667488,2752000
2014-01-21,46.93,47.360001,46.93,47.34,41.251316,1847800
2014-01-24,47.459999,47.689999,46.77,46.77,40.754627,3718700
2014-01-27,46.810001,47.389999,46.610001,47.18,41.111897,3434500
2014-01-28,47.25,47.52,47.060001,47.509998,41.399456,2319300
2014-01-30,47.68,48.419998,47.669998,48.240002,42.035572,2793400
2014-01-31,47.950001,48.98,47.82,48.810001,42.532265,4221400
2014-02-03,48.93,49.389999,48.209999,48.310001,42.096569,5001600
2014-02-05,48.34,48.369999,47.790001,47.950001,41.782871,3380500
2014-02-07,47.75,48.060001,47.610001,48.029999,42.293591,2486100
2014-02-11,48.189999,48.790001,48.150002,48.639999,42.830734,2198900
2014-02-12,48.540001,48.98,48.41,48.98,43.130138,2707200
2014-02-13,48.810001,49.740002,48.75,49.700001,43.764149,2801700
2014-02-14,49.560001,50.119999,49.41,50.110001,44.125175,2310500
2014-02-18,50.16,50.5,50.09,50.389999,44.371727,3077700
2014-02-24,50.599998,50.869999,50.049999,50.07,44.089947,2823000
2014-02-27,50.220001,50.380001,49.610001,49.799999,43.852192,2966800
2014-02-28,49.91,50.43,49.889999,50.200001,44.204426,2665000
2014-03-03,49.970001,50.200001,49.639999,49.720001,43.78175,2023600
2014-03-04,50.099998,50.330002,49.880001,50.049999,44.072342,2507500
2014-03-05,50.110001,50.299999,49.619999,49.68,43.746532,2044800
2014-03-06,49.77,49.889999,49.189999,49.25,43.367889,2104200
2014-03-11,49.310001,49.360001,48.560001,48.700001,42.883572,3522500
2014-03-12,48.630001,49.509998,48.57,49.5,43.58802,2037500
2014-03-13,49.549999,50.099998,49.41,49.91,43.949059,2395000
2014-03-19,50.169998,50.259998,48.880001,48.939999,43.094906,4187000
2014-03-25,48.849998,49.470001,48.529999,49.369999,43.473553,4703000
2014-03-27,49.279999,49.950001,48.990002,49.799999,43.852192,4253000
2014-03-31,50.18,50.950001,50.0,50.66,44.609486,3276700
2014-04-01,50.77,50.810001,50.169998,50.400002,44.380539,3006200
2014-04-08,50.779999,51.5,50.349998,51.41,45.269905,2909000
2014-04-10,51.599998,51.900002,50.959999,50.990002,44.90007,3935300
2014-04-14,51.259998,51.43,50.799999,51.279999,45.155437,2863400
2014-04-15,51.32,52.349998,51.25,52.32,46.07122,3915900
2014-04-17,52.349998,52.599998,51.630001,51.73,45.551697,2165300
2014-04-24,52.060001,52.759998,51.639999,52.330002,46.080029,4579000
2014-04-25,53.09,53.580002,52.639999,53.380001,47.00462,4546300
2014-04-28,53.599998,54.52,53.599998,54.439999,47.93803,4753100
2014-04-29,54.450001,54.639999,53.810001,53.880001,47.444912,4460600
2014-05-02,53.639999,53.639999,52.419998,52.830002,46.520313,3822900
2014-05-05,52.799999,53.389999,52.700001,53.360001,46.987011,2988100
2014-05-06,53.23,53.349998,52.84,52.849998,46.537922,2973600
2014-05-07,52.470001,53.52,52.360001,53.5,47.560242,3366800
2014-05-08,53.490002,53.57,52.869999,53.060001,47.169106,3110500
2014-05-09,53.07,53.259998,52.279999,52.32,46.511253,3482400
2014-05-12,52.490002,52.509998,51.599998,51.759998,46.013428,3597700
2014-05-13,51.98,52.27,51.810001,52.23,46.431252,2939900
2014-05-15,52.369999,52.57,51.950001,52.02,46.244568,2302400
2014-05-16,52.130001,52.720001,51.860001,52.700001,46.849068,3115900
2014-05-19,52.59,52.610001,51.009998,51.02,45.355583,4099100
2014-05-22,51.169998,51.720001,51.110001,51.490002,45.773407,1813400
2014-05-27,52.130001,52.919998,52.040001,52.700001,46.849068,5163500
2014-05-30,52.77,53.400002,52.759998,53.349998,47.426895,2757200
2014-06-03,53.540001,54.200001,53.360001,53.939999,47.951397,4483100
2014-06-09,53.919998,53.990002,53.369999,53.490002,47.551357,2240400
2014-06-11,53.400002,53.48,52.5,52.529999,46.697937,2741500
2014-06-16,52.740002,53.709999,52.720001,53.09,47.195766,2415300
2014-06-17,52.82,52.990002,52.290001,52.810001,46.946854,1821300
2014-06-18,52.919998,54.139999,52.849998,54.119999,48.111412,3582800
2014-06-19,54.259998,54.990002,54.150002,54.900002,48.804817,3078400
2014-06-20,54.900002,54.950001,54.439999,54.48,48.431442,2506500
2014-06-25,54.540001,55.240002,54.450001,55.119999,49.000393,2183700
2014-06-27,54.98,55.41,54.75,55.330002,49.187077,2644400
2014-06-30,55.43,55.939999,55.16,55.77,49.57822,2343200
2014-07-01,55.830002,55.91,55.189999,55.209999,49.080402,1807000
2014-07-02,55.110001,55.189999,53.740002,54.169998,48.155861,2731400
2014-07-03,53.810001,53.84,53.189999,53.759998,47.791382,2020600
2014-07-08,53.84,54.59,53.84,54.549999,48.493671,3120500
2014-07-11,54.75,54.950001,54.130001,54.310001,48.280315,1986400
2014-07-14,54.389999,54.560001,53.529999,53.599998,47.649147,3134200
2014-07-15,53.580002,54.189999,53.580002,53.93,47.942513,2701200
2014-07-16,54.040001,54.27,53.75,54.209999,48.191422,2044700
2014-07-17,54.16,54.259998,53.48,53.48,47.542465,2043000
2014-07-18,53.73,54.450001,53.540001,54.389999,48.351433,1936200
2014-07-21,54.32,54.360001,53.610001,54.040001,48.040298,2035900
2014-07-25,54.25,54.720001,52.919998,53.220001,47.31134,3061600
2014-07-28,53.139999,54.66,53.029999,54.650002,48.582573,2907900
2014-07-29,54.799999,54.889999,54.07,54.09,48.08474,2069600
2014-07-30,54.110001,54.23,52.57,53.0,47.115761,2890000
2014-07-31,52.759998,52.93,51.959999,51.990002,46.217888,2509600
2014-08-01,52.0,52.810001,51.959999,52.310001,46.502357,2605500
2014-08-04,52.200001,52.200001,50.48,51.400002,45.693398,5778300
2014-08-05,51.279999,51.560001,50.700001,50.84,45.195572,2880800
2014-08-06,50.299999,50.330002,49.060001,49.279999,44.243896,5967200
2014-08-07,49.490002,50.150002,49.490002,49.84,44.746666,2914000
2014-08-08,49.849998,50.560001,49.849998,50.52,45.357174,2811700
2014-08-13,50.529999,50.939999,50.419998,50.77,45.581627,2732300
2014-08-14,50.779999,51.259998,50.779999,51.139999,45.913818,2181900
2014-08-15,51.16,51.619999,51.139999,51.419998,46.165199,2452900
2014-08-19,51.630001,52.209999,51.490002,52.200001,46.86549,2260400
2014-08-21,52.459999,52.970001,52.419998,52.799999,47.404179,2427500
2014-08-25,52.849998,53.02,52.580002,52.950001,47.538845,1214500
2014-08-26,53.02,53.290001,52.209999,52.259998,46.919357,1548900
2014-08-27,52.299999,53.18,52.299999,53.150002,47.718399,2317100
2014-08-29,53.389999,53.709999,53.23,53.700001,48.2122,1525800
2014-09-02,53.66,53.73,52.75,52.880001,47.475994,2369600
2014-09-03,53.09,53.529999,53.0,53.360001,47.90694,1714600
2014-09-04,53.299999,53.41,52.75,53.0,47.58374,2261400
2014-09-05,53.240002,53.869999,53.040001,53.860001,48.355843,2236200
2014-09-08,53.830002,53.860001,53.330002,53.529999,48.05957,1892000
2014-09-09,53.25,53.400002,52.779999,52.990002,47.574757,2497500
2014-09-11,53.02,53.630001,52.959999,53.540001,48.068554,2041100
2014-09-12,53.32,53.380001,52.299999,52.48,47.116875,2058500
2014-09-16,52.73,53.790001,52.639999,53.630001,48.149353,2175900
2014-09-17,53.82,53.880001,53.049999,53.32,47.871033,2060300
2014-09-18,53.32,53.450001,52.529999,52.740002,47.350304,1704800
2014-09-19,52.860001,53.360001,52.709999,53.279999,47.835114,2386300
2014-09-22,53.130001,53.27,52.75,52.970001,47.556805,1213400
2014-09-23,52.900002,52.98,52.540001,52.560001,47.188698,2022700
2014-09-25,52.490002,52.66,52.080002,52.09,46.766724,1900100
2014-10-03,52.380001,53.009998,51.970001,52.869999,47.467022,2055500
2014-10-08,52.889999,54.139999,52.889999,54.119999,48.589275,2316700
2014-10-09,54.119999,54.43,53.470001,53.560001,48.08651,3675200
2014-10-10,53.880001,54.5,53.73,53.889999,48.382778,2693700
2014-10-13,53.849998,54.939999,53.75,54.23,48.68803,2762800
2014-10-14,54.549999,55.619999,54.189999,54.720001,49.127964,3731700
2014-10-15,54.34,54.93,52.91,54.369999,48.813728,4725900
2014-10-16,53.57,54.060001,52.860001,53.939999,48.42767,3612500
2014-10-17,54.669998,54.790001,53.490002,54.610001,49.029198,3839500
2014-10-20,54.59,55.450001,54.5,55.360001,49.702557,2164300
2014-10-22,55.560001,56.549999,55.5,55.919998,50.20533,3716100
2014-10-23,56.040001,56.299999,55.060001,55.279999,49.630733,4535400
2014-10-24,55.529999,56.669998,55.450001,56.470001,50.69912,2816600
2014-10-27,56.610001,57.389999,56.549999,56.759998,50.959484,3010200
2014-10-30,57.009998,58.299999,56.869999,58.27,52.315174,3226700
2014-11-03,58.41,58.799999,58.220001,58.650002,52.656334,2021300
2014-11-04,58.669998,58.950001,58.029999,58.130001,52.189484,2155900
2014-11-05,58.580002,59.84,58.419998,59.740002,53.634949,4670000
2014-11-06,58.549999,58.759998,57.07,57.869999,52.42112,4770600
2014-11-07,57.91,58.349998,57.669998,58.32,52.828747,1754400
2014-11-11,58.299999,58.439999,57.630001,57.939999,52.484531,2290400
2014-11-12,57.450001,57.650002,56.549999,56.869999,51.515274,3305400
2014-11-13,56.869999,57.25,56.169998,56.310001,51.008003,2860600
2014-11-17,56.049999,57.259998,55.900002,57.189999,51.805145,2907000
2014-11-24,57.419998,57.5,56.77,56.799999,51.451866,2094900
2014-11-28,56.82,57.75,56.82,57.549999,52.131252,1316000
2014-12-01,57.310001,58.349998,56.970001,58.009998,52.547935,2555800
2014-12-02,57.990002,58.549999,57.549999,58.360001,52.864983,2237700
2014-12-05,57.75,58.299999,57.470001,57.759998,52.321476,1965100
2014-12-08,57.939999,58.799999,57.790001,58.759998,53.227318,2997500
2014-12-10,59.009998,59.580002,58.209999,58.23,52.747231,2365200
2014-12-11,58.490002,59.27,58.459999,58.860001,53.317902,2156200
2014-12-15,58.639999,58.919998,57.509998,58.080002,52.611347,2952400
2014-12-17,57.93,58.98,57.93,58.82,53.28167,2406400
2014-12-18,59.029999,59.990002,58.82,59.98,54.332447,2622700
2014-12-24,60.25,61.450001,60.220001,61.310001,55.53722,1795100
2014-12-26,61.459999,62.389999,61.369999,61.990002,56.153191,2819000
2014-12-29,62.0,63.220001,62.0,62.91,56.986568,2573700
2014-12-30,62.799999,62.799999,61.560001,61.720001,55.908611,2001600
2014-12-31,61.82,62.029999,60.68,60.720001,55.002766,1942400
2015-01-02,60.880001,61.240002,60.389999,61.150002,55.392284,2007400
2015-01-05,61.099998,61.279999,59.970001,60.25,54.577015,2642600
2015-01-06,60.419998,61.84,60.369999,60.580002,54.87595,4166500
2015-01-07,60.709999,61.880001,60.360001,61.439999,55.65498,2798800
2015-01-08,61.630001,62.189999,61.630001,61.970001,56.135078,2470100
2015-01-09,62.029999,62.169998,61.150002,61.639999,55.836143,2413800
2015-01-13,62.040001,62.880001,61.52,61.869999,56.044491,2641900
2015-01-14,61.709999,62.830002,61.41,62.759998,56.850689,2599600
2015-01-15,62.799999,63.389999,62.540001,63.16,57.213028,2605300
2015-01-16,63.189999,63.599998,62.759998,63.57,57.584423,2334500
2015-01-21,63.380001,64.25,62.950001,64.139999,58.10075,2481300
2015-01-23,64.379997,64.900002,64.120003,64.519997,58.444973,2056600
2015-01-28,64.279999,65.379997,63.25,63.380001,57.412315,3645700
2015-01-29,63.360001,63.990002,62.75,63.720001,57.720299,3007700
2015-01-30,63.59,64.269997,62.759998,62.810001,56.895985,3855900
2015-02-04,62.75,63.0,62.02,62.220001,56.361538,3356200
2015-02-06,61.799999,62.029999,58.860001,59.150002,54.039215,4139600
2015-02-09,59.09,59.43,58.02,58.240002,53.207844,3748700
2015-02-10,58.259998,59.43,58.259998,59.310001,54.185394,3403500
2015-02-11,59.07,59.07,58.09,58.279999,53.244392,2820100
2015-02-12,58.279999,58.52,57.75,57.98,52.970303,3705200
2015-02-18,57.869999,59.310001,57.689999,59.119999,54.01181,3712600
2015-02-19,58.919998,59.07,58.029999,58.41,53.363159,2956500
2015-02-20,58.330002,58.77,57.639999,58.720001,53.64637,3899800
2015-02-23,58.77,59.150002,58.689999,59.09,53.984402,2136400
2015-02-25,59.18,59.290001,58.029999,58.080002,53.061676,3058500
2015-02-26,58.220001,58.419998,57.299999,57.41,52.449566,3200600
2015-03-02,57.389999,57.580002,55.77,56.150002,51.298431,2989900
2015-03-03,56.080002,56.75,55.779999,56.73,51.828316,2959500
2015-03-05,57.0,57.5,56.84,57.080002,52.148079,2319900
2015-03-06,56.52,56.52,54.66,55.009998,50.256931,3794800
2015-03-11,55.27,55.560001,54.700001,54.77,50.037666,2108000
2015-03-12,55.040001,56.23,54.93,55.970001,51.13398,2256900
2015-03-13,55.849998,55.849998,54.700001,55.310001,50.531006,2303500
2015-03-16,55.5,56.540001,55.48,56.16,51.307568,1875900
2015-03-18,55.93,57.939999,55.669998,57.549999,52.577465,3072500
2015-03-19,57.389999,57.950001,56.860001,57.049999,52.12067,2227200
2015-03-20,57.32,57.98,57.02,57.700001,52.714504,3453300
2015-03-24,57.849998,58.279999,57.07,57.25,52.303391,1919600
2015-03-25,57.32,57.75,55.880001,55.91,51.079166,5557100
2015-03-26,55.799999,56.23,55.09,55.330002,50.549282,3077200
2015-03-27,55.400002,56.48,55.220001,55.900002,51.07003,2544900
2015-03-30,56.07,56.900002,55.860001,56.580002,51.691273,1869100
2015-03-31,56.470001,57.07,56.099998,56.25,51.38979,3366600
2015-04-06,56.639999,57.509998,56.639999,57.099998,52.166348,1794000
2015-04-07,57.009998,57.169998,56.349998,56.369999,51.49942,1869700
2015-04-08,56.389999,56.439999,55.66,55.98,51.14312,2953700
2015-04-10,55.959999,56.580002,55.790001,56.389999,51.517693,1279100
2015-04-13,56.209999,56.360001,55.639999,55.669998,50.859901,1128400
2015-04-14,55.779999,56.279999,55.700001,56.099998,51.252743,1786000
2015-04-16,56.18,56.220001,55.529999,55.849998,51.024349,2762000
2015-04-20,55.849998,57.09,55.84,56.630001,51.736958,2408500
2015-04-21,56.669998,57.07,55.77,55.970001,51.13398,1958900
2015-04-23,56.84,57.119999,56.330002,56.900002,51.983627,2776200
2015-04-24,57.150002,58.349998,57.040001,57.880001,52.878952,4012500
2015-04-28,57.389999,58.110001,57.18,58.080002,53.061676,3114200
2015-04-30,57.540001,57.610001,56.419998,56.869999,51.956219,3815700
2015-05-04,57.040001,57.720001,56.919998,57.360001,52.403885,2231000
2015-05-05,57.130001,57.169998,55.830002,55.900002,51.07003,4733200
2015-05-06,55.48,55.689999,54.360001,54.959999,50.691868,2998700
2015-05-07,55.240002,55.720001,55.029999,55.259998,50.968567,2180200
2015-05-08,55.799999,56.27,55.540001,55.799999,51.466637,2179300
2015-05-11,55.630001,56.169998,55.290001,55.43,51.125374,1606900
2015-05-12,55.080002,55.16,54.57,54.950001,50.682644,2906700
2015-05-13,55.049999,55.369999,54.060001,54.279999,50.064678,2949200
2015-05-14,54.560001,55.310001,54.549999,55.099998,50.820995,2306400
2015-05-15,55.32,55.740002,55.130001,55.599998,51.282166,2144400
2015-05-18,55.360001,56.040001,55.34,55.880001,51.540424,1974500
2015-05-26,55.599998,55.639999,54.919998,55.330002,51.033138,2031900
2015-05-27,55.490002,56.139999,55.290001,56.060001,51.706444,2492900
2015-06-02,55.630001,55.669998,54.82,55.169998,50.885559,2221200
2015-06-03,55.099998,55.259998,54.099998,54.380001,50.15691,2655600
2015-06-05,53.77,53.790001,53.119999,53.439999,49.289909,3394300
2015-06-10,54.52,54.810001,53.869999,53.889999,49.704964,3021900
2015-06-11,54.360001,54.509998,54.119999,54.310001,50.092346,2495900
2015-06-12,54.080002,54.23,53.860001,53.93,49.741859,1884300
2015-06-15,53.799999,54.0,53.57,53.650002,49.483604,1814900
2015-06-17,53.669998,54.150002,53.450001,54.060001,49.861759,2032200
2015-06-18,54.110001,54.990002,54.110001,54.830002,50.571964,2069300
2015-06-19,54.860001,54.939999,54.450001,54.470001,50.239925,2629400
2015-06-23,54.209999,54.299999,53.279999,53.34,49.197674,2565400
