Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,34.57,34.880001,34.52,34.700001,32.65218,16263600
2013-01-18,34.59,35.130001,34.41,35.110001,33.037975,30088900
2013-01-22,34.950001,34.98,34.529999,34.93,32.868607,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,32.642761,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,32.878017,18662000
2013-01-25,35.0,35.400002,34.880001,35.380001,33.292046,18061300
2013-01-29,35.360001,35.869999,35.07,35.779999,33.668446,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,33.292046,14249900
2013-02-01,35.869999,36.310001,35.810001,36.209999,34.073067,27725700
2013-02-04,35.810001,36.0,35.029999,35.130001,33.056808,23595800
2013-02-05,35.209999,35.720001,35.139999,35.48,33.386147,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,33.028572,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,32.520447,26869300
2013-02-08,34.759998,34.98,34.5,34.900002,32.840378,19255700
2013-02-19,34.93,35.41,34.82,35.400002,33.310871,16446000
2013-02-20,35.5,35.59,35.0,35.009998,32.943874,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,32.256962,20923100
2013-02-22,34.509998,34.779999,34.130001,34.75,32.69923,13754700
2013-02-25,35.07,35.43,34.27,34.279999,32.256962,19992900
2013-02-27,34.25,34.970001,34.060001,34.68,32.633358,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,32.219326,23816400
2013-03-01,34.119999,34.830002,34.0,34.630001,32.586308,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.981522,14750500
2013-03-05,35.220001,35.68,35.209999,35.459999,33.367321,15410100
2013-03-06,35.5,35.93,35.48,35.860001,33.743725,21340800
2013-03-08,35.939999,36.09,35.669998,35.709999,33.602581,14985000
2013-03-12,35.849998,35.849998,35.16,35.43,33.3391,18411100
2013-03-14,35.799999,36.330002,35.619999,36.299999,34.157753,21040700
2013-03-18,36.099998,36.419998,36.0,36.040001,33.913101,20654800
2013-03-19,36.18,36.23,35.41,35.689999,33.583752,20548800
2013-03-21,32.779999,32.939999,32.18,32.299999,30.393814,132669500
2013-03-22,32.400002,32.5,31.639999,31.98,30.092701,64333500
2013-03-25,32.049999,32.200001,31.16,31.25,29.405781,39694400
2013-03-26,31.41,31.790001,31.41,31.540001,29.678673,29420300
2013-03-27,31.41,32.110001,31.290001,31.950001,30.064472,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,30.422045,23676700
2013-04-02,32.650002,32.939999,32.529999,32.740002,30.807854,22619600
2013-04-03,32.93,32.939999,32.200001,32.400002,30.487915,25545200
2013-04-05,31.77,32.119999,31.67,32.029999,30.139746,24415300
2013-04-08,32.07,32.360001,31.9,32.360001,30.450275,14134400
2013-04-09,32.5,33.080002,32.459999,33.040001,31.090147,30087400
2013-04-10,33.150002,33.950001,33.150002,33.73,31.739426,35941000
2013-04-15,33.389999,33.5,32.799999,32.799999,30.864305,19617500
2013-04-16,32.950001,33.490002,32.91,33.419998,31.447725,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,30.572596,25277000
2013-04-18,32.650002,32.799999,31.9,32.119999,30.224438,24892500
2013-04-19,31.75,32.459999,31.67,32.369999,30.459681,30391400
2013-04-25,32.560001,32.580002,32.209999,32.27,30.365587,25910200
2013-04-30,32.220001,32.869999,32.220001,32.779999,30.845486,50028100
2013-05-01,32.75,33.619999,32.720001,33.16,31.203064,32712000
2013-05-02,33.110001,33.779999,32.98,33.689999,31.701784,22992700
2013-05-03,33.93,33.950001,33.279999,33.380001,31.41008,23976800
2013-05-07,33.529999,33.790001,33.189999,33.259998,31.297161,17955000
2013-05-08,33.09,33.57,33.09,33.459999,31.485359,21382700
2013-05-09,33.299999,34.0,33.279999,33.700001,31.711195,18722100
2013-05-10,33.830002,34.029999,33.650002,34.02,32.012314,17364100
2013-05-13,33.950001,34.0,33.650002,33.779999,31.786467,12193400
2013-05-15,33.740002,34.099998,33.709999,33.990002,31.984079,18360500
2013-05-16,34.09,34.610001,34.09,34.369999,32.34166,25526300
2013-05-17,34.59,35.029999,34.439999,35.029999,32.962711,26986800
2013-05-21,34.900002,35.32,34.900002,35.099998,33.028572,19682900
2013-05-22,35.07,35.150002,33.919998,34.119999,32.106411,33742400
2013-05-24,33.689999,34.139999,33.419998,34.049999,32.040543,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,32.49221,21432200
2013-05-31,34.119999,34.459999,33.75,33.779999,31.786467,24412100
2013-06-03,33.849998,34.400002,33.73,34.389999,32.36047,19782700
2013-06-04,34.34,34.75,33.959999,34.16,32.144047,20324900
2013-06-06,33.98,33.98,33.130001,33.349998,31.381847,29158700
2013-06-07,33.59,34.029999,33.32,33.810001,31.814709,20548900
2013-06-10,33.98,34.09,33.82,34.049999,32.040543,16901500
2013-06-11,33.66,34.150002,33.490002,33.57,31.588869,15274500
2013-06-13,33.470001,34.32,33.41,34.25,32.228737,15727400
2013-06-14,34.150002,34.32,33.700001,33.77,31.777058,17551400
2013-06-17,34.029999,34.630001,34.0,34.27,32.247559,19398200
2013-06-19,34.43,34.59,34.080002,34.09,32.078175,19408400
2013-06-20,33.880001,34.02,33.029999,33.209999,31.250114,35222400
2013-06-21,30.709999,30.84,29.98,30.139999,28.361292,140813500
2013-06-25,30.5,30.530001,29.889999,29.959999,28.191914,64051500
2013-06-26,30.190001,30.23,29.860001,30.139999,28.361292,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,28.65299,43014900
2013-06-28,30.280001,30.809999,30.25,30.709999,28.897646,39787100
2013-07-01,30.889999,30.98,30.07,30.110001,28.333057,33962900
2013-07-03,30.049999,30.799999,30.040001,30.700001,28.888239,18629700
2013-07-05,30.99,31.200001,30.540001,31.190001,29.349323,22193800
2013-07-08,31.35,31.65,31.25,31.65,29.782177,28904300
2013-07-10,31.360001,31.440001,31.049999,31.23,29.499266,28458600
2013-07-11,31.57,32.0,31.57,31.860001,30.094351,33193000
2013-07-12,31.9,32.0,31.24,31.25,29.51816,157674700
2013-07-15,31.48,32.049999,31.32,32.009998,30.23604,36543400
2013-07-17,32.07,32.439999,32.049999,32.16,30.377731,22357000
2013-07-23,31.870001,32.189999,31.809999,32.07,30.292719,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,30.594982,20003600
2013-07-26,32.360001,32.599998,32.16,32.540001,30.736673,17308500
2013-07-31,32.580002,32.75,31.950001,32.349998,30.557199,30540500
2013-08-01,32.619999,32.830002,32.400002,32.75,30.93503,15797000
2013-08-02,32.619999,32.700001,32.48,32.57,30.765009,18998100
2013-08-05,32.59,32.900002,32.549999,32.779999,30.963367,11151300
2013-08-06,32.75,33.220001,32.700001,33.0,31.171173,18620900
2013-08-07,32.77,33.0,32.68,32.82,31.001152,17416900
2013-08-08,32.91,33.099998,32.759998,33.02,31.190067,14204600
2013-08-12,32.810001,33.34,32.75,33.25,31.407322,11746400
2013-08-14,33.259998,33.650002,33.23,33.57,31.709597,19684400
2013-08-15,33.240002,33.240002,32.540001,32.73,30.916145,19574600
2013-08-16,32.599998,32.849998,32.299999,32.41,30.613874,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,30.283272,13385600
2013-08-23,32.380001,32.66,31.77,31.77,30.009344,27128400
2013-08-26,31.76,32.599998,31.76,32.34,30.547752,18888600
2013-08-27,31.65,32.200001,31.6,31.780001,30.018791,16061600
2013-08-30,31.74,32.099998,31.709999,31.860001,30.094351,14044300
2013-09-03,32.169998,32.369999,31.82,32.02,30.245487,14647300
2013-09-04,32.009998,32.490002,31.959999,32.32,30.528858,13040800
2013-09-09,32.310001,32.889999,32.25,32.75,30.93503,12400500
2013-09-12,33.009998,33.110001,32.740002,32.790001,30.972815,16250100
2013-09-13,32.84,32.869999,32.349998,32.459999,30.661106,17638400
2013-09-16,32.84,33.150002,32.779999,32.970001,31.142843,25316900
2013-09-17,32.990002,33.43,32.93,33.259998,31.416769,20282300
2013-09-18,33.209999,33.91,33.130001,33.869999,31.992968,39152100
2013-09-24,33.830002,33.889999,33.59,33.639999,31.775715,18958300
2013-09-25,33.759998,34.09,33.700001,33.869999,31.992968,19653100
2013-09-30,33.490002,33.529999,33.040001,33.169998,31.331751,25132600
2013-10-01,33.200001,33.549999,33.060001,33.5,31.643471,16300300
2013-10-02,33.310001,33.73,33.259998,33.68,31.813494,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,31.397871,15480100
2013-10-07,32.860001,33.240002,32.790001,32.84,31.132435,14150100
2013-10-08,32.830002,32.919998,32.27,32.369999,30.68688,23780400
2013-10-09,32.450001,32.459999,32.0,32.189999,30.516233,19656000
2013-10-10,32.48,33.0,32.34,32.990002,31.274641,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,31.53059,14018800
2013-10-15,33.139999,33.259998,32.700001,32.75,31.047117,20677000
2013-10-16,32.91,33.200001,32.889999,33.02,31.30308,16398300
2013-10-23,32.860001,32.889999,32.439999,32.700001,30.999712,24610300
2013-10-24,32.740002,33.25,32.73,33.07,31.350475,26573600
2013-10-29,33.240002,33.73,33.240002,33.709999,31.957207,15954700
2013-10-30,33.82,33.950001,33.419998,33.529999,31.786558,14959100
2013-11-04,33.700001,33.759998,33.459999,33.709999,31.957207,12725000
2013-11-05,33.549999,33.689999,33.41,33.5,31.758123,11161500
2013-11-06,33.66,34.34,33.619999,34.07,32.298477,25184600
2013-11-08,33.919998,34.349998,33.759998,34.349998,32.563927,14028300
2013-11-12,34.459999,34.849998,34.27,34.700001,32.895729,16145000
2013-11-13,34.599998,35.0,34.59,35.0,33.18013,14815800
2013-11-14,34.169998,34.57,34.060001,34.380001,32.592358,25790900
2013-11-15,34.360001,34.93,34.310001,34.919998,33.104282,21477700
2013-11-21,34.84,35.049999,34.709999,34.939999,33.123241,11773000
2013-11-27,35.060001,35.400002,35.02,35.290001,33.455044,16120200
2013-12-02,35.369999,35.389999,34.959999,35.080002,33.25597,20284400
2013-12-05,35.169998,35.169998,34.82,34.849998,33.037914,20839500
2013-12-06,35.150002,35.509998,35.099998,35.48,33.63517,15995300
2013-12-10,35.419998,35.470001,34.77,34.799999,32.99052,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,32.763,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,31.852913,30946000
2013-12-13,33.66,33.700001,33.220001,33.23,31.502155,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,31.796043,22756300
2013-12-18,33.869999,34.759998,33.700001,34.599998,32.800922,40179900
2013-12-19,35.52,36.959999,35.5,36.599998,34.696934,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,34.478886,40783000
2013-12-23,36.529999,37.02,36.52,36.93,35.009773,18002800
2013-12-24,36.959999,37.380001,36.880001,37.32,35.379498,9670100
2013-12-26,37.330002,37.75,37.299999,37.689999,35.730247,11516900
2013-12-27,37.889999,38.220001,37.779999,37.98,36.005177,15373100
2013-12-31,37.939999,38.34,37.880001,38.259998,36.270618,11746400
2014-01-02,37.779999,38.029999,37.549999,37.84,35.872456,18162100
2014-01-07,37.66,37.93,37.5,37.849998,35.996086,16792200
2014-01-10,37.75,38.139999,37.59,38.110001,36.243355,15402900
2014-01-13,37.950001,38.200001,37.700001,37.75,35.90099,20848300
2014-01-14,37.779999,38.25,37.709999,38.209999,36.338451,13486400
2014-01-15,38.200001,38.57,38.119999,38.41,36.528652,17010900
2014-01-24,37.919998,37.959999,37.110001,37.110001,35.292339,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,34.702702,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,35.282818,13899900
2014-01-30,37.189999,37.560001,37.080002,37.400002,35.56813,12975500
2014-01-31,37.029999,37.200001,36.68,36.900002,35.092621,17039700
2014-02-03,37.09,37.09,35.82,35.84,34.084541,21272600
2014-02-06,36.119999,36.830002,36.110001,36.720001,34.921436,14762200
2014-02-07,36.880001,37.23,36.709999,37.189999,35.368408,13114700
2014-02-11,37.5,37.900002,37.389999,37.84,35.986576,12066100
2014-02-12,37.799999,38.25,37.66,38.07,36.205315,12343200
2014-02-13,37.84,38.490002,37.779999,38.419998,36.538158,11683200
2014-02-14,38.330002,38.330002,37.919998,37.98,36.119717,15641400
2014-02-20,37.84,38.349998,37.700001,38.27,36.395515,11786000
2014-02-26,38.419998,38.830002,38.349998,38.5,36.614258,11482900
2014-02-27,38.5,39.099998,38.360001,38.950001,37.042213,14055700
2014-03-03,38.720001,38.990002,38.380001,38.509998,36.623756,13293700
2014-03-04,39.139999,39.5,39.060001,39.41,37.479679,13682100
2014-03-07,39.57,39.59,38.599998,38.830002,36.928093,13821500
2014-03-12,38.82,38.82,38.279999,38.52,36.63327,13226200
2014-03-13,38.619999,38.66,37.52,37.650002,35.805882,15361200
2014-03-17,37.799999,38.48,37.799999,38.220001,36.347961,14981300
2014-03-18,38.369999,38.939999,38.16,38.84,36.937595,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,36.6618,45154900
2014-03-21,38.700001,38.849998,37.5,37.5,35.663227,33897900
2014-03-24,37.490002,38.34,37.380001,38.18,36.309929,22539000
2014-03-25,38.130001,38.5,38.099998,38.400002,36.519146,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,37.165844,31357500
2014-03-28,39.52,39.860001,39.189999,39.57,37.63184,18405100
2014-03-31,39.75,41.43,39.630001,40.91,38.906208,48340300
2014-04-01,41.040001,42.0,40.959999,41.490002,39.457802,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,39.115433,22754900
2014-04-03,41.040001,41.139999,40.34,40.369999,38.392651,22497000
2014-04-04,40.599998,40.73,39.66,39.98,38.135113,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,37.648647,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,38.383121,22197600
2014-04-09,40.470001,40.919998,40.18,40.880001,38.993587,20314000
2014-04-10,40.889999,41.049999,39.48,39.790001,37.953876,26397800
2014-04-11,39.509998,39.880001,38.970001,38.98,37.181267,18655800
2014-04-14,39.080002,39.75,39.080002,39.57,37.744041,16022000
2014-04-16,39.939999,40.150002,39.509998,40.130001,38.278198,13614800
2014-04-22,40.27,40.619999,40.139999,40.459999,38.592964,10396100
2014-04-23,40.279999,40.34,39.75,39.790001,37.953876,10048500
2014-04-25,39.810001,39.810001,39.23,39.450001,37.629578,11647800
2014-04-28,39.75,40.279999,39.650002,40.130001,38.278198,20141200
2014-04-30,40.09,40.93,40.02,40.880001,38.993587,16480900
2014-05-05,41.130001,41.259998,40.77,41.209999,39.308361,13722700
2014-05-12,41.220001,42.139999,41.189999,41.950001,40.014214,18751400
2014-05-16,41.889999,41.970001,41.32,41.689999,39.766209,15497400
2014-05-19,41.48,42.200001,41.41,42.16,40.214516,11929700
2014-05-20,42.07,42.099998,41.450001,41.560001,39.642204,10580200
2014-05-23,41.650002,42.23,41.490002,42.150002,40.204979,12044200
2014-05-27,42.259998,42.349998,41.73,41.91,39.976055,12680200
2014-05-28,41.990002,42.189999,41.560001,41.57,39.651745,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,40.252674,9629500
2014-06-05,41.849998,42.330002,41.740002,42.099998,40.157284,10647800
2014-06-06,42.290001,42.630001,42.25,42.630001,40.66283,11447800
2014-06-12,42.529999,42.619999,41.84,42.0,40.061901,11060900
2014-06-18,42.380001,42.860001,42.299999,42.810001,40.834526,10307000
2014-06-19,42.93,43.189999,42.43,42.509998,40.54837,27255800
2014-06-20,40.259998,40.939999,39.93,40.82,38.936356,65103700
2014-06-23,40.93,41.330002,40.75,41.099998,39.203438,16956600
2014-06-24,40.990002,41.389999,40.66,40.759998,38.87912,16459200
2014-06-25,40.73,40.84,40.389999,40.459999,38.592964,13889400
2014-06-26,40.549999,40.549999,39.98,40.150002,38.297276,16642500
2014-06-27,40.029999,40.66,40.029999,40.529999,38.659729,15320500
2014-07-01,40.41,40.91,40.41,40.77,38.88866,13147000
2014-07-03,40.98,41.360001,40.970001,41.34,39.432354,7863600
2014-07-07,41.009998,41.110001,40.75,40.889999,39.116669,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,38.800983,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,38.513985,14711600
2014-07-14,40.43,40.68,40.259998,40.490002,38.73402,13586800
2014-07-16,40.810001,40.880001,40.130001,40.259998,38.513985,14722600
2014-07-17,40.209999,40.709999,39.860001,39.91,38.179165,24447800
2014-07-22,40.139999,40.700001,39.959999,40.43,38.676617,13728100
2014-07-28,40.310001,40.82,40.23,40.549999,38.791409,9658200
2014-07-30,40.709999,41.029999,40.580002,40.959999,39.183628,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,38.638351,13689500
2014-08-01,40.189999,40.529999,39.57,39.610001,37.892178,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,38.360928,12356200
2014-08-06,39.849998,40.349998,39.779999,40.16,38.418331,8184800
2014-08-07,40.299999,40.43,39.59,39.669998,37.949577,9180500
2014-08-08,39.73,39.970001,39.560001,39.939999,38.207867,8862000
2014-08-13,40.119999,40.299999,40.02,40.240002,38.494858,10629700
2014-08-18,40.450001,40.77,40.400002,40.639999,38.877502,7633600
2014-08-19,40.720001,41.580002,40.639999,41.41,39.61412,14378600
2014-08-21,41.16,41.810001,41.16,41.580002,39.776737,9569200
2014-08-28,41.669998,41.669998,41.209999,41.27,39.480186,8737100
2014-08-29,41.240002,41.73,41.240002,41.529999,39.728912,8970900
2014-09-03,41.799999,41.950001,41.619999,41.900002,40.082874,10041600
2014-09-04,41.889999,42.09,41.369999,41.549999,39.748043,12248100
2014-09-05,41.610001,41.759998,41.259998,41.27,39.480186,15155600
2014-09-08,41.009998,41.18,40.27,40.639999,38.877502,19658500
2014-09-16,40.810001,41.330002,40.5,41.189999,39.403656,13220100
2014-09-18,41.349998,41.77,41.200001,41.549999,39.748043,26454500
2014-09-19,40.580002,40.66,39.279999,39.799999,38.073948,86679100
2014-09-22,39.68,39.740002,39.240002,39.580002,37.863491,24572600
2014-09-23,39.5,39.59,38.799999,38.830002,37.146008,34353300
2014-09-24,38.77,39.560001,38.57,39.419998,37.710419,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,37.079037,13287800
2014-09-29,38.57,38.630001,38.27,38.439999,36.772919,16586000
2014-10-03,38.5,39.119999,38.400002,38.889999,37.2034,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,37.500874,14168000
2014-10-07,38.939999,39.080002,38.43,38.459999,36.905926,14309200
2014-10-08,38.82,39.049999,38.040001,39.02,37.443306,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,37.174625,15004900
2014-10-10,38.66,39.099998,38.09,38.099998,36.560471,18234100
2014-10-14,38.66,39.040001,38.419998,38.459999,36.905926,19508500
2014-10-16,37.990002,38.18,37.52,37.560001,36.042297,21419300
2014-10-17,37.689999,38.02,37.34,37.869999,36.339771,21122700
2014-10-21,38.290001,38.470001,38.040001,38.349998,36.800369,15381900
2014-10-22,38.369999,38.43,37.580002,37.639999,36.119068,16810200
2014-10-23,38.080002,38.5,38.009998,38.23,36.685226,9659100
2014-10-24,38.32,38.740002,38.25,38.73,37.165028,8975900
2014-10-27,38.5,38.720001,38.349998,38.43,36.877151,7525300
2014-10-28,38.34,38.73,38.34,38.650002,37.088261,11631800
2014-10-31,38.880001,39.049999,38.830002,39.049999,37.472092,16142800
2014-11-06,39.220001,39.860001,39.110001,39.810001,38.201385,11603400
2014-11-10,39.970001,40.490002,39.889999,40.450001,38.815517,11058100
2014-11-12,40.560001,40.59,40.049999,40.139999,38.518047,10965100
2014-11-13,40.169998,40.77,39.889999,40.720001,39.074612,11868700
2014-11-17,40.709999,41.200001,40.630001,41.16,39.496826,11987600
2014-11-19,41.150002,41.27,40.810001,40.919998,39.266533,9202600
2014-11-21,41.32,41.5,41.169998,41.439999,39.765511,12641400
2014-11-25,41.509998,41.639999,41.150002,41.150002,39.48724,12404200
2014-11-26,41.18,41.91,41.18,41.869999,40.178143,11590000
2014-11-28,41.98,42.509998,41.889999,42.41,40.69632,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,40.379662,10802400
2014-12-08,41.91,42.029999,41.330002,41.369999,39.698341,12766500
2014-12-09,40.98,41.93,40.889999,41.869999,40.178143,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,39.266533,12547600
2014-12-12,40.240002,40.779999,39.919998,39.950001,38.33572,14108200
2014-12-15,41.209999,41.650002,40.77,41.110001,39.448853,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,38.988255,16424500
2014-12-17,41.060001,41.630001,40.68,41.16,39.496826,18151000
2014-12-18,43.830002,45.369999,43.57,45.349998,43.517529,54495600
2014-12-19,45.099998,46.150002,44.98,46.0,44.141258,41782200
2014-12-22,45.57,46.049999,45.41,45.650002,43.805408,21264400
2014-12-23,45.529999,46.5,45.459999,46.009998,44.150856,14042400
2014-12-29,46.02,46.09,45.599998,45.610001,43.767017,9701400
2014-12-30,45.549999,45.66,45.290001,45.34,43.507927,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,43.152878,13269200
2015-01-02,45.02,45.189999,43.970001,44.330002,42.538746,15070200
2015-01-05,44.16,44.25,43.580002,43.59,41.942181,18369400
2015-01-06,44.060001,44.18,42.990002,43.139999,41.509186,19229500
2015-01-08,43.630001,43.939999,43.380001,43.41,41.768982,17516900
2015-01-13,43.669998,43.950001,42.57,42.93,41.307129,12878200
2015-01-15,43.48,43.639999,42.57,42.630001,41.018467,13431000
2015-01-16,42.490002,43.619999,42.25,43.509998,41.8652,17786700
2015-01-20,43.560001,44.029999,43.23,43.900002,42.240459,16308400
2015-01-21,43.689999,43.93,43.209999,43.490002,41.845959,15876600
2015-01-22,43.950001,45.330002,43.18,44.049999,42.384792,17969100
2015-01-26,44.169998,44.209999,43.540001,43.900002,42.240459,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,41.759357,14984100
2015-01-28,43.939999,43.98,42.669998,42.689999,41.076199,15132500
2015-01-30,42.09,42.52,41.82,41.889999,40.306442,22590000
2015-02-02,42.209999,42.709999,41.560001,42.68,41.066578,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,41.412971,12657100
2015-02-04,42.970001,43.16,42.32,42.419998,40.816402,12912000
2015-02-05,42.5,43.240002,42.5,43.16,41.528435,9630300
2015-02-09,42.630001,43.630001,42.630001,43.400002,41.759357,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,42.327061,12714800
2015-02-11,43.959999,44.0,43.09,43.360001,41.720871,12836900
2015-02-12,43.48,44.060001,43.41,43.889999,42.230839,12519700
2015-02-18,43.709999,44.110001,43.650002,44.099998,42.432892,8661100
2015-02-20,44.060001,44.09,43.459999,43.77,42.115368,14731200
2015-03-03,43.830002,43.880001,43.169998,43.380001,41.740112,10058700
2015-03-04,43.200001,43.66,42.82,43.610001,41.961418,14697600
2015-03-06,43.610001,43.610001,42.299999,42.380001,40.77792,15086600
2015-03-09,42.25,42.790001,42.189999,42.689999,41.076199,11474200
2015-03-10,42.240002,42.549999,41.779999,41.82,40.239094,13960700
2015-03-11,41.93,42.16,41.41,41.470001,39.902313,11108800
2015-03-13,41.540001,42.470001,41.509998,42.380001,40.77792,18405400
2015-03-16,42.82,43.529999,42.740002,43.41,41.768982,17423200
2015-03-17,43.110001,43.34,42.860001,42.869999,41.249393,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,42.461769,37900300
2015-03-20,44.130001,44.73,44.060001,44.41,42.731174,20724700
2015-03-24,44.330002,44.5,43.709999,43.709999,42.05764,14913400
2015-03-25,43.68,43.75,42.93,42.93,41.307129,17491000
2015-03-27,42.93,43.119999,42.419998,42.639999,41.02808,18030800
