Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,35.360001,35.369999,35.080002,35.200001,29.806055,6278600
2013-08-08,35.349998,35.689999,35.299999,35.57,30.119364,6804900
2013-08-09,35.580002,35.599998,35.259998,35.369999,29.950008,5358300
2013-08-12,35.25,35.279999,35.049999,35.16,29.772182,4884300
2013-08-15,34.779999,34.93,34.5,34.57,29.272594,15144400
2013-08-16,34.509998,34.630001,34.25,34.290001,29.035505,8364900
2013-08-19,34.279999,34.299999,33.849998,33.93,28.730665,7832300
2013-08-21,33.740002,33.77,33.369999,33.459999,28.332691,8032700
2013-08-23,33.52,34.310001,33.52,34.279999,29.027035,11116400
2013-08-26,34.369999,34.389999,34.0,34.049999,28.832275,7718000
2013-08-28,33.900002,33.900002,33.57,33.599998,28.451235,8993200
2013-08-29,33.599998,34.139999,33.540001,33.939999,28.739132,6663000
2013-09-04,33.77,34.240002,33.720001,34.169998,28.933884,6396000
2013-09-09,34.450001,34.59,34.349998,34.59,29.289526,22729400
2013-09-10,34.669998,35.0,34.59,34.98,29.619768,26034300
2013-09-11,35.009998,35.419998,34.93,35.41,29.983877,12966100
2013-09-12,34.98,35.02,34.470001,34.540001,29.649101,10309700
2013-09-13,34.650002,34.950001,34.619999,34.84,29.906614,5669100
2013-09-16,35.189999,35.400002,35.029999,35.130001,30.15556,5652800
2013-09-17,35.189999,35.509998,35.110001,35.360001,30.352993,9775000
2013-09-18,35.369999,35.860001,35.18,35.790001,30.722101,6623300
2013-09-20,35.849998,35.91,35.5,35.549999,30.516085,7789400
2013-09-23,35.389999,35.439999,35.200001,35.25,30.258566,6586400
2013-09-25,35.099998,35.169998,34.709999,34.790001,29.863701,10012400
2013-09-26,34.799999,35.0,34.759998,35.0,30.043968,5099100
2013-09-27,34.82,34.900002,34.529999,34.709999,29.795033,7879800
2013-09-30,34.5,34.540001,34.27,34.349998,29.486002,7525300
2013-10-01,34.27,34.759998,34.23,34.709999,29.795033,6986900
2013-10-09,34.77,34.900002,34.41,34.450001,29.57185,7195800
2013-10-10,35.060001,35.48,34.939999,35.48,30.455996,8819200
2013-10-14,35.41,35.810001,35.330002,35.740002,30.679186,4291900
2013-10-15,35.630001,35.66,35.259998,35.330002,30.327238,6978200
2013-10-16,35.400002,35.700001,35.34,35.689999,30.636255,6209600
2013-10-18,35.889999,35.990002,35.619999,35.860001,30.78219,7009900
2013-10-22,36.099998,36.48,35.970001,36.41,31.254299,7994600
2013-10-24,36.669998,36.75,35.889999,35.959999,30.868023,12125700
2013-10-25,36.099998,36.349998,35.900002,36.25,31.116962,12824300
2013-10-28,36.27,36.939999,36.27,36.810001,31.597675,8074300
2013-10-29,36.889999,37.459999,36.849998,37.43,32.129871,9258100
2013-10-30,37.5,37.5,37.040001,37.060001,31.812273,5630400
2013-11-06,37.68,37.889999,37.549999,37.82,32.464653,4742800
2013-11-07,37.830002,37.869999,37.25,37.5,32.189964,6410000
2013-11-13,37.139999,37.59,37.110001,37.580002,32.258636,5805000
2013-11-15,37.639999,38.0,37.639999,38.0,32.61916,5334200
2013-11-19,37.900002,37.919998,37.68,37.830002,32.473232,5761400
2013-11-20,37.849998,38.0,37.450001,37.610001,32.284389,6026500
2013-11-21,37.639999,37.639999,36.68,37.139999,31.880934,12595000
2013-12-03,36.860001,37.310001,36.860001,37.169998,31.906683,7807400
2013-12-05,37.119999,37.220001,36.900002,36.959999,31.726435,7198300
2013-12-06,37.220001,37.459999,37.18,37.459999,32.155624,6717600
2013-12-09,37.5,37.740002,37.310001,37.689999,32.353062,6813600
2013-12-10,37.580002,37.630001,37.099998,37.32,32.035442,7750300
2013-12-11,37.360001,37.75,37.299999,37.669998,32.335888,9825300
2013-12-12,37.580002,37.740002,37.099998,37.200001,31.932444,9241400
2013-12-17,37.240002,37.630001,37.150002,37.450001,32.147049,9325400
2013-12-18,37.560001,38.169998,37.189999,38.16,32.756504,12910600
2013-12-20,38.330002,38.580002,38.16,38.57,33.108452,16852000
2014-01-02,38.27,38.380001,37.779999,37.900002,32.943306,6324600
2014-01-06,37.77,37.82,37.189999,37.279999,32.404373,10717600
2014-01-16,36.84,37.330002,36.82,37.299999,32.421764,6286200
2014-01-17,37.290001,37.330002,36.91,37.029999,32.187073,8391300
2014-01-21,37.189999,37.369999,37.0,37.369999,32.482613,10031900
2014-01-27,37.32,37.32,36.700001,36.830002,32.013237,10823100
2014-01-29,36.68,36.689999,36.16,36.43,31.665554,14367300
2014-01-30,36.240002,36.240002,35.16,35.349998,30.726795,18659600
2014-02-03,35.169998,35.18,34.080002,34.110001,29.64897,16108500
2014-02-04,34.299999,34.580002,34.150002,34.43,29.927118,9864000
2014-02-05,34.150002,34.330002,33.799999,34.0,29.553354,15802600
2014-02-06,34.099998,34.740002,34.049999,34.709999,30.170492,18468900
2014-02-07,34.919998,35.34,34.779999,35.299999,30.683334,11611300
2014-02-12,35.25,35.259998,34.810001,34.93,30.361723,10043700
2014-02-13,34.75,35.279999,34.740002,35.279999,30.665953,8231700
2014-02-14,35.18,35.619999,35.049999,35.57,30.918018,6584300
2014-02-19,35.400002,35.5,35.099998,35.16,30.561649,6337400
2014-02-20,35.18,35.619999,35.110001,35.529999,30.883247,5979400
2014-02-25,35.389999,35.869999,35.380001,35.57,30.918018,7845200
2014-02-27,35.490002,35.939999,35.48,35.869999,31.178785,5595500
2014-02-28,35.970001,36.41,35.970001,36.259998,31.517788,8773100
2014-03-03,36.07,36.900002,36.0,36.450001,31.68293,12823800
2014-03-04,36.869999,37.330002,36.82,37.07,32.221851,11932400
2014-03-14,35.860001,36.560001,35.860001,36.34,32.005238,7843300
2014-03-18,36.369999,36.669998,36.25,36.59,32.225418,4939900
2014-03-19,36.59,36.709999,35.860001,36.02,31.723402,7321800
2014-03-20,35.939999,36.380001,35.84,36.349998,32.014034,6574800
2014-03-24,36.549999,36.73,36.439999,36.689999,32.31348,7088700
2014-03-25,36.830002,37.0,36.700001,36.91,32.507244,6760900
2014-03-26,36.950001,37.349998,36.91,37.25,32.806686,10929200
2014-03-31,37.25,37.490002,37.139999,37.43,32.96521,5335800
2014-04-02,37.419998,37.639999,37.279999,37.580002,33.097321,7720400
2014-04-08,37.599998,38.119999,37.549999,37.889999,33.370342,8755600
2014-04-09,37.869999,38.18,37.82,38.139999,33.590515,7739300
2014-04-10,38.27,38.560001,37.77,37.82,33.308693,12591800
2014-04-14,37.880001,38.259998,37.740002,38.25,33.687405,6864400
2014-04-22,38.380001,38.66,38.27,38.639999,34.03088,8907300
2014-04-23,38.540001,38.59,38.150002,38.310001,33.740242,9972300
2014-04-25,38.400002,39.110001,38.200001,39.110001,34.44482,8560700
2014-04-28,39.220001,40.150002,39.220001,39.93,35.167007,13563000
2014-05-01,40.16,40.34,39.799999,39.830002,35.07893,11871300
2014-05-07,39.939999,40.18,39.869999,40.060001,35.281506,7257300
2014-05-13,40.439999,40.639999,40.299999,40.610001,35.765892,9944300
2014-05-14,40.549999,40.57,40.23,40.330002,35.519291,6105800
2014-05-15,40.169998,40.299999,39.970001,40.049999,35.27269,7215000
2014-05-16,40.07,40.689999,40.009998,40.689999,35.836353,8203800
2014-05-19,40.290001,40.439999,40.0,40.209999,35.413609,10646700
2014-05-21,40.099998,40.77,40.009998,40.639999,35.792313,7952700
2014-05-29,40.84,41.369999,40.77,41.310001,36.382397,5591100
2014-05-30,41.189999,41.619999,41.099998,41.560001,36.60257,7319600
2014-06-02,41.630001,41.639999,41.25,41.25,36.329552,4501700
2014-06-09,41.32,41.639999,41.279999,41.610001,36.646614,5173900
2014-06-10,41.540001,42.389999,41.48,42.349998,37.298344,11193600
2014-06-11,42.220001,42.709999,42.16,42.59,37.509716,12157300
2014-06-12,42.049999,42.189999,41.23,41.279999,36.770382,8391300
2014-06-16,41.439999,41.970001,41.259998,41.810001,37.242481,5133900
2014-06-18,41.689999,42.369999,41.52,42.349998,37.723488,8340100
2014-06-19,42.419998,43.150002,42.380001,43.07,38.364834,10498500
2014-06-23,43.009998,43.02,42.5,42.689999,38.026348,5750500
2014-06-24,42.5,42.5,42.040001,42.349998,37.723488,8291600
2014-06-25,42.139999,42.200001,41.900002,42.029999,37.43845,6983900
2014-07-03,42.02,42.580002,41.990002,42.389999,37.759117,5819600
2014-07-07,42.25,42.779999,42.25,42.619999,37.963989,5212400
2014-07-11,43.529999,43.599998,43.02,43.43,38.685509,9915900
2014-07-15,43.0,43.080002,41.75,41.759998,37.197948,18024000
2014-07-17,41.709999,41.98,41.549999,41.580002,37.037613,6506800
2014-07-18,41.790001,42.259998,41.599998,42.169998,37.563156,6800500
2014-07-23,41.990002,42.0,41.650002,41.720001,37.162315,6523500
2014-07-24,41.869999,42.150002,41.790001,42.040001,37.447361,6824500
2014-07-25,41.880001,42.02,41.52,41.740002,37.180126,4829600
2014-07-30,41.830002,41.889999,41.060001,41.119999,36.627861,7223700
2014-07-31,40.93,41.040001,40.59,40.599998,36.164665,7194000
2014-08-04,40.470001,40.830002,40.400002,40.73,36.280468,6302200
2014-08-06,40.470001,41.549999,40.470001,41.43,36.903999,7964000
2014-08-07,41.439999,41.52,40.91,41.150002,36.654587,7828400
2014-08-08,41.200001,41.66,41.130001,41.630001,37.082146,4407600
2014-08-11,41.82,42.310001,41.639999,42.009998,37.420631,6134700
2014-08-18,42.299999,42.59,42.299999,42.5,37.857105,3987100
2014-08-20,42.709999,42.720001,42.32,42.459999,37.821465,4538600
2014-09-05,43.130001,43.41,43.080002,43.389999,38.649876,4949600
2014-09-15,43.599998,44.5,43.369999,44.27,39.906872,11428100
2014-09-17,44.389999,44.799999,44.169998,44.610001,40.213364,6738100
2014-09-19,44.950001,45.099998,44.82,44.990002,40.555912,8048800
2014-09-22,45.029999,45.450001,44.970001,45.349998,40.880436,7470000
2014-09-23,45.27,45.439999,44.82,44.82,40.402668,6335500
2014-09-24,44.790001,45.73,44.790001,45.700001,41.195938,7610600
2014-09-25,45.540001,45.599998,45.07,45.110001,40.664082,5678100
2014-09-26,45.419998,45.970001,45.360001,45.810001,41.295094,7870300
2014-09-29,45.630001,46.09,45.470001,46.040001,41.502426,7477200
2014-10-02,45.759998,45.82,45.189999,45.470001,40.988609,8062900
2014-10-03,45.68,46.240002,45.57,46.189999,41.637638,7187900
2014-10-06,46.389999,46.599998,46.060001,46.509998,41.926105,6741400
2014-10-07,46.439999,46.540001,46.009998,46.049999,41.51144,6144600
2014-10-08,46.080002,46.810001,45.91,46.799999,42.187523,6551200
2014-10-09,46.689999,47.099998,46.200001,46.369999,41.7999,7887200
2014-10-10,46.700001,47.41,46.669998,46.720001,42.115406,9347400
2014-10-13,46.560001,46.93,46.049999,46.049999,41.51144,8658100
2014-10-15,45.639999,46.009998,44.59,45.529999,41.04269,14208400
2014-10-16,44.860001,45.459999,44.639999,45.169998,40.718166,10720000
2014-10-17,45.419998,45.799999,45.060001,45.66,41.15987,9306300
2014-10-20,45.720001,46.5,45.610001,46.419998,41.844971,5280700
2014-10-21,46.540001,47.029999,46.209999,47.02,42.385841,5607300
2014-10-24,47.23,47.5,47.080002,47.490002,42.809517,3669700
2014-10-31,47.93,48.360001,47.759998,48.34,43.575748,7816900
2014-11-03,48.290001,49.07,48.290001,48.919998,44.098579,5325100
2014-11-04,49.009998,49.630001,49.009998,49.419998,44.549301,5511500
2014-11-05,49.77,49.959999,49.119999,49.75,44.846779,6709400
2014-11-07,49.560001,49.880001,49.27,49.869999,44.954956,5876600
2014-11-11,49.830002,49.959999,49.18,49.279999,44.4231,5412000
2014-11-14,49.450001,49.450001,48.59,48.779999,43.972385,6768800
2014-11-17,48.740002,49.130001,48.700001,49.049999,44.215771,6026800
2014-11-20,48.900002,49.029999,48.709999,48.830002,44.017456,8905500
2014-11-21,49.09,49.27,49.0,49.240002,44.387039,10017200
2014-11-26,49.459999,49.779999,49.41,49.720001,44.819736,4210300
2014-11-28,49.970001,50.450001,49.970001,50.259998,45.306511,3083100
2014-12-02,50.349998,50.599998,50.150002,50.560001,45.576946,8365300
2014-12-03,50.509998,51.25,50.400002,51.189999,46.144855,9451300
2014-12-10,50.849998,50.919998,49.939999,49.990002,45.063129,6387100
2014-12-12,49.860001,50.5,49.639999,49.650002,44.756634,6031800
2014-12-17,49.540001,50.200001,49.139999,49.939999,45.018051,7948100
2014-12-18,50.43,51.27,50.049999,51.27,46.216972,7566500
2014-12-19,51.279999,51.669998,50.220001,50.560001,45.576946,16275500
2014-12-23,50.369999,50.639999,50.189999,50.529999,46.023243,4631300
2014-12-29,50.360001,50.459999,49.98,50.23,45.75,4029600
2014-12-30,50.150002,50.419998,49.77,49.830002,45.385674,3664200
2014-12-31,49.91,50.02,49.169998,49.27,44.875629,5109600
2015-01-02,49.299999,49.639999,48.580002,48.970001,44.602379,6078100
2015-01-05,48.639999,48.990002,48.52,48.689999,44.347351,6900200
2015-01-06,49.0,49.650002,48.889999,48.98,44.611492,7240000
2015-01-07,49.330002,50.029999,49.32,49.880001,45.431217,5492500
2015-01-08,50.259998,50.93,50.200001,50.720001,46.196304,4692600
2015-01-12,50.790001,51.200001,50.700001,50.919998,46.378456,6369600
2015-01-13,51.16,51.779999,50.91,51.32,46.742786,7461000
2015-01-14,51.0,51.75,50.75,51.73,47.116207,6234200
2015-01-15,51.959999,52.849998,51.82,52.470001,47.790222,8102800
2015-01-16,52.349998,53.119999,52.32,53.049999,48.318485,10072200
2015-01-20,53.959999,54.48,53.200001,53.830002,49.028923,6484700
2015-01-21,53.759998,54.34,53.540001,54.27,49.42968,5742700
2015-01-22,54.650002,54.689999,54.080002,54.66,49.784893,7169000
2015-01-23,54.68,54.709999,54.18,54.189999,49.356804,6589200
2015-01-28,54.75,55.18,53.93,54.009998,49.192863,6298200
2015-01-29,53.939999,54.549999,53.619999,54.389999,49.538967,6468800
2015-01-30,54.060001,54.630001,53.0,53.099998,48.364029,9952300
2015-02-02,53.25,53.84,52.98,53.799999,49.001598,9183600
2015-02-03,53.830002,54.389999,53.580002,54.259998,49.420559,9729300
2015-02-05,54.369999,54.400002,53.599998,53.669998,48.883186,8452200
2015-02-06,53.52,53.639999,53.220001,53.330002,48.573517,7806700
2015-02-10,53.5,53.84,53.369999,53.77,48.974274,4499800
2015-02-11,53.939999,54.84,53.790001,54.759998,49.875965,7889700
2015-02-12,54.810001,55.540001,54.580002,55.540001,50.586407,7249000
2015-02-13,55.490002,55.580002,54.509998,54.759998,49.875965,5962900
2015-02-17,54.450001,55.310001,54.110001,55.139999,50.222073,7141300
2015-02-26,55.73,56.189999,55.599998,56.09,51.087349,4479600
2015-03-04,56.27,56.389999,55.66,55.790001,50.81411,5460600
2015-03-05,56.040001,56.09,55.32,55.5,50.549965,5550800
2015-03-06,55.279999,55.32,53.200001,53.369999,48.60994,12205000
2015-03-09,53.720001,53.950001,53.400002,53.830002,49.028923,6262500
2015-03-10,53.48,53.639999,53.099998,53.200001,48.455105,5563800
2015-03-11,53.419998,53.48,52.060001,52.220001,47.562511,9012400
2015-03-12,52.09,52.389999,51.93,52.009998,47.847698,7941100
2015-03-13,51.93,51.950001,51.080002,51.389999,47.277321,7955500
2015-03-16,51.759998,52.09,51.700001,52.09,47.921303,7626200
2015-03-17,51.82,51.970001,51.150002,51.619999,47.488911,6048600
2015-03-18,51.360001,51.66,50.150002,51.34,47.231323,14050500
2015-03-24,51.52,52.0,51.110001,51.110001,47.01973,7223800
2015-03-25,51.27,51.290001,50.139999,50.150002,46.136562,10189300
2015-03-27,49.919998,50.43,49.880001,50.34,46.311348,8565700
2015-03-31,50.52,50.52,50.009998,50.02,46.01696,7905600
2015-04-01,50.16,50.400002,49.549999,50.299999,46.274551,7768800
2015-04-02,50.419998,51.290001,50.360001,51.189999,47.093327,9000900
2015-04-06,51.02,51.91,51.009998,51.490002,47.369316,7575000
2015-04-10,52.150002,52.990002,52.009998,52.509998,48.307693,6442200
2015-04-13,52.349998,52.470001,51.700001,51.77,47.626911,6731100
2015-04-14,51.68,52.25,51.529999,52.119999,47.948898,4956600
2015-04-15,52.110001,52.560001,51.540001,51.610001,47.479717,5944500
2015-04-16,51.98,52.400002,51.610001,52.049999,47.884499,7569700
2015-04-17,51.93,52.080002,51.650002,51.75,47.608513,7499300
2015-04-20,52.0,52.84,52.0,52.630001,48.418091,8742700
2015-04-21,52.77,52.990002,52.02,52.099998,47.930496,6473900
2015-04-24,52.509998,52.639999,52.040001,52.07,47.902905,4911100
2015-04-27,52.139999,52.150002,51.299999,51.400002,47.286526,6451800
2015-04-28,51.25,51.709999,51.16,51.709999,47.571709,6596600
2015-04-29,51.389999,51.560001,50.060001,50.200001,46.182556,11261300
2015-05-01,50.119999,50.669998,50.110001,50.66,46.605747,5958300
2015-05-05,50.5,50.580002,50.150002,50.349998,46.320549,4968700
2015-05-06,50.43,50.779999,50.130001,50.68,46.624138,7011100
2015-05-07,50.48,51.360001,50.419998,51.240002,47.139328,5127300
2015-05-08,51.610001,52.439999,51.529999,52.169998,47.994896,5545500
2015-05-11,52.200001,52.310001,51.290001,51.34,47.231323,5396500
2015-05-14,51.41,52.630001,51.380001,52.599998,48.390491,6822000
2015-05-18,52.610001,52.799999,51.93,51.950001,47.792507,4937700
2015-05-22,51.5,51.57,51.200001,51.23,47.130127,4141800
2015-05-27,51.400002,52.029999,51.240002,51.830002,47.68211,5564700
2015-05-29,51.450001,51.73,51.119999,51.200001,47.102528,7490800
2015-06-02,51.040001,51.07,50.509998,50.630001,46.578144,4778800
2015-06-03,50.91,50.93,50.25,50.349998,46.320549,5830500
2015-06-04,50.259998,50.389999,49.779999,49.880001,45.888165,6077400
2015-06-05,49.709999,49.709999,48.099998,48.209999,44.351814,10415100
2015-06-10,48.68,49.639999,48.68,49.220001,45.280987,10217600
