Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,23.17,23.25,22.940001,23.110001,20.261454,36569100
2013-06-26,23.43,23.440001,23.02,23.25,20.384195,32531700
2013-06-28,23.32,23.440001,23.16,23.190001,20.331598,45923200
2013-07-01,23.209999,23.639999,23.190001,23.34,20.463112,35784800
2013-07-02,23.27,23.34,22.879999,22.9,20.077341,47571200
2013-07-05,23.17,23.24,22.950001,23.24,20.375429,22688900
2013-07-09,23.52,23.799999,23.51,23.620001,20.708591,31541400
2013-07-11,23.91,23.959999,23.629999,23.940001,20.989151,32618400
2013-07-12,23.99,24.0,23.59,23.76,20.831337,33257700
2013-07-15,23.73,23.74,23.559999,23.629999,20.717358,35853500
2013-07-16,23.66,23.67,23.34,23.43,20.542013,38192400
2013-07-19,24.209999,24.950001,24.1,24.719999,21.673004,103708900
2013-07-22,24.77,24.92,24.73,24.860001,21.795752,41560800
2013-07-23,24.870001,24.879999,24.629999,24.709999,21.664236,32553000
2013-07-29,24.530001,24.6,24.459999,24.49,21.471357,25588600
2013-08-01,24.6,24.870001,24.52,24.620001,21.585331,31937700
2013-08-05,24.57,24.6,24.49,24.52,21.497658,17971600
2013-08-06,24.49,24.5,24.25,24.309999,21.313543,22911500
2013-08-14,24.200001,24.290001,24.049999,24.07,21.103128,27983800
2013-08-20,23.77,23.85,23.629999,23.719999,20.796265,30451500
2013-08-22,23.66,23.799999,23.610001,23.780001,20.848871,31033000
2013-08-26,23.74,23.790001,23.559999,23.610001,20.699825,25948900
2013-08-27,23.360001,23.389999,23.110001,23.18,20.32283,51392900
2013-09-09,23.25,23.459999,23.18,23.389999,20.506945,28181800
2013-09-10,23.67,23.940001,23.620001,23.870001,20.927776,35717800
2013-09-11,23.950001,24.09,23.719999,24.09,21.120659,34603600
2013-09-12,24.16,24.200001,23.77,23.85,20.910242,30677600
2013-09-16,24.059999,24.23,23.93,24.139999,21.164497,36741200
2013-09-17,24.129999,24.469999,24.110001,24.450001,21.436287,35810200
2013-09-18,24.469999,24.91,24.4,24.860001,21.795752,51092000
2013-09-19,24.799999,24.889999,24.4,24.459999,21.610218,49713200
2013-09-20,24.549999,24.559999,24.0,24.01,21.212645,67953000
2013-09-23,24.200001,24.379999,24.15,24.280001,21.451187,41414600
2013-09-27,24.1,24.1,23.940001,24.049999,21.247986,25753800
2013-09-30,23.879999,24.08,23.82,23.889999,21.106627,35343600
2013-10-01,23.940001,24.219999,23.9,24.17,21.354004,28985200
2013-10-02,24.139999,24.35,24.049999,24.33,21.495365,34224600
2013-10-03,24.219999,24.25,23.84,24.1,21.292164,37472200
2013-10-08,23.92,23.92,23.67,23.67,20.912258,42390800
2013-10-10,23.9,24.25,23.82,24.25,21.424685,38175500
2013-10-11,24.32,24.49,24.200001,24.4,21.557207,34178400
2013-10-15,24.27,24.450001,24.15,24.190001,21.371675,28367200
2013-10-16,24.35,24.4,24.129999,24.360001,21.52187,30230600
2013-10-17,24.379999,24.68,24.23,24.68,21.804583,45442400
2013-10-18,25.209999,25.75,25.09,25.549999,22.573223,98507300
2013-10-21,25.870001,26.35,25.790001,26.139999,23.094481,60782400
2013-10-23,25.99,26.0,25.639999,25.700001,22.705748,39545800
2013-10-24,25.84,26.02,25.67,25.940001,22.917786,34619100
2013-10-28,25.879999,26.16,25.76,26.09,23.050308,31952000
2013-10-30,26.290001,26.48,26.190001,26.370001,23.297686,39840400
2013-10-31,26.35,26.440001,26.120001,26.139999,23.094481,42852500
2013-11-01,26.049999,26.639999,26.030001,26.540001,23.447884,55634500
2013-11-06,26.469999,26.98,26.450001,26.9,23.765938,58658800
2013-11-07,26.940001,27.190001,26.6,26.6,23.500889,59541600
2013-11-08,26.42,27.059999,26.4,27.049999,23.898464,37708900
2013-11-14,27.15,27.200001,26.860001,26.99,23.845451,32454600
2013-11-15,27.01,27.43,26.969999,27.200001,24.030987,51698500
2013-11-19,27.129999,27.33,26.92,27.030001,23.880795,35722000
2013-11-22,26.870001,27.09,26.860001,27.08,23.924967,22047800
2013-11-25,27.139999,27.17,26.73,26.73,23.615742,32335400
2013-11-29,26.75,26.870001,26.629999,26.66,23.5539,21405900
2013-12-05,26.629999,26.639999,26.35,26.450001,23.36837,28455400
2013-12-06,26.77,26.98,26.68,26.940001,23.801277,25347300
2013-12-09,26.93,27.33,26.879999,27.190001,24.022154,30725600
2013-12-11,27.110001,27.129999,26.540001,26.58,23.483221,40161400
2013-12-13,26.59,26.940001,26.51,26.84,23.712927,39833700
2013-12-16,26.940001,27.09,26.870001,26.98,23.836615,40160000
2013-12-18,27.030001,27.469999,26.84,27.41,24.21652,55268800
2013-12-24,27.379999,27.66,27.360001,27.610001,24.590586,15109700
2013-12-26,27.68,27.959999,27.6,27.83,24.786531,24765300
2013-12-31,27.9,28.09,27.83,28.030001,24.964655,30306700
2014-01-02,27.860001,27.940001,27.41,27.5,24.492615,41453700
2014-01-06,27.66,27.73,27.15,27.26,24.278864,29356600
2014-01-10,27.190001,27.23,26.860001,26.959999,24.011669,38828600
2014-01-13,26.98,27.1,26.68,26.73,23.806822,34419200
2014-01-14,26.84,27.0,26.74,26.969999,24.02058,24945900
2014-01-15,27.15,27.4,27.01,27.34,24.350113,31863300
2014-01-16,27.219999,27.27,27.08,27.200001,24.225428,32648300
2014-01-17,26.879999,26.92,26.280001,26.58,23.673231,97240600
2014-01-21,26.73,26.74,26.040001,26.290001,23.414942,59938700
2014-01-22,26.299999,26.309999,25.99,25.99,23.147751,48673300
2014-01-23,25.98,25.98,25.530001,25.82,22.996342,58047400
2014-01-24,25.57,25.59,24.950001,24.950001,22.221485,95605000
2014-01-28,25.33,25.620001,25.299999,25.459999,22.675711,50425800
2014-01-29,25.34,25.52,25.16,25.290001,22.524303,39629700
2014-01-30,25.5,25.59,25.33,25.5,22.711336,30094200
2014-01-31,25.209999,25.379999,25.08,25.129999,22.381798,40334000
2014-02-03,25.129999,25.209999,24.32,24.35,21.687099,75451400
2014-02-04,24.530001,24.780001,24.4,24.57,21.883041,45856000
2014-02-06,24.799999,25.1,24.620001,24.950001,22.221485,44724400
2014-02-07,25.200001,25.280001,25.0,25.190001,22.43524,34720900
2014-02-10,25.389999,25.389999,24.93,25.049999,22.310545,33004400
2014-02-11,25.209999,25.52,25.16,25.43,22.648993,32587400
2014-02-14,25.469999,25.85,25.379999,25.74,22.925087,24928400
2014-02-19,25.68,25.77,25.370001,25.4,22.622271,33893100
2014-02-21,25.120001,25.190001,24.940001,24.940001,22.406652,37146000
2014-02-24,25.02,25.450001,24.959999,25.290001,22.721098,38023300
2014-02-27,25.209999,25.559999,25.15,25.5,22.909763,22813400
2014-03-03,25.209999,25.209999,24.92,25.120001,22.568365,34210600
2014-03-04,25.52,25.73,25.459999,25.65,23.044525,36638400
2014-03-05,25.780001,25.959999,25.65,25.93,23.296087,30128700
2014-03-06,26.059999,26.280001,26.02,26.219999,23.556629,34911100
2014-03-11,26.059999,26.1,25.76,25.9,23.269136,24863700
2014-03-12,25.68,25.83,25.629999,25.76,23.143354,23464100
2014-03-13,26.0,26.0,25.209999,25.34,22.766016,37865100
2014-03-14,25.25,25.379999,25.09,25.110001,22.559383,29461300
2014-03-17,25.26,25.629999,25.25,25.43,22.846878,45614000
2014-03-18,25.52,25.73,25.469999,25.65,23.044525,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,22.712114,35246800
2014-03-21,25.690001,25.83,25.34,25.4,22.819921,55158900
2014-03-25,25.58,25.709999,25.389999,25.700001,23.089453,31154500
2014-03-27,25.58,25.85,25.51,25.809999,23.18828,29636400
2014-04-02,25.92,26.059999,25.870001,26.040001,23.394915,26403700
2014-04-03,26.15,26.26,26.049999,26.23,23.565613,22259400
2014-04-04,26.370001,26.4,25.99,26.02,23.376945,33140800
2014-04-07,25.950001,26.040001,25.74,25.85,23.224216,30438900
2014-04-09,25.860001,25.959999,25.59,25.950001,23.314056,25177500
2014-04-10,26.09,26.110001,25.57,25.58,22.981642,36293700
2014-04-11,25.51,25.76,25.43,25.43,22.846878,37319900
2014-04-14,25.58,25.75,25.43,25.709999,23.098434,25067000
2014-04-16,26.01,26.200001,25.889999,26.120001,23.466793,33496600
2014-04-17,26.469999,26.76,26.450001,26.559999,23.862095,69658600
2014-04-23,26.57,26.66,26.389999,26.42,23.736315,29567100
2014-04-25,26.57,26.799999,26.549999,26.6,23.898029,33750200
2014-04-28,26.719999,26.85,26.530001,26.780001,24.059746,34567000
2014-05-06,26.51,26.530001,26.190001,26.190001,23.529676,25034200
2014-05-07,26.27,26.530001,26.27,26.530001,23.83514,24319700
2014-05-12,26.58,26.860001,26.51,26.85,24.122637,23710800
2014-05-14,26.91,26.959999,26.67,26.76,24.041779,20741600
2014-05-15,26.719999,26.799999,26.32,26.6,23.898029,33783100
2014-05-20,26.610001,26.620001,26.15,26.299999,23.628502,23477100
2014-05-21,26.370001,26.52,26.35,26.49,23.799202,17443900
2014-06-04,26.74,26.74,26.540001,26.549999,23.853106,19969800
2014-06-05,26.540001,26.780001,26.450001,26.77,24.050762,25041400
2014-06-06,26.790001,27.24,26.76,27.18,24.419117,33736800
2014-06-09,27.059999,27.530001,27.01,27.440001,24.652708,28282300
2014-06-11,27.32,27.360001,27.059999,27.15,24.392164,24722000
2014-06-12,27.1,27.16,26.889999,26.959999,24.221462,25742600
2014-06-16,26.950001,26.969999,26.75,26.82,24.095678,26681100
2014-06-19,26.66,26.98,26.66,26.93,24.394093,31605200
2014-06-23,27.049999,27.059999,26.6,26.68,24.167633,31244400
2014-06-25,26.469999,26.51,26.34,26.42,23.932117,26261200
2014-06-27,26.290001,26.43,26.23,26.43,23.941172,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,23.805298,29661100
2014-07-02,26.35,26.65,26.34,26.610001,24.104223,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,24.330681,20513900
2014-07-08,26.620001,26.65,26.35,26.370001,23.886824,29105600
2014-07-11,26.190001,26.549999,26.120001,26.549999,24.04987,35440200
2014-07-16,26.690001,27.15,26.66,27.02,24.475616,46983700
2014-07-17,26.92,26.98,26.6,26.610001,24.104223,37548900
2014-07-18,26.77,26.780001,26.25,26.459999,23.968348,55403000
2014-07-21,26.33,26.33,25.719999,25.98,23.533548,59343000
2014-07-25,25.969999,25.99,25.73,25.790001,23.361443,24634100
2014-07-28,25.67,25.73,25.440001,25.59,23.180271,32980200
2014-07-29,25.57,25.719999,25.450001,25.450001,23.053457,22528900
2014-07-30,25.58,25.790001,25.4,25.639999,23.225563,25838200
2014-07-31,25.530001,25.559999,25.15,25.15,22.781706,37995200
2014-08-01,25.07,25.360001,24.75,25.35,22.962873,40198800
2014-08-05,25.1,25.290001,24.950001,25.02,22.663948,27694300
2014-08-06,25.129999,25.57,25.09,25.440001,23.044401,47222600
2014-08-08,25.459999,25.67,25.299999,25.66,23.243683,22929500
2014-08-11,25.84,26.0,25.719999,25.790001,23.361443,27873100
2014-08-12,25.85,25.860001,25.59,25.610001,23.198387,21780300
2014-08-13,25.719999,25.92,25.700001,25.83,23.397673,19870100
2014-08-15,25.950001,25.969999,25.51,25.639999,23.225563,28167900
2014-08-18,25.870001,26.07,25.85,26.07,23.615072,26809900
2014-08-20,26.08,26.4,26.01,26.360001,23.87776,28855400
2014-08-22,26.34,26.370001,26.110001,26.15,23.68754,22784400
2014-08-26,26.219999,26.280001,26.01,26.01,23.56072,26313600
2014-09-02,25.889999,26.030001,25.77,25.85,23.415787,24378700
2014-09-05,25.9,26.1,25.799999,26.1,23.642244,21041600
2014-09-09,26.07,26.110001,25.85,25.9,23.461082,21666400
2014-09-12,25.969999,25.969999,25.799999,25.870001,23.433908,24605000
2014-09-16,25.92,26.27,25.879999,26.209999,23.741888,27482900
2014-09-18,26.190001,26.360001,26.129999,26.209999,23.942394,31598200
2014-09-22,26.190001,26.27,26.030001,26.08,23.823641,23005700
2014-09-25,25.879999,25.879999,25.530001,25.549999,23.339497,30686900
2014-09-29,25.360001,25.52,25.299999,25.42,23.220747,30747600
2014-09-30,25.360001,25.700001,25.33,25.620001,23.403442,40800800
2014-10-01,25.43,25.469999,25.08,25.16,22.983236,42081200
2014-10-03,25.290001,25.43,25.15,25.4,23.202477,21658100
2014-10-06,25.6,25.629999,25.07,25.219999,23.038046,30492600
2014-10-07,25.1,25.190001,24.799999,24.809999,22.663519,31985200
2014-10-08,24.950001,25.25,24.66,25.25,23.065449,36918100
2014-10-09,25.23,25.309999,24.73,24.780001,22.636114,34012700
2014-10-10,24.790001,24.870001,24.209999,24.27,22.170238,47837300
2014-10-13,24.24,24.33,23.9,23.950001,21.877924,39054800
2014-10-14,24.18,24.639999,24.049999,24.1,22.014948,42246400
2014-10-15,23.860001,24.4,23.690001,24.280001,22.179375,65636600
2014-10-17,25.0,25.25,24.700001,24.82,22.672657,52637800
2014-10-20,24.91,25.120001,24.709999,25.030001,22.864485,33868500
2014-10-21,25.27,25.530001,25.129999,25.450001,23.248148,31684600
2014-10-22,25.34,25.48,25.15,25.190001,23.010641,30028700
2014-10-23,25.42,25.690001,25.4,25.440001,23.239014,30960500
2014-10-24,25.440001,25.65,25.41,25.639999,23.421709,20563900
2014-10-28,25.58,25.879999,25.559999,25.879999,23.640947,28586800
2014-10-29,25.879999,25.9,25.389999,25.66,23.43998,28829700
2014-10-31,25.860001,25.93,25.67,25.809999,23.577002,39951500
2014-11-06,25.889999,26.389999,25.870001,26.360001,24.07942,40218800
2014-11-12,26.27,26.6,26.27,26.52,24.225576,28103600
2014-11-17,26.469999,26.68,26.42,26.610001,24.307789,24613500
2014-11-18,26.700001,27.049999,26.690001,27.01,24.673183,36774100
2014-11-21,27.09,27.1,26.860001,26.99,24.654911,36181500
2014-11-25,27.01,27.030001,26.84,26.860001,24.536158,28028000
2014-11-28,26.799999,26.9,26.440001,26.49,24.198172,31185200
2014-12-01,26.16,26.219999,25.85,26.02,23.768837,48967100
2014-12-03,26.16,26.469999,26.09,26.379999,24.097687,34360900
2014-12-04,26.26,26.280001,25.92,26.09,23.832779,29587100
2014-12-08,25.879999,26.09,25.610001,25.690001,23.467386,37627900
2014-12-10,25.620001,25.629999,25.15,25.27,23.083719,45310200
2014-12-11,25.32,25.690001,25.309999,25.41,23.211609,40900400
2014-12-12,25.35,25.370001,24.860001,24.889999,22.736597,51044500
2014-12-15,25.02,25.030001,24.41,24.59,22.462551,63574000
2014-12-17,24.610001,24.719999,24.059999,24.66,22.526497,77589300
2014-12-18,25.129999,25.15,24.68,25.139999,23.181175,52044700
2014-12-19,25.120001,25.700001,25.0,25.620001,23.623779,86713700
2014-12-23,25.690001,26.0,25.6,25.879999,23.863518,31399700
2014-12-30,25.610001,25.700001,25.42,25.57,23.577671,22184500
2014-12-31,25.42,25.52,25.27,25.27,23.301044,28206500
2015-01-02,25.34,25.459999,24.870001,25.059999,23.10741,40920800
2015-01-05,25.01,25.01,24.52,24.6,22.683249,42033200
2015-01-06,24.459999,24.57,23.93,24.07,22.194544,63760000
2015-01-08,24.32,24.379999,24.129999,24.370001,22.471172,43224400
2015-01-09,24.52,24.530001,23.950001,24.030001,22.157665,43132200
2015-01-13,24.26,24.33,23.629999,23.860001,22.00091,41172800
2015-01-15,23.860001,23.969999,23.559999,23.58,21.742722,31480100
2015-01-20,23.84,23.870001,23.549999,23.85,21.991688,44562100
2015-01-21,23.83,24.08,23.709999,24.040001,22.166883,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001,22.388186,47129300
2015-01-23,24.43,24.889999,24.290001,24.48,22.572601,63738700
2015-01-27,24.389999,24.459999,24.200001,24.379999,22.480391,38398100
2015-01-28,24.469999,24.49,23.809999,23.84,21.982468,49653800
2015-01-29,23.84,24.200001,23.780001,24.08,22.203766,40436400
2015-01-30,23.879999,24.110001,23.82,23.889999,22.028574,54712200
2015-02-02,24.0,24.219999,23.9,24.209999,22.323639,39602500
2015-02-03,24.290001,24.530001,24.26,24.469999,22.563377,37723800
2015-02-04,24.41,24.43,24.08,24.16,22.277531,33236000
2015-02-05,24.25,24.5,24.24,24.5,22.591042,25647400
2015-02-13,24.99,25.17,24.940001,25.15,23.190393,33076200
2015-02-20,24.879999,25.219999,24.799999,25.209999,23.459408,39889800
2015-02-24,25.120001,25.450001,25.09,25.389999,23.626911,42464100
2015-02-25,25.450001,26.059999,25.440001,25.91,24.110802,68219600
2015-03-03,26.049999,26.08,25.780001,25.860001,24.064274,30542300
2015-03-04,25.76,25.77,25.469999,25.66,23.878162,31543800
2015-03-05,25.620001,25.82,25.58,25.82,24.027052,28373800
2015-03-06,25.709999,25.780001,25.33,25.42,23.654829,32286800
2015-03-09,25.52,25.700001,25.49,25.639999,23.859552,31591100
2015-03-10,25.5,25.639999,25.17,25.17,23.422192,37442100
2015-03-12,25.27,25.41,25.17,25.4,23.636217,29369500
2015-03-13,25.280001,25.360001,24.809999,25.040001,23.301216,45307000
2015-03-16,25.059999,25.48,24.959999,25.450001,23.682749,34610400
2015-03-17,25.299999,25.389999,25.09,25.309999,23.552467,34259000
2015-03-18,25.18,25.85,25.110001,25.639999,23.859552,38302800
2015-03-19,25.440001,25.610001,25.26,25.33,23.571079,38314800
2015-03-24,25.379999,25.48,25.27,25.27,23.515245,25801300
2015-03-25,25.23,25.33,24.91,24.91,23.180243,34897400
2015-03-30,24.98,25.200001,24.969999,25.120001,23.375662,27281400
2015-03-31,25.09,25.09,24.809999,24.809999,23.087187,34940900
2015-04-06,24.9,25.41,24.790001,25.18,23.431498,33445100
2015-04-07,25.17,25.280001,25.0,25.02,23.282602,21261600
2015-04-09,25.09,25.83,24.92,25.73,23.943304,60149900
2015-04-10,27.129999,28.68,27.0,28.51,26.530258,352701900
2015-04-13,28.059999,28.190001,27.5,27.629999,25.711367,153984900
2015-04-15,27.690001,27.85,27.43,27.459999,25.553169,56420100
2015-04-16,27.309999,27.5,27.18,27.280001,25.38567,62363100
2015-04-20,27.32,27.440001,27.01,27.02,25.143723,61687000
2015-04-21,27.030001,27.059999,26.549999,26.620001,24.7715,76872300
2015-04-22,26.700001,27.02,26.6,26.91,25.041361,47056100
2015-04-28,26.950001,27.16,26.639999,27.120001,25.23678,38426600
2015-05-01,27.09,27.32,26.99,27.309999,25.413588,28303300
2015-05-05,27.25,27.360001,26.85,26.92,25.050669,30347300
2015-05-07,26.780001,27.120001,26.66,27.040001,25.162336,31038200
2015-05-08,27.25,27.49,27.219999,27.360001,25.460114,37221500
2015-05-11,27.25,27.299999,26.860001,26.92,25.050669,32453400
2015-05-13,27.02,27.24,26.92,27.209999,25.32053,37170400
2015-05-14,27.32,27.43,27.15,27.41,25.506641,26976100
2015-05-15,27.379999,27.440001,27.25,27.27,25.376364,35768700
2015-05-20,27.34,27.700001,27.200001,27.639999,25.720669,40173600
2015-05-26,27.52,27.58,27.379999,27.52,25.609003,47465200
2015-05-29,27.5,27.5,27.27,27.27,25.376364,41661000
2015-06-03,27.43,27.559999,27.360001,27.530001,25.618309,26283800
2015-06-04,27.42,27.620001,27.209999,27.26,25.367058,33360500
2015-06-10,27.360001,27.68,27.32,27.629999,25.711367,33175700
2015-06-15,27.389999,27.389999,27.110001,27.209999,25.32053,28498700
2015-06-18,27.08,27.41,27.030001,27.370001,25.686062,37680700
2015-06-22,27.299999,27.5,27.290001,27.42,25.732985,27504700
2015-06-24,27.549999,27.59,27.25,27.26,25.58283,32456700
2015-06-25,27.280001,27.35,27.02,27.040001,25.376364,23342100
2015-06-29,26.9,26.969999,26.530001,26.639999,25.000973,33372300
2015-07-06,26.530001,26.639999,26.200001,26.309999,24.691275,27858100
