Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,41.66,42.16,41.490002,41.959999,36.758785,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,37.004082,11757800
2013-05-07,42.209999,42.709999,42.150002,42.700001,37.40707,13785300
2013-05-08,42.540001,42.68,42.16,42.459999,37.196815,12636300
2013-05-09,42.509998,42.560001,42.0,42.119999,36.898952,10113700
2013-05-14,42.18,42.669998,42.009998,42.52,37.249374,13023900
2013-05-15,42.5,43.099998,42.389999,42.919998,37.599792,12306200
2013-05-20,42.950001,42.950001,42.299999,42.380001,37.126728,9966000
2013-05-23,41.93,42.07,41.560001,41.93,36.73251,10934200
2013-05-24,41.540001,42.369999,41.5,42.240002,37.004082,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,37.27565,14412100
2013-05-29,42.34,42.43,41.310001,41.400002,36.268215,16986600
2013-05-30,41.490002,41.599998,40.75,40.77,35.716301,20874500
2013-05-31,40.650002,40.77,39.990002,39.990002,35.032982,26184400
2013-06-03,39.950001,40.84,39.630001,40.810001,35.751347,16577200
2013-06-04,41.59,41.720001,40.950001,41.419998,36.285728,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,35.611179,16429300
2013-06-07,41.200001,41.73,40.98,41.41,36.27697,14459600
2013-06-10,41.5,41.52,41.040001,41.18,36.075485,11247400
2013-06-11,40.880001,40.98,40.400002,40.790001,35.733826,16491600
2013-06-17,40.540001,40.91,40.400002,40.68,35.883785,12409200
2013-06-18,40.700001,40.990002,40.57,40.93,36.104301,9893100
2013-06-19,41.009998,41.439999,40.41,40.41,35.645615,16936100
2013-06-20,40.27,40.349998,38.970001,39.130001,34.516529,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,35.072247,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,34.869358,16433700
2013-06-26,40.080002,40.48,40.060001,40.330002,35.575043,13855600
2013-07-01,40.5,40.919998,40.360001,40.459999,35.689716,10754300
2013-07-09,40.860001,41.07,40.720001,40.830002,36.01609,8760500
2013-07-11,41.0,41.150002,40.740002,41.029999,36.19252,13489600
2013-07-16,39.779999,40.5,39.5,40.23,35.486839,33575600
2013-07-17,40.549999,40.98,40.310001,40.84,36.024914,18513100
2013-07-19,40.880001,41.099998,40.790001,41.09,36.245438,11401100
2013-07-22,41.080002,41.139999,40.759998,40.84,36.024914,9425100
2013-07-29,40.610001,40.68,40.259998,40.279999,35.530945,10132000
2013-07-31,40.41,40.580002,40.060001,40.080002,35.354523,13557100
2013-08-01,40.400002,40.75,40.400002,40.57,35.786743,12001100
2013-08-02,40.029999,40.41,39.91,40.220001,35.478008,25516600
2013-08-07,40.310001,40.330002,40.060001,40.150002,35.416271,9301800
2013-08-12,40.040001,40.099998,39.709999,39.830002,35.133995,13970000
2013-08-15,39.299999,39.400002,39.02,39.09,34.481243,14227800
2013-08-19,39.049999,39.09,38.689999,38.779999,34.207794,11913000
2013-08-21,38.630001,38.700001,38.25,38.279999,33.766735,15799000
2013-08-23,38.610001,38.610001,38.369999,38.52,33.978451,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,33.625607,12740600
2013-08-28,38.060001,38.529999,38.049999,38.349998,33.828495,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,33.607964,14215700
2013-09-03,38.27,38.400002,37.799999,37.900002,33.431538,19068500
2013-09-04,37.880001,38.73,37.810001,38.540001,33.996086,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,33.731461,14290500
2013-09-13,38.560001,38.740002,38.419998,38.689999,34.376614,11623600
2013-09-18,38.810001,39.599998,38.580002,39.59,35.17627,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,34.927483,14251700
2013-09-23,39.16,39.189999,38.439999,38.630001,34.323296,19016200
2013-09-25,38.650002,38.68,38.299999,38.330002,34.056747,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,34.421032,10941100
2013-09-27,38.57,38.580002,38.150002,38.400002,34.118938,12609600
2013-09-30,38.189999,38.299999,37.75,37.880001,33.656918,18101500
2013-10-02,37.810001,37.810001,37.209999,37.43,33.257084,25664200
2013-10-03,37.459999,37.459999,37.130001,37.16,33.017181,14437900
2013-10-08,37.099998,37.41,36.900002,37.279999,33.123806,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,32.946106,18998900
2013-10-10,37.77,37.860001,37.450001,37.779999,33.568066,17174400
2013-10-15,38.18,38.369999,37.599998,37.66,33.461437,21676600
2013-10-16,38.009998,38.240002,37.779999,38.0,33.763531,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,34.252216,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,34.456573,18896600
2013-10-22,38.860001,39.25,38.689999,39.09,34.732021,17110200
2013-10-24,39.150002,39.369999,38.759998,38.799999,34.47435,17143800
2013-10-25,38.84,39.130001,38.630001,39.029999,34.678703,14383400
2013-10-28,39.02,39.740002,38.990002,39.610001,35.194042,16552100
2013-11-06,39.619999,40.220001,39.419998,40.049999,35.584988,17198000
2013-11-07,40.080002,40.25,39.759998,39.830002,35.389515,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,35.584988,11903600
2013-11-13,39.82,40.119999,39.650002,40.119999,35.647179,11770500
2013-11-21,40.200001,40.490002,40.099998,40.43,35.922623,26364300
2013-11-27,40.09,40.380001,39.689999,40.189999,35.959534,9909100
2013-12-03,40.049999,40.389999,40.009998,40.349998,36.102688,16592300
2013-12-05,40.279999,40.400002,39.799999,39.830002,35.637428,18171200
2013-12-06,40.049999,40.5,40.049999,40.459999,36.201107,12557100
2013-12-10,40.259998,40.290001,39.75,39.849998,35.655323,15967800
2013-12-11,39.950001,40.34,39.889999,40.130001,35.905849,14963500
2013-12-12,39.990002,40.209999,39.18,39.209999,35.082691,19817700
2013-12-18,39.259998,40.080002,39.0,40.02,35.80743,23884500
2013-12-26,40.220001,40.540001,40.139999,40.490002,36.227955,8588300
2013-12-30,40.77,41.139999,40.759998,41.09,36.764793,10927500
2013-12-31,41.130001,41.389999,40.98,41.310001,36.961643,11729200
2014-01-02,41.119999,41.23,40.509998,40.66,36.380062,12698600
2014-01-08,40.439999,40.439999,39.830002,39.939999,35.735844,15339600
2014-01-09,39.950001,40.0,39.52,39.73,35.547962,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,35.905849,13290000
2014-01-13,40.0,40.130001,39.5,39.529999,35.369007,14091900
2014-01-17,39.720001,39.75,39.279999,39.279999,35.145317,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,35.717949,17579000
2014-01-23,39.610001,39.639999,39.119999,39.240002,35.109524,14828100
2014-01-24,39.080002,39.25,38.82,38.84,34.75164,16507500
2014-01-29,38.57,38.57,37.82,37.900002,33.910583,23776100
2014-01-30,38.0,38.41,38.0,38.169998,34.152157,13662000
2014-01-31,37.950001,38.16,37.720001,37.82,33.839001,16185000
2014-02-03,38.02,38.02,37.099998,37.200001,33.284264,23164900
2014-02-04,37.439999,37.549999,37.209999,37.48,33.53479,17759700
2014-02-06,38.759998,38.939999,37.919998,38.029999,34.026901,22661500
2014-02-10,38.07,38.619999,37.84,38.57,34.510048,20877200
2014-02-14,38.599998,39.02,38.27,38.93,34.832161,16030100
2014-02-18,37.98,38.110001,37.259998,37.470001,33.525845,46098500
2014-02-19,37.5,37.599998,37.049999,37.099998,33.194794,26645100
2014-02-20,37.060001,37.52,36.889999,37.299999,33.373737,22639900
2014-02-24,37.299999,37.599998,37.220001,37.5,33.552685,24223500
2014-02-25,37.630001,37.939999,37.5,37.77,33.794262,22845500
2014-02-27,37.84,38.110001,37.799999,38.07,34.062687,18423400
2014-03-13,38.450001,38.490002,37.919998,37.970001,34.24239,18302800
2014-03-14,37.950001,38.32,37.880001,38.169998,34.422752,14687200
2014-03-19,38.360001,38.59,38.099998,38.139999,34.395691,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,34.67527,13228000
2014-03-25,38.490002,38.799999,38.459999,38.619999,34.828571,16898900
2014-03-27,38.509998,39.0,38.48,38.82,35.008945,13031500
2014-03-31,38.990002,39.029999,38.459999,38.66,34.864643,24489800
2014-04-01,38.529999,38.889999,38.310001,38.41,34.639191,20515700
2014-04-03,38.389999,38.490002,38.040001,38.07,34.332565,18114000
2014-04-07,38.27,38.889999,38.259998,38.619999,34.828571,17295700
2014-04-08,38.669998,38.900002,38.48,38.900002,35.081089,14769900
2014-04-11,38.830002,39.220001,38.57,38.630001,34.837593,18084200
2014-04-15,39.830002,40.470001,39.5,40.18,36.23542,47529200
2014-04-16,40.119999,40.59,40.119999,40.59,36.605179,21919900
2014-04-25,40.459999,41.009998,40.439999,41.009998,36.98394,16811400
2014-04-29,40.970001,41.029999,40.52,40.57,36.587135,18928400
2014-04-30,40.689999,40.880001,40.59,40.790001,36.785545,12362000
2014-05-06,40.52,40.66,40.450001,40.490002,36.514992,9359900
2014-05-07,40.700001,40.970001,40.630001,40.91,36.893761,11115600
2014-05-13,40.830002,41.220001,40.82,41.110001,37.074127,11579600
2014-05-14,41.02,41.18,40.830002,40.889999,36.875725,10036100
2014-05-15,40.619999,40.959999,40.439999,40.52,36.542049,12379200
2014-05-16,40.52,40.91,40.450001,40.889999,36.875725,13823900
2014-05-21,40.549999,40.880001,40.5,40.869999,36.857681,8607300
2014-05-22,40.77,40.84,40.529999,40.580002,36.596169,8430400
2014-05-30,40.540001,40.919998,40.490002,40.91,36.893761,10446100
2014-06-11,40.98,41.060001,40.790001,40.860001,36.848671,9648600
2014-06-16,40.189999,40.77,40.150002,40.66,36.944073,12878200
2014-06-17,41.18,41.200001,40.610001,40.919998,37.180305,26926600
2014-06-18,40.790001,41.57,40.75,41.560001,37.761822,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,37.970806,13275200
2014-07-10,41.560001,42.290001,41.549999,42.259998,38.397846,12564500
2014-07-11,42.119999,42.25,41.880001,41.970001,38.134357,9773000
2014-07-14,41.990002,42.389999,41.98,42.380001,38.506882,11857700
2014-07-15,42.41,42.43,41.950001,42.099998,38.252468,10541900
2014-07-18,42.139999,42.470001,42.02,42.43,38.552307,19272400
2014-07-22,41.099998,41.330002,40.610001,41.189999,37.425632,24706000
2014-07-23,40.98,41.049999,40.630001,40.810001,37.080364,17531700
2014-07-28,40.990002,41.0,40.610001,40.68,36.962246,11709100
2014-07-29,40.75,40.779999,40.349998,40.349998,36.662399,10863600
2014-07-30,40.450001,40.5,39.610001,39.619999,35.999119,20346200
2014-07-31,39.529999,39.73,39.25,39.290001,35.699276,15434700
2014-08-05,39.34,39.529999,39.099998,39.18,35.599327,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,36.271698,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,35.753792,14367400
2014-08-13,39.700001,40.099998,39.700001,39.939999,36.289867,9638900
2014-08-14,39.93,40.189999,39.93,40.18,36.507938,6902000
2014-08-15,40.849998,41.150002,40.66,40.880001,37.14397,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,37.571014,14891500
2014-08-22,41.290001,41.52,41.049999,41.119999,37.36203,11244600
2014-08-25,41.32,41.450001,41.119999,41.41,37.62553,10229300
2014-09-10,41.900002,42.189999,41.830002,42.169998,38.316074,17558000
2014-09-12,41.900002,41.919998,41.360001,41.459999,37.9454,12966800
2014-09-19,41.98,42.349998,41.75,42.049999,38.485386,47559700
2014-09-23,42.0,42.16,41.880001,41.889999,38.338947,10251300
2014-09-24,41.849998,42.34,41.849998,42.27,38.686737,13540900
2014-09-25,42.060001,42.169998,41.77,41.779999,38.238277,11076300
2014-09-26,42.0,42.25,41.709999,42.200001,38.622673,9939600
2014-09-30,42.099998,42.810001,42.080002,42.66,39.043674,22613700
2014-10-03,42.860001,43.07,42.66,43.0,39.354855,14046300
2014-10-06,43.029999,43.68,42.970001,43.599998,39.903996,20328100
2014-10-07,43.48,44.139999,43.48,43.919998,40.196869,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,40.77346,26115600
2014-10-09,44.439999,44.75,43.869999,43.869999,40.151104,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,40.700253,25920800
2014-10-13,44.279999,44.630001,44.029999,44.07,40.33416,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,39.940609,21027400
2014-10-15,42.700001,43.529999,42.700001,43.23,39.565361,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,38.952156,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,39.245033,23236000
2014-10-20,42.75,43.470001,42.709999,43.290001,39.620274,17647800
2014-10-21,40.799999,41.189999,40.259998,40.68,37.231525,55953500
2014-10-23,40.939999,41.380001,40.740002,40.860001,37.396267,23346800
2014-10-27,40.700001,40.91,40.560001,40.759998,37.304741,17222500
2014-10-29,40.650002,41.029999,40.52,40.959999,37.487797,25761800
2014-10-30,41.0,41.59,40.830002,41.400002,37.890491,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,38.329803,18477700
2014-11-05,42.299999,42.540001,41.990002,42.310001,38.723351,20676800
2014-11-18,42.950001,43.860001,42.75,43.529999,39.839931,26143000
2014-11-19,43.669998,44.43,43.560001,44.220001,40.471436,25402300
2014-11-21,44.580002,44.740002,44.279999,44.5,40.727703,14382700
2014-11-24,44.509998,44.779999,44.200001,44.27,40.517197,12890800
2014-11-28,44.150002,45.0,44.150002,44.830002,41.313335,10502000
2014-12-01,44.18,44.77,44.130001,44.549999,41.055294,10065700
2014-12-03,44.419998,44.439999,43.759998,43.799999,40.364124,15246500
2014-12-04,43.619999,43.84,43.369999,43.5,40.087662,13779700
2014-12-08,43.509998,43.630001,43.09,43.139999,39.755901,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,38.742191,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,38.336704,18324100
2014-12-12,41.389999,41.610001,40.869999,40.91,37.700836,18432400
2014-12-15,41.130001,41.18,40.560001,40.57,37.387505,23378500
2014-12-17,40.439999,41.759998,40.380001,41.549999,38.290627,20223900
2014-12-18,41.860001,42.389999,41.75,42.389999,39.064739,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,38.659248,24009500
2014-12-22,42.139999,42.439999,42.09,42.349998,39.027866,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,39.599236,13411300
2014-12-31,42.919998,42.939999,42.220001,42.220001,38.908073,9369500
2015-01-06,42.41,42.939999,42.240002,42.459999,39.129246,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,39.617672,13412300
2015-01-08,43.18,43.57,43.099998,43.509998,40.096878,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,39.654533,12733500
2015-01-12,43.07,43.200001,42.459999,42.639999,39.295128,11415800
2015-01-20,42.700001,43.330002,42.610001,43.16,39.774338,17047300
2015-01-22,43.369999,43.830002,43.07,43.779999,40.345699,14709100
2015-01-23,43.599998,43.75,43.18,43.310001,39.912567,12357700
2015-01-26,43.18,43.23,42.830002,43.0,39.626888,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,39.064739,15274000
2015-01-28,42.59,42.799999,41.900002,41.919998,38.631603,14278500
2015-01-30,41.830002,41.93,41.110001,41.169998,37.940437,19193700
2015-02-02,41.209999,41.630001,40.900002,41.59,38.327488,15197500
2015-02-06,41.630001,41.759998,41.32,41.450001,38.198479,12366400
2015-02-09,41.380001,41.450001,41.040001,41.23,37.995735,13371100
2015-02-10,42.91,43.029999,42.200001,42.400002,39.073956,32184200
2015-02-19,41.68,42.240002,41.529999,42.110001,38.806698,16578300
2015-02-24,41.849998,42.330002,41.77,42.130001,38.82513,12782700
2015-02-26,42.040001,42.549999,41.970001,42.459999,39.129246,14346500
2015-02-27,42.52,43.66,42.470001,43.299999,39.903347,28312800
2015-03-03,43.110001,43.16,42.84,42.950001,39.580803,10036300
2015-03-04,42.919998,42.98,42.470001,42.5,39.166111,16263000
2015-03-06,42.119999,42.200001,41.330002,41.52,38.262985,18180500
2015-03-10,41.099998,41.150002,40.68,40.689999,37.498093,14599100
2015-03-11,40.73,40.73,40.080002,40.099998,36.954369,18549700
2015-03-12,40.099998,40.57,40.02,40.57,37.697739,17728700
2015-03-13,40.439999,40.57,39.610001,39.91,37.084465,17438400
2015-03-16,40.0,40.349998,39.990002,40.290001,37.437557,15238800
2015-03-17,40.669998,40.73,40.32,40.509998,37.641983,21661800
2015-03-19,40.48,40.52,39.959999,40.02,37.186676,16057600
2015-03-20,40.07,40.66,40.009998,40.650002,37.772068,31608500
2015-03-27,40.48,40.48,39.970001,40.080002,37.242428,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,37.641983,12561400
2015-04-06,40.77,41.610001,40.59,41.169998,38.255257,19843400
2015-04-17,40.470001,40.66,40.099998,40.299999,37.44685,15330300
2015-04-20,40.419998,40.900002,40.41,40.66,37.781364,13023700
2015-04-22,41.560001,41.57,41.07,41.310001,38.385345,26887200
2015-04-23,41.23,41.41,40.919998,40.950001,38.050831,17408800
2015-04-29,40.66,40.75,40.400002,40.490002,37.623405,11371400
2015-05-01,40.580002,40.93,40.5,40.91,38.013672,10848300
2015-05-05,41.139999,41.139999,40.68,40.75,37.864998,11721300
2015-05-08,41.0,41.169998,40.849998,40.98,38.078709,11144400
2015-05-12,40.77,40.959999,40.52,40.689999,37.809238,12384500
2015-05-13,40.75,41.360001,40.720001,41.049999,38.143749,13183700
2015-05-14,41.299999,41.599998,41.259998,41.5,38.56189,9961000
2015-05-26,41.119999,41.18,40.740002,40.990002,38.088001,15194300
2015-06-04,40.709999,40.98,40.529999,40.59,37.716324,10145800
2015-06-05,40.48,40.52,40.080002,40.099998,37.261009,15975600
2015-06-15,39.830002,39.860001,39.57,39.59,37.090607,11364800
2015-06-16,39.630001,40.16,39.599998,40.080002,37.549675,12517400
2015-06-18,40.16,40.740002,40.16,40.650002,38.083694,16314600
2015-06-19,40.59,40.650002,40.400002,40.400002,37.849476,23550600
2015-06-29,39.799999,39.98,39.400002,39.400002,36.912605,15500800
2015-07-01,39.380001,39.599998,39.279999,39.5,37.006294,11177400
2015-07-07,39.490002,40.380001,39.400002,40.25,37.708939,20335000
2015-07-08,39.990002,40.23,39.84,39.860001,37.343567,11383700
2015-07-10,40.27,40.52,40.16,40.389999,37.840107,13360400
2015-07-13,40.560001,40.77,40.490002,40.66,38.093063,9854200
2015-07-14,40.900002,41.259998,40.84,41.169998,38.570862,19531000
2015-07-16,41.419998,41.599998,41.349998,41.48,38.861294,10483700
2015-07-17,41.310001,41.32,41.049999,41.25,38.645809,9608300
2015-07-22,40.810001,41.59,40.59,40.900002,38.317913,15528600
2015-07-24,40.759998,40.830002,40.41,40.439999,37.886944,10912500
2015-07-31,40.880001,41.220001,40.77,41.080002,38.486549,15309500
2015-08-03,40.849998,41.549999,40.84,41.540001,38.917503,14672600
2015-08-04,41.509998,41.869999,41.34,41.849998,39.207932,17559900
2015-08-05,41.919998,42.220001,41.82,42.119999,39.460884,15329200
2015-08-12,41.130001,41.259998,40.849998,41.259998,38.655178,9602200
2015-08-19,41.139999,41.240002,40.779999,40.779999,38.205482,15704800
2015-08-20,40.52,40.82,40.419998,40.549999,37.990005,14218000
2015-08-21,40.16,40.470001,39.509998,39.529999,37.034397,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,35.957005,44065300
2015-08-25,39.130001,39.279999,37.93,37.990002,35.591618,31363700
2015-08-26,38.75,38.830002,37.889999,38.73,36.284908,23523300
2015-08-27,39.060001,39.380001,38.599998,39.27,36.790817,18871600
2015-09-01,38.669998,39.029999,38.540001,38.75,36.303642,23703200
2015-09-03,38.900002,39.34,38.84,39.16,36.687752,13311600
2015-09-04,38.68,38.790001,38.380001,38.52,36.088165,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,36.444164,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,35.882053,13764600
2015-09-15,38.07,38.630001,37.919998,38.5,36.38192,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,36.996159,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,37.213501,21232500
2015-09-18,38.860001,39.299999,38.709999,38.98,36.835514,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,37.033958,12935800
2015-09-22,38.68,38.990002,38.580002,38.790001,36.65596,15021300
2015-09-24,38.52,39.200001,38.509998,39.150002,36.996159,19385700
2015-09-25,39.43,40.080002,39.330002,39.619999,37.4403,22511300
2015-09-30,39.880001,40.23,39.799999,40.119999,37.912792,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,37.610397,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,38.167938,15537300
2015-10-05,40.450001,41.049999,40.43,41.009998,38.753826,15664000
2015-10-07,41.139999,41.610001,41.099998,41.52,39.235775,14329700
2015-10-08,41.259998,41.990002,41.259998,41.98,39.670464,11960200
2015-10-13,41.799999,41.91,41.540001,41.650002,39.358627,12903600
2015-10-15,41.869999,42.029999,41.599998,41.919998,39.613762,11801600
2015-10-20,42.0,42.400002,42.0,42.290001,39.963409,16120100
2015-10-22,42.439999,43.849998,42.41,43.240002,40.861145,35920200
2015-10-23,43.310001,43.310001,42.75,42.790001,40.435902,18796100
2015-10-30,42.799999,42.860001,42.349998,42.349998,40.020115,15356200
2015-11-05,42.0,42.349998,41.98,42.330002,40.001213,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,39.651566,11926700
2015-11-09,41.700001,41.790001,41.34,41.540001,39.254673,10842700
2015-11-10,41.439999,41.810001,41.43,41.77,39.472019,8283100
