Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,30.139999,30.280001,29.93,30.280001,24.005306,428700
2013-02-11,30.219999,30.219999,29.860001,30.049999,23.822969,203800
2013-02-20,29.969999,29.969999,29.51,29.530001,23.410725,263100
2013-02-21,29.469999,29.559999,28.93,29.030001,23.014336,357600
2013-02-22,29.08,29.33,29.08,29.309999,23.236315,280700
2013-02-25,29.290001,29.620001,28.690001,28.709999,22.760647,549900
2013-02-27,28.65,29.23,28.65,29.02,23.006407,9520800
2013-03-07,29.25,29.51,29.23,29.450001,23.347301,240400
2013-03-08,29.51,29.870001,29.5,29.790001,23.616846,270900
2013-03-15,29.690001,29.75,29.43,29.57,23.442434,277100
2013-03-18,29.290001,29.389999,28.879999,29.219999,23.164961,277600
2013-03-20,29.25,29.51,29.219999,29.459999,23.355228,301700
2013-03-21,29.4,29.4,28.959999,29.049999,23.03019,482100
2013-03-25,28.82,28.92,28.26,28.68,22.73686,1044900
2013-03-27,28.469999,28.68,27.860001,28.34,22.467319,998000
2013-04-01,28.43,28.6,28.27,28.309999,22.443535,132700
2013-04-03,28.18,28.27,27.620001,27.75,21.999578,378500
2013-04-05,27.43,27.620001,27.32,27.389999,21.714178,287600
2013-04-09,27.58,27.91,27.5,27.65,21.920301,245000
2013-04-12,27.469999,27.620001,27.26,27.43,21.74589,163400
2013-04-15,27.370001,27.370001,26.450001,26.450001,20.968971,449000
2013-04-16,26.65,27.15,26.540001,27.120001,21.500132,527200
2013-04-17,26.950001,26.950001,26.58,26.809999,21.254368,788100
2013-04-22,26.09,26.57,26.02,26.309999,21.703756,427200
2013-04-23,26.49,26.790001,26.24,26.48,21.843994,356700
2013-04-25,26.629999,26.82,26.49,26.74,22.058475,1169900
2013-04-26,26.540001,26.870001,26.299999,26.469999,21.835745,277200
2013-04-29,26.59,26.719999,26.209999,26.26,21.662512,267500
2013-04-30,26.26,26.639999,25.969999,26.639999,21.975981,386000
2013-05-01,26.540001,26.790001,26.26,26.48,21.843994,173400
2013-05-02,26.459999,26.99,26.360001,26.91,22.198711,407600
2013-05-03,27.08,27.52,26.690001,27.200001,22.437941,309200
2013-05-08,27.059999,27.129999,26.77,26.959999,22.23996,325100
2013-05-10,26.91,26.92,26.639999,26.68,22.008982,170800
2013-05-13,26.540001,26.700001,26.17,26.459999,21.827497,340400
2013-05-16,26.33,26.33,26.0,26.040001,21.48103,267300
2013-05-17,26.139999,26.370001,26.030001,26.25,21.654261,352600
2013-05-20,26.24,26.57,26.219999,26.459999,21.827497,267800
2013-05-21,26.43,26.66,25.93,26.049999,21.489279,194300
2013-05-22,25.950001,26.41,25.690001,25.790001,21.274797,297700
2013-05-23,25.52,25.620001,25.26,25.42,20.969576,417300
2013-05-24,25.32,25.719999,25.0,25.610001,21.126312,431100
2013-05-28,25.82,26.09,25.059999,25.120001,20.722099,499800
2013-05-29,25.1,25.1,24.790001,24.82,20.474621,489600
2013-05-30,24.870001,25.17,24.610001,24.629999,20.317883,448100
2013-05-31,24.57,24.6,24.280001,24.35,20.086906,371900
2013-06-03,24.33,24.540001,23.690001,23.99,19.789936,659600
2013-06-04,24.0,24.51,23.799999,24.379999,20.111652,609600
2013-06-05,24.389999,24.389999,23.950001,24.01,19.806431,221000
2013-06-07,24.1,24.35,23.83,23.84,19.666195,218300
2013-06-10,24.02,24.309999,23.610001,23.620001,19.484711,314000
2013-06-11,23.379999,23.59,23.24,23.41,19.311478,413600
2013-06-12,23.469999,23.620001,23.190001,23.290001,19.212486,307400
2013-06-13,23.299999,24.27,23.27,24.16,19.93017,360500
2013-06-14,24.110001,24.290001,23.959999,24.0,19.798183,586200
2013-06-18,23.940001,23.959999,23.540001,23.540001,19.418718,235500
2013-06-19,23.610001,23.870001,23.299999,23.32,19.237236,191200
2013-06-20,23.0,23.0,22.34,22.34,18.42881,377800
2013-06-21,22.41,22.6,22.030001,22.51,18.569044,530700
2013-06-24,22.15,22.15,21.73,21.93,18.090591,399000
2013-06-25,22.17,22.469999,22.1,22.450001,18.519552,346000
2013-06-26,22.84,23.440001,22.82,23.290001,19.212486,723300
2013-06-27,23.48,24.18,23.469999,23.950001,19.756937,357200
2013-06-28,23.83,24.540001,23.83,24.450001,20.169399,475100
2013-07-02,24.280001,24.4,23.66,23.73,19.575453,113500
2013-07-03,23.49,23.85,23.34,23.559999,19.435217,164600
2013-07-05,23.690001,23.690001,22.6,22.92,18.907265,286900
2013-07-09,23.139999,23.18,22.66,22.790001,18.800026,372300
2013-07-10,22.83,22.9,22.540001,22.67,18.701035,211300
2013-07-11,22.940001,23.18,22.92,23.120001,19.07225,150000
2013-07-12,23.059999,23.200001,22.870001,22.959999,18.940262,220600
2013-07-16,23.049999,23.219999,22.690001,23.17,19.113497,160000
2013-07-17,23.290001,23.82,23.24,23.75,19.591953,355400
2013-07-18,23.82,24.23,23.77,24.1,19.880676,447400
2013-07-22,23.889999,24.049999,23.65,23.709999,19.558954,159600
2013-07-23,23.73,23.889999,23.450001,23.860001,19.682693,304700
2013-07-25,23.68,23.91,23.51,23.610001,19.476463,101600
2013-07-26,23.530001,23.530001,23.030001,23.040001,19.006256,273400
2013-07-29,23.049999,23.34,22.83,23.299999,19.220734,312400
2013-07-30,23.35,23.370001,22.58,22.639999,18.676287,259400
2013-08-01,22.559999,23.440001,22.559999,23.41,19.311478,759800
2013-08-02,23.41,24.57,23.41,24.43,20.152901,457000
2013-08-05,24.389999,24.389999,23.440001,23.51,19.39397,319700
2013-08-06,23.42,23.42,22.83,22.959999,18.940262,269100
2013-08-07,22.870001,23.059999,22.4,22.57,18.61854,195700
2013-08-08,22.690001,23.370001,22.58,23.370001,19.278482,288000
2013-08-09,23.370001,24.219999,23.370001,24.15,19.921921,225700
2013-08-12,24.049999,24.370001,24.049999,24.35,20.086906,202300
2013-08-13,24.32,24.389999,24.120001,24.219999,19.979664,139300
2013-08-14,24.219999,24.389999,23.93,24.01,19.806431,185900
2013-08-15,23.76,23.780001,23.440001,23.620001,19.484711,118500
2013-08-16,23.52,23.559999,23.059999,23.120001,19.07225,98300
2013-08-19,23.0,23.0,22.6,22.65,18.684536,118800
2013-08-21,22.540001,22.540001,21.91,21.940001,18.098839,197800
2013-08-22,22.030001,22.32,21.92,22.139999,18.263823,207400
2013-08-23,22.209999,22.77,22.209999,22.709999,18.73403,127100
2013-08-26,22.68,22.709999,22.23,22.309999,18.40406,87000
2013-08-27,22.17,22.17,21.700001,21.76,17.950352,165100
2013-08-28,21.709999,21.719999,21.43,21.620001,17.834866,189500
2013-08-30,21.58,22.41,21.459999,22.26,18.362814,587400
2013-09-04,22.299999,22.870001,22.299999,22.700001,18.72578,260200
2013-09-05,22.82,23.49,22.610001,23.459999,19.352724,308300
2013-09-06,23.93,24.940001,23.93,24.77,20.433374,608000
2013-09-09,24.879999,25.459999,24.74,25.25,20.829338,307000
2013-09-10,25.389999,25.879999,25.209999,25.799999,21.283047,345000
2013-09-12,25.780001,25.83,25.27,25.27,20.845837,208800
2013-09-13,25.17,25.25,24.77,24.83,20.482868,336400
2013-09-16,25.280001,25.389999,25.040001,25.190001,20.779844,184200
2013-09-18,25.24,26.540001,25.0,26.24,21.646015,956400
2013-09-20,26.290001,26.290001,25.700001,25.74,21.233553,131000
2013-09-23,25.719999,26.73,25.690001,26.48,21.843994,630500
2013-09-25,26.26,26.379999,26.17,26.25,21.654261,738200
2013-09-26,26.709999,27.040001,26.51,26.790001,22.099722,361500
2013-09-27,26.530001,26.690001,26.25,26.33,21.720257,849300
2013-10-02,26.1,26.280001,25.780001,25.98,21.431532,282400
2013-10-08,25.84,26.049999,25.59,25.610001,21.126312,265200
2013-10-09,25.6,25.790001,25.190001,25.209999,20.796339,283900
2013-10-10,25.559999,25.959999,25.35,25.889999,21.357288,374600
2013-10-15,26.049999,26.08,25.75,25.83,21.307795,324400
2013-10-17,25.73,26.129999,25.309999,25.610001,21.126312,489900
2013-10-21,25.67,25.99,25.33,25.950001,21.406788,314300
2013-10-22,25.959999,26.219999,25.959999,26.17,21.588268,392700
2013-10-23,25.83,26.08,25.530001,25.780001,21.266548,772700
2013-10-24,25.799999,26.43,25.549999,25.59,21.109812,244000
2013-10-25,23.879999,25.68,23.879999,24.700001,20.375633,359400
2013-10-28,24.68,24.98,24.15,24.450001,20.169399,219700
2013-10-30,24.450001,24.879999,24.43,24.780001,20.441624,115500
2013-10-31,25.040001,25.09,24.559999,24.559999,20.260139,172200
2013-11-01,24.450001,24.65,24.129999,24.370001,20.103407,156700
2013-11-04,24.540001,24.540001,24.17,24.190001,19.95492,101000
2013-11-05,23.799999,24.200001,23.790001,23.860001,19.682693,110900
2013-11-06,23.879999,24.370001,23.879999,24.1,19.880676,192900
2013-11-07,23.98,23.98,23.530001,23.629999,19.49296,242000
2013-11-08,23.540001,23.540001,22.959999,23.059999,19.022753,351000
2013-11-11,22.940001,23.15,22.58,22.690001,18.717533,196100
2013-11-12,22.559999,22.93,22.25,22.450001,18.519552,302000
2013-11-13,22.17,22.450001,21.9,22.26,18.362814,414800
2013-11-14,22.139999,22.639999,22.059999,22.57,18.61854,187500
2013-11-15,22.67,23.049999,22.450001,22.969999,18.948509,223000
2013-11-18,23.200001,23.540001,23.15,23.41,19.311478,276900
2013-11-19,23.65,23.65,22.860001,23.16,19.105247,521500
2013-11-20,23.07,23.459999,22.91,22.940001,18.923763,345100
2013-11-21,22.790001,23.09,22.41,22.49,18.552547,190200
2013-11-26,22.620001,22.75,22.129999,22.35,18.437057,259700
2013-11-29,22.4,22.559999,22.33,22.360001,18.445307,112900
2013-12-02,22.200001,22.49,21.9,21.950001,18.107088,249100
2013-12-03,21.870001,21.940001,21.530001,21.68,17.884359,299100
2013-12-04,21.57,22.01,21.51,21.91,18.074091,452100
2013-12-06,22.18,22.18,21.91,22.110001,18.239079,437300
2013-12-10,21.809999,22.120001,21.809999,21.940001,18.098839,221800
2013-12-11,21.84,21.940001,21.370001,21.559999,17.785366,320200
2013-12-12,21.549999,21.549999,21.16,21.379999,17.636881,355700
2013-12-13,21.459999,21.68,21.299999,21.59,17.810116,278600
2013-12-16,21.690001,22.059999,21.299999,21.92,18.082342,235600
2013-12-17,21.879999,22.450001,21.549999,22.09,18.222578,344200
2013-12-18,22.24,22.77,22.15,22.59,18.63504,236000
2013-12-19,22.26,23.030001,22.26,22.82,18.824772,293200
2013-12-20,22.77,22.9,22.51,22.66,18.692783,234200
2013-12-27,22.940001,23.219999,22.83,23.07,19.031004,194900
2013-12-30,23.18,23.4,23.18,23.32,19.237236,102200
2013-12-31,23.450001,23.57,23.35,23.57,19.443464,84700
2014-01-02,23.34,23.34,23.030001,23.129999,19.080498,294200
2014-01-06,23.059999,23.219999,22.85,22.92,18.907265,257200
2014-01-07,23.030001,23.09,22.93,23.040001,19.006256,122900
2014-01-09,22.91,23.209999,22.129999,22.35,18.437057,422500
2014-01-10,22.1,22.309999,21.74,22.049999,18.189579,347600
2014-01-13,22.08,22.35,22.08,22.26,18.362814,286100
2014-01-14,22.34,22.809999,22.309999,22.709999,18.73403,349100
2014-01-16,22.73,22.75,22.34,22.389999,18.470055,316100
2014-01-21,22.34,22.57,21.879999,21.889999,18.057592,284800
2014-01-22,21.99,22.530001,21.870001,22.459999,18.527798,261500
2014-01-23,22.4,22.4,21.809999,21.950001,18.107088,369200
2014-01-24,21.790001,22.07,20.969999,21.23,17.513142,441700
2014-01-27,21.35,21.35,20.620001,20.620001,17.009939,359400
2014-01-28,20.92,20.950001,20.01,20.51,16.919197,545300
2014-01-29,19.65,20.42,19.34,19.35,15.962286,620400
2014-01-30,19.58,19.959999,19.58,19.860001,16.382999,425200
2014-01-31,19.610001,20.07,19.129999,19.48,16.069525,562300
2014-02-03,19.49,19.709999,19.209999,19.34,15.954037,400500
2014-02-04,19.559999,19.709999,19.370001,19.57,16.143768,273000
2014-02-05,19.860001,20.07,19.540001,19.99,16.490234,357700
2014-02-06,20.049999,20.59,20.049999,20.549999,16.952192,470800
2014-02-11,20.780001,21.52,20.68,21.49,17.727623,989100
2014-02-13,21.35,22.16,21.309999,22.15,18.272072,376400
2014-02-18,22.209999,22.299999,21.5,21.65,17.85961,585000
2014-02-19,21.43,21.469999,21.129999,21.219999,17.504892,277000
2014-02-20,21.27,21.450001,21.110001,21.360001,17.620382,404400
2014-02-24,21.25,21.459999,21.17,21.450001,17.694628,415200
2014-02-25,21.4,21.4,21.25,21.299999,17.570887,251200
2014-02-27,21.35,21.629999,21.26,21.559999,17.785366,317300
2014-03-03,21.360001,21.450001,21.07,21.379999,17.636881,318800
2014-03-04,21.700001,21.799999,21.639999,21.68,17.884359,197500
2014-03-06,21.83,22.290001,21.77,22.15,18.272072,566800
2014-03-07,22.280001,22.389999,21.780001,21.879999,18.049343,226800
2014-03-10,21.709999,21.76,21.51,21.59,17.810116,372900
2014-03-11,21.780001,21.780001,21.02,21.219999,17.504892,372700
2014-03-13,21.23,21.469999,20.790001,20.93,17.265663,446200
2014-03-17,21.129999,21.32,21.110001,21.299999,17.570887,242000
2014-03-18,21.18,21.58,20.959999,21.58,17.801867,725300
2014-03-20,21.389999,22.15,21.18,22.15,18.272072,432800
2014-03-24,22.219999,22.4,22.16,22.33,18.420561,249100
2014-03-25,22.530001,22.91,22.450001,22.91,18.899015,343100
2014-03-28,23.1,23.4,23.08,23.18,19.121744,296800
2014-03-31,23.110001,23.6,22.9,23.440001,19.336227,355500
2014-04-03,23.440001,23.48,22.66,23.059999,19.022753,415200
2014-04-04,23.379999,23.73,23.200001,23.23,19.162989,358600
2014-04-07,23.24,23.709999,23.139999,23.700001,19.550707,238600
2014-04-08,23.870001,24.530001,23.75,24.15,19.921921,337500
2014-04-09,24.200001,24.309999,23.73,23.940001,19.748688,453300
2014-04-10,24.059999,24.4,24.059999,24.17,19.938419,224700
2014-04-11,24.1,24.1,23.77,23.91,19.723938,205600
2014-04-14,24.09,24.52,24.040001,24.52,20.227144,221700
2014-04-16,23.42,23.66,23.42,23.6,20.313215,155200
2014-04-21,23.6,23.76,23.27,23.32,20.07221,93400
2014-04-22,23.370001,23.370001,23.01,23.040001,19.831209,228100
2014-04-28,23.15,23.209999,22.9,23.209999,19.977531,385700
2014-04-29,23.370001,23.74,23.290001,23.58,20.296001,282500
2014-04-30,23.799999,24.299999,23.43,24.27,20.889906,976800
2014-05-01,24.290001,24.700001,23.99,24.48,21.07066,296300
2014-05-02,24.35,24.92,24.209999,24.91,21.440773,647900
2014-05-05,24.91,24.91,24.629999,24.66,21.225588,166100
2014-05-08,24.73,25.26,24.57,25.209999,21.698988,204700
2014-05-12,25.42,25.43,25.120001,25.18,21.67317,434200
2014-05-15,25.309999,25.309999,24.950001,25.0,21.518236,313300
2014-05-19,24.959999,25.059999,24.85,24.870001,21.406343,338800
2014-05-20,24.870001,24.870001,24.48,24.620001,21.191162,253600
2014-05-22,24.65,24.92,24.65,24.889999,21.423557,323500
2014-05-23,24.950001,25.33,24.84,25.290001,21.767849,211900
2014-05-27,25.440001,25.440001,24.68,24.860001,21.397736,359100
2014-05-28,24.959999,25.129999,24.889999,25.0,21.518236,145700
2014-05-29,25.129999,25.5,25.01,25.49,21.939995,198300
2014-05-30,25.41,25.41,24.98,25.1,21.604311,308800
2014-06-05,25.43,25.67,25.18,25.6,22.034676,339500
2014-06-09,25.82,26.17,25.700001,26.110001,22.473648,458100
2014-06-11,26.129999,26.200001,25.91,26.059999,22.430611,660900
2014-06-12,26.139999,26.35,26.030001,26.27,22.611364,347000
2014-06-17,26.120001,26.26,25.969999,26.0,22.378967,641100
2014-06-18,25.99,26.48,25.9,26.440001,22.757689,318500
2014-06-19,26.5,26.790001,26.379999,26.780001,23.050337,362200
2014-06-20,26.690001,26.700001,26.25,26.32,22.6544,306000
2014-06-23,26.299999,26.530001,26.17,26.49,22.800724,382000
2014-06-24,26.51,26.719999,26.370001,26.709999,22.990086,472200
2014-06-25,26.66,27.01,26.540001,26.85,23.110588,222200
2014-06-26,26.879999,26.879999,26.530001,26.68,22.964262,278500
2014-06-30,26.65,26.65,26.35,26.450001,22.766296,1068300
2014-07-01,26.65,26.65,26.110001,26.129999,22.49086,326000
2014-07-03,25.99,26.299999,25.889999,26.290001,22.628578,447900
2014-07-07,26.17,26.93,26.049999,26.870001,23.127802,790800
2014-07-10,26.66,26.83,26.49,26.75,23.024513,201700
2014-07-11,26.790001,26.93,26.49,26.9,23.153622,282200
2014-07-17,26.57,26.57,26.129999,26.200001,22.551113,424700
2014-07-22,26.459999,26.73,26.42,26.48,22.792118,197500
2014-07-28,26.4,26.5,25.9,25.940001,22.327324,499600
2014-07-30,26.0,26.08,25.67,25.74,22.155176,527400
2014-07-31,25.52,25.57,25.309999,25.43,21.888351,882300
2014-08-04,25.5,25.719999,25.469999,25.68,22.103533,265200
2014-08-05,25.66,25.77,25.450001,25.549999,21.991636,442600
2014-08-11,25.700001,25.9,25.360001,25.879999,22.275679,269700
2014-08-12,25.75,26.030001,25.559999,25.559999,22.000246,481200
2014-08-14,25.6,25.82,25.25,25.26,21.742027,325600
2014-08-15,25.370001,25.540001,24.969999,24.99,21.50963,352700
2014-08-19,25.07,25.09,24.389999,24.52,21.105087,708000
2014-08-22,24.459999,24.58,24.17,24.200001,20.829653,321800
2014-08-25,24.209999,24.440001,23.91,23.92,20.58865,424600
2014-08-26,24.02,24.15,23.57,23.6,20.313215,621200
2014-08-29,23.440001,23.9,23.27,23.860001,20.537006,633400
2014-09-03,24.0,24.040001,23.700001,23.93,20.597258,887100
2014-09-04,23.85,24.190001,23.75,23.780001,20.468147,670100
2014-09-05,23.82,24.190001,23.75,24.040001,20.691938,412400
2014-09-08,24.15,24.15,23.83,23.9,20.571434,355700
2014-09-09,23.73,23.75,23.58,23.690001,20.390684,211400
2014-09-10,23.66,24.07,23.559999,23.9,20.571434,413800
2014-09-11,23.950001,23.950001,23.49,23.610001,20.321825,556400
2014-09-12,23.459999,23.59,23.25,23.309999,20.063602,550300
2014-09-15,23.290001,23.299999,22.889999,22.940001,19.745136,387200
2014-09-17,23.0,23.0,22.58,22.610001,19.461096,277600
2014-09-18,22.58,22.91,22.52,22.91,19.719313,211500
2014-09-19,22.940001,22.98,22.459999,22.459999,19.331985,566300
2014-09-22,22.27,22.309999,22.120001,22.139999,19.056551,362300
2014-09-23,22.15,22.18,21.809999,21.85,18.80694,880100
2014-09-24,21.959999,22.4,21.75,22.280001,19.177053,667000
2014-09-26,22.290001,22.559999,22.26,22.4,19.28034,733400
2014-09-29,22.16,22.18,21.93,22.0,18.93605,379600
2014-10-01,22.1,22.209999,21.9,21.940001,18.884405,327400
2014-10-02,21.959999,22.1,21.639999,21.77,18.738079,372800
2014-10-03,21.799999,22.08,21.74,22.059999,18.987692,212900
2014-10-06,22.309999,22.6,22.25,22.370001,19.25452,532500
2014-10-07,22.370001,22.370001,22.110001,22.120001,19.039339,537800
2014-10-08,22.26,22.540001,22.26,22.459999,19.331985,342000
2014-10-09,22.33,22.43,22.0,22.110001,19.030727,879500
2014-10-10,22.08,22.08,21.780001,21.809999,18.772511,365400
2014-10-13,21.91,22.24,21.91,21.98,18.918835,427200
2014-10-15,21.889999,22.290001,21.530001,21.690001,18.669224,1139500
2014-10-16,21.219999,21.690001,21.139999,21.389999,18.411003,455000
2014-10-17,21.57,21.780001,21.120001,21.120001,18.17861,593300
2014-10-20,21.01,21.700001,21.0,21.66,18.6434,633100
2014-10-22,21.68,21.82,21.33,21.33,18.359362,284700
2014-10-27,21.030001,21.200001,21.0,21.1,18.16139,357100
2014-10-28,21.209999,21.459999,21.17,21.219999,18.264679,502800
2014-11-03,21.1,21.379999,21.0,21.35,18.376575,730400
2014-11-06,21.24,21.889999,21.17,21.84,18.798332,731400
2014-11-07,21.99,22.610001,21.99,22.360001,19.245913,742700
2014-11-13,22.379999,22.68,22.370001,22.610001,19.461096,862200
2014-11-17,22.559999,22.6,22.379999,22.4,19.28034,349500
2014-11-18,22.42,22.629999,22.25,22.26,19.15984,226100
2014-11-19,22.280001,22.620001,22.26,22.469999,19.340591,297800
2014-11-20,22.459999,22.74,22.459999,22.610001,19.461096,244500
2014-11-21,23.0,23.1,22.84,22.879999,19.693489,629300
2014-11-25,23.049999,23.049999,22.379999,22.41,19.288948,532100
2014-11-26,22.41,22.469999,22.059999,22.23,19.134016,392900
2014-11-28,22.1,22.1,21.700001,21.860001,18.815548,402200
2014-12-01,21.790001,21.85,20.98,21.040001,18.109751,709200
2014-12-03,21.209999,21.440001,21.209999,21.35,18.376575,349900
2014-12-04,21.290001,21.4,21.08,21.200001,18.247465,340200
2014-12-08,21.049999,21.190001,20.66,20.91,17.997854,356100
2014-12-10,20.809999,20.85,20.059999,20.16,17.352306,523900
2014-12-11,20.1,20.370001,19.790001,19.85,17.08548,859600
2014-12-12,19.75,19.92,19.48,19.620001,16.887514,641200
2014-12-15,19.6,19.780001,19.040001,19.190001,16.517399,1278400
2014-12-17,19.25,19.950001,19.25,19.59,16.861691,830000
2014-12-18,19.92,20.040001,19.67,19.92,17.145731,380900
2014-12-19,19.82,20.01,19.65,19.790001,17.033838,472100
2014-12-22,19.809999,20.09,19.700001,20.08,17.283447,369600
2014-12-24,20.200001,20.24,20.02,20.040001,17.24902,167400
2014-12-26,20.07,20.17,19.92,19.92,17.145731,93200
2014-12-29,19.92,20.09,19.9,20.030001,17.240414,314800
2014-12-30,19.98,20.15,19.870001,19.879999,17.111301,252500
2014-12-31,19.9,19.959999,19.68,19.719999,16.973585,250200
2015-01-02,19.690001,19.879999,19.440001,19.469999,16.758402,543200
2015-01-07,19.379999,19.91,19.379999,19.85,17.08548,453300
2015-01-08,20.059999,20.200001,19.700001,20.110001,17.309273,516600
2015-01-12,19.93,20.040001,19.57,19.629999,16.89612,305400
2015-01-14,19.299999,19.41,18.85,19.23,16.551828,475800
2015-01-15,19.299999,19.43,19.01,19.040001,16.38829,455800
2015-01-21,19.17,19.65,19.07,19.58,16.853085,530900
2015-01-22,19.73,20.389999,19.66,20.24,17.421165,452600
2015-01-26,20.049999,20.290001,20.049999,20.280001,17.455593,266000
2015-01-28,20.23,20.309999,19.85,19.91,17.137125,338500
2015-01-29,19.860001,20.030001,19.41,19.469999,16.758402,279000
2015-01-30,19.030001,19.190001,18.93,19.040001,16.38829,490800
2015-02-02,19.059999,19.25,18.82,19.200001,16.526005,453300
2015-02-03,19.450001,19.709999,19.030001,19.700001,16.956373,463900
2015-02-05,19.969999,20.83,19.969999,20.82,17.920387,648400
2015-02-06,21.389999,21.4,19.91,19.969999,17.188766,969300
2015-02-09,19.82,20.290001,19.82,20.16,17.352306,737100
2015-02-10,20.110001,20.200001,19.73,19.780001,17.02523,274200
2015-02-11,19.690001,19.73,19.459999,19.530001,16.810047,664900
2015-02-12,19.719999,20.129999,19.59,20.0,17.21459,691700
2015-02-13,20.01,20.280001,19.98,20.16,17.352306,757500
2015-02-20,19.99,20.290001,19.92,20.25,17.429773,269000
2015-02-24,20.32,20.559999,20.200001,20.52,17.662169,372500
2015-02-25,20.48,20.799999,20.459999,20.790001,17.894567,411100
2015-02-27,20.870001,21.16,20.32,21.0,18.075321,557300
2015-03-02,20.99,21.110001,20.41,20.469999,17.619133,394800
2015-03-03,20.25,20.68,19.809999,20.59,17.722422,346100
2015-03-04,20.32,20.780001,20.32,20.75,17.860136,644100
2015-03-05,20.66,21.07,20.59,20.969999,18.049498,404000
2015-03-10,20.540001,20.809999,20.02,20.120001,17.317879,1437800
2015-03-11,20.24,20.709999,20.07,20.620001,17.748241,1275100
