Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,17.889999,18.17,17.879999,18.139999,15.613769,10449900
2013-03-05,18.4,18.41,18.26,18.33,15.777308,8628300
2013-03-06,18.290001,18.43,18.08,18.120001,15.596555,9243600
2013-03-08,18.17,18.190001,17.790001,17.91,15.415798,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,15.252257,8261800
2013-03-13,18.01,18.049999,17.9,18.0,15.493265,9987400
2013-03-15,17.870001,17.91,17.610001,17.639999,15.183398,13988800
2013-03-18,17.450001,17.450001,17.200001,17.24,14.839106,13773100
2013-03-19,17.209999,17.24,17.0,17.08,14.701387,12270900
2013-03-20,17.139999,17.33,17.1,17.25,14.847713,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,14.537846,8847800
2013-03-22,16.91,17.09,16.879999,17.07,14.69278,5857700
2013-03-25,17.15,17.209999,16.93,16.950001,14.589492,8533300
2013-03-26,16.99,17.110001,16.950001,17.07,14.69278,8555300
2013-03-27,17.01,17.26,16.969999,17.17,14.778852,10581000
2013-04-01,17.209999,17.27,17.030001,17.08,14.701387,10849200
2013-04-03,17.09,17.120001,16.65,16.74,14.408736,15742400
2013-04-04,16.73,16.84,16.65,16.83,14.486203,11240200
2013-04-05,16.549999,16.780001,16.48,16.73,14.40013,11192000
2013-04-08,16.610001,16.860001,16.559999,16.84,14.494811,9706100
2013-04-09,16.67,17.07,16.67,16.950001,14.589492,10358700
2013-04-10,17.049999,17.25,16.959999,17.190001,14.796069,12085500
2013-04-11,17.34,17.52,17.209999,17.34,14.925179,8494300
2013-04-15,17.02,17.17,16.879999,16.889999,14.537846,9138100
2013-04-16,17.139999,17.290001,17.120001,17.24,14.839106,9856000
2013-04-17,17.1,17.17,16.99,17.08,14.701387,21226100
2013-04-18,18.139999,18.33,17.889999,17.940001,15.441621,24337500
2013-04-19,18.610001,18.98,18.549999,18.799999,16.181852,21119200
2013-04-22,18.629999,18.77,18.35,18.5,15.923634,20376200
2013-04-23,18.34,18.51,18.129999,18.280001,15.734272,21663000
2013-04-24,18.24,18.530001,18.209999,18.440001,15.871988,10201900
2013-04-25,18.5,18.690001,18.469999,18.690001,16.087173,15245700
2013-04-26,18.700001,18.809999,18.49,18.530001,15.949457,7028200
2013-04-29,18.639999,18.860001,18.620001,18.83,16.207676,7825300
2013-04-30,18.860001,19.209999,18.82,19.08,16.422861,12088600
2013-05-02,19.129999,19.540001,19.129999,19.530001,16.810192,11268200
2013-05-03,19.4,19.58,19.4,19.41,16.706905,9254600
2013-05-06,19.49,19.629999,19.48,19.549999,16.827406,5661100
2013-05-08,19.799999,20.280001,19.719999,20.209999,17.395493,14032800
2013-05-13,20.09,20.1,19.92,19.93,17.154488,6519800
2013-05-16,19.6,19.65,19.450001,19.450001,16.741335,10411800
2013-05-20,19.66,19.67,19.34,19.370001,16.672478,8361000
2013-05-21,19.379999,19.530001,19.18,19.23,16.55197,12950200
2013-05-22,19.200001,19.27,18.83,18.889999,16.259319,12530800
2013-05-23,18.549999,18.84,18.4,18.75,16.138819,11028900
2013-05-24,18.75,18.870001,18.65,18.860001,16.2335,5303600
2013-05-28,19.110001,19.219999,18.99,19.049999,16.397039,9106200
2013-05-29,19.02,19.299999,19.02,19.24,16.560579,13092900
2013-05-30,19.18,19.190001,18.959999,18.969999,16.32818,8189600
2013-05-31,18.92,18.92,18.629999,18.66,16.061352,5732400
2013-06-04,18.700001,19.030001,18.690001,18.940001,16.302359,10672000
2013-06-05,18.950001,18.969999,18.620001,18.66,16.061352,6480800
2013-06-10,18.719999,18.940001,18.65,18.809999,16.190462,7479600
2013-06-11,18.639999,18.75,18.5,18.52,15.940849,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,15.80313,8052500
2013-06-14,18.27,18.33,17.9,17.99,15.484659,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,15.596555,9447900
2013-06-18,18.24,18.440001,18.120001,18.43,15.86338,5406300
2013-06-19,18.299999,18.459999,17.99,17.99,15.484659,8924900
2013-06-20,17.68,17.700001,17.360001,17.41,14.985428,12639600
2013-06-21,17.6,17.610001,17.15,17.18,14.787462,23104500
2013-06-24,16.780001,17.07,16.610001,16.93,14.572276,13192700
2013-06-25,17.190001,17.57,17.139999,17.530001,15.088718,11598600
2013-06-26,17.549999,17.709999,17.49,17.639999,15.183398,9187600
2013-06-27,17.889999,18.120001,17.82,17.93,15.433015,12208300
2013-06-28,18.299999,18.41,18.200001,18.32,15.768699,12464500
2013-07-01,18.6,18.67,18.42,18.450001,15.880598,11763500
2013-07-03,18.02,18.16,17.93,18.120001,16.031574,6647800
2013-07-08,17.870001,17.92,17.57,17.6,15.571505,12284200
2013-07-09,17.860001,18.02,17.809999,17.84,15.783846,9364200
2013-07-11,18.5,18.66,18.469999,18.540001,16.403166,13715600
2013-07-12,18.58,18.639999,18.309999,18.440001,16.314693,8718400
2013-07-18,17.530001,17.559999,16.74,16.809999,14.872555,43566600
2013-07-19,16.42,16.52,15.89,16.49,14.589438,24303600
2013-07-22,16.52,16.65,16.440001,16.620001,14.704457,18796700
2013-07-23,16.969999,17.02,16.700001,16.74,14.810624,14272700
2013-07-24,17.07,17.219999,16.959999,17.02,15.058353,17278700
2013-07-25,17.1,17.190001,17.07,17.18,15.199913,12460600
2013-07-26,17.110001,17.139999,16.799999,16.9,14.952184,14971300
2013-07-29,16.85,16.860001,16.68,16.700001,14.775236,5983600
2013-07-30,17.02,17.129999,16.889999,16.969999,15.014115,8600400
2013-08-01,17.040001,17.27,16.959999,17.25,15.261844,15090600
2013-08-02,17.049999,17.049999,16.76,16.799999,14.863709,11401700
2013-08-06,16.66,16.809999,16.57,16.59,14.677914,13470400
2013-08-07,16.4,16.4,16.110001,16.17,14.30632,17069600
2013-08-12,16.17,16.23,15.97,16.049999,14.20015,14971700
2013-08-13,16.27,16.360001,16.110001,16.27,14.394794,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,14.208998,7870800
2013-08-19,16.0,16.030001,15.81,15.81,13.987813,6690600
2013-08-21,15.77,15.92,15.7,15.75,13.934728,10358700
2013-08-22,15.88,16.120001,15.87,16.059999,14.208998,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,14.350557,7465700
2013-08-27,16.07,16.16,15.94,15.98,14.138218,8530100
2013-08-28,16.17,16.299999,16.129999,16.26,14.385948,6967400
2013-08-29,16.459999,16.75,16.459999,16.67,14.748693,9963200
2013-08-30,16.790001,17.1,16.51,16.559999,14.65137,11490100
2013-09-03,17.059999,17.23,16.82,16.9,14.952184,11182100
2013-09-05,16.959999,17.26,16.950001,17.18,15.199913,7738300
2013-09-06,17.23,17.290001,17.0,17.01,15.049506,6338000
2013-09-09,17.110001,17.34,17.09,17.299999,15.30608,9635300
2013-09-10,17.540001,17.540001,17.34,17.48,15.465337,12162900
2013-09-12,17.389999,17.48,17.219999,17.280001,15.288386,5454000
2013-09-16,17.65,17.76,17.6,17.620001,15.589201,7962200
2013-09-20,17.540001,17.610001,17.299999,17.309999,15.314929,10964700
2013-09-23,17.719999,17.75,17.530001,17.65,15.615741,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,15.536114,9132700
2013-09-25,17.43,17.469999,17.25,17.32,15.323776,8526900
2013-09-27,17.25,17.26,17.030001,17.07,15.102589,7682900
2013-09-30,16.870001,17.120001,16.74,16.959999,15.005268,10700100
2013-10-01,17.1,17.43,17.09,17.42,15.412251,9771900
2013-10-03,17.77,17.85,17.52,17.700001,15.659979,10645800
2013-10-08,17.82,17.969999,17.450001,17.459999,15.447639,10981400
2013-10-09,17.65,17.67,17.15,17.26,15.270692,16482600
2013-10-10,17.43,17.67,17.42,17.67,15.633437,10695500
2013-10-11,17.9,18.120001,17.83,18.09,16.00503,11789100
2013-10-15,18.0,18.23,17.969999,18.15,16.058115,11212900
2013-10-16,18.17,18.299999,18.139999,18.280001,16.173132,15598100
2013-10-17,18.25,18.709999,18.18,18.65,16.500488,11722200
2013-10-18,18.75,19.16,18.700001,19.08,16.880928,18201700
2013-10-21,18.950001,19.01,18.870001,18.98,16.792452,9149900
2013-10-22,19.059999,19.25,19.02,19.16,16.951708,9070100
2013-10-23,18.98,19.0,18.690001,18.719999,16.56242,7310500
2013-10-25,18.379999,18.51,18.290001,18.469999,16.341232,11326500
2013-10-28,18.59,18.700001,18.549999,18.610001,16.465097,4698300
2013-10-29,18.690001,18.790001,18.59,18.77,16.606657,6290000
2013-10-30,18.75,18.91,18.48,18.58,16.438555,6733800
2013-10-31,18.59,18.67,18.35,18.41,16.288149,11222600
2013-11-04,18.5,18.549999,18.26,18.34,16.226215,8109000
2013-11-05,18.129999,18.17,18.040001,18.08,15.996182,9365500
2013-11-06,18.08,18.309999,18.030001,18.27,16.164284,9934100
2013-11-07,18.34,18.35,18.1,18.129999,16.040421,10357600
2013-11-08,18.0,18.040001,17.870001,18.01,15.934249,8990200
2013-11-11,17.84,17.85,17.709999,17.73,15.686522,6615000
2013-11-13,17.5,17.75,17.360001,17.610001,15.580353,12877300
2013-11-14,17.610001,17.65,17.48,17.5,15.483031,10754400
2013-11-15,17.629999,17.77,17.540001,17.66,15.624591,12669700
2013-11-19,17.84,17.85,17.549999,17.57,15.544963,8452000
2013-11-21,17.32,17.35,16.860001,17.02,15.058353,19212800
2013-11-22,16.99,17.190001,16.93,17.129999,15.155676,15826400
2013-11-26,17.450001,17.549999,17.35,17.459999,15.447639,14337100
2013-11-27,17.66,17.719999,17.51,17.58,15.553811,13181100
2013-11-29,17.700001,17.790001,17.66,17.73,15.686522,3991200
2013-12-02,17.690001,17.75,17.360001,17.4,15.394556,12010000
2013-12-03,17.440001,17.700001,17.43,17.530001,15.509575,10074800
2013-12-05,17.51,17.57,17.389999,17.4,15.394556,9852400
2013-12-06,17.52,17.639999,17.5,17.620001,15.589201,6875100
2013-12-10,17.440001,17.49,17.32,17.370001,15.368014,9872100
2013-12-11,17.6,17.65,17.43,17.48,15.465337,7899600
2013-12-12,17.440001,17.48,17.09,17.120001,15.146829,10866900
2013-12-23,17.129999,17.25,17.059999,17.139999,15.164523,7667100
2013-12-30,17.41,17.620001,17.41,17.58,15.553811,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,15.429947,7647200
2014-01-02,17.389999,17.4,17.110001,17.15,15.173369,6029100
2014-01-03,17.08,17.16,16.92,16.950001,14.996422,11362700
2014-01-08,17.059999,17.16,17.049999,17.09,15.120288,13428900
2014-01-09,16.969999,16.99,16.66,16.76,14.82832,9422200
2014-01-10,16.84,17.01,16.82,16.9,14.952184,11148000
2014-01-14,17.059999,17.389999,17.040001,17.379999,15.37686,13334500
2014-01-15,17.48,17.700001,17.43,17.559999,15.536114,15510900
2014-01-16,17.91,18.18,17.889999,18.15,16.058115,21768200
2014-01-17,17.969999,17.969999,17.700001,17.77,15.721912,14574800
2014-01-22,17.77,17.98,17.719999,17.959999,15.890012,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,15.659979,8872200
2014-01-24,17.719999,17.77,17.51,17.57,15.544963,12403200
2014-01-27,17.309999,17.32,17.02,17.15,15.173369,11006600
2014-01-29,17.120001,17.24,16.98,17.01,15.049506,9378900
2014-01-30,17.120001,17.26,17.1,17.139999,15.164523,7230000
2014-01-31,17.0,17.120001,16.870001,16.92,14.969878,13590600
2014-02-03,17.02,17.110001,16.68,16.77,14.837168,14171700
2014-02-05,16.620001,16.67,16.440001,16.459999,14.562896,14334100
2014-02-06,16.700001,16.99,16.700001,16.99,15.031809,10142700
2014-02-07,17.110001,17.27,17.08,17.16,15.182219,9430700
2014-02-10,17.139999,17.32,17.1,17.26,15.270692,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,15.385707,9631800
2014-02-14,17.610001,17.959999,17.6,17.889999,15.828081,11269900
2014-02-18,17.91,17.940001,17.68,17.790001,15.739608,6412700
2014-02-26,17.639999,17.870001,17.620001,17.83,15.774996,9376100
2014-02-27,17.809999,18.01,17.790001,18.01,15.934249,8659800
2014-03-05,18.33,18.42,18.26,18.389999,16.270454,9863100
2014-03-06,18.74,18.889999,18.67,18.870001,16.695131,14240300
2014-03-07,19.01,19.02,18.690001,18.77,16.606657,14153200
2014-03-10,18.700001,18.959999,18.67,18.959999,16.774755,10652100
2014-03-11,18.92,18.959999,18.690001,18.77,16.606657,8748200
2014-03-12,18.77,19.49,18.77,19.43,17.19059,21260500
2014-03-13,19.42,19.52,19.18,19.27,17.049028,18414700
2014-03-14,19.139999,19.290001,18.889999,18.9,16.721672,13077400
2014-03-17,19.040001,19.16,18.950001,19.110001,16.907471,10786300
2014-03-19,19.08,19.1,18.77,18.879999,16.703979,10596800
2014-03-21,18.780001,18.85,18.42,18.530001,16.394318,12885000
2014-03-24,18.610001,18.67,18.4,18.639999,16.491638,7898200
2014-03-25,18.790001,19.18,18.790001,19.120001,16.916317,17129500
2014-03-27,19.0,19.5,19.0,19.42,17.181742,14222200
2014-03-28,19.450001,19.9,19.450001,19.639999,17.376383,11246400
2014-03-31,19.74,20.040001,19.73,20.02,17.712589,14482300
2014-04-01,20.07,20.360001,20.059999,20.32,17.97801,16133600
2014-04-02,20.299999,20.35,19.99,20.040001,17.730282,14875200
2014-04-04,20.030001,20.190001,19.73,19.77,17.4914,14585200
2014-04-08,19.889999,19.98,19.790001,19.98,17.677195,9181600
2014-04-09,19.959999,20.209999,19.959999,20.15,17.827604,9754100
2014-04-10,20.209999,20.299999,19.790001,19.82,17.535639,9776500
2014-04-14,20.059999,20.33,19.98,20.26,17.924925,9819500
2014-04-15,20.33,20.559999,20.059999,20.51,18.146112,22468600
2014-04-16,20.41,20.42,20.049999,20.15,17.827604,15121500
2014-04-17,20.59,20.92,20.57,20.719999,18.331909,20492800
2014-04-21,20.4,20.59,20.26,20.559999,18.190348,11525800
2014-04-23,20.370001,20.459999,20.299999,20.41,18.057638,9031700
2014-04-24,20.440001,20.6,20.26,20.559999,18.190348,12202800
2014-04-25,20.07,20.15,19.85,19.91,17.615265,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,17.960314,14382700
2014-04-29,20.290001,20.4,20.08,20.1,17.783369,13771200
2014-05-01,20.09,20.110001,19.75,19.77,17.4914,10276400
2014-05-02,19.75,19.799999,19.620001,19.620001,17.358688,11073200
2014-05-06,19.780001,20.09,19.73,20.0,17.694893,10549900
2014-05-07,20.040001,20.34,19.969999,20.33,17.986856,14637400
2014-05-08,20.35,20.59,20.33,20.51,18.146112,13522200
2014-05-12,20.120001,20.59,20.110001,20.59,18.216892,19623700
2014-05-16,20.67,20.82,20.389999,20.77,18.376146,9131200
2014-05-19,20.639999,20.73,20.57,20.66,18.278824,6459900
2014-05-20,20.530001,20.709999,20.459999,20.51,18.146112,4564200
2014-05-22,20.57,20.719999,20.530001,20.639999,18.261127,6156500
2014-05-27,20.83,20.959999,20.700001,20.889999,18.482313,7520300
2014-05-29,20.85,20.85,20.639999,20.700001,18.314215,6114900
2014-05-30,20.4,20.629999,20.4,20.559999,18.190348,6671500
2014-06-03,20.700001,21.299999,20.629999,21.24,18.791975,20116100
2014-06-04,21.219999,21.26,21.08,21.1,18.668112,10888700
2014-06-06,21.219999,21.23,21.07,21.09,18.659266,7647900
2014-06-09,21.290001,21.32,21.16,21.209999,18.765432,8131800
2014-06-11,21.309999,21.370001,21.049999,21.129999,18.694653,7507600
2014-06-16,21.09,21.219999,21.07,21.209999,18.765432,4543500
2014-06-19,21.34,21.690001,21.34,21.690001,19.190113,9709300
2014-06-20,21.48,21.5,21.139999,21.15,18.712347,8450400
2014-06-23,21.02,21.02,20.83,20.85,18.446924,6105200
2014-06-25,20.879999,21.059999,20.48,21.030001,18.60618,5486200
2014-06-27,21.18,21.299999,21.120001,21.280001,18.827364,5816000
2014-06-30,21.35,21.450001,21.27,21.389999,18.924688,6491200
2014-07-01,21.67,21.98,21.67,21.969999,19.43784,8655700
2014-07-02,22.360001,22.629999,22.26,22.379999,19.800585,10574100
2014-07-03,22.58,22.709999,22.51,22.709999,20.092548,4317800
2014-07-09,22.450001,22.49,22.33,22.42,19.835974,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,20.30489,14431800
2014-07-11,23.0,23.07,22.74,22.809999,20.181025,13026000
2014-07-14,22.540001,22.68,22.42,22.66,20.499462,14313800
2014-07-15,22.57,22.59,22.24,22.469999,20.327578,10256800
2014-07-16,21.65,21.700001,20.91,20.93,18.934412,41814000
2014-07-17,20.83,20.83,20.120001,20.200001,18.274014,25798200
2014-07-18,20.559999,20.67,20.440001,20.48,18.527317,19052400
2014-07-22,20.709999,20.809999,20.67,20.709999,18.735388,10489800
2014-07-24,20.84,20.969999,20.75,20.889999,18.898224,12694300
2014-07-25,20.639999,20.639999,20.299999,20.35,18.409714,12177800
2014-07-29,20.67,20.799999,20.530001,20.540001,18.581598,9895500
2014-07-30,20.74,20.780001,20.610001,20.719999,18.744432,9957300
2014-07-31,20.18,20.280001,19.92,20.0,18.093082,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,18.274014,9833500
2014-08-04,20.559999,20.620001,20.35,20.51,18.554455,9836300
2014-08-05,20.01,20.049999,19.68,19.799999,17.912151,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,18.129271,9394300
2014-08-07,20.1,20.24,19.870001,19.91,18.011665,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,17.903107,19783100
2014-08-11,20.01,20.17,20.01,20.049999,18.138313,10054400
2014-08-13,20.33,20.450001,20.27,20.33,18.391619,11932500
2014-08-14,20.549999,20.6,20.459999,20.530001,18.57255,6287000
2014-08-19,20.639999,20.809999,20.639999,20.74,18.762527,7677200
2014-08-21,20.719999,20.790001,20.59,20.620001,18.653967,10642500
2014-08-22,20.74,21.0,20.74,20.83,18.843945,11389900
2014-08-25,20.85,20.870001,20.65,20.68,18.708246,9991200
2014-08-26,20.709999,20.85,20.639999,20.799999,18.816807,7830700
2014-08-27,20.92,20.950001,20.690001,20.91,18.916319,12153100
2014-09-02,21.02,21.26,20.99,21.08,19.07011,8116900
2014-09-03,21.280001,21.379999,21.17,21.35,19.314365,9850200
2014-09-04,21.32,21.379999,21.18,21.190001,19.169622,8057900
2014-09-08,21.17,21.18,21.01,21.07,19.061062,6724200
2014-09-11,20.83,20.940001,20.74,20.9,18.90727,7389100
2014-09-12,20.74,20.76,20.280001,20.34,18.400663,15136400
2014-09-16,20.23,20.59,20.139999,20.48,18.527317,8209000
2014-09-17,20.559999,20.73,20.540001,20.620001,18.653967,6456800
2014-09-18,20.700001,20.959999,20.65,20.92,18.925365,8889700
2014-09-19,20.879999,20.950001,20.5,20.52,18.563505,8952700
2014-09-22,20.43,20.450001,20.200001,20.360001,18.418758,12063100
2014-09-24,20.5,20.639999,20.450001,20.59,18.626829,9684500
2014-09-25,20.33,20.370001,20.059999,20.110001,18.192595,12835200
2014-09-29,19.93,20.030001,19.75,19.950001,18.047852,12150400
2014-09-30,19.9,20.190001,19.809999,20.18,18.25592,15357400
2014-10-02,20.1,20.41,19.93,20.290001,18.355434,22937000
2014-10-03,20.610001,20.9,20.530001,20.83,18.843945,19548800
2014-10-07,20.690001,20.74,20.360001,20.379999,18.43685,9473500
2014-10-08,20.17,20.66,20.120001,20.6,18.635874,12264600
2014-10-09,20.77,20.780001,20.41,20.469999,18.518269,10846800
2014-10-10,20.18,20.219999,19.389999,19.440001,17.586477,28668600
2014-10-13,19.809999,20.110001,19.620001,19.67,17.794548,14696600
2014-10-14,19.889999,20.379999,19.85,20.139999,18.219734,21296600
2014-10-16,20.23,21.09,20.190001,20.719999,18.744432,30662100
2014-10-20,20.790001,20.99,20.629999,20.870001,18.880133,11512400
2014-10-21,20.93,21.469999,20.799999,21.389999,19.350552,17393800
2014-10-22,21.6,21.700001,21.190001,21.24,19.214853,14927700
2014-10-24,21.01,21.190001,20.889999,21.18,19.160574,8800200
2014-10-27,21.32,21.4,21.110001,21.360001,19.323412,11136800
2014-10-28,21.450001,21.6,21.34,21.59,19.531485,11058800
2014-10-30,21.49,21.540001,21.01,21.110001,19.09725,12181300
2014-10-31,21.690001,22.129999,21.690001,22.02,19.920485,19615000
2014-11-03,21.98,21.98,21.75,21.9,19.811924,10560900
2014-11-06,22.040001,22.059999,21.719999,21.799999,19.72146,6782500
2014-11-10,22.1,22.33,22.09,22.26,20.1376,7833800
2014-11-12,21.780001,22.07,21.75,22.049999,19.947622,11788800
2014-11-13,22.26,22.42,22.16,22.34,20.209974,10891000
2014-11-17,22.17,22.200001,21.780001,21.91,19.820972,16309900
2014-11-18,21.76,22.110001,21.700001,22.049999,19.947622,13347000
2014-11-19,22.34,22.639999,22.24,22.530001,20.381857,14975100
2014-11-20,22.6,22.82,22.52,22.76,20.589928,11797500
2014-11-21,22.950001,23.1,22.889999,23.059999,20.861326,11661000
2014-11-24,22.860001,23.01,22.75,22.940001,20.752766,9042000
2014-11-26,22.99,23.24,22.93,23.18,20.969883,7688400
2014-11-28,23.33,23.540001,23.120001,23.469999,21.232233,6019000
2014-12-01,23.200001,23.219999,22.84,22.940001,20.752766,7990200
2014-12-02,22.67,22.690001,22.440001,22.57,20.418043,9853000
2014-12-03,22.75,23.08,22.58,22.93,20.743719,16566400
2014-12-08,22.780001,22.9,22.389999,22.5,20.354719,9404100
2014-12-10,22.450001,22.450001,22.17,22.190001,20.074276,10065400
2014-12-12,22.129999,22.219999,21.969999,21.969999,19.875252,11335100
2014-12-16,21.809999,21.85,21.43,21.440001,19.395784,11179200
2014-12-17,21.26,21.65,21.16,21.639999,19.576714,13146600
2014-12-18,22.049999,22.219999,21.719999,21.790001,19.712414,10804900
2014-12-19,22.49,22.549999,21.99,22.200001,20.083323,11708000
2014-12-22,22.27,22.58,22.219999,22.370001,20.237114,4714700
2014-12-23,22.219999,22.370001,22.200001,22.209999,20.092369,6055100
2014-12-24,22.24,22.51,22.219999,22.35,20.219021,1975600
