Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,28.01,28.190001,27.76,27.85,24.508125,43580500
2013-01-31,27.790001,27.969999,27.4,27.450001,24.156122,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,24.578526,55565900
2013-02-04,27.870001,28.02,27.42,27.440001,24.147326,50540000
2013-02-06,27.379999,27.540001,27.25,27.34,24.059322,41889600
2013-02-08,27.35,27.709999,27.309999,27.549999,24.244123,33318500
2013-02-11,27.65,27.92,27.5,27.860001,24.516924,32247700
2013-02-13,27.93,28.110001,27.879999,28.030001,24.666523,41715600
2013-02-19,27.879999,28.09,27.799999,28.049999,24.888498,38781400
2013-02-20,28.129999,28.200001,27.83,27.870001,24.728781,44110200
2013-02-21,27.74,27.74,27.23,27.49,24.391615,49078500
2013-02-22,27.68,27.76,27.48,27.76,24.631178,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,24.285137,48011800
2013-02-27,27.42,28.0,27.33,27.809999,24.675547,36394700
2013-03-01,27.719999,27.98,27.52,27.950001,24.799768,34849700
2013-03-04,27.85,28.15,27.700001,28.15,24.977224,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,25.15468,41432200
2013-03-06,28.209999,28.23,27.780001,28.09,24.923988,51448500
2013-03-14,28.0,28.16,27.93,28.139999,24.968351,55914800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.941738,34233200
2013-03-27,28.139999,28.450001,28.08,28.370001,25.172424,36047400
2013-03-28,28.32,28.66,28.26,28.610001,25.385376,55453800
2013-04-02,28.59,28.85,28.52,28.799999,25.553963,28456500
2013-04-03,28.75,28.950001,28.540001,28.559999,25.341011,35062800
2013-04-09,28.73,29.82,28.68,29.610001,26.272663,77733800
2013-04-10,29.57,30.32,29.52,30.280001,26.867157,71116700
2013-04-11,29.1,29.200001,28.73,28.940001,25.678183,130923200
2013-04-12,28.85,29.02,28.66,28.790001,25.545092,62886300
2013-04-16,28.9,29.139999,28.700001,28.969999,25.704803,52797300
2013-04-19,29.620001,30.24,29.610001,29.77,26.414633,99790700
2013-04-22,30.299999,31.18,30.27,30.83,27.355162,137904000
2013-04-23,30.700001,30.9,30.379999,30.6,27.151085,59126900
2013-04-24,30.620001,31.92,30.6,31.76,28.18034,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001,28.340054,110700200
2013-04-29,31.799999,32.68,31.77,32.610001,28.93454,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,29.369312,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,29.032145,54330900
2013-05-02,32.630001,33.169998,32.389999,33.16,29.42255,46059500
2013-05-03,33.23,33.52,33.080002,33.490002,29.715351,46784600
2013-05-06,33.419998,33.91,33.25,33.75,29.946051,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,29.555643,43078300
2013-05-08,33.07,33.240002,32.650002,32.990002,29.271709,51595700
2013-05-09,32.849998,33.0,32.59,32.66,28.978901,46417800
2013-05-13,32.610001,33.07,32.549999,33.029999,29.307199,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.959469,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,30.245388,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,30.450895,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,31.156775,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,31.344412,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,31.138901,48702400
2013-05-22,34.790001,34.84,34.360001,34.610001,30.924463,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,30.513443,51102700
2013-05-28,34.419998,35.18,34.41,35.02,31.2908,48212100
2013-06-03,34.919998,35.630001,34.830002,35.59,31.800098,51252600
2013-06-04,35.619999,35.740002,34.77,34.990002,31.263994,65529500
2013-06-05,34.599998,34.889999,34.43,34.779999,31.076353,46025100
2013-06-06,34.84,35.110001,34.490002,34.959999,31.23719,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,31.871582,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,31.692875,35994500
2013-06-11,35.049999,35.18,34.68,34.84,31.129965,39435900
2013-06-13,34.990002,35.02,34.59,34.720001,31.022749,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,30.736824,53192600
2013-06-17,34.689999,35.16,34.630001,35.0,31.272936,49670100
2013-06-19,34.959999,35.09,34.59,34.59,30.906586,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,29.923721,54493700
2013-06-21,33.66,33.73,33.049999,33.27,29.727146,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,30.129234,56109000
2013-06-26,34.119999,34.48,33.889999,34.349998,30.69215,48665900
2013-06-27,34.52,34.779999,34.5,34.619999,30.933395,28993100
2013-07-01,34.75,34.990002,34.330002,34.360001,30.701092,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,30.325808,37630000
2013-07-05,34.09,34.240002,33.580002,34.209999,30.567055,26085900
2013-07-10,34.34,34.810001,34.32,34.700001,31.004881,29658800
2013-07-11,35.0,35.77,34.900002,35.689999,31.88945,53638300
2013-07-15,35.66,36.220001,35.580002,36.169998,32.318329,34142600
2013-07-17,36.34,36.389999,35.490002,35.740002,31.93413,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,31.666084,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,28.05628,248428500
2013-07-22,31.700001,32.009998,31.6,32.009998,28.601328,79040700
2013-07-23,31.91,32.040001,31.709999,31.82,28.431559,65810400
2013-07-25,31.620001,31.65,31.25,31.389999,28.047348,63213000
2013-07-26,31.26,31.620001,31.209999,31.620001,28.252857,38633600
2013-07-30,31.780001,32.119999,31.549999,31.85,28.458364,45799500
2013-08-01,32.060001,32.09,31.6,31.67,28.297533,42557900
2013-08-02,31.690001,31.9,31.57,31.889999,28.494106,29199900
2013-08-05,31.9,32.0,31.639999,31.700001,28.324341,30984000
2013-08-07,31.540001,32.099998,31.25,32.060001,28.646002,38078600
2013-08-08,32.240002,33.07,32.049999,32.889999,29.387619,59034400
2013-08-09,32.77,32.900002,32.470001,32.700001,29.217846,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,29.369745,25493700
2013-08-13,32.509998,32.549999,32.209999,32.23,29.000828,39464100
2013-08-15,32.0,32.18,30.84,31.790001,28.604912,33338000
2013-08-19,31.76,31.969999,31.379999,31.389999,28.244986,27902500
2013-08-20,31.440001,31.9,31.370001,31.620001,28.451941,22979600
2013-08-22,32.189999,32.490002,32.099998,32.389999,29.144794,31169900
2013-08-23,35.169998,35.200001,34.0,34.75,31.268339,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.728456,72786800
2013-08-27,33.52,34.099998,33.150002,33.259998,29.927629,58522300
2013-08-28,33.389999,33.599998,33.0,33.02,29.711676,44257400
2013-08-29,32.93,33.599998,32.799999,33.549999,30.188572,45284700
2013-09-03,31.75,32.07,31.290001,31.879999,28.685896,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,28.07402,142320600
2013-09-09,31.219999,31.790001,31.200001,31.66,28.487934,49628500
2013-09-10,31.9,32.400002,31.790001,32.389999,29.144794,56881200
2013-09-11,32.57,32.93,32.529999,32.740002,29.459728,39087500
2013-09-13,32.77,33.07,32.509998,33.029999,29.720673,40899000
2013-09-16,33.380001,33.5,32.73,32.799999,29.513718,52839700
2013-09-18,32.990002,33.400002,32.830002,33.32,29.981615,64099900
2013-09-19,33.48,33.68,33.32,33.639999,30.269556,42026600
2013-09-20,33.41,33.48,32.689999,32.790001,29.504717,102904900
2013-09-24,32.869999,32.869999,32.150002,32.450001,29.198784,40685000
2013-09-26,32.639999,33.0,32.59,32.77,29.486729,28504000
2013-09-27,32.880001,33.75,32.869999,33.27,29.936628,55348000
2013-10-01,33.349998,33.610001,33.299999,33.580002,30.215572,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,30.521503,46946800
2013-10-07,33.599998,33.709999,33.200001,33.299999,29.963623,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,29.702677,41017600
2013-10-10,33.310001,33.889999,33.259998,33.759998,30.377529,42875100
2013-10-11,33.68,34.139999,33.68,34.130001,30.710459,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,30.998405,27757900
2013-10-17,34.450001,34.990002,34.369999,34.919998,31.421307,31359200
2013-10-22,35.02,35.099998,34.52,34.580002,31.115374,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,30.377529,58600500
2013-10-25,35.880001,36.290001,35.470001,35.73,32.150158,113494000
2013-11-04,35.59,35.98,35.549999,35.939999,32.339111,28060700
2013-11-05,35.790001,36.709999,35.77,36.639999,32.968987,51681900
2013-11-06,37.240002,38.220001,37.060001,38.18,34.354683,88948800
2013-11-07,37.959999,38.009998,37.43,37.5,33.742817,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,33.994762,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,33.823795,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,33.61684,31651600
2013-11-13,36.98,38.16,36.900002,38.16,34.336689,44957600
2013-11-18,37.349998,37.580002,37.07,37.200001,33.472881,53277500
2013-11-20,36.919998,37.41,36.860001,37.080002,33.617931,32229900
2013-11-21,37.27,37.529999,37.259998,37.400002,33.908051,23064700
2013-11-26,37.57,37.650002,37.349998,37.349998,33.86272,34465300
2013-11-27,37.57,37.759998,37.490002,37.599998,34.089382,26002100
2013-11-29,37.82,38.290001,37.82,38.130001,34.569901,22090400
2013-12-02,38.09,38.779999,38.060001,38.450001,34.860012,42950400
2013-12-04,38.209999,38.98,38.119999,38.939999,35.304264,51983600
2013-12-05,38.849998,38.880001,37.18,38.0,34.452038,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,34.778419,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,35.095745,30286000
2013-12-10,38.610001,38.900002,38.02,38.110001,34.551773,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,34.09845,39853400
2013-12-12,37.639999,37.639999,37.18,37.220001,33.744869,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,33.264351,40066100
2013-12-16,36.73,37.0,36.540001,36.889999,33.445679,31734200
2013-12-17,36.939999,37.110001,36.330002,36.52,33.110218,45687700
2013-12-19,36.509998,36.549999,36.080002,36.25,32.865429,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,33.364079,62649100
2013-12-24,36.720001,37.169998,36.639999,37.080002,33.617931,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,33.944324,17612800
2014-01-02,37.349998,37.400002,37.099998,37.16,33.690468,30632200
2014-01-03,37.200001,37.220001,36.599998,36.91,33.46381,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.756634,43603700
2014-01-07,36.330002,36.490002,36.209999,36.41,33.010487,35802800
2014-01-08,36.0,36.139999,35.580002,35.759998,32.421169,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,32.212658,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001,32.675037,40548800
2014-01-13,35.990002,36.02,34.830002,34.98,31.714008,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,32.439308,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,33.327805,44812600
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.983292,46267500
2014-01-21,36.82,36.82,36.060001,36.169998,32.792896,31567300
2014-01-22,36.259998,36.32,35.75,35.93,32.57531,21904300
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.37315,76395500
2014-01-27,36.869999,36.889999,35.98,36.029999,32.665974,44420800
2014-01-28,36.119999,36.389999,35.75,36.27,32.883564,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,33.237148,52745900
2014-01-30,36.790001,36.880001,36.23,36.860001,33.41848,35036300
2014-01-31,36.950001,37.889999,36.560001,37.84,34.30698,93162300
2014-02-03,37.740002,37.990002,36.43,36.48,33.073956,64063100
2014-02-05,36.290001,36.470001,35.799999,35.82,32.475574,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,32.801971,35351800
2014-02-07,36.32,36.59,36.009998,36.560001,33.146488,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,33.364079,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.699532,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.971527,27051800
2014-02-20,37.57,37.869999,37.400002,37.75,34.482021,27526100
2014-02-21,37.939999,38.349998,37.860001,37.98,34.692116,38021300
2014-02-24,37.689999,37.98,37.540001,37.689999,34.427223,32085100
2014-02-27,37.450001,37.889999,37.23,37.860001,34.5825,33903400
2014-02-28,37.98,38.459999,37.82,38.310001,34.993546,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,34.509426,29717500
2014-03-04,38.200001,38.48,38.07,38.41,35.084881,26802400
2014-03-05,38.25,38.27,37.93,38.110001,34.81086,20520100
2014-03-07,38.279999,38.360001,37.689999,37.900002,34.619034,26591600
2014-03-11,37.869999,38.23,37.720001,38.02,34.728645,25216400
2014-03-12,37.799999,38.43,37.790001,38.27,34.957008,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,34.609898,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,34.436348,27195600
2014-03-17,37.900002,38.41,37.790001,38.049999,34.756046,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,36.126198,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,35.870438,35597200
2014-03-20,39.25,40.650002,39.240002,40.330002,36.838676,59269800
2014-03-24,40.34,40.639999,39.860001,40.5,36.993954,46098400
2014-03-26,40.48,40.709999,39.599998,39.790001,36.345425,41977500
2014-03-27,39.740002,39.970001,39.34,39.360001,35.952648,35369200
2014-03-28,39.790001,40.639999,39.68,40.299999,36.811268,43472700
2014-03-31,40.43,41.5,40.400002,40.990002,37.441544,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,37.834312,32605000
2014-04-03,41.290001,41.290001,40.709999,41.009998,37.459812,30139600
2014-04-04,41.25,41.389999,39.639999,39.869999,36.418495,51409600
2014-04-09,39.93,40.549999,39.880001,40.470001,36.966553,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001,35.952648,45960800
2014-04-15,39.34,39.959999,39.049999,39.75,36.308884,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,36.902618,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,36.546375,36688400
2014-04-23,39.990002,39.990002,39.470001,39.689999,36.254078,24602800
2014-04-28,40.139999,41.290001,40.09,40.869999,37.331928,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,37.003094,29636200
2014-05-01,40.240002,40.360001,39.950001,40.0,36.537235,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,36.254078,43416600
2014-05-05,39.52,39.639999,39.299999,39.43,36.016586,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,35.678623,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,36.00745,41744500
2014-05-08,39.34,39.900002,38.970001,39.639999,36.208408,32120400
2014-05-12,39.740002,40.02,39.650002,39.970001,36.509838,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,37.181347,27004800
2014-05-15,40.09,40.400002,39.509998,39.599998,36.427052,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,36.638622,29867100
2014-05-21,39.799999,40.349998,39.740002,40.349998,37.116959,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,36.886986,20201800
2014-05-29,40.150002,40.349998,39.91,40.34,37.107765,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,37.659679,34567600
2014-06-03,40.599998,40.68,40.25,40.290001,37.061768,18068900
2014-06-05,40.59,41.25,40.400002,41.209999,37.908051,31865200
2014-06-06,41.48,41.66,41.240002,41.48,38.156414,24060500
2014-06-09,41.389999,41.48,41.02,41.27,37.963245,15019200
2014-06-11,40.93,41.07,40.77,40.860001,37.586094,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,37.328529,29818900
2014-06-13,41.099998,41.57,40.860001,41.23,37.926445,26310000
2014-06-16,41.040001,41.610001,41.040001,41.5,38.174812,24205300
2014-06-23,41.73,42.0,41.689999,41.990002,38.625553,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,38.404781,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,38.662346,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,38.377186,23604400
2014-06-27,41.610001,42.290001,41.509998,42.25,38.864723,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,38.358791,30793100
2014-07-08,41.869999,42.0,41.610001,41.779999,38.432381,31218200
2014-07-11,41.700001,42.09,41.48,42.09,38.717537,24083000
2014-07-15,42.330002,42.470001,42.029999,42.450001,39.048698,28748700
2014-07-16,42.509998,44.310001,42.48,44.080002,40.548092,63318000
2014-07-17,45.450001,45.709999,44.25,44.529999,40.962036,82180300
2014-07-24,44.93,45.0,44.32,44.400002,40.842453,30725300
2014-07-28,44.360001,44.509998,43.93,43.970001,40.446907,29684200
2014-07-30,44.07,44.099998,43.290001,43.580002,40.088154,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,39.701805,31537500
2014-08-01,43.209999,43.25,42.599998,42.860001,39.425846,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.894978,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,39.62822,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,39.315456,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,39.766201,30314900
2014-08-12,43.040001,43.59,43.0,43.52,40.032959,21431100
2014-08-13,43.68,44.18,43.52,44.080002,40.548092,22889500
2014-08-15,44.580002,44.900002,44.400002,44.790001,41.201199,41611300
2014-08-18,44.939999,45.110001,44.68,45.110001,41.495567,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,41.95837,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,41.606636,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,41.856556,22285500
2014-08-29,45.09,45.439999,44.860001,45.43,42.050938,21607600
2014-09-02,45.43,45.459999,44.849998,45.09,41.736214,22976800
2014-09-04,44.740002,45.27,44.720001,45.259998,41.893581,26475500
2014-09-05,45.110001,45.93,45.110001,45.91,42.495235,36939400
2014-09-08,46.02,46.799999,45.990002,46.470001,43.013584,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,43.282009,40302400
2014-09-12,46.91,47.02,46.599998,46.700001,43.226479,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,42.80069,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,43.282009,27910600
2014-09-17,46.259998,46.689999,46.23,46.52,43.05986,38311900
2014-09-19,46.810001,47.57,46.599998,47.52,43.985481,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,43.5597,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,43.096889,33430300
2014-09-24,46.630001,47.110001,46.34,47.080002,43.578213,26582700
2014-09-25,46.880001,47.09,46.029999,46.040001,42.615562,33077400
2014-09-26,45.93,46.619999,45.759998,46.41,42.958046,27078800
2014-10-01,46.27,46.529999,45.849998,45.900002,42.485985,38088400
2014-10-03,45.98,46.299999,45.610001,46.09,42.661842,32453200
2014-10-07,45.860001,45.93,45.419998,45.529999,42.143505,25723700
2014-10-08,45.48,46.889999,45.34,46.779999,43.300526,33031000
2014-10-09,46.5,46.799999,45.740002,45.849998,42.439693,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.755066,51978100
2014-10-13,43.82,44.560001,43.490002,43.650002,40.403336,37100200
2014-10-15,43.0,43.389999,42.099998,43.220001,40.005318,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,39.561016,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,40.384827,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,40.801342,34527900
2014-10-21,44.360001,44.98,44.189999,44.880001,41.54184,36433800
2014-10-22,45.0,45.07,44.23,44.380001,41.079033,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,41.671432,45451900
2014-10-24,46.830002,46.900002,45.18,46.130001,42.698868,61076700
2014-10-28,45.860001,46.5,45.77,46.490002,43.032089,29049800
2014-10-30,46.32,46.32,45.77,46.049999,42.624813,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,43.457882,35849700
2014-11-03,46.889999,47.459999,46.73,47.439999,43.91143,23130400
2014-11-05,47.799999,47.900002,47.259998,47.860001,44.30019,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,45.077717,33037800
2014-11-13,48.810001,49.650002,48.709999,49.610001,45.920025,26210400
2014-11-18,49.130001,49.330002,48.700001,48.740002,45.399288,23995500
2014-11-19,48.66,48.75,47.93,48.220001,44.914928,26177500
2014-11-20,48.0,48.700001,47.869999,48.700001,45.362034,21510600
2014-11-21,49.02,49.049999,47.57,47.98,44.69138,42884800
2014-11-24,47.990002,48.0,47.389999,47.59,44.328106,35434200
2014-11-26,47.490002,47.990002,47.279999,47.75,44.477142,27163600
2014-12-01,47.880001,48.779999,47.709999,48.619999,45.28751,31191600
2014-12-03,48.439999,48.5,47.810001,48.080002,44.784527,23534800
2014-12-04,48.389999,49.060001,48.200001,48.84,45.492428,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,45.101219,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,44.430573,26663100
2014-12-10,47.580002,47.66,46.700001,46.900002,43.685402,30431800
2014-12-11,47.080002,47.740002,46.68,47.169998,43.936897,29060400
2014-12-15,47.200001,47.669998,46.549999,46.669998,43.471161,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,42.064671,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,42.604912,34970900
2014-12-18,46.580002,47.52,46.34,47.52,44.262901,40105600
2014-12-22,47.779999,48.119999,47.709999,47.98,44.69138,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,45.129169,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,44.840408,11437800
2014-12-26,48.41,48.41,47.82,47.880001,44.598236,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,44.197708,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,43.79718,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,43.266247,21552500
2015-01-02,46.66,47.419998,46.540001,46.759998,43.555,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,43.154472,39673900
2015-01-06,46.380001,46.75,45.540001,45.650002,42.521076,36447900
2015-01-07,45.98,46.459999,45.490002,46.23,43.061325,29114100
2015-01-08,46.75,47.75,46.720001,47.59,44.328106,29645200
2015-01-09,47.610001,47.82,46.900002,47.189999,43.955528,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,43.40596,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001,43.182419,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,42.80983,29675300
2015-01-15,46.220001,46.380001,45.41,45.48,42.362728,32750800
