Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,9.3,9.43,9.14,9.24,8.653994,68500
2016-10-10,9.24,9.73,9.23,9.4,8.803845,215700
2016-10-12,9.44,9.44,9.15,9.21,8.625896,43700
2016-10-13,9.1,9.48,8.98,9.27,8.682091,87700
2016-10-14,9.26,9.55,9.16,9.39,8.794481,101900
2016-10-17,9.37,9.53,9.22,9.46,8.860041,94300
2016-10-20,9.41,9.41,9.17,9.21,8.625896,84300
2016-10-24,9.29,9.399,9.216,9.26,8.672725,67000
2016-10-27,9.25,9.27,9.06,9.1,8.522872,39700
2016-10-28,9.1,9.36,9.04,9.2,8.61653,56600
2016-10-31,9.2,9.75,9.11,9.75,9.131649,230600
2016-11-01,9.62,9.73,9.11,9.22,8.635262,101200
2016-11-02,9.25,9.268,8.75,8.78,8.223167,73700
2016-11-03,8.86,8.86,8.42,8.44,7.90473,137400
2016-11-04,8.47,8.51,8.2,8.32,7.79234,126000
2016-11-07,8.42,8.6,8.33,8.5,7.960925,108200
2016-11-08,8.46,8.62,8.33,8.56,8.017119,62700
2016-11-09,8.43,8.6,8.278,8.51,7.97029,107900
2016-11-10,8.24,8.32,6.731,7.82,7.324051,476100
2016-11-14,7.73,7.82,7.47,7.6,7.118003,341200
2016-11-15,7.51,7.6,7.04,7.24,6.780834,153600
2016-11-22,7.21,7.646,7.21,7.52,7.043077,231500
2016-11-23,7.5,7.5,7.33,7.36,6.893225,96500
2016-11-25,7.32,7.48,7.32,7.42,6.949419,26900
2016-11-28,7.5,7.629,7.22,7.32,6.855761,152500
2016-12-01,7.37,7.4,7.12,7.21,6.752738,211600
2016-12-05,7.3,8.03,7.21,7.81,7.314685,345500
2016-12-06,7.84,8.39,7.58,8.25,7.726779,128700
2016-12-07,8.31,8.42,7.81,8.3,7.773609,103000
2016-12-08,8.31,8.64,8.22,8.55,8.007753,84100
2016-12-09,8.59,8.64,8.3,8.49,7.951558,59100
2016-12-12,8.49,9.46,8.49,9.16,8.579067,229000
2016-12-13,9.2,9.56,9.03,9.51,8.90687,258100
2016-12-16,9.51,9.88,9.11,9.88,9.253404,3067300
2016-12-19,9.89,9.89,9.51,9.56,8.9537,150500
2016-12-20,9.54,9.77,9.5,9.63,9.019259,291100
2016-12-21,9.63,9.7,9.31,9.35,8.757017,81100
2016-12-22,9.09,9.2,8.96,9.04,8.651741,67700
2016-12-23,9.02,9.37,8.85,9.31,8.910146,39900
2016-12-27,9.27,9.61,9.13,9.19,8.795299,97500
2016-12-28,9.14,9.14,8.54,8.67,8.297633,96900
2016-12-29,8.73,9.19,8.691,9.16,8.766587,80000
2016-12-30,9.1,9.478,8.79,8.92,8.536896,76400
2017-01-04,8.9,9.24,8.76,9.11,8.718735,166400
2017-01-05,9.04,9.14,8.63,8.71,8.335915,90000
2017-01-06,8.73,9.25,8.58,9.03,8.642171,81200
2017-01-10,9.24,9.35,8.95,9.15,8.757017,57900
2017-01-11,9.16,9.179,8.88,8.96,8.575177,57100
2017-01-12,8.95,9.45,8.88,9.18,8.785728,178700
2017-01-13,9.22,9.28,8.64,8.87,8.489042,59400
2017-01-17,8.95,9.21,8.571,8.95,8.565607,99700
2017-01-19,9.13,9.13,8.61,8.8,8.42205,56100
2017-01-24,8.57,8.97,8.57,8.91,8.527325,87900
2017-01-26,8.86,9.179,8.78,9.1,8.709165,68700
2017-01-27,8.98,9.17,8.92,8.99,8.603889,41600
2017-01-30,9.0,9.06,8.8,8.88,8.498613,59900
2017-02-01,8.85,8.93,8.47,8.5,8.134934,267300
2017-02-02,8.53,8.845,8.3,8.39,8.029658,142000
2017-02-06,8.41,8.54,8.22,8.25,7.895671,81100
2017-02-07,8.25,8.32,8.1,8.15,7.799966,104300
2017-02-08,8.15,8.3,8.15,8.27,7.914813,131600
2017-02-09,8.25,8.46,8.2,8.45,8.087081,235500
2017-02-10,8.45,8.9,8.41,8.69,8.316773,121600
2017-02-13,8.7,9.01,8.54,8.97,8.584748,42200
2017-02-14,8.83,9.18,8.53,9.08,8.690023,87600
2017-02-15,9.04,9.04,8.51,8.8,8.42205,82200
2017-02-16,8.83,9.03,8.61,8.7,8.326344,100700
2017-02-17,8.78,8.82,8.45,8.5,8.134934,100900
2017-02-21,8.55,8.55,8.27,8.42,8.05837,62200
2017-02-22,8.42,8.5,8.1,8.48,8.115792,124600
2017-02-23,8.8,8.8,8.36,8.62,8.24978,201300
2017-02-24,8.5,8.55,8.43,8.5,8.134934,138800
2017-02-27,8.56,8.57,8.38,8.4,8.039228,92400
2017-03-02,8.47,8.63,8.28,8.62,8.24978,133000
2017-03-03,8.76,8.76,8.27,8.56,8.192357,110600
2017-03-06,8.6,8.61,8.19,8.38,8.020088,101000
2017-03-07,8.43,8.43,8.12,8.17,7.819107,72400
2017-03-08,8.21,8.28,7.9,8.23,7.87653,98800
2017-03-13,8.21,8.53,8.01,8.35,7.991376,79600
2017-03-15,8.36,8.45,8.14,8.19,7.838248,105800
2017-03-17,8.17,8.53,8.14,8.34,7.981806,584700
2017-03-21,8.32,8.6,8.2,8.25,7.895671,68400
2017-03-22,8.27,8.59,8.08,8.57,8.201927,152700
2017-03-24,8.39,8.57,8.22,8.31,8.143133,49300
2017-03-28,8.43,9.06,8.229,8.92,8.740884,257700
2017-03-29,8.91,9.09,8.7,9.01,8.829077,133800
2017-03-30,9.0,9.38,8.93,9.12,8.936868,118400
2017-04-03,9.04,9.25,8.96,9.22,9.03486,55000
2017-04-04,9.2,9.21,8.52,8.61,8.437108,177600
2017-04-05,8.65,8.76,8.14,8.22,8.05494,121500
2017-04-06,8.21,8.95,8.2,8.93,8.750683,116700
2017-04-07,8.89,9.16,8.7,9.11,8.927068,105700
2017-04-10,9.09,9.247,8.93,9.03,8.848675,74100
2017-04-11,9.04,9.24,9.0,9.22,9.03486,79600
2017-04-12,9.21,9.27,8.91,9.01,8.829077,55200
2017-04-13,8.98,9.11,8.77,9.08,8.897671,47800
2017-04-18,9.09,9.48,9.0,9.44,9.250442,123100
2017-04-19,9.49,9.49,9.11,9.24,9.054458,129800
2017-04-20,9.24,9.43,9.15,9.42,9.230844,113500
2017-04-21,9.5,9.875,9.437,9.73,9.534618,399600
2017-04-24,9.85,10.08,9.78,9.83,9.63261,282000
2017-04-26,9.76,10.02,9.68,9.73,9.534618,178700
2017-04-27,9.77,9.84,9.44,9.67,9.475823,182700
2017-04-28,9.66,9.73,9.15,9.27,9.083856,159800
2017-05-01,9.28,9.51,9.15,9.34,9.15245,83600
2017-05-02,9.41,9.41,9.16,9.21,9.025061,90500
2017-05-03,9.17,9.2,9.04,9.11,8.927068,90500
2017-05-04,9.09,9.278,8.931,9.2,9.015261,75300
2017-05-05,9.2,9.52,9.15,9.41,9.221044,68300
2017-05-08,9.52,9.805,9.22,9.56,9.368032,95600
2017-05-10,9.8,9.8,9.33,9.47,9.27984,94000
2017-05-11,9.43,9.577,9.02,9.08,8.897671,105600
2017-05-12,9.25,9.37,9.04,9.36,9.172048,52600
2017-05-15,9.4,9.53,9.3,9.45,9.260241,94500
2017-05-17,9.45,9.71,9.31,9.37,9.181848,75600
2017-05-18,9.31,9.57,9.061,9.51,9.319036,71500
2017-05-19,9.46,9.7,9.33,9.6,9.407229,61700
2017-05-24,9.58,9.73,9.4,9.66,9.466023,59200
2017-05-25,9.71,9.71,9.46,9.57,9.377831,87700
2017-05-26,9.53,9.72,9.4,9.64,9.446426,84100
2017-05-30,9.71,9.71,9.4,9.43,9.240643,235800
2017-05-31,9.5,9.5,9.18,9.29,9.103454,130200
2017-06-01,9.29,9.51,9.13,9.5,9.309237,68800
2017-06-05,9.7,9.7,9.28,9.69,9.495421,84300
2017-06-06,9.62,9.62,9.27,9.45,9.260241,91900
2017-06-08,9.53,9.59,9.26,9.49,9.299438,92000
2017-06-12,9.58,9.7,9.44,9.45,9.260241,138800
2017-06-13,9.52,9.6,9.32,9.39,9.201447,69500
2017-06-15,9.36,9.57,9.36,9.46,9.270041,77900
2017-06-16,9.39,9.59,9.28,9.33,9.142651,546400
2017-06-19,9.36,9.789,9.36,9.66,9.466023,90700
2017-06-20,9.65,9.77,9.6,9.72,9.524819,85600
2017-06-21,9.76,10.0,9.76,9.92,9.720803,91700
2017-06-23,9.98,10.25,9.85,10.23,10.23,416000
2017-06-26,10.25,10.25,9.7,9.76,9.76,141700
2017-06-27,9.9,10.15,9.51,9.83,9.83,123900
2017-06-28,8.92,9.0,8.85,8.85,8.85,1445200
2017-06-29,8.88,9.06,8.827,8.99,8.99,472900
2017-06-30,9.0,9.1,8.82,8.94,8.94,263000
2017-07-05,8.95,8.99,8.68,8.75,8.75,234900
2017-07-07,8.78,8.9,8.7,8.85,8.85,162600
2017-07-13,8.85,9.2,8.746,9.09,9.09,310500
2017-07-18,9.09,9.2,8.95,9.2,9.2,120500
2017-07-19,9.2,9.38,9.12,9.35,9.35,128700
2017-07-20,9.36,9.39,9.14,9.29,9.29,107600
2017-07-25,9.29,9.5,9.26,9.45,9.45,130700
2017-07-26,9.45,9.45,9.27,9.3,9.3,67500
2017-07-27,9.31,9.425,9.22,9.24,9.24,84300
2017-07-28,9.3,9.345,9.1,9.29,9.29,90900
2017-08-02,9.27,9.27,8.96,8.99,8.99,106900
2017-08-03,8.99,8.99,8.815,8.9,8.9,57200
2017-08-04,8.97,9.13,8.72,9.01,9.01,87500
2017-08-08,9.01,9.059,8.81,8.94,8.94,53800
2017-08-10,9.04,9.11,8.77,8.78,8.78,121600
2017-08-11,8.88,9.01,8.62,8.99,8.99,70800
2017-08-14,9.0,9.358,9.0,9.25,9.25,98100
2017-08-15,9.25,9.33,9.02,9.18,9.18,160500
2017-08-16,9.24,9.35,9.07,9.28,9.28,56000
2017-08-17,9.24,9.34,9.13,9.21,9.21,68800
2017-08-18,9.1,9.19,9.02,9.14,9.14,54000
2017-08-21,9.14,9.33,8.82,8.98,8.98,115300
2017-08-22,8.76,8.8,8.25,8.36,8.36,394300
2017-08-24,8.35,8.49,8.11,8.47,8.47,116400
2017-08-25,8.53,8.81,8.46,8.79,8.79,106200
2017-08-28,8.74,8.75,8.37,8.43,8.43,119500
2017-08-29,8.42,8.54,8.32,8.54,8.54,85100
2017-08-30,8.54,8.81,8.32,8.47,8.47,133500
2017-09-01,8.6,8.75,8.5,8.62,8.62,106800
