Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,17.75,18.08,17.74,17.940001,15.411725,55885900
2012-11-19,18.27,18.34,18.1,18.299999,15.720989,40616400
2012-11-21,18.370001,18.620001,18.27,18.48,15.875625,30479300
2012-11-23,18.6,18.889999,18.530001,18.84,16.184887,17263100
2012-11-26,18.790001,19.07,18.59,19.059999,16.373884,34603000
2012-11-28,18.889999,18.959999,18.549999,18.83,16.29599,41262800
2012-11-29,18.98,19.1,18.92,19.01,16.451773,32450600
2012-11-30,19.040001,19.129999,18.83,18.91,16.365227,45199100
2012-12-03,19.02,19.16,18.950001,19.030001,16.469078,32381500
2012-12-04,19.08,19.200001,19.0,19.17,16.590235,34313500
2012-12-06,19.219999,19.5,19.200001,19.48,16.858519,35834800
2012-12-07,19.6,19.74,19.16,19.34,16.73736,50602300
2012-12-10,19.35,19.9,19.34,19.790001,17.126806,62863500
2012-12-14,19.74,20.0,19.690001,19.860001,17.187387,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,17.403742,46857100
2012-12-18,20.1,20.42,20.02,20.379999,17.637405,41963100
2012-12-19,20.42,20.540001,20.24,20.27,17.54221,38097400
2012-12-21,19.950001,20.049999,19.59,19.959999,17.273924,67611700
2012-12-24,19.870001,19.959999,19.74,19.83,17.161423,12550700
2012-12-27,19.889999,19.91,19.450001,19.65,17.005644,35286600
2012-12-28,19.49,19.639999,19.42,19.450001,16.83256,24596400
2012-12-31,19.379999,19.76,19.309999,19.65,17.005644,32388300
2013-01-02,20.120001,20.34,20.01,20.34,17.602787,40304500
2013-01-03,20.459999,20.5,20.299999,20.450001,17.697987,50603500
2013-01-07,20.379999,20.42,20.16,20.290001,17.559517,30790700
2013-01-10,20.35,20.49,20.290001,20.440001,17.689329,31419200
2013-01-14,20.68,20.99,20.65,20.969999,18.14801,55156900
2013-01-22,20.950001,21.0,20.610001,20.870001,18.061468,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,17.845114,37130100
2013-01-24,20.85,21.1,20.82,21.02,18.191278,47256000
2013-01-25,21.1,21.25,21.049999,21.15,18.303783,28354800
2013-01-29,20.98,20.99,20.65,20.780001,17.983582,35300200
2013-01-30,20.860001,20.870001,20.4,20.58,17.810493,35260400
2013-02-01,20.73,20.91,20.6,20.83,18.02685,25754100
2013-02-05,20.879999,21.200001,20.879999,21.08,18.243206,24952600
2013-02-06,21.049999,21.219999,20.98,21.190001,18.338404,27848400
2013-02-11,21.24,21.34,21.15,21.27,18.407639,33552000
2013-02-12,21.25,21.27,20.940001,20.969999,18.14801,46463500
2013-02-13,21.0,21.139999,20.93,21.139999,18.295132,63608700
2013-02-14,20.879999,21.0,20.51,20.99,18.165318,67172100
2013-02-19,21.01,21.48,20.950001,21.459999,18.572065,45590500
2013-02-20,21.49,21.67,21.07,21.110001,18.269169,47494700
2013-02-21,21.0,21.02,20.709999,20.76,17.966269,33007100
2013-02-22,20.809999,20.93,20.719999,20.9,18.087427,20483300
2013-02-25,21.0,21.200001,20.65,20.66,17.87973,37391400
2013-02-27,20.6,21.02,20.440001,20.889999,18.078773,25190900
2013-03-05,20.83,21.25,20.83,21.219999,18.364367,32829500
2013-03-06,21.299999,21.790001,21.24,21.719999,18.797083,45966600
2013-03-12,21.76,21.84,21.540001,21.700001,18.779772,25987300
2013-03-13,21.65,21.799999,21.51,21.58,18.675919,30188200
2013-03-15,21.57,21.950001,21.379999,21.93,18.978815,59804200
2013-03-18,21.74,21.950001,21.610001,21.67,18.753807,30222300
2013-03-19,21.709999,21.75,21.299999,21.52,18.623993,27264100
2013-03-20,21.629999,21.74,21.58,21.67,18.753807,24571600
2013-03-21,21.0,21.18,20.719999,20.84,18.035505,64437700
2013-04-02,20.959999,21.290001,20.9,21.219999,18.364367,34098100
2013-04-05,20.25,20.700001,20.0,20.610001,17.98064,54767100
2013-04-09,20.639999,21.049999,20.58,20.969999,18.294712,27529500
2013-04-10,21.07,21.6,21.02,21.469999,18.730917,39308100
2013-04-11,21.33,21.700001,21.27,21.690001,18.922853,35992200
2013-04-12,21.67,21.700001,21.120001,21.540001,18.791994,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,18.364504,27961000
2013-04-16,21.15,21.17,20.950001,21.16,18.460472,32745100
2013-04-17,20.950001,21.02,20.59,20.629999,17.998087,30873000
2013-04-19,20.200001,20.549999,19.98,20.459999,17.849775,51142000
2013-04-22,20.530001,20.65,20.27,20.59,17.963192,31452800
2013-04-23,20.75,21.1,20.73,20.91,18.242369,34873500
2013-04-24,20.469999,20.530001,20.26,20.389999,17.788708,55759200
2013-04-25,20.5,20.77,20.389999,20.639999,18.006809,40488500
2013-04-29,20.65,21.07,20.469999,20.98,18.303436,29476200
2013-05-01,20.83,20.9,20.35,20.379999,17.779984,44773400
2013-05-02,20.469999,20.75,20.440001,20.73,18.085329,54869800
2013-05-07,20.68,20.709999,20.290001,20.379999,17.779984,55003400
2013-05-08,20.4,20.76,20.4,20.719999,18.076607,37412500
2013-05-09,20.719999,20.950001,20.620001,20.83,18.172569,25790200
2013-05-10,20.83,21.1,20.82,21.1,18.408129,26926900
2013-05-13,21.139999,21.280001,21.049999,21.27,18.556444,35347200
2013-05-16,23.51,24.24,23.360001,23.889999,20.842186,201626500
2013-05-17,23.85,24.25,23.700001,24.24,21.147535,78569900
2013-05-20,23.9,23.969999,23.639999,23.950001,20.894537,54632000
2013-05-22,24.0,24.02,23.25,23.34,20.362352,46836300
2013-05-23,23.120001,23.610001,23.059999,23.51,20.510666,44376600
2013-05-28,23.809999,24.120001,23.690001,23.889999,20.842186,40023900
2013-05-29,23.709999,24.24,23.700001,24.120001,21.042843,37314000
2013-05-30,24.15,24.68,24.02,24.370001,21.260948,45162100
2013-05-31,24.200001,24.530001,24.08,24.120001,21.042843,40885800
2013-06-03,24.26,24.5,24.030001,24.379999,21.269674,30815300
2013-06-06,24.48,24.690001,24.24,24.549999,21.417988,44830200
2013-06-10,24.57,24.67,24.280001,24.360001,21.252224,33779400
2013-06-11,24.129999,24.450001,24.049999,24.07,20.99922,28060200
2013-06-13,23.93,24.4,23.879999,24.35,21.2435,27238900
2013-06-14,24.309999,24.5,24.08,24.09,21.016674,29841100
2013-06-17,24.26,24.959999,24.23,24.700001,21.548847,46042800
2013-06-19,24.780001,24.959999,24.68,24.68,21.531401,29472900
2013-06-20,24.48,24.73,24.299999,24.440001,21.32202,47759000
2013-06-24,24.32,24.469999,24.040001,24.059999,20.990498,35972700
2013-06-26,24.299999,24.450001,24.18,24.389999,21.278402,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,21.487778,27115400
2013-06-28,24.43,24.610001,24.299999,24.34,21.234779,35574300
2013-07-01,24.42,24.83,24.309999,24.34,21.384132,33674000
2013-07-03,24.360001,24.84,24.27,24.59,21.603775,24775000
2013-07-09,24.76,25.200001,24.74,25.16,22.104553,46103900
2013-07-10,25.07,25.559999,25.059999,25.41,22.324192,37757800
2013-07-11,25.620001,25.93,25.57,25.870001,22.728327,45944600
2013-07-16,25.860001,25.99,25.629999,25.709999,22.587757,26336200
2013-07-18,25.870001,26.15,25.73,25.860001,22.719543,32996900
2013-07-23,25.700001,25.77,25.49,25.559999,22.455976,27954800
2013-07-29,25.360001,25.469999,25.23,25.33,22.253904,17839400
2013-07-30,25.459999,26.040001,25.41,25.67,22.552614,45348500
2013-08-01,25.790001,25.93,25.65,25.889999,22.745899,23330000
2013-08-02,25.799999,26.190001,25.73,26.190001,23.00947,26496700
2013-08-08,26.27,26.32,26.18,26.26,23.070971,20512100
2013-08-09,26.299999,26.35,25.860001,26.049999,22.886469,27309000
2013-08-12,25.860001,26.450001,25.85,26.34,23.141254,32103600
2013-08-15,24.389999,24.83,24.280001,24.48,21.507132,130110100
2013-08-16,24.530001,24.66,24.25,24.27,21.322634,42426200
2013-08-21,24.360001,24.48,24.049999,24.07,21.146923,33392900
2013-08-23,24.07,24.16,23.84,23.860001,20.962425,41268600
2013-08-27,23.719999,23.790001,23.440001,23.48,20.628571,39768700
2013-08-30,23.459999,23.549999,23.219999,23.309999,20.479212,35248400
2013-09-03,23.58,23.77,23.459999,23.48,20.628571,31875000
2013-09-04,23.52,23.92,23.5,23.77,20.883356,27443900
2013-09-06,23.82,23.84,23.389999,23.549999,20.690069,28615800
2013-09-09,23.610001,23.98,23.58,23.92,21.015139,22744700
2013-09-10,24.030001,24.25,24.0,24.16,21.225994,29302400
2013-09-11,24.200001,24.41,24.18,24.379999,21.419273,25153200
2013-09-18,24.33,24.799999,24.299999,24.799999,21.788269,29541300
2013-09-19,24.5,24.75,24.41,24.610001,21.621346,40090900
2013-09-23,24.379999,24.450001,24.110001,24.27,21.322634,26910300
2013-09-24,24.139999,24.32,23.940001,24.139999,21.208422,29762400
2013-09-25,24.190001,24.549999,24.120001,24.43,21.463203,26563800
2013-09-26,24.299999,24.360001,23.690001,23.77,20.883356,54577900
2013-09-27,23.35,23.549999,23.049999,23.33,20.496786,82455500
2013-10-03,23.24,23.35,22.940001,23.01,20.3634,38161100
2013-10-07,22.76,23.040001,22.629999,22.889999,20.2572,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,20.035957,31865700
2013-10-09,22.66,22.76,22.290001,22.5,19.912058,45438300
2013-10-10,22.700001,23.08,22.6,23.01,20.3634,38817500
2013-10-11,23.02,23.379999,22.969999,23.280001,20.602345,27773800
2013-10-15,23.360001,23.42,23.17,23.18,20.513845,26201200
2013-10-16,23.219999,23.299999,22.809999,23.0,20.354551,40483000
2013-10-17,22.799999,22.879999,22.42,22.780001,20.159853,69366300
2013-10-18,22.860001,23.139999,22.76,22.959999,20.319151,44486600
2013-10-22,22.99,23.0,22.42,22.65,20.044806,64553000
2013-10-23,22.610001,22.639999,22.200001,22.26,19.699663,49021400
2013-10-29,22.66,22.93,22.559999,22.83,20.204102,30074200
2013-10-30,22.870001,22.940001,22.66,22.709999,20.097902,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,19.965155,34497400
2013-11-05,22.610001,23.25,22.42,23.07,20.416498,46343600
2013-11-06,23.209999,23.370001,23.02,23.280001,20.602345,48257800
2013-11-07,23.41,23.559999,23.07,23.110001,20.451899,35502900
2013-11-08,23.280001,23.52,23.09,23.51,20.805887,30884100
2013-11-12,23.43,23.84,23.43,23.73,21.000582,38031100
2013-11-13,23.6,24.0,23.51,24.0,21.239529,75234900
2013-11-14,20.940001,21.440001,20.77,21.370001,18.912031,243255400
2013-11-15,21.459999,21.690001,21.26,21.540001,19.062477,85506000
2013-11-18,21.6,21.719999,21.200001,21.290001,18.841234,66008900
2013-11-19,21.309999,21.540001,21.120001,21.42,18.95628,57309700
2013-11-20,21.469999,21.469999,21.219999,21.23,18.788132,44299700
2013-11-21,21.360001,21.49,21.25,21.469999,19.00053,40695500
2013-11-25,21.450001,21.52,21.27,21.27,18.823534,37566000
2013-12-02,21.290001,21.299999,21.059999,21.09,18.66424,35385200
2013-12-03,21.049999,21.26,21.02,21.26,18.814684,52496700
2013-12-05,21.200001,21.299999,20.889999,20.91,18.504942,61782100
2013-12-06,21.120001,21.32,21.07,21.280001,18.832382,51266300
2013-12-11,20.99,21.01,20.65,20.879999,18.47839,66075000
2013-12-12,20.82,20.83,20.26,20.51,18.150946,69575100
2013-12-13,20.58,20.58,20.219999,20.24,17.912004,51883000
2013-12-16,20.35,20.75,20.25,20.68,18.301395,54485600
2013-12-17,20.74,21.129999,20.68,20.92,18.513788,45343300
2013-12-23,21.25,21.629999,21.219999,21.57,19.089025,41245900
2013-12-24,21.459999,21.76,21.440001,21.690001,19.195223,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,19.292574,17064400
2013-12-27,21.790001,22.049999,21.780001,22.02,19.487267,24098500
2013-12-30,22.0,22.33,22.0,22.25,19.690813,27711600
2013-12-31,22.25,22.469999,22.15,22.43,19.850111,33240500
2014-01-02,22.17,22.290001,21.91,22.0,19.618254,44377000
2014-01-07,22.26,22.41,22.15,22.309999,19.894693,37368800
2014-01-09,22.290001,22.309999,21.92,22.09,19.698511,31794000
2014-01-10,22.23,22.280001,21.99,22.219999,19.81444,30318600
2014-01-14,22.33,22.52,22.200001,22.41,19.983873,44300800
2014-01-15,22.5,23.0,22.42,22.780001,20.313816,61767800
2014-01-23,22.690001,22.85,22.459999,22.559999,20.117632,37013600
2014-01-24,22.4,22.540001,22.17,22.200001,19.79661,40917300
2014-01-27,21.77,22.110001,21.76,22.0,19.618254,60510000
2014-01-28,21.879999,22.0,21.700001,21.75,19.395327,41431800
2014-01-30,21.77,21.99,21.629999,21.98,19.600422,42883000
2014-02-03,21.93,21.950001,21.459999,21.549999,19.216974,60693300
2014-02-04,21.58,21.82,21.4,21.799999,19.439913,46626500
2014-02-05,21.690001,22.07,21.58,21.98,19.600422,46291400
2014-02-06,22.040001,22.58,21.969999,22.49,20.05521,49584300
2014-02-07,22.52,22.719999,22.299999,22.67,20.215723,54109200
2014-02-10,22.639999,22.879999,22.559999,22.83,20.3584,45300500
2014-02-11,22.780001,22.879999,22.67,22.709999,20.251394,45804800
2014-02-12,22.610001,22.92,22.52,22.85,20.376236,69832400
2014-02-13,21.99,22.27,21.68,22.27,19.859028,153739400
2014-02-14,22.219999,22.77,22.200001,22.559999,20.117632,64513500
2014-02-18,22.49,22.540001,22.33,22.41,19.983873,31014400
2014-02-19,22.33,22.559999,22.219999,22.280001,19.867947,29309100
2014-02-21,22.370001,22.450001,22.129999,22.129999,19.734186,31483000
2014-02-25,22.15,22.219999,21.76,21.84,19.47558,45303600
2014-02-28,21.969999,22.110001,21.700001,21.799999,19.439913,40863200
2014-03-03,21.57,21.82,21.440001,21.57,19.23481,37292900
2014-03-04,21.780001,21.889999,21.700001,21.82,19.457743,35673900
2014-03-12,21.530001,21.92,21.530001,21.82,19.457743,31854300
2014-03-13,21.889999,21.92,21.5,21.52,19.190224,42144400
2014-03-14,21.549999,21.65,21.280001,21.35,19.038626,38256700
2014-03-17,21.35,21.620001,21.27,21.51,19.181307,33221900
2014-03-18,21.34,21.709999,21.290001,21.629999,19.288313,45849600
2014-03-20,21.59,22.0,21.59,21.83,19.466665,34952800
2014-03-21,21.940001,22.1,21.58,21.639999,19.297232,97372900
2014-03-25,21.690001,22.360001,21.65,22.34,19.921453,53374300
2014-03-27,22.129999,22.389999,21.940001,22.02,19.636095,52152300
2014-03-28,22.09,22.540001,22.049999,22.33,19.912535,49289400
2014-04-01,22.33,23.309999,22.299999,23.1,20.775232,80106400
2014-04-04,23.280001,23.35,22.6,22.709999,20.42448,49382300
2014-04-07,22.6,23.07,22.5,22.85,20.550394,55317100
2014-04-09,23.0,23.32,22.889999,23.120001,20.793221,37888600
2014-04-10,23.17,23.26,22.5,22.65,20.37052,53927000
2014-04-11,22.549999,22.99,22.43,22.459999,20.199642,47253900
2014-04-14,22.629999,22.940001,22.48,22.85,20.550394,35804300
2014-04-16,23.030001,23.15,22.83,23.030001,20.71228,31451900
2014-04-17,23.01,23.290001,22.780001,23.209999,20.874163,47813400
2014-04-21,23.219999,23.59,23.18,23.4,21.045042,38795200
2014-04-22,23.43,23.610001,23.4,23.52,21.152962,28725000
2014-04-24,23.639999,23.639999,23.24,23.33,20.98208,33976700
2014-04-25,23.27,23.32,22.879999,23.0,20.685299,25087300
2014-04-29,23.200001,23.209999,23.059999,23.16,20.829193,14582400
2014-05-06,22.84,22.889999,22.629999,22.719999,20.433477,21815200
2014-05-07,22.719999,22.9,22.43,22.870001,20.568382,38895200
2014-05-08,22.9,23.17,22.76,23.02,20.703283,32181400
2014-05-12,23.040001,23.34,23.0,23.190001,20.856174,40216100
2014-05-13,23.139999,23.209999,22.76,22.860001,20.559389,57933100
2014-05-15,24.27,24.690001,24.120001,24.18,21.746546,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,21.917419,40477000
2014-05-20,24.26,24.389999,24.02,24.120001,21.692579,56321600
2014-05-21,24.219999,24.65,24.17,24.48,22.01635,65262600
2014-05-23,24.379999,24.57,24.35,24.52,22.052326,27778000
2014-05-27,24.74,24.879999,24.629999,24.709999,22.223204,32365700
2014-05-29,24.85,24.92,24.559999,24.68,22.196222,21642000
2014-06-02,24.639999,24.799999,24.559999,24.780001,22.28616,20393300
2014-06-04,24.610001,24.65,24.4,24.5,22.034336,20635100
2014-06-05,24.620001,24.74,24.41,24.700001,22.214214,23320300
2014-06-06,24.73,24.950001,24.709999,24.83,22.331125,22485100
2014-06-10,24.73,25.1,24.6,25.0,22.484015,36582000
2014-06-12,24.950001,25.01,24.620001,24.66,22.178238,26900400
2014-06-16,24.52,24.73,24.450001,24.530001,22.061323,19251300
2014-06-18,24.700001,24.75,24.459999,24.629999,22.151251,24723700
2014-06-23,24.809999,24.9,24.65,24.700001,22.214214,18751100
2014-06-24,24.620001,24.74,24.52,24.530001,22.061323,24302000
2014-06-25,24.549999,24.780001,24.41,24.719999,22.232197,22579500
2014-06-30,24.67,24.9,24.620001,24.85,22.349115,23992100
2014-07-01,24.99,25.110001,24.77,25.08,22.555967,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,22.68284,30197200
2014-07-03,25.15,25.25,25.129999,25.190001,22.827835,19598800
2014-07-08,25.209999,25.309999,25.059999,25.07,22.719088,34622900
2014-07-09,25.219999,25.5,25.139999,25.440001,23.05439,35610300
2014-07-15,25.379999,25.68,25.360001,25.67,23.262825,29468800
2014-07-16,25.73,26.049999,25.73,25.98,23.543751,40458600
2014-07-17,25.84,26.0,25.58,25.629999,23.226572,29568000
2014-07-18,25.700001,25.959999,25.67,25.91,23.480314,25465300
2014-07-23,25.719999,25.790001,25.549999,25.68,23.271883,28759200
2014-07-24,25.780001,25.9,25.68,25.83,23.40782,21876300
2014-07-25,25.799999,26.02,25.68,25.969999,23.534689,28640100
2014-07-29,25.879999,26.01,25.690001,25.709999,23.299072,22441500
2014-07-31,25.48,25.5,25.17,25.23,22.864084,28219900
2014-08-01,25.139999,25.209999,24.799999,25.0,22.655653,28609200
2014-08-04,24.940001,25.219999,24.860001,25.17,22.809711,17252200
2014-08-05,25.02,25.120001,24.870001,24.969999,22.628466,21176500
2014-08-08,24.870001,25.059999,24.74,25.030001,22.68284,21648600
2014-08-11,25.09,25.370001,25.01,25.23,22.864084,25946200
2014-08-14,24.940001,24.940001,24.32,24.540001,22.238791,63790200
2014-08-18,24.49,24.66,24.43,24.629999,22.320349,27666900
2014-08-21,24.75,24.91,24.719999,24.889999,22.555967,20880800
2014-08-22,24.870001,24.969999,24.639999,24.65,22.33847,22453700
2014-08-29,24.9,24.99,24.76,24.99,22.646591,17972300
2014-09-03,24.940001,25.129999,24.92,25.040001,22.691902,22043200
2014-09-04,25.08,25.139999,24.83,24.91,22.574091,20268900
2014-09-11,24.92,25.200001,24.85,25.18,22.818773,22105400
2014-09-16,25.0,25.42,24.98,25.219999,22.855026,31902300
2014-09-22,25.190001,25.190001,24.860001,24.969999,22.628466,21346700
2014-09-23,24.870001,25.030001,24.67,24.700001,22.383785,20747900
2014-09-24,24.73,25.040001,24.629999,24.98,22.637527,19700400
2014-09-25,24.959999,24.959999,24.5,24.540001,22.238791,27242000
2014-09-26,24.5,25.09,24.459999,25.0,22.655653,29863700
2014-09-30,24.9,25.25,24.85,25.17,22.983551,36919300
2014-10-01,25.200001,25.25,24.940001,25.030001,22.855715,44916200
2014-10-03,25.209999,25.370001,25.040001,25.309999,23.111389,29038300
2014-10-06,25.35,25.42,24.959999,25.01,22.837454,23952600
2014-10-07,25.01,25.25,24.59,24.639999,22.499592,29309600
2014-10-09,24.51,24.639999,24.18,24.190001,22.088682,29341200
2014-10-10,23.91,24.01,23.34,23.34,21.312521,48313600
2014-10-13,23.24,23.450001,22.93,22.93,20.938139,33227700
2014-10-14,23.059999,23.35,22.959999,23.059999,21.056841,29317500
2014-10-16,22.65,23.08,22.559999,22.82,20.83769,30929300
2014-10-17,22.98,23.33,22.92,23.25,21.230333,28485000
2014-10-20,22.9,23.08,22.690001,22.93,20.938139,34386900
2014-10-21,23.1,23.6,22.959999,23.51,21.467747,33712700
2014-10-22,23.67,23.68,23.24,23.26,21.239471,25172900
2014-10-23,23.610001,23.76,23.42,23.57,21.522537,21669900
2014-10-24,23.6,23.799999,23.459999,23.780001,21.714298,19942900
2014-10-28,23.82,24.07,23.82,24.07,21.979103,17798600
2014-10-31,24.59,24.639999,24.18,24.469999,22.344358,30379100
2014-11-04,24.6,24.91,24.58,24.879999,22.71874,24620900
2014-11-05,24.969999,25.17,24.84,25.15,22.965286,21979600
2014-11-10,25.040001,25.23,24.879999,25.15,22.965286,32152700
2014-11-13,24.93,25.889999,24.879999,25.68,23.449249,57138800
2014-11-14,25.76,26.34,25.65,26.32,24.033653,48667000
2014-11-17,26.110001,26.549999,26.0,26.469999,24.170624,33224000
2014-11-20,26.49,26.84,26.35,26.809999,24.481089,23440100
2014-11-24,26.879999,27.120001,26.879999,27.030001,24.681978,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,24.910265,28110100
2014-11-26,27.299999,27.459999,27.139999,27.43,25.047234,19466000
2014-11-28,27.52,27.780001,27.360001,27.639999,25.238989,18138900
2014-12-02,27.6,27.959999,27.6,27.82,25.403355,28247400
2014-12-04,27.92,27.99,27.58,27.77,25.357695,23797800
2014-12-05,27.790001,27.85,27.4,27.5,25.111151,26722300
2014-12-08,27.42,27.530001,27.15,27.23,24.864603,24275900
2014-12-09,26.950001,27.48,26.83,27.42,25.038101,25885900
2014-12-10,27.26,27.360001,26.790001,26.870001,24.535879,31773400
2014-12-15,26.889999,27.17,26.48,26.68,24.362383,27503200
2014-12-17,26.620001,26.9,26.469999,26.809999,24.481089,36617700
2014-12-18,27.040001,27.66,27.040001,27.65,25.248119,34927700
2014-12-22,27.799999,28.290001,27.75,28.219999,25.768604,28858600
2014-12-31,28.280001,28.41,27.809999,27.82,25.403355,21478700
2015-01-05,27.32,27.450001,27.0,27.059999,24.87929,29460600
2015-01-07,27.139999,27.4,26.98,27.299999,25.099945,27570800
2015-01-08,27.540001,28.09,27.469999,27.51,25.293022,40907000
2015-01-09,27.67,28.07,27.450001,27.790001,25.550459,33619600
2015-01-12,28.0,28.200001,27.82,28.049999,25.789507,38648400
2015-01-14,27.84,28.049999,27.639999,27.92,25.669981,29442800
2015-01-15,28.09,28.200001,27.35,27.41,25.201082,29521100
2015-01-16,27.360001,27.77,27.209999,27.68,25.44932,26655100
2015-01-20,27.76,28.27,27.66,28.07,25.807894,33684200
2015-01-21,28.059999,28.190001,27.700001,27.84,25.59643,29298500
2015-01-22,27.549999,28.51,27.219999,28.5,26.203239,49494700
2015-01-23,28.360001,28.5,28.139999,28.209999,25.936609,21802500
2015-01-26,28.219999,28.23,27.700001,27.969999,25.715952,18370100
2015-01-27,27.52,27.59,26.66,26.9,24.732182,46110500
2015-01-29,26.74,27.309999,26.639999,27.219999,25.026392,28095400
2015-01-30,26.879999,27.110001,26.32,26.370001,24.244894,38419100
2015-02-02,26.389999,26.870001,25.92,26.83,24.667822,29417000
2015-02-03,26.9,27.120001,26.690001,27.120001,24.934454,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,24.539108,27696300
2015-02-05,26.75,27.299999,26.58,27.26,25.063173,20548400
2015-02-10,27.16,27.540001,27.15,27.49,25.274635,22250300
2015-02-11,27.65,27.65,26.9,26.93,24.759762,46213500
2015-02-12,28.99,29.58,28.84,29.459999,27.085876,117439100
2015-02-18,29.190001,29.549999,29.120001,29.49,27.113461,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,26.947964,21477800
2015-02-20,29.35,29.66,29.16,29.610001,27.223787,25985600
2015-02-26,29.52,29.99,29.52,29.91,27.499611,28305200
2015-02-27,29.889999,29.91,29.379999,29.51,27.131847,29135500
2015-03-02,29.360001,30.309999,29.34,30.190001,27.757046,35981900
2015-03-03,30.1,30.120001,29.469999,29.540001,27.159431,32990300
2015-03-04,29.35,29.52,29.110001,29.33,26.966356,32866900
2015-03-06,29.110001,29.27,28.799999,28.93,26.598589,27035000
2015-03-09,28.9,29.450001,28.76,29.360001,26.993935,23007700
2015-03-10,29.15,29.17,28.66,28.66,26.350348,26542300
2015-03-11,28.68,28.76,28.209999,28.26,25.982582,25160200
2015-03-13,28.02,28.26,27.57,27.940001,25.68837,36511000
2015-03-16,28.1,28.379999,28.040001,28.299999,26.019358,25358900
2015-03-17,28.190001,28.280001,27.950001,28.15,25.881447,21895700
2015-03-20,28.450001,28.620001,28.32,28.440001,26.148077,37628700
2015-03-24,28.290001,28.57,27.99,28.0,25.743534,23263600
2015-03-25,27.92,28.09,27.459999,27.459999,25.247051,27158700
2015-03-26,27.190001,27.309999,26.620001,27.09,24.90687,48928100
2015-03-30,27.219999,27.75,27.219999,27.65,25.421738,29056300
2015-04-01,27.309999,27.639999,27.1,27.25,25.245714,22420500
2015-04-07,27.200001,27.559999,27.129999,27.389999,25.375418,16861800
2015-04-08,27.370001,27.66,27.370001,27.549999,25.523649,19076400
2015-04-10,27.58,28.08,27.559999,28.040001,25.977613,24634600
2015-04-14,28.0,28.059999,27.68,27.809999,25.764524,19296300
2015-04-15,28.1,28.42,27.969999,28.25,26.172167,31160900
2015-04-16,28.190001,28.639999,28.1,28.6,26.496418,29863500
2015-04-17,28.26,28.4,27.9,27.92,25.86644,36904700
2015-04-20,28.16,28.629999,28.16,28.48,26.385248,21921800
2015-04-21,28.719999,28.92,28.66,28.690001,26.5798,23956900
