Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,41.259998,41.759998,41.16,41.560001,35.808128,1573300
2013-04-04,40.959999,41.25,40.810001,41.029999,35.351475,1541100
2013-04-10,41.080002,41.689999,41.07,41.509998,35.765038,1367300
2013-04-11,41.810001,42.0,41.740002,41.880001,36.083832,1218200
2013-04-15,41.650002,41.689999,41.27,41.279999,35.566872,1501400
2013-04-16,41.630001,41.639999,41.25,41.5,35.756428,1195500
2013-04-17,41.450001,41.470001,40.689999,40.860001,35.205002,1840900
2013-04-23,41.619999,42.02,41.580002,41.950001,36.144146,1621400
2013-04-25,41.630001,41.75,41.220001,41.27,35.558258,3927700
2013-04-26,41.470001,41.700001,41.389999,41.540001,35.790886,990900
2013-04-29,42.119999,42.529999,42.029999,42.43,36.557716,1976400
2013-05-03,42.669998,42.889999,42.59,42.779999,36.859276,1055300
2013-05-06,42.950001,42.990002,42.5,42.540001,36.652489,1092900
2013-05-09,41.66,41.790001,41.299999,41.41,35.974846,1654500
2013-05-14,41.720001,41.889999,41.639999,41.810001,36.322357,3076500
2013-05-15,42.200001,42.509998,42.18,42.470001,36.895737,1969600
2013-05-16,42.330002,42.52,42.09,42.09,36.565598,1456300
2013-05-29,41.709999,41.82,41.52,41.619999,36.157291,1436200
2013-05-31,40.849998,41.169998,40.779999,40.779999,35.42754,2517700
2013-06-03,40.939999,41.220001,40.689999,41.09,35.69685,1737900
2013-06-05,40.650002,40.68,40.25,40.25,34.96711,1415000
2013-06-06,40.5,40.619999,40.18,40.509998,35.192986,1496300
2013-06-11,39.860001,40.439999,39.810001,40.310001,35.019234,1447100
2013-06-14,40.110001,40.34,40.029999,40.110001,34.845493,1512500
2013-06-17,40.790001,40.970001,40.509998,40.77,35.418854,1176600
2013-06-19,40.799999,40.990002,40.220001,40.23,34.94973,1157500
2013-06-20,39.240002,39.380001,38.5,38.52,33.464165,1899400
2013-06-24,37.580002,38.169998,37.549999,37.939999,32.960289,2814500
2013-06-25,38.099998,38.209999,37.720001,38.200001,33.186169,2086000
2013-06-26,38.549999,38.900002,38.52,38.73,33.64661,2201400
2013-06-27,38.990002,39.529999,38.990002,39.259998,34.107052,1229000
2013-07-01,39.52,39.68,39.380001,39.57,34.376362,1696900
2013-07-05,39.799999,39.799999,39.299999,39.669998,34.46323,1226900
2013-07-08,40.139999,40.139999,39.830002,39.91,34.671734,1760300
2013-07-10,39.950001,40.34,39.900002,40.200001,34.923672,1352300
2013-07-11,41.130001,41.439999,40.77,41.369999,35.940102,1784100
2013-07-15,41.529999,41.619999,41.43,41.580002,36.122543,693600
2013-07-16,41.380001,41.48,41.16,41.34,35.914043,1232100
2013-07-17,41.290001,41.330002,40.880001,41.009998,35.62735,1395700
2013-07-19,40.82,41.310001,40.799999,41.27,35.853233,990600
2013-07-23,41.200001,41.220001,40.790001,40.790001,35.436234,2756700
2013-07-25,40.139999,40.540001,40.139999,40.5,35.184296,2384300
2013-07-26,39.919998,40.130001,39.66,40.119999,34.854168,1965200
2013-08-01,40.439999,40.5,40.169998,40.400002,35.09742,1693300
2013-08-06,40.25,40.470001,40.25,40.32,35.027916,1559700
2013-08-07,39.32,39.650002,39.32,39.5,34.619495,2346500
2013-08-19,39.57,39.610001,39.32,39.330002,34.470501,725000
2013-08-21,39.09,39.110001,38.709999,38.77,33.979687,1308900
2013-08-23,38.990002,39.330002,38.970001,39.259998,34.409149,995700
2013-08-27,38.57,38.830002,38.369999,38.389999,33.646645,1558300
2013-08-28,37.959999,38.200001,37.900002,38.099998,33.392467,1051300
2013-08-29,37.560001,37.959999,37.549999,37.900002,33.217194,1218700
2013-08-30,37.610001,37.709999,37.529999,37.630001,32.980549,1679300
2013-09-04,37.169998,37.459999,37.099998,37.360001,32.743912,3938900
2013-09-06,37.599998,37.810001,37.330002,37.48,32.849083,3211300
2013-09-09,37.5,37.68,37.32,37.68,33.024372,3630300
2013-09-10,38.279999,38.459999,38.200001,38.459999,33.707989,3282200
2013-09-11,38.049999,38.220001,38.009998,38.209999,33.488888,1889000
2013-09-13,38.279999,38.439999,38.130001,38.380001,33.637886,651400
2013-09-16,38.82,38.82,38.639999,38.75,33.962162,659600
2013-09-17,38.959999,39.139999,38.93,39.099998,34.268913,1305100
2013-09-18,39.099998,40.009998,38.939999,40.0,35.05772,1917800
2013-09-19,40.959999,40.970001,40.43,40.490002,35.487183,2372900
2013-09-20,40.549999,40.549999,40.25,40.259998,35.285595,1306700
2013-09-23,40.220001,40.23,39.869999,40.0,35.05772,1452600
2013-09-24,39.73,39.830002,39.560001,39.639999,34.742199,1704100
2013-09-25,39.279999,39.419998,39.150002,39.240002,34.391621,1227100
2013-09-26,39.540001,39.619999,39.34,39.470001,34.593204,1373000
2013-09-27,39.02,39.110001,38.880001,39.029999,34.207577,1626000
2013-09-30,38.849998,39.0,37.639999,37.720001,33.059433,4971700
2013-10-02,37.27,37.540001,37.209999,37.540001,32.901676,2562900
2013-10-03,37.849998,37.950001,37.77,37.889999,33.20842,2044200
2013-10-08,37.59,37.68,37.450001,37.450001,32.822784,1748100
2013-10-11,37.509998,37.700001,37.459999,37.66,33.00684,1057900
2013-10-16,37.66,37.84,37.540001,37.830002,33.155842,1030900
2013-10-17,38.880001,39.169998,38.790001,39.169998,34.330273,1748600
2013-10-18,39.439999,39.540001,39.279999,39.41,34.540619,1976500
2013-10-21,39.130001,39.299999,39.049999,39.209999,34.36533,831900
2013-10-22,39.75,40.049999,39.68,39.84,34.917488,1373700
2013-10-25,39.540001,39.700001,39.439999,39.610001,34.7159,951000
2013-10-28,39.709999,40.23,39.689999,40.110001,35.154125,1637100
2013-10-30,40.119999,40.16,39.740002,39.869999,34.943787,1499400
2013-11-01,38.990002,39.23,38.919998,39.18,34.339031,1948400
2013-11-04,39.450001,39.650002,39.330002,39.650002,34.750973,2213900
2013-11-06,39.09,39.279999,38.98,38.990002,34.493214,2422300
2013-11-07,38.810001,38.889999,38.290001,38.380001,33.953571,3097900
2013-11-18,39.41,39.43,39.18,39.259998,34.732075,1897300
2013-11-25,39.34,39.48,39.290001,39.34,34.802849,1965500
2013-11-26,39.209999,39.220001,38.98,39.060001,34.555141,1523400
2013-12-02,38.849998,38.990002,38.669998,38.830002,34.351681,1415800
2013-12-06,39.360001,39.720001,39.360001,39.689999,35.112484,996400
2013-12-10,39.599998,39.689999,39.380001,39.470001,34.917862,1245900
2013-12-11,39.209999,39.279999,38.869999,38.98,34.484364,1346800
2013-12-12,38.52,38.59,38.299999,38.369999,33.944721,1106300
2013-12-16,38.48,38.709999,38.48,38.57,34.121647,909100
2013-12-17,38.279999,38.360001,38.09,38.27,33.856255,987800
2013-12-18,38.150002,38.560001,37.91,38.52,34.077423,2087000
2013-12-19,38.439999,38.740002,38.369999,38.720001,34.254356,1064900
2013-12-20,38.73,39.080002,38.720001,39.009998,34.51091,3471500
2013-12-24,39.23,39.419998,39.18,39.34,34.802849,1837200
2013-12-27,40.209999,40.220001,39.950001,39.98,35.369038,2156000
2013-12-30,40.130001,40.32,40.0,40.25,35.607895,1198000
2014-01-02,39.5,39.549999,39.299999,39.48,34.926704,1802900
2014-01-07,39.43,39.59,39.419998,39.529999,34.970932,1028600
2014-01-08,39.060001,39.060001,38.860001,39.009998,34.51091,1279800
2014-01-09,38.290001,38.709999,38.25,38.66,34.201279,2339600
2014-01-10,38.709999,39.049999,38.709999,39.02,34.51976,1343500
2014-01-13,38.400002,38.880001,38.400002,38.540001,34.095116,1940600
2014-01-14,39.150002,39.150002,38.860001,39.049999,34.546299,3431400
2014-01-15,38.34,38.509998,38.16,38.43,33.997803,3747600
2014-01-16,38.939999,39.119999,38.82,39.110001,34.599384,1585900
2014-01-17,38.849998,38.939999,38.560001,38.630001,34.174728,2626500
2014-01-21,40.279999,40.279999,39.720001,39.93,35.32481,3848000
2014-01-22,40.5,40.650002,40.439999,40.549999,35.873299,2366300
2014-01-24,40.09,40.110001,39.360001,39.360001,34.820557,2063600
2014-01-27,39.400002,39.41,39.009998,39.049999,34.546299,2882100
2014-01-29,38.220001,38.41,38.060001,38.169998,33.76778,1938800
2014-01-30,38.009998,38.080002,37.66,37.799999,33.440468,1846100
2014-01-31,37.029999,37.540001,36.939999,37.34,33.033512,1786000
2014-02-03,37.450001,37.5,36.900002,36.93,32.670799,2379800
2014-02-06,37.110001,37.5,37.009998,37.389999,33.406948,2106200
2014-02-07,37.580002,37.84,37.48,37.810001,33.782207,2346200
2014-02-11,37.889999,38.32,37.849998,38.259998,34.184265,1026200
2014-02-12,37.939999,38.049999,37.790001,37.889999,33.853683,1729400
2014-02-18,38.75,38.849998,38.5,38.759998,34.630997,2308900
2014-02-20,38.84,39.09,38.709999,39.009998,34.85437,1246000
2014-02-24,39.310001,39.669998,39.240002,39.380001,35.184959,1499800
2014-02-26,39.419998,39.459999,39.139999,39.189999,35.015194,1085000
2014-02-27,39.139999,39.450001,39.080002,39.389999,35.19389,1051600
2014-03-03,38.82,38.990002,38.509998,38.560001,34.452301,2229800
2014-03-04,39.490002,39.610001,39.450001,39.580002,35.363647,1353000
2014-03-05,39.189999,39.439999,39.18,39.290001,35.104538,1014400
2014-03-10,39.27,39.360001,38.779999,39.040001,34.881172,2953800
2014-03-11,38.759998,38.939999,38.599998,38.68,34.559525,1955500
2014-03-13,38.610001,38.669998,38.25,38.389999,34.300411,6533700
2014-03-19,38.740002,38.869999,38.18,38.380001,34.291481,1384500
2014-03-21,38.669998,38.889999,38.549999,38.560001,34.452301,1789200
2014-03-24,39.040001,39.130001,38.759998,39.07,34.907978,1709700
2014-03-25,39.43,39.93,39.369999,39.830002,35.587017,2095400
2014-03-26,40.18,40.220001,39.900002,40.080002,35.81039,1820300
2014-03-27,40.189999,40.52,40.139999,40.34,36.042686,4265500
2014-03-28,40.779999,41.209999,40.75,41.07,36.694935,2364900
2014-04-04,40.75,40.919998,40.560001,40.57,36.248188,1348500
2014-04-07,40.880001,41.049999,40.810001,40.849998,36.49836,1285900
2014-04-08,41.759998,42.240002,41.740002,42.09,37.606274,2083200
2014-04-09,42.360001,42.459999,42.110001,42.419998,37.901112,1443800
2014-04-10,42.48,42.59,42.07,42.119999,37.633072,1253600
2014-04-14,42.950001,42.950001,42.59,42.790001,38.231693,1419800
2014-04-15,42.529999,42.529999,42.23,42.41,37.892181,1712600
2014-04-17,41.900002,42.34,41.889999,42.279999,37.77602,1090300
2014-04-24,41.490002,41.84,41.279999,41.669998,37.231007,2410300
2014-04-28,42.099998,42.400002,42.049999,42.369999,37.856441,1781800
2014-04-30,42.880001,42.900002,42.610001,42.82,38.258503,1334900
2014-05-02,42.080002,42.34,42.080002,42.119999,37.633072,1308500
2014-05-07,42.139999,42.41,42.119999,42.349998,38.195778,1067400
2014-05-12,43.029999,43.110001,42.93,43.0,38.782021,1846200
2014-05-15,43.619999,43.709999,43.349998,43.450001,39.187878,1746500
2014-05-16,43.869999,43.970001,43.73,43.970001,39.656864,2479600
2014-05-20,43.470001,43.68,43.290001,43.509998,39.241985,2515700
2014-05-22,43.43,43.439999,43.25,43.32,39.070625,1007700
2014-05-29,43.34,43.48,43.310001,43.459999,39.196899,639000
2014-06-05,43.400002,43.709999,43.32,43.669998,39.386292,1058200
2014-06-06,43.009998,43.25,42.900002,43.049999,38.82711,2240200
2014-06-10,43.23,43.560001,43.23,43.560001,39.287094,785500
2014-06-12,43.77,43.849998,43.639999,43.849998,39.548641,1370600
2014-06-23,44.330002,44.360001,44.130001,44.310001,39.963528,1131100
2014-06-25,43.810001,43.990002,43.669998,43.77,39.476486,1024000
2014-06-27,43.419998,43.509998,43.34,43.450001,39.187878,794600
2014-06-30,43.700001,43.84,43.639999,43.759998,39.467472,783400
2014-07-07,43.610001,43.77,43.540001,43.709999,39.422367,1290800
2014-07-10,42.599998,42.700001,42.400002,42.599998,38.421257,2272500
2014-07-11,42.580002,42.900002,42.459999,42.82,38.619671,1094300
2014-07-15,42.82,42.869999,42.48,42.619999,38.439297,1564100
2014-07-16,42.900002,43.049999,42.75,42.950001,38.736919,846000
2014-07-17,43.189999,43.330002,42.630001,42.639999,38.457329,1182400
2014-07-21,42.689999,43.02,42.610001,42.959999,38.745945,1048600
2014-07-22,43.57,43.75,43.419998,43.73,39.440414,1611600
2014-07-23,43.610001,43.639999,43.369999,43.380001,39.124744,1030000
2014-07-24,43.189999,43.209999,42.82,43.02,38.800049,736700
2014-07-25,42.5,42.599998,42.139999,42.299999,38.150684,1014000
2014-07-28,42.709999,42.720001,42.43,42.580002,38.403217,868000
2014-07-30,42.380001,42.43,42.009998,42.130001,37.997353,853800
2014-07-31,41.41,41.540001,41.130001,41.130001,37.095448,1303000
2014-08-04,40.98,41.029999,40.470001,40.689999,36.698612,2018000
2014-08-06,40.119999,40.720001,40.110001,40.639999,37.002106,1216300
2014-08-14,41.029999,41.080002,40.880001,40.959999,37.293461,521900
2014-08-19,41.349998,41.400002,41.290001,41.369999,37.666767,441500
2014-08-21,41.32,41.509998,41.220001,41.43,37.721397,725800
2014-08-22,41.16,41.259998,40.959999,41.029999,37.357201,829700
2014-08-25,41.369999,41.630001,41.290001,41.470001,37.757816,756300
2014-09-03,42.169998,42.200001,42.0,42.07,38.304108,555000
2014-09-08,41.709999,41.959999,41.66,41.700001,37.967228,913700
2014-09-09,41.380001,41.459999,41.259998,41.389999,37.684982,893400
2014-09-17,40.650002,40.709999,40.279999,40.290001,36.683441,2619500
2014-09-23,40.080002,40.169998,39.900002,39.959999,36.38298,1804800
2014-09-25,39.59,39.630001,39.279999,39.34,35.818481,1462100
2014-09-26,39.619999,39.75,39.389999,39.68,36.128048,920100
2014-09-29,39.209999,39.540001,39.150002,39.48,35.945953,828800
2014-09-30,39.619999,39.950001,39.560001,39.68,36.128048,1712600
2014-10-01,39.349998,39.400002,39.040001,39.139999,35.636379,1781200
2014-10-02,38.970001,38.98,38.639999,38.880001,35.399662,2465200
2014-10-03,38.549999,38.759998,38.490002,38.630001,35.172035,2447000
2014-10-06,38.849998,38.98,38.700001,38.98,35.490707,1927900
2014-10-07,38.66,38.75,38.360001,38.360001,34.926205,1622700
2014-10-08,38.709999,39.32,38.68,39.310001,35.791164,1770900
2014-10-09,39.130001,39.290001,38.700001,38.779999,35.308613,2262100
2014-10-10,38.490002,38.630001,38.25,38.259998,34.835155,1820900
2014-10-16,36.939999,37.41,36.779999,37.139999,33.815411,3840400
2014-10-17,37.630001,37.98,37.459999,37.860001,34.470959,2645300
2014-10-20,37.630001,38.220001,37.619999,38.18,34.762314,1397000
2014-10-21,38.25,38.75,38.23,38.720001,35.253986,3577900
2014-10-22,38.27,38.470001,38.150002,38.169998,34.753216,2664900
2014-10-23,37.529999,37.580002,37.150002,37.200001,33.870045,4472600
2014-10-27,37.299999,37.68,37.240002,37.66,34.288876,2025500
2014-10-28,38.189999,38.279999,38.029999,38.23,34.807842,2152000
2014-10-31,38.77,38.830002,38.610001,38.73,35.263084,1799900
2014-11-03,38.34,38.41,38.130001,38.25,34.82605,2826600
2014-11-04,38.380001,38.599998,38.259998,38.540001,35.090096,4520200
2014-11-05,38.43,38.599998,38.310001,38.509998,35.397091,2787300
2014-11-10,38.900002,38.959999,38.740002,38.849998,35.709618,2451800
2014-11-11,39.119999,39.139999,38.959999,39.07,35.911831,2550400
2014-11-12,38.889999,38.93,38.77,38.860001,35.718803,2267400
2014-11-13,39.049999,39.470001,39.02,39.220001,36.049706,2279100
2014-11-18,39.43,39.52,39.34,39.5,36.307072,1017200
2014-11-19,39.73,39.849998,39.490002,39.73,36.518478,789400
2014-11-21,40.110001,40.189999,39.799999,39.830002,36.610405,3230600
2014-11-26,40.009998,40.119999,39.939999,40.029999,36.794224,756800
2014-11-28,40.610001,40.82,40.549999,40.639999,37.354919,1090000
2014-12-03,40.59,40.610001,40.360001,40.5,37.226234,1019900
2014-12-05,41.080002,41.150002,40.889999,41.02,37.704201,2249600
2014-12-09,40.580002,40.689999,40.299999,40.439999,37.171082,1298800
2014-12-12,40.09,40.200001,39.23,39.25,36.077278,2413200
2014-12-15,39.279999,39.360001,38.400002,38.48,35.369522,2920300
2014-12-18,38.860001,39.810001,38.849998,39.810001,36.592014,1580200
2014-12-19,39.130001,39.549999,38.98,39.349998,36.169193,1808200
2014-12-22,39.66,39.799999,39.57,39.740002,36.527668,1160000
2014-12-29,39.830002,39.970001,39.759998,39.790001,36.573635,704600
2014-12-30,39.529999,39.639999,39.259998,39.290001,36.114044,948400
2014-12-31,39.529999,39.529999,39.02,39.040001,35.884254,755200
2015-01-02,38.919998,39.009998,38.560001,38.720001,35.590122,1817900
2015-01-05,37.93,38.060001,37.57,37.740002,34.689331,2621300
2015-01-07,37.75,38.169998,37.669998,38.150002,35.0662,1424200
2015-01-08,38.619999,39.130001,38.540001,38.959999,35.810715,1843700
2015-01-09,38.830002,38.860001,38.32,38.57,35.452248,1786500
2015-01-12,39.23,39.27,38.82,39.150002,35.985363,1778400
2015-01-14,39.459999,39.68,39.330002,39.59,36.389797,2199300
2015-01-15,40.130001,40.27,39.77,40.029999,36.794224,2262000
2015-01-16,40.549999,40.66,40.119999,40.650002,37.364113,2350900
2015-01-21,40.43,40.84,40.299999,40.759998,37.465218,6787700
2015-01-23,41.639999,41.790001,41.279999,41.299999,37.961571,3104900
2015-01-26,41.91,42.75,41.830002,42.689999,39.239208,5308900
2015-01-27,42.810001,43.290001,42.799999,43.099998,39.616062,2529600
2015-01-28,43.189999,43.209999,42.580002,42.66,39.211639,1594400
2015-01-29,43.77,43.91,43.52,43.880001,40.333023,3842400
2015-01-30,43.41,43.610001,43.209999,43.369999,39.864243,5770300
2015-02-04,42.400002,42.709999,42.330002,42.369999,39.245564,2568100
2015-02-05,42.32,42.84,42.240002,42.810001,39.653122,1846700
2015-02-06,42.110001,42.209999,41.75,41.889999,38.800957,3231300
2015-02-10,42.040001,42.32,41.720001,42.139999,39.032528,2663500
2015-02-12,42.200001,42.59,42.150002,42.580002,39.440083,1517100
2015-02-13,42.470001,42.5,42.049999,42.279999,39.162205,1505800
2015-02-20,41.950001,42.91,41.93,42.799999,39.643852,2125100
2015-02-23,42.990002,43.290001,42.93,43.150002,39.968048,1300600
2015-02-24,43.27,43.68,43.040001,43.470001,40.264454,3034100
2015-02-27,43.259998,43.619999,43.189999,43.470001,40.264454,1201900
2015-03-02,43.77,43.860001,43.639999,43.759998,40.533062,1591800
2015-03-05,43.990002,44.080002,43.84,43.939999,40.699791,1607600
2015-03-06,43.509998,43.529999,42.700001,42.790001,39.634598,1737100
2015-03-09,42.669998,42.73,42.43,42.57,39.43082,1696500
2015-03-10,42.259998,42.279999,41.709999,41.709999,38.634232,2478900
2015-03-12,42.060001,42.209999,41.849998,42.099998,38.995472,1241800
2015-03-16,42.580002,42.970001,42.52,42.84,39.680912,1577000
2015-03-17,42.549999,42.689999,42.360001,42.59,39.449345,1251100
2015-03-18,42.669998,43.75,42.57,43.630001,40.412655,1993900
2015-03-19,42.52,42.709999,42.200001,42.310001,39.189995,1856700
2015-03-20,42.950001,43.220001,42.77,43.0,39.829105,1953300
2015-03-25,43.240002,43.290001,42.599998,42.599998,39.458607,1135300
2015-03-26,42.330002,42.439999,41.93,42.27,39.152943,1184100
2015-03-27,42.110001,42.5,42.009998,42.490002,39.356716,1143900
2015-03-30,42.619999,43.040001,42.580002,42.959999,39.792053,1250000
2015-03-31,41.630001,42.110001,41.630001,41.759998,38.680546,1642100
2015-04-02,42.549999,42.919998,42.439999,42.869999,39.708698,2633300
2015-04-06,42.93,43.470001,42.91,43.110001,39.931,921900
2015-04-07,43.439999,43.810001,43.32,43.360001,40.162563,1277600
2015-04-13,43.09,43.18,42.93,42.93,39.764271,928600
2015-04-14,43.130001,43.360001,43.02,43.259998,40.069939,1224200
2015-04-15,43.599998,43.759998,43.220001,43.490002,40.282982,1949500
2015-04-16,45.209999,45.220001,44.709999,44.98,41.663105,3225100
2015-04-17,44.599998,44.630001,44.27,44.369999,41.098083,2489900
2015-04-21,44.709999,44.799999,44.59,44.650002,41.357433,1840100
2015-04-22,44.150002,44.299999,43.869999,44.060001,41.104614,2531100
2015-04-23,43.75,44.599998,43.73,44.5,41.515102,2193800
2015-04-27,45.130001,45.18,44.860001,44.939999,41.925591,1800200
2015-04-28,44.669998,44.77,44.450001,44.630001,41.636387,1969500
2015-04-29,44.18,44.290001,43.509998,43.549999,40.628819,2427900
2015-05-05,43.57,43.57,42.740002,42.849998,39.975777,3299800
2015-05-08,43.779999,44.34,43.720001,44.16,41.197906,1921200
2015-05-11,43.470001,43.970001,43.450001,43.700001,40.768761,1300800
2015-05-13,43.549999,43.740002,43.16,43.189999,40.292965,1873900
2015-05-14,43.880001,44.0,43.59,43.759998,40.824734,3709200
2015-05-18,43.209999,43.549999,43.09,43.419998,40.507538,1037300
2015-05-19,43.459999,43.77,43.389999,43.68,40.750099,1949300
2015-05-22,43.619999,43.66,43.279999,43.279999,40.37693,855500
2015-05-26,43.110001,43.23,42.450001,42.48,39.630596,1703600
2015-05-27,42.509998,43.18,42.490002,43.110001,40.218334,5336500
2015-05-29,42.959999,43.09,42.529999,42.700001,39.835842,3955300
2015-06-01,42.669998,42.709999,42.18,42.400002,39.555962,1862900
2015-06-02,42.110001,42.25,41.84,42.119999,39.294743,6930100
2015-06-03,42.91,43.0,42.639999,42.68,39.817177,2051500
2015-06-04,42.380001,43.02,42.209999,42.27,39.434681,2008800
2015-06-05,41.77,41.790001,41.259998,41.529999,38.744316,2317800
2015-06-10,41.939999,42.580002,41.880001,42.25,39.416016,1591600
2015-06-11,42.779999,43.040001,42.459999,42.59,39.733219,2112800
2015-06-12,41.619999,41.950001,41.389999,41.82,39.014862,1926900
2015-06-16,41.68,42.099998,41.57,41.970001,39.154804,865800
2015-06-18,42.130001,42.900002,42.049999,42.52,39.667912,6775800
2015-06-22,43.490002,43.919998,43.279999,43.529999,40.610165,2178300
2015-06-26,43.66,43.889999,43.560001,43.610001,40.684799,2247500
2015-06-29,42.419998,42.689999,42.009998,42.080002,39.257431,2925300
2015-06-30,42.330002,42.360001,41.540001,41.84,39.03352,3215600
