Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,15.76,15.9,15.69,15.89,10.942078,79500
2013-03-05,15.92,15.92,15.61,15.74,10.838786,118600
2013-03-07,15.62,15.82,15.5,15.78,10.866329,114500
2013-03-08,15.75,15.89,15.6,15.66,10.783694,105600
2013-03-12,15.6,15.72,15.47,15.47,10.652861,191300
2013-03-14,15.5,15.56,15.31,15.51,10.680404,77700
2013-03-15,15.45,15.53,15.09,15.1,10.398071,245700
2013-03-18,15.04,15.45,15.02,15.34,10.563338,114600
2013-03-20,15.47,15.67,15.44,15.65,10.776809,81900
2013-03-21,15.66,15.71,15.42,15.55,10.707948,107300
2013-03-22,15.57,15.74,15.56,15.66,10.783694,73000
2013-03-26,15.75,15.88,15.7,15.83,10.900761,101100
2013-03-27,15.83,15.85,15.7,15.73,10.831898,109200
2013-03-28,15.8,15.93,15.71,15.87,10.928307,120100
2013-04-02,15.94,16.1,15.86,16.040001,11.045369,136500
2013-04-03,15.98,16.120001,15.68,15.72,10.825013,147100
2013-04-04,15.8,16.23,15.77,16.110001,11.093573,134600
2013-04-05,15.97,16.1,15.69,16.01,11.024712,135400
2013-04-09,16.120001,16.290001,16.1,16.25,11.18998,227800
2013-04-10,16.34,16.68,16.280001,16.540001,11.389679,243300
2013-04-11,16.58,16.6,16.360001,16.41,11.300159,242100
2013-04-12,16.440001,16.67,16.42,16.58,11.417221,111200
2013-04-15,16.59,16.620001,16.25,16.459999,11.334586,241700
2013-04-16,16.549999,16.9,16.549999,16.799999,11.568716,231800
2013-04-22,16.370001,16.58,16.209999,16.440001,11.569472,128600
2013-04-23,16.549999,16.610001,16.469999,16.559999,11.65392,154400
2013-04-25,16.6,16.799999,16.5,16.690001,11.745407,150600
2013-04-26,16.700001,16.83,16.549999,16.780001,11.808744,112800
2013-05-01,16.82,16.92,16.5,16.530001,11.632811,128400
2013-05-03,16.58,16.83,16.559999,16.75,11.787634,153400
2013-05-06,16.75,17.049999,16.73,16.940001,11.921344,215900
2013-05-07,17.0,17.120001,16.9,17.09,12.026904,166700
2013-05-08,17.09,17.65,16.809999,17.48,12.301359,376900
2013-05-09,17.58,17.75,17.26,17.610001,12.392847,247700
2013-05-10,17.620001,17.84,17.5,17.83,12.54767,208000
2013-05-13,17.75,17.99,17.709999,17.99,12.660268,226500
2013-05-14,17.959999,17.98,17.719999,17.83,12.54767,208600
2013-05-15,17.82,17.82,17.5,17.620001,12.399882,202700
2013-05-17,17.75,17.809999,17.540001,17.76,12.498408,176200
2013-05-22,17.700001,17.85,17.52,17.58,12.371737,145300
2013-05-28,17.66,17.790001,17.32,17.41,12.252099,180900
2013-05-29,17.4,17.469999,17.209999,17.25,12.139503,133200
2013-06-05,17.200001,17.24,16.0,16.559999,11.65392,365100
2013-06-06,16.48,16.73,16.48,16.709999,11.759481,150700
2013-06-07,16.809999,17.1,16.77,17.040001,11.991716,131500
2013-06-10,17.17,17.190001,17.0,17.129999,12.055052,104400
2013-06-11,17.09,17.129999,16.860001,16.879999,11.879117,71400
2013-06-13,16.85,17.24,16.84,17.16,12.076165,108600
2013-06-17,17.309999,17.48,17.209999,17.27,12.153575,125500
2013-06-19,17.15,17.25,17.059999,17.1,12.033941,102500
2013-06-20,17.049999,17.059999,16.610001,16.65,11.717257,193000
2013-06-21,16.77,16.91,16.57,16.860001,11.865043,101900
2013-06-24,16.799999,16.9,16.540001,16.73,11.773555,129200
2013-06-25,16.809999,17.25,16.74,17.18,12.09024,131700
2013-06-28,17.23,17.620001,17.15,17.530001,12.33655,114900
2013-07-01,17.67,17.690001,17.32,17.360001,12.216913,177400
2013-07-05,17.25,17.42,17.07,17.370001,12.22395,236700
2013-07-08,17.370001,17.700001,17.370001,17.66,12.428034,121700
2013-07-09,17.59,17.99,17.42,17.950001,12.632121,176400
2013-07-11,18.0,18.549999,18.0,18.5,13.019174,206700
2013-07-12,18.6,18.77,18.5,18.73,13.181036,205900
2013-07-15,18.75,18.75,18.540001,18.620001,13.103624,190100
2013-07-16,18.67,18.690001,18.440001,18.48,13.0051,204500
2013-07-17,18.5,18.610001,18.42,18.59,13.082511,98400
2013-07-18,18.610001,18.940001,18.610001,18.690001,13.152885,250400
2013-07-19,18.299999,18.5,18.110001,18.16,13.030902,127900
2013-07-24,18.059999,18.18,17.68,17.74,12.729525,163900
2013-07-26,17.299999,17.469999,17.15,17.41,12.492732,201600
2013-07-29,17.309999,17.43,17.219999,17.25,12.377918,148000
2013-07-30,17.41,17.75,17.299999,17.719999,12.715174,135000
2013-07-31,17.690001,17.85,17.51,17.629999,12.650593,197100
2013-08-01,17.700001,18.139999,17.66,18.07,12.96632,136400
2013-08-06,18.1,18.18,17.940001,17.940001,12.873039,180100
2013-08-07,17.85,18.15,17.85,18.1,12.987846,112900
2013-08-12,18.1,18.15,17.950001,18.02,12.930442,161300
2013-08-13,17.950001,18.0,17.610001,17.66,12.672122,279000
2013-08-15,17.65,17.73,17.51,17.549999,12.593188,147500
2013-08-16,17.5,17.540001,17.299999,17.41,12.492732,217900
2013-08-19,17.35,17.379999,16.92,17.01,12.205707,220600
2013-08-20,16.98,17.389999,16.950001,17.299999,12.413798,152800
2013-08-22,17.25,17.5,17.25,17.42,12.499905,92600
2013-08-27,17.370001,17.440001,17.25,17.25,12.377918,57300
2013-08-29,17.33,17.51,17.26,17.43,12.50708,56600
2013-08-30,17.379999,17.549999,17.27,17.280001,12.399447,71800
2013-09-03,17.440001,17.57,17.33,17.51,12.564487,75600
2013-09-04,17.51,17.65,17.5,17.6,12.629066,196900
2013-09-11,17.719999,17.799999,17.59,17.629999,12.650593,118500
2013-09-13,17.65,17.9,17.65,17.860001,12.815633,76100
2013-09-16,17.969999,17.969999,17.719999,17.77,12.751052,94900
2013-09-17,17.82,17.959999,17.74,17.860001,12.815633,64500
2013-09-20,17.85,17.93,17.76,17.76,12.743877,203700
2013-09-23,17.790001,17.93,17.75,17.889999,12.837157,78100
2013-09-25,17.84,17.99,17.84,17.969999,12.894564,82100
2013-09-26,17.940001,17.959999,17.76,17.84,12.801282,54400
2013-10-02,17.75,17.809999,17.549999,17.58,12.614716,83500
2013-10-08,17.559999,17.65,17.469999,17.469999,12.535783,84500
2013-10-10,17.639999,17.92,17.469999,17.85,12.808459,79900
2013-10-14,17.91,18.09,17.629999,18.08,12.973494,81800
2013-10-16,18.23,18.389999,18.200001,18.360001,13.174415,117700
2013-10-17,18.35,18.75,18.35,18.52,13.289223,204900
2013-10-18,18.66,19.0,18.530001,18.950001,13.597775,267300
2013-10-22,18.58,19.139999,18.139999,19.09,13.963502,319000
2013-10-23,18.92,19.200001,18.76,19.190001,14.036645,221100
2013-10-28,19.1,19.18,18.93,19.01,13.904986,103100
2013-10-29,19.139999,19.26,19.0,19.190001,14.036645,110600
2013-11-01,19.17,19.17,18.799999,19.0,13.897673,137900
2013-11-05,18.969999,18.969999,18.690001,18.690001,13.670919,83300
2013-11-07,18.59,18.75,18.02,18.440001,13.488056,170600
2013-11-08,18.5,18.9,18.42,18.889999,13.81721,112600
2013-11-11,18.82,18.92,18.639999,18.780001,13.736753,80600
2013-11-12,18.719999,18.790001,18.4,18.48,13.517313,110700
2013-11-21,18.540001,18.639999,18.4,18.6,13.60509,50600
2013-11-22,18.59,18.92,18.59,18.92,13.839155,103800
2013-12-05,19.129999,19.200001,18.9,19.0,13.897673,39700
2013-12-06,19.09,19.200001,19.0,19.15,14.007388,62600
2013-12-09,19.23,19.23,18.67,18.82,13.766009,94500
2013-12-10,18.83,19.059999,18.610001,19.040001,13.926929,119900
2013-12-11,18.969999,19.02,18.540001,18.75,13.714808,89800
2013-12-13,18.68,18.969999,18.610001,18.83,13.773325,103500
2013-12-19,18.83,18.84,18.690001,18.690001,13.670919,65400
2013-12-27,18.84,19.41,18.84,19.33,14.139052,131700
2013-12-30,19.43,19.530001,18.98,18.98,13.883041,154300
2013-12-31,19.120001,19.84,19.01,19.629999,14.35849,147600
2014-01-02,19.530001,19.530001,19.15,19.219999,14.058594,153700
2014-01-03,19.200001,19.379999,19.0,19.33,14.139052,132700
2014-01-07,19.440001,19.639999,19.4,19.48,14.248769,104400
2014-01-08,19.48,19.549999,19.18,19.18,14.029334,119600
2014-01-16,19.370001,19.67,19.280001,19.559999,14.307285,168700
2014-01-17,19.59,19.75,19.530001,19.690001,14.402376,162000
2014-01-22,19.25,19.4,19.110001,19.16,14.275712,131400
2014-01-23,19.190001,19.290001,18.76,18.969999,14.134147,121000
2014-01-24,18.799999,18.879999,18.290001,18.610001,13.865921,220900
2014-01-27,18.52,18.6,18.040001,18.049999,13.448676,202600
2014-01-28,18.190001,18.27,18.040001,18.200001,13.560437,114300
2014-01-29,18.16,18.200001,17.25,17.469999,13.016526,405000
2014-01-30,17.67,18.02,17.57,17.99,13.40397,167700
2014-02-03,17.870001,17.99,17.25,17.49,13.031431,242700
2014-02-07,17.639999,17.870001,17.52,17.629999,13.135741,111800
2014-02-12,17.76,18.309999,17.690001,18.129999,13.508281,73500
2014-02-14,18.219999,18.49,18.08,18.450001,13.746709,51100
2014-02-19,18.5,18.57,18.34,18.35,13.672198,63900
2014-02-20,18.43,18.66,18.34,18.57,13.836115,49800
2014-02-26,18.34,18.59,18.209999,18.559999,13.828665,104800
2014-02-27,18.559999,19.0,18.34,19.0,14.156499,109600
2014-02-28,18.98,19.0,18.700001,18.74,13.962778,110800
2014-03-04,18.77,18.82,18.4,18.540001,13.813763,157100
2014-03-10,18.32,18.370001,18.120001,18.26,13.605139,110000
2014-03-12,18.129999,18.209999,17.67,17.809999,13.269855,173300
2014-03-13,17.83,18.030001,17.540001,18.02,13.426323,186200
2014-03-14,18.049999,18.049999,17.59,17.85,13.299657,109600
2014-03-17,17.85,17.98,17.75,17.75,13.225151,91000
2014-03-19,17.93,18.280001,17.83,17.99,13.40397,99700
2014-03-24,18.200001,18.440001,17.959999,18.33,13.657296,82700
2014-03-26,18.65,18.74,18.52,18.68,13.918075,165500
2014-03-27,18.629999,18.790001,18.58,18.790001,14.000032,155900
2014-03-31,18.76,19.120001,18.68,18.91,14.089443,224400
2014-04-03,18.83,18.99,18.58,18.74,13.962778,92900
2014-04-04,18.82,18.9,18.370001,18.41,13.716903,87200
2014-04-07,18.41,18.41,18.02,18.15,13.523181,72700
2014-04-08,18.129999,18.389999,18.129999,18.299999,13.634945,85300
2014-04-09,18.299999,18.49,18.299999,18.43,13.731805,35800
2014-04-10,18.35,18.379999,18.139999,18.280001,13.620046,98100
2014-04-11,18.200001,18.389999,18.049999,18.08,13.471028,125800
2014-04-14,18.110001,18.34,18.02,18.23,13.582788,53000
2014-04-15,18.280001,18.360001,18.139999,18.33,13.657296,80600
2014-04-16,18.4,18.59,18.32,18.559999,13.828665,68200
2014-04-17,18.59,18.75,18.5,18.66,13.903171,145400
2014-04-22,18.389999,18.389999,18.15,18.280001,13.887979,64400
2014-04-23,18.25,18.33,18.120001,18.16,13.79681,61200
2014-04-30,18.25,18.49,18.17,18.49,14.047522,83300
2014-05-05,18.530001,18.530001,18.33,18.459999,14.024729,59000
2014-05-06,18.280001,18.450001,18.059999,18.18,13.812005,59300
2014-05-07,18.27,18.309999,17.99,18.309999,13.910772,69200
2014-05-08,17.809999,18.299999,17.139999,17.25,13.10545,247700
2014-05-09,17.059999,17.23,16.200001,16.629999,12.634413,660100
2014-05-12,16.459999,17.1,16.379999,16.950001,12.877528,327300
2014-05-13,16.950001,17.1,16.700001,16.780001,12.748374,287700
2014-05-14,16.92,17.09,16.75,17.059999,12.961099,129800
2014-05-15,17.059999,17.25,16.75,17.24,13.097853,124500
2014-05-16,17.25,17.65,17.09,17.620001,13.386557,125500
2014-05-19,17.639999,17.65,17.32,17.389999,13.211812,77100
2014-05-20,17.43,17.5,17.09,17.200001,13.067462,65300
2014-05-27,17.25,17.459999,17.18,17.459999,13.264991,52100
2014-05-28,17.41,17.690001,17.33,17.66,13.416941,99700
2014-05-29,17.65,17.719999,17.34,17.34,13.173828,142700
2014-05-30,17.27,17.6,17.26,17.549999,13.333368,76900
2014-06-02,17.67,17.67,17.120001,17.15,13.029476,137800
2014-06-03,17.190001,17.25,16.940001,17.24,13.097853,112100
2014-06-04,17.25,17.549999,17.200001,17.5,13.295382,63400
2014-06-17,17.459999,17.65,17.35,17.58,13.356162,100500
2014-06-18,17.59,17.799999,17.459999,17.790001,13.515707,83300
2014-06-20,17.700001,17.700001,17.27,17.280001,13.128243,209200
2014-06-23,17.33,17.51,17.190001,17.370001,13.196618,170300
2014-06-24,17.32,17.74,17.32,17.709999,13.454927,145100
2014-06-25,17.690001,17.82,17.530001,17.799999,13.523306,75900
2014-06-26,17.860001,17.940001,17.700001,17.940001,13.629668,62800
2014-06-30,17.959999,18.15,17.950001,18.15,13.78921,74200
2014-07-08,18.15,18.280001,18.01,18.27,13.880382,48700
2014-07-09,18.27,18.48,18.200001,18.440001,14.009537,69200
2014-07-14,18.559999,18.799999,18.559999,18.74,14.237455,90700
2014-07-15,18.74,18.75,18.5,18.59,14.123499,104400
2014-07-17,18.639999,18.700001,18.43,18.48,14.039925,97100
2014-07-21,17.91,18.469999,17.85,18.290001,14.171189,132800
2014-07-23,18.35,18.35,18.15,18.17,14.078215,44600
2014-07-28,18.059999,18.25,17.66,17.870001,13.845774,147000
2014-07-31,17.75,17.85,17.5,17.620001,13.65207,129100
2014-08-05,17.58,17.709999,17.549999,17.68,13.698558,31600
2014-08-07,17.700001,17.700001,17.360001,17.48,13.543597,68000
2014-08-11,17.59,17.860001,17.540001,17.809999,13.799283,70700
2014-08-15,17.799999,17.85,17.5,17.620001,13.65207,224900
2014-08-18,17.68,17.83,17.620001,17.76,13.760543,100900
2014-08-19,17.799999,17.799999,17.559999,17.59,13.628826,101700
2014-08-20,17.57,17.889999,17.57,17.860001,13.838026,75000
2014-08-21,17.790001,18.18,17.629999,18.1,14.023976,54000
2014-08-25,18.129999,18.41,18.1,18.4,14.256416,88500
2014-08-29,18.25,18.450001,18.16,18.370001,14.233173,35200
2014-09-02,18.41,18.52,18.32,18.5,14.3339,80600
2014-09-04,18.540001,18.540001,18.35,18.389999,14.248671,46900
2014-09-10,18.41,18.440001,18.18,18.18,14.085962,60600
2014-09-11,18.0,18.1,17.799999,17.940001,13.900008,130600
2014-09-12,17.870001,18.120001,17.83,18.07,14.000731,31100
2014-09-15,18.0,18.27,18.0,18.24,14.13245,42500
2014-09-18,18.26,18.6,18.26,18.57,14.388135,86500
2014-09-19,18.379999,18.559999,18.290001,18.35,14.217679,183100
2014-09-22,18.299999,18.34,17.99,17.99,13.938745,56600
2014-09-23,18.040001,18.25,17.799999,17.860001,13.838026,82100
2014-09-25,17.940001,18.0,17.629999,17.68,13.698558,106300
2014-09-26,17.700001,17.959999,17.700001,17.9,13.869017,38200
2014-09-30,17.860001,17.860001,17.51,17.51,13.566842,56500
2014-10-02,17.530001,17.700001,17.34,17.620001,13.65207,87800
2014-10-03,17.67,17.93,17.610001,17.879999,13.853519,56300
2014-10-06,18.129999,18.129999,17.719999,17.76,13.760543,66000
2014-10-07,17.629999,17.790001,17.549999,17.65,13.675313,56200
2014-10-08,17.690001,17.879999,17.52,17.82,13.807032,78200
2014-10-09,17.65,17.85,17.65,17.700001,13.714054,171200
2014-10-10,17.799999,17.969999,17.68,17.9,13.869017,122500
2014-10-13,17.959999,17.99,17.530001,17.65,13.675313,164600
2014-10-14,17.48,17.76,17.35,17.559999,13.605579,151300
2014-10-15,17.5,17.67,17.049999,17.299999,13.404132,288600
2014-10-16,17.219999,17.91,17.16,17.84,13.822527,87000
2014-10-20,17.91,18.360001,17.889999,18.32,14.194431,132300
2014-10-21,17.959999,18.209999,17.84,18.17,14.360404,110400
2014-10-22,18.18,18.190001,17.91,17.98,14.210238,134000
2014-10-23,18.0,18.07,17.83,17.85,14.107497,121600
2014-10-24,17.91,17.92,17.690001,17.75,14.028463,65000
2014-10-29,17.75,18.1,17.75,18.07,14.281369,75000
2014-10-30,18.17,18.34,17.969999,18.200001,14.384113,91400
2014-10-31,18.27,18.5,18.110001,18.450001,14.581697,125000
2014-11-03,18.42,18.58,18.290001,18.299999,14.463148,53100
2014-11-04,18.34,18.450001,18.26,18.440001,14.573796,65400
2014-11-05,18.450001,18.450001,18.15,18.309999,14.471049,60100
2014-11-11,16.870001,17.16,16.700001,17.16,13.562166,3904300
2014-11-13,17.049999,17.190001,17.01,17.059999,13.48313,450200
2014-11-17,16.85,17.0,16.809999,16.83,13.301354,372900
2014-11-18,16.59,16.98,16.08,16.98,13.419905,987500
2014-11-19,16.870001,17.040001,16.639999,16.65,13.159093,368200
2014-11-20,16.52,16.870001,16.52,16.790001,13.269741,324200
2014-11-21,16.799999,17.030001,16.629999,17.0,13.435712,411400
2014-11-24,17.0,17.190001,16.91,17.16,13.562166,269000
2014-11-26,17.120001,17.34,16.99,17.290001,13.664908,409600
2014-12-02,17.299999,17.49,17.24,17.42,13.767652,342100
2014-12-03,17.57,17.57,17.16,17.25,13.633295,306500
2014-12-05,17.32,17.440001,17.200001,17.35,13.712332,267700
2014-12-08,17.25,17.290001,17.01,17.190001,13.585876,246100
2014-12-10,17.08,17.24,16.91,17.02,13.451517,335300
2014-12-12,16.860001,17.15,16.26,16.290001,12.874573,347600
2014-12-16,16.25,16.280001,16.030001,16.030001,12.669086,338200
2014-12-17,16.030001,16.16,15.35,16.139999,12.756021,483900
2014-12-18,16.35,16.469999,15.74,15.89,12.558438,601400
2014-12-19,15.75,16.35,15.7,16.35,12.921992,334600
2014-12-22,16.34,16.48,15.94,16.1,12.724408,481300
2014-12-24,15.95,16.15,15.81,15.99,12.637472,242600
2014-12-26,16.0,16.24,16.0,16.209999,12.811346,220700
2015-01-05,16.110001,16.299999,16.1,16.15,12.763925,229900
2015-01-06,16.23,16.379999,16.030001,16.280001,12.86667,476500
2015-01-07,16.389999,16.620001,16.389999,16.459999,13.008929,282700
2015-01-08,16.59,16.82,16.530001,16.74,13.230225,182300
2015-01-09,16.75,16.98,16.65,16.92,13.372484,156300
2015-01-15,16.93,16.969999,16.700001,16.700001,13.19861,174600
2015-01-21,16.370001,16.48,16.139999,16.440001,13.280264,186100
2015-01-22,16.389999,16.85,16.33,16.73,13.514526,204000
2015-01-23,16.65,16.73,16.32,16.42,13.264108,112300
2015-01-26,16.66,16.690001,16.42,16.620001,13.42567,128600
2015-01-27,16.540001,16.610001,16.459999,16.5,13.328732,111200
2015-01-28,16.530001,16.58,16.200001,16.33,13.191406,129000
2015-01-30,16.25,16.32,16.16,16.200001,13.08639,131100
2015-02-02,16.209999,16.66,16.16,16.530001,13.352968,165900
2015-02-03,16.5,16.91,16.5,16.91,13.659929,407200
2015-02-04,16.85,16.85,16.469999,16.610001,13.417591,97100
2015-02-06,16.629999,16.700001,16.51,16.57,13.385278,125500
2015-02-09,16.57,16.57,16.299999,16.35,13.207562,115800
2015-02-12,16.16,16.700001,16.16,16.58,13.393358,132300
2015-02-17,16.620001,16.68,16.34,16.5,13.328732,145700
2015-02-18,16.370001,16.52,16.27,16.370001,13.22372,88700
2015-02-19,16.530001,16.530001,16.290001,16.48,13.312574,119900
2015-02-23,16.440001,16.66,16.32,16.66,13.457979,124700
2015-02-25,16.66,16.690001,16.299999,16.48,13.312574,90800
2015-02-26,16.459999,16.59,16.27,16.360001,13.215641,77200
2015-02-27,16.41,16.540001,16.27,16.5,13.328732,127900
2015-03-02,16.559999,16.91,16.360001,16.889999,13.643774,200600
2015-03-03,16.91,16.940001,16.540001,16.709999,13.498368,194400
2015-03-04,16.42,16.9,16.379999,16.58,13.393358,204500
2015-03-06,16.450001,16.620001,16.25,16.42,13.264108,110500
2015-03-09,16.469999,16.52,16.25,16.309999,13.17525,142700
2015-03-11,16.4,16.4,16.01,16.15,13.046,354400
2015-03-12,16.200001,16.889999,16.200001,16.870001,13.62762,148100
2015-03-13,16.790001,16.790001,16.309999,16.75,13.530682,145400
2015-03-16,16.75,16.93,16.66,16.93,13.676086,188400
2015-03-19,16.84,16.889999,16.59,16.67,13.466058,65000
2015-03-20,16.68,16.950001,16.620001,16.940001,13.684165,97900
2015-03-23,16.780001,17.09,16.780001,17.040001,13.764947,152600
2015-03-24,16.940001,17.139999,16.940001,17.139999,13.845726,152500
2015-04-01,17.07,17.07,16.780001,16.889999,13.643774,94300
2015-04-06,16.860001,17.040001,16.809999,16.959999,13.700319,112500
2015-04-09,17.02,17.139999,16.91,17.1,13.813415,143300
2015-04-13,17.25,17.33,17.01,17.01,13.740711,194400
2015-04-14,17.1,17.5,17.0,17.5,14.136535,220000
2015-04-20,17.16,17.32,17.110001,17.280001,14.252517,141500
2015-04-21,17.209999,17.299999,17.120001,17.16,14.15354,87000
2015-04-23,17.129999,17.35,17.0,17.33,14.293756,177900
2015-04-27,17.389999,17.4,17.16,17.280001,14.252517,196900
2015-04-28,17.290001,17.4,17.23,17.4,14.351492,129500
2015-04-29,17.440001,17.440001,17.26,17.280001,14.252517,153400
2015-05-01,17.17,17.299999,16.66,16.73,13.798878,347500
2015-05-04,16.809999,17.18,16.65,17.07,14.079309,737800
2015-05-05,17.08,17.129999,16.799999,16.870001,13.914351,99700
2015-05-06,16.9,16.9,16.610001,16.709999,13.782379,145100
2015-05-07,16.200001,16.6,15.9,16.59,13.683404,413200
2015-05-08,16.620001,16.629999,16.209999,16.24,13.394725,215000
2015-05-12,16.27,16.27,16.0,16.01,13.205024,184200
2015-05-13,16.01,16.65,15.98,16.65,13.732894,245600
2015-05-15,16.559999,16.620001,16.33,16.43,13.551438,120000
2015-05-20,16.52,16.83,16.51,16.82,13.87311,146400
2015-05-21,16.84,16.889999,16.629999,16.719999,13.790627,112000
2015-05-22,16.709999,16.719999,16.469999,16.469999,13.584428,101800
2015-05-26,16.379999,16.5,16.290001,16.33,13.468957,66200
2015-05-27,16.469999,16.68,16.25,16.610001,13.699902,103900
2015-05-28,16.540001,16.65,16.309999,16.32,13.46071,108100
2015-06-01,16.360001,16.5,16.32,16.459999,13.57618,62900
2015-06-02,16.48,16.66,16.370001,16.620001,13.70815,79600
2015-06-08,16.6,16.639999,16.309999,16.33,13.468957,105700
2015-06-11,16.4,16.440001,16.32,16.440001,13.559685,72200
2015-06-12,16.4,16.719999,16.32,16.67,13.749388,89100
2015-06-15,16.549999,16.6,16.43,16.57,13.666907,74900
2015-06-16,16.58,16.6,16.41,16.43,13.551438,78000
2015-06-18,16.42,16.6,16.35,16.48,13.592675,87300
2015-06-19,16.469999,16.74,16.4,16.709999,13.782379,88100
2015-06-23,16.73,17.040001,16.6,17.040001,14.054565,121100
2015-06-24,16.969999,17.040001,16.67,16.67,13.749388,162500
2015-06-26,16.75,16.809999,16.42,16.48,13.592675,78000
2015-06-29,16.4,16.4,16.08,16.25,13.402973,165100
2015-06-30,16.309999,16.41,16.17,16.4,13.526693,99700
2015-07-01,16.780001,16.799999,16.5,16.74,13.807127,94500
2015-07-02,16.639999,16.74,16.540001,16.559999,13.65866,55900
2015-07-06,16.48,16.530001,16.370001,16.43,13.551438,61700
2015-07-10,16.620001,16.74,16.530001,16.68,13.757637,80900
2015-07-13,16.75,16.870001,16.700001,16.82,13.87311,92600
2015-07-15,16.76,16.85,16.690001,16.690001,13.765884,75300
2015-07-16,16.66,17.07,16.66,16.98,14.005077,104700
2015-07-22,16.620001,16.860001,16.51,16.84,14.19028,119700
