Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,56.439999,56.48,55.830002,55.919998,45.347187,675500
2012-12-04,56.860001,57.27,56.799999,57.150002,46.344639,743600
2012-12-05,57.68,58.060001,57.560001,57.880001,46.936615,735300
2012-12-06,57.259998,57.419998,56.970001,57.220001,46.401405,572000
2012-12-11,57.5,57.790001,57.5,57.740002,46.823086,478900
2012-12-13,57.43,57.450001,56.970001,57.060001,46.271656,431300
2012-12-18,57.84,58.110001,57.580002,58.110001,47.123127,834700
2012-12-19,58.259998,58.259998,57.709999,57.779999,46.855518,860900
2012-12-20,58.310001,58.470001,58.080002,58.470001,47.415058,850500
2012-12-21,57.889999,58.060001,57.740002,57.82,46.887959,639000
2012-12-26,57.73,58.169998,57.689999,58.080002,47.098804,407300
2012-12-31,58.25,58.759998,58.150002,58.720001,47.617798,459800
2013-01-02,59.150002,59.73,59.130001,59.529999,48.274647,745700
2013-01-03,59.34,59.34,58.950001,59.029999,47.869183,739400
2013-01-04,58.599998,58.740002,58.459999,58.68,47.585358,634000
2013-01-07,57.639999,57.75,57.52,57.68,46.774429,848400
2013-01-08,57.529999,57.540001,56.869999,56.900002,46.141903,1095800
2013-01-09,57.209999,57.48,57.119999,57.299999,46.466274,630700
2013-01-10,58.139999,58.860001,58.049999,58.75,47.642128,909400
2013-01-11,58.200001,58.360001,58.0,58.189999,47.188004,755400
2013-01-15,57.509998,57.549999,56.950001,57.060001,46.271656,834800
2013-01-16,56.59,56.880001,56.41,56.75,46.020264,532500
2013-01-17,56.27,56.509998,56.029999,56.23,45.598579,1096500
2013-01-18,56.52,56.68,56.419998,56.560001,45.866192,690300
2013-01-22,56.150002,56.5,55.310001,55.689999,45.160675,928900
2013-01-24,54.810001,55.32,54.700001,55.150002,44.722771,947300
2013-01-25,54.470001,54.52,53.700001,53.810001,43.636127,1492000
2013-01-29,54.700001,55.220001,54.66,55.060001,44.649792,658900
2013-01-30,55.029999,55.080002,54.709999,54.759998,44.406509,792200
2013-02-04,54.740002,54.77,54.400002,54.41,44.122688,651500
2013-02-05,54.700001,54.880001,54.5,54.740002,44.390297,457900
2013-02-08,55.349998,55.630001,55.209999,55.32,44.860634,468600
2013-02-12,55.130001,55.5,54.970001,55.439999,44.957939,346000
2013-02-22,55.220001,55.610001,55.220001,55.529999,45.03093,460100
2013-02-25,55.599998,55.84,54.919998,54.919998,44.536259,521600
2013-02-28,55.259998,55.259998,54.799999,54.799999,44.438953,694700
2013-03-04,54.049999,54.369999,54.009998,54.279999,44.017265,489400
2013-03-06,53.950001,53.990002,53.360001,53.810001,43.636127,785400
2013-03-08,54.290001,54.860001,54.16,54.650002,44.317314,838400
2013-03-12,54.360001,54.360001,53.950001,54.040001,43.822643,627100
2013-03-13,53.849998,53.869999,53.189999,53.369999,43.27932,893600
2013-03-14,53.779999,54.419998,53.779999,53.950001,43.74966,1070100
2013-03-15,53.220001,53.439999,52.75,53.18,43.12524,1482600
2013-03-18,52.450001,52.740002,52.220001,52.700001,42.735996,933900
2013-03-19,52.09,52.290001,51.740002,52.200001,42.330528,2973500
2013-03-20,52.619999,53.029999,52.549999,53.029999,43.003601,1358600
2013-03-22,52.869999,52.869999,52.599998,52.75,42.776546,655000
2013-04-02,53.34,53.389999,53.110001,53.369999,43.27932,412400
2013-04-09,53.360001,54.099998,53.349998,53.77,43.603691,996000
2013-04-15,52.91,53.119999,52.400002,52.400002,42.492722,895300
2013-04-17,52.27,52.279999,51.68,51.759998,41.973724,712900
2013-04-18,52.18,52.290001,51.900002,52.189999,42.322422,562900
2013-04-19,52.830002,53.119999,52.549999,53.110001,43.068478,596200
2013-04-22,53.279999,53.5,53.0,53.380001,43.287426,363700
2013-04-24,53.349998,53.799999,53.220001,53.75,43.587475,394400
2013-04-25,54.080002,54.650002,54.02,54.299999,44.033485,451800
2013-04-29,54.459999,54.759998,54.259998,54.720001,44.374084,435800
2013-04-30,54.650002,55.240002,54.599998,55.240002,44.795761,625100
2013-05-01,55.119999,55.16,54.73,54.75,44.398403,382400
2013-05-07,55.169998,55.490002,55.0,55.400002,44.92551,396500
2013-05-08,55.400002,55.720001,55.380001,55.709999,45.176895,457400
2013-05-13,55.380001,55.43,55.130001,55.200001,44.763325,272500
2013-05-14,55.16,55.790001,55.16,55.759998,45.217438,358600
2013-05-16,55.330002,55.490002,54.82,54.939999,44.552486,602700
2013-05-17,54.939999,55.450001,54.93,55.32,44.860634,548000
2013-05-20,55.5,55.630001,55.41,55.599998,45.087692,309500
2013-05-22,54.889999,55.040001,54.02,54.330002,44.057819,928600
2013-05-23,53.599998,53.599998,52.599998,53.220001,43.157684,1267800
2013-05-28,53.810001,54.0,53.639999,53.84,43.660461,548100
2013-05-29,53.169998,53.299999,52.849998,53.0,42.979279,663300
2013-05-30,53.290001,53.970001,53.25,53.380001,43.287426,930400
2013-05-31,52.209999,52.549999,51.799999,51.799999,42.926941,1343100
2013-06-03,52.02,52.27,51.779999,52.25,43.299858,454300
2013-06-04,52.389999,52.419998,51.75,51.91,43.018105,408800
2013-06-05,51.59,51.720001,51.16,51.279999,42.496014,627900
2013-06-12,50.91,50.919998,50.080002,50.119999,41.534721,935700
2013-06-14,49.16,49.5,48.990002,49.310001,40.863464,1267500
2013-06-17,49.799999,50.25,49.650002,50.16,41.567867,963000
2013-06-19,49.41,49.599998,48.84,48.84,40.473976,1257400
2013-06-20,48.380001,48.540001,47.740002,47.740002,39.562405,1416300
2013-06-21,49.32,49.689999,48.82,49.5,41.02092,1763700
2013-06-24,48.740002,49.349998,48.5,48.98,40.589993,1409100
2013-06-26,49.810001,49.959999,49.540001,49.889999,41.344116,1210300
2013-06-27,50.389999,50.810001,50.279999,50.560001,41.899349,746100
2013-06-28,51.700001,52.139999,51.310001,51.77,42.902084,1187800
2013-07-03,50.880001,51.310001,50.790001,51.029999,42.288837,426200
2013-07-09,51.52,52.279999,51.380001,52.27,43.316437,1845500
2013-07-10,52.200001,52.290001,51.5,51.73,42.868931,809500
2013-07-11,52.66,52.98,52.529999,52.970001,43.89653,766000
2013-07-12,52.700001,52.799999,52.029999,52.299999,43.341293,587800
2013-07-17,52.75,52.950001,52.529999,52.889999,43.830231,521100
2013-07-18,52.77,52.77,52.380001,52.57,43.565048,390000
2013-07-22,52.950001,53.450001,52.849998,53.43,44.277737,549300
2013-07-23,53.91,53.939999,53.619999,53.880001,44.650654,692600
2013-07-24,53.66,53.66,52.849998,53.119999,44.020836,544300
2013-07-25,53.43,53.5,53.02,53.450001,44.294308,505600
2013-07-29,53.529999,53.599998,53.02,53.02,43.937965,706300
2013-08-01,53.32,53.77,53.299999,53.68,44.484909,549300
2013-08-05,53.560001,53.560001,53.139999,53.400002,44.252876,439600
2013-08-08,53.369999,53.860001,53.18,53.82,44.600929,497300
2013-08-09,53.299999,53.509998,53.169998,53.419998,44.269447,369500
2013-08-12,53.57,54.200001,53.57,54.16,44.882687,645700
2013-08-13,54.169998,54.52,53.959999,54.52,45.181026,634200
2013-08-15,54.099998,54.48,53.549999,54.240002,44.94899,470200
2013-08-20,53.869999,53.889999,53.490002,53.5,44.335743,735700
2013-08-21,53.27,53.279999,52.689999,52.889999,43.830231,1429800
2013-08-22,53.220001,53.610001,53.02,53.529999,44.360603,1420900
2013-08-26,53.610001,53.639999,53.32,53.34,44.203152,1471500
2013-08-28,53.389999,53.75,53.259998,53.599998,44.418613,548100
2013-08-30,53.75,54.110001,53.57,53.970001,44.725239,602600
2013-09-03,54.900002,55.080002,54.540001,54.779999,45.396481,895700
2013-09-04,54.029999,54.830002,53.959999,54.799999,46.338478,1175500
2013-09-05,54.849998,55.389999,54.669998,55.23,46.702072,728600
2013-09-06,55.490002,55.98,55.41,55.779999,47.16716,1337900
2013-09-09,56.049999,56.290001,56.02,56.290001,47.598408,1158200
2013-09-10,56.709999,57.400002,56.66,57.400002,48.537018,1454800
2013-09-11,56.200001,56.25,55.509998,55.869999,47.243259,971800
2013-09-12,55.810001,56.16,55.540001,55.560001,46.981125,524000
2013-09-13,56.259998,56.490002,55.970001,56.150002,47.48003,677800
2013-09-16,56.740002,56.91,56.330002,56.549999,47.818264,891600
2013-09-18,56.290001,57.130001,55.93,57.119999,48.300255,706700
2013-09-20,57.419998,57.419998,56.68,56.799999,48.029659,794200
2013-09-24,56.830002,56.849998,56.240002,56.700001,47.945099,616900
2013-09-26,56.66,57.0,56.41,56.849998,48.071941,903100
2013-09-30,55.919998,56.509998,55.790001,56.43,47.716793,690100
2013-10-01,56.459999,56.950001,56.43,56.799999,48.029659,734700
2013-10-02,56.41,56.549999,56.099998,56.5,47.775978,559600
2013-10-03,55.720001,55.799999,54.880001,55.169998,46.651344,1643800
2013-10-07,54.009998,54.32,53.84,54.119999,45.76347,902800
2013-10-10,54.490002,54.950001,54.360001,54.950001,46.465317,882800
2013-10-11,55.07,55.25,54.900002,55.25,46.718994,514100
2013-10-15,54.84,54.93,54.549999,54.57,46.14399,479800
2013-10-18,54.790001,55.490002,54.720001,55.279999,46.744362,923300
2013-10-21,53.82,53.869999,52.619999,52.98,44.799496,2537300
2013-10-22,52.860001,52.889999,52.16,52.639999,44.511993,1702100
2013-10-23,51.900002,52.110001,51.509998,51.630001,43.657951,1342000
2013-10-24,51.630001,52.130001,51.630001,52.02,43.987724,1548100
2013-10-30,52.439999,52.959999,52.349998,52.619999,44.495083,830500
2013-10-31,52.630001,52.689999,51.990002,52.02,43.987724,942800
2013-11-05,52.099998,52.110001,51.720001,51.93,43.911629,658400
2013-11-06,52.25,52.860001,52.240002,52.790001,44.638836,970700
2013-11-07,52.669998,52.669998,52.16,52.189999,44.131481,820100
2013-11-11,52.299999,52.630001,52.299999,52.41,44.317509,429500
2013-11-12,51.919998,51.939999,51.41,51.639999,43.666401,897400
2013-11-14,51.689999,52.130001,51.57,52.0,43.97081,549200
2013-11-15,52.509998,53.810001,52.450001,53.48,45.222298,2055600
2013-11-18,53.759998,54.119999,53.709999,53.869999,45.552071,1031500
2013-11-19,53.709999,53.709999,52.900002,53.02,44.833324,1446900
2013-11-20,53.02,53.060001,52.700001,52.740002,44.596558,568000
2013-11-21,52.450001,52.490002,51.889999,52.080002,44.038464,1260100
2013-11-26,52.720001,53.080002,52.57,52.84,44.68111,684900
2013-11-27,53.41,54.349998,53.299999,54.25,45.873402,1542800
2013-12-02,54.0,54.18,53.59,53.619999,45.340672,530400
2013-12-04,54.720001,55.110001,54.080002,55.029999,46.532959,1439300
2013-12-09,55.09,55.110001,54.689999,54.740002,46.287735,681600
2013-12-10,54.119999,54.209999,53.450001,53.779999,45.475971,1476200
2013-12-11,52.880001,52.959999,52.060001,52.07,44.030006,2364600
2013-12-13,52.32,52.41,51.91,52.189999,44.131481,720500
2013-12-17,52.25,52.279999,51.779999,51.799999,43.801697,612800
2013-12-18,51.91,52.720001,51.77,52.610001,44.486629,928600
2013-12-19,51.48,52.009998,51.220001,51.849998,43.843979,1329200
2013-12-23,52.23,52.950001,52.200001,52.470001,44.368244,1422300
2013-12-30,52.07,52.360001,51.950001,52.209999,44.148392,909500
2014-01-02,51.849998,51.849998,51.290001,51.330002,43.404274,828700
2014-01-03,51.060001,51.139999,50.52,50.650002,42.829269,985000
2014-01-08,50.66,50.720001,50.139999,50.23,42.474117,1136700
2014-01-09,50.130001,50.139999,49.560001,49.810001,42.118969,1395700
2014-01-10,50.150002,50.52,50.060001,50.5,42.702427,932000
2014-01-13,50.5,50.650002,49.939999,49.939999,42.228893,865100
2014-01-14,50.09,50.549999,50.029999,50.48,42.685513,1071400
2014-01-22,50.240002,50.529999,50.119999,50.389999,42.609409,655300
2014-01-23,49.75,49.799999,49.290001,49.540001,41.890656,1271700
2014-01-24,49.0,49.060001,48.41,48.549999,41.05352,1430500
2014-01-29,47.75,47.93,47.580002,47.630001,40.275581,1133500
2014-01-30,47.919998,48.0,47.700001,47.889999,40.495434,617400
2014-02-03,47.849998,47.849998,46.75,46.779999,39.55682,1155400
2014-02-04,46.630001,47.189999,46.599998,47.099998,39.827412,991900
2014-02-05,46.950001,47.099998,46.77,46.860001,39.62447,614500
2014-02-06,46.93,47.52,46.799999,47.349998,40.038807,1415800
2014-02-11,47.869999,48.360001,47.869999,48.240002,40.791389,780100
2014-02-12,47.799999,48.02,47.599998,47.669998,40.309399,914600
2014-02-14,47.810001,48.18,47.77,48.080002,40.656094,808400
2014-02-18,47.68,47.779999,47.450001,47.59,40.241756,857900
2014-02-21,47.689999,48.0,47.610001,47.869999,40.478519,969300
2014-02-25,47.450001,47.470001,47.029999,47.080002,39.810501,1548200
2014-02-26,47.27,47.529999,47.099998,47.380001,40.064175,1201700
2014-02-27,47.599998,47.98,47.389999,47.93,40.529255,951000
2014-02-28,47.740002,47.799999,47.439999,47.549999,40.207928,1410900
2014-03-05,47.639999,47.700001,47.41,47.650002,40.292488,797200
2014-03-06,47.740002,48.209999,47.57,47.900002,40.503887,1045700
2014-03-07,47.57,47.57,46.830002,46.900002,39.658291,1346000
2014-03-10,46.240002,46.240002,45.66,45.939999,38.846523,1314200
2014-03-11,46.130001,46.23,45.630001,45.650002,38.601303,975400
2014-03-12,45.200001,45.259998,44.799999,45.25,38.263062,1421700
2014-03-13,45.490002,45.66,44.75,44.849998,37.924824,1174800
2014-03-18,45.049999,45.490002,45.029999,45.389999,38.381443,1626200
2014-03-19,44.950001,45.07,44.43,44.630001,37.738804,1361100
2014-03-20,43.599998,43.619999,42.889999,42.91,36.284378,2757100
2014-03-21,41.82,41.990002,41.349998,41.549999,35.134377,4505600
2014-03-24,43.0,43.23,42.82,43.110001,36.453499,2301100
2014-03-25,43.66,43.93,43.459999,43.779999,37.020046,1470400
2014-03-27,44.349998,44.93,44.299999,44.459999,37.595047,1544100
2014-03-28,45.279999,45.740002,44.98,45.439999,38.423725,2383200
2014-04-03,46.099998,46.200001,45.799999,46.09,38.97337,1399100
2014-04-04,46.049999,46.16,45.549999,45.630001,38.584393,884700
2014-04-07,46.169998,46.259998,45.919998,45.959999,38.863434,1352600
2014-04-08,46.66,47.060001,46.560001,46.650002,39.446899,1726900
2014-04-09,47.369999,47.419998,46.919998,47.41,40.089542,1600900
2014-04-10,48.16,48.59,47.919998,48.0,40.588448,2859100
2014-04-11,47.77,47.880001,47.610001,47.759998,40.385502,955900
2014-04-14,47.509998,47.59,47.18,47.43,40.106461,781100
2014-04-15,46.77,46.93,46.18,46.599998,39.404617,706900
2014-04-22,46.09,46.52,46.049999,46.360001,39.201675,1246600
2014-04-23,45.290001,45.330002,44.830002,45.09,38.127766,1439900
2014-04-25,44.57,44.82,44.490002,44.77,37.857182,1241200
2014-04-28,45.18,45.360001,45.09,45.299999,38.305344,887200
2014-04-29,46.880001,47.290001,46.830002,46.900002,39.658291,1278200
2014-04-30,47.18,47.560001,47.040001,47.43,40.106461,1311000
2014-05-01,47.5,47.5,46.970001,47.060001,39.793591,1267400
2014-05-07,46.98,47.41,46.959999,47.310001,40.004986,1218200
2014-05-08,48.220001,48.400002,48.060001,48.189999,40.749107,1161000
2014-05-12,48.740002,48.990002,48.509998,48.93,41.374847,2242900
2014-05-16,49.209999,49.91,49.209999,49.650002,41.983677,1510500
2014-05-19,50.02,50.650002,49.810001,50.540001,42.736244,1981300
2014-05-23,49.040001,49.110001,48.810001,48.959999,42.269283,1147500
2014-06-04,49.150002,49.25,48.990002,49.080002,42.372887,974900
2014-06-06,49.080002,49.169998,48.919998,48.93,42.243385,666000
2014-06-11,48.669998,48.669998,48.310001,48.549999,41.915318,929300
2014-06-23,47.98,48.040001,47.59,47.959999,41.405945,1223400
2014-06-25,48.029999,48.209999,47.970001,48.150002,41.569977,551900
2014-06-26,48.43,48.669998,48.380001,48.5,41.87215,656100
2014-07-02,49.16,49.240002,49.02,49.130001,42.416054,466300
2014-07-11,49.360001,49.880001,49.200001,49.709999,42.916794,815800
2014-07-14,50.709999,51.400002,50.66,51.200001,44.203175,1869900
2014-07-15,52.16,52.630001,52.16,52.490002,45.316891,1426600
2014-07-16,52.709999,53.110001,52.700001,52.98,45.739925,1007900
2014-07-17,52.75,52.849998,52.48,52.580002,45.394596,709600
2014-07-21,52.619999,52.990002,52.509998,52.990002,45.748562,467500
2014-07-22,53.66,54.240002,53.599998,53.990002,46.611904,893200
2014-07-23,54.200001,54.540001,54.200001,54.439999,47.000404,864200
2014-07-24,54.779999,55.049999,54.700001,54.849998,47.354374,908500
2014-07-25,54.330002,54.470001,54.09,54.43,46.991776,848700
2014-07-28,54.68,55.150002,54.68,54.919998,47.414806,1056500
2014-07-31,55.099998,55.150002,54.43,54.490002,47.043575,1752900
2014-08-04,54.720001,55.0,54.68,54.939999,47.432079,999100
2014-08-06,54.349998,54.5,54.139999,54.290001,46.870907,981900
2014-08-07,55.220001,55.439999,54.77,54.959999,47.449345,1367500
2014-08-08,55.18,55.360001,54.970001,55.34,47.777416,793900
2014-08-13,55.990002,56.57,55.959999,56.549999,48.822063,1584700
2014-08-14,56.889999,58.849998,56.889999,58.349998,50.376083,2880600
2014-08-15,59.91,60.48,59.450001,59.869999,51.688366,2125200
2014-08-18,61.869999,62.200001,61.709999,61.93,53.46685,2243400
2014-08-19,61.830002,61.830002,60.919998,61.209999,52.845242,1517000
2014-08-21,61.009998,61.139999,60.470001,60.48,52.215,1248000
2014-08-22,61.049999,61.209999,60.810001,60.939999,52.612141,747900
2014-08-26,60.490002,60.759998,60.240002,60.52,52.249535,1094400
2014-08-27,61.07,61.84,61.07,61.740002,53.302811,1249500
2014-08-29,62.240002,62.290001,61.84,62.279999,53.76902,742700
2014-09-02,62.349998,63.0,62.310001,62.389999,54.737602,1360900
2014-09-03,64.980003,64.980003,63.509998,64.230003,56.351929,2108400
2014-09-05,64.519997,65.120003,64.470001,64.910004,56.948524,1086400
2014-09-10,63.869999,64.0,63.220001,63.880001,56.044853,1459900
2014-09-11,64.300003,64.639999,64.239998,64.339996,56.448429,868700
2014-09-12,63.880001,64.239998,63.669998,63.860001,56.027306,918300
2014-09-15,63.650002,63.650002,63.049999,63.119999,55.378071,1282700
2014-09-16,61.169998,62.259998,60.77,62.080002,54.465633,2054600
2014-09-17,61.849998,62.029999,61.360001,61.419998,53.886581,1135700
2014-09-22,61.209999,61.380001,60.900002,61.060001,53.570736,785400
2014-09-24,61.200001,61.880001,61.009998,61.799999,54.219975,992900
2014-09-25,60.650002,60.650002,59.709999,59.849998,52.50914,985600
2014-09-26,59.759998,60.689999,59.759998,60.32,52.921497,971900
2014-09-29,59.23,59.720001,59.189999,59.330002,52.052929,957200
2014-09-30,57.990002,58.900002,57.84,58.75,51.544071,1384700
2014-10-01,58.540001,58.75,57.580002,57.73,50.649178,988800
2014-10-02,57.330002,57.830002,56.400002,57.290001,50.263142,1086500
2014-10-03,59.599998,59.709999,59.209999,59.360001,52.079254,1045700
2014-10-08,59.189999,60.169998,59.040001,60.150002,52.772354,882900
2014-10-10,59.360001,59.369999,58.43,58.43,51.263317,1177000
2014-10-13,60.25,60.959999,60.07,60.080002,52.710945,1175800
2014-10-14,59.830002,60.169998,59.459999,59.560001,52.254719,608700
2014-10-15,59.150002,59.279999,58.130001,59.099998,51.851139,884600
2014-10-17,59.5,60.27,59.459999,60.049999,52.684616,883900
2014-10-20,59.669998,59.950001,59.419998,59.610001,52.298588,632700
2014-10-21,59.09,59.16,58.68,58.790001,51.579166,869000
2014-10-22,58.700001,58.700001,58.139999,58.16,51.026436,600700
2014-10-23,57.169998,57.540001,56.669998,56.990002,49.999947,1277900
2014-10-24,57.73,58.689999,57.380001,58.360001,51.201904,766400
2014-10-27,57.389999,57.650002,57.150002,57.360001,50.324558,588700
2014-10-28,58.900002,59.34,58.75,59.34,52.061703,511000
2014-10-29,60.32,61.119999,60.189999,60.700001,53.254894,1229900
2014-10-31,62.009998,62.57,61.790001,62.09,54.474403,736400
2014-11-04,61.799999,62.18,61.73,62.119999,54.500721,461900
2014-11-06,62.52,62.689999,62.189999,62.490002,54.825348,516100
2014-11-07,62.119999,62.18,61.77,62.16,54.535816,481000
2014-11-10,62.110001,63.23,62.110001,62.68,54.992039,1063500
2014-11-11,61.389999,61.419998,60.869999,60.970001,53.491776,809500
2014-11-12,61.41,61.75,61.25,61.549999,54.000637,480300
2014-11-14,62.459999,63.169998,62.459999,63.169998,55.421936,824300
2014-11-17,61.049999,61.419998,60.880001,61.209999,53.702339,690900
2014-11-19,60.580002,60.990002,60.459999,60.830002,53.36895,541800
2014-11-21,62.080002,62.849998,62.080002,62.549999,54.877983,792000
2014-11-25,62.150002,62.48,61.939999,61.970001,54.369129,597600
2014-11-28,61.68,61.849998,61.459999,61.720001,54.149784,221600
2014-12-01,59.950001,60.080002,59.299999,59.529999,52.228401,818700
2014-12-02,60.290001,60.290001,59.799999,59.939999,52.588108,662200
2014-12-03,59.049999,59.259998,58.860001,58.869999,51.649353,1032400
2014-12-04,60.630001,60.779999,60.290001,60.68,53.237347,1000600
2014-12-05,61.169998,61.41,60.82,61.41,53.877811,1135100
2014-12-08,60.639999,60.950001,60.18,60.200001,52.816219,861600
2014-12-09,58.82,58.950001,58.330002,58.91,51.684444,873300
2014-12-10,59.130001,59.130001,58.130001,58.189999,51.052753,616900
2014-12-12,58.18,58.32,57.709999,57.75,50.666725,717900
2014-12-15,57.560001,57.740002,56.619999,57.049999,50.052582,1078200
2014-12-17,56.849998,58.040001,56.720001,57.630001,50.56144,1050300
2014-12-18,58.099998,58.490002,58.0,58.459999,51.289639,641500
2014-12-22,59.200001,60.439999,59.200001,59.939999,52.588108,1786100
2014-12-23,59.279999,59.380001,58.790001,59.169998,51.912552,832200
2014-12-26,59.98,60.720001,59.459999,59.52,52.219627,825700
2014-12-30,58.41,58.700001,58.400002,58.619999,51.430016,665000
2015-01-02,59.0,59.0,58.380001,58.490002,51.31596,540600
2015-01-05,58.099998,58.189999,57.490002,57.619999,50.55267,791700
2015-01-06,57.259998,57.599998,56.580002,56.700001,49.74551,896500
2015-01-07,58.830002,59.740002,58.799999,59.57,52.263493,1012100
2015-01-08,60.41,60.849998,60.349998,60.619999,53.184708,641600
2015-01-09,61.240002,61.450001,60.939999,60.950001,53.474228,800700
2015-01-13,62.709999,63.689999,62.630001,63.259998,55.500896,1185200
2015-01-14,62.0,62.369999,61.700001,62.18,54.553364,675600
2015-01-15,63.200001,63.349998,62.669998,62.68,54.992039,648500
2015-01-16,62.950001,63.02,62.540001,63.0,55.272789,895500
2015-01-20,63.599998,63.68,63.330002,63.459999,55.676365,818800
2015-01-21,65.25,66.849998,65.209999,66.739998,58.554062,1680500
2015-01-22,66.949997,67.489998,66.769997,67.32,59.062916,866500
2015-01-26,67.029999,67.040001,66.470001,66.620003,58.44878,1016000
2015-01-27,65.830002,66.080002,65.5,65.849998,57.773224,617300
2015-01-28,66.400002,66.550003,65.339996,65.519997,57.4837,1162600
2015-01-29,67.089996,67.209999,66.309998,67.080002,58.852356,1059000
2015-01-30,65.860001,66.169998,65.199997,65.32,57.308231,892800
2015-02-02,66.860001,67.349998,66.760002,67.18,58.940094,837300
2015-02-04,68.57,69.010002,68.080002,68.209999,59.843758,1187600
2015-02-05,69.730003,69.739998,69.300003,69.470001,60.949219,1244800
2015-02-06,68.25,68.32,67.610001,67.690002,59.387539,902300
2015-02-09,67.029999,67.209999,66.889999,66.959999,58.747078,512900
2015-02-12,68.32,68.970001,67.379997,68.919998,60.466675,1534900
2015-02-18,68.68,68.919998,67.959999,68.139999,59.782345,1054000
2015-02-20,67.940002,68.419998,67.650002,68.400002,60.010456,999500
2015-02-23,67.650002,67.830002,67.330002,67.449997,59.176968,862600
2015-02-24,68.129997,68.849998,68.040001,68.669998,60.247341,1141200
2015-02-25,68.669998,68.669998,67.879997,68.139999,59.782345,775700
2015-02-26,68.580002,68.82,68.440002,68.610001,60.194698,542900
2015-02-27,68.010002,68.040001,67.589996,67.75,59.440182,950800
2015-03-02,67.32,67.5,67.110001,67.400002,59.13311,1671000
2015-03-03,66.029999,66.209999,64.269997,64.75,56.808147,1883800
2015-03-04,64.720001,65.300003,64.720001,65.220001,57.220497,906500
2015-03-05,66.110001,66.389999,65.790001,65.889999,57.808319,1761200
2015-03-06,65.129997,65.139999,64.160004,64.360001,56.465981,1435300
2015-03-09,65.370003,65.849998,65.18,65.440002,57.413521,846200
2015-03-10,64.110001,64.230003,63.41,63.439999,55.658821,1137700
2015-03-16,65.82,66.660004,65.800003,66.519997,58.361046,1136400
2015-03-17,65.629997,66.129997,65.5,65.879997,57.799541,490300
2015-03-18,66.290001,67.550003,66.169998,67.389999,59.12434,844000
2015-03-19,64.610001,65.029999,64.199997,64.540001,56.623901,1379500
2015-03-20,63.560001,64.129997,63.389999,63.720001,55.90448,1394800
2015-03-24,65.099998,65.169998,64.629997,64.629997,56.702862,1084800
2015-03-25,65.699997,66.150002,65.089996,65.120003,57.132767,1213500
2015-03-26,65.160004,65.239998,64.650002,64.690002,56.755505,841000
2015-03-27,64.589996,64.739998,64.07,64.25,56.369476,843500
