Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,67.389999,68.800003,67.309998,67.68,51.564327,2244100
2013-02-15,67.129997,67.349998,66.779999,67.120003,51.137661,1747800
2013-02-19,67.889999,68.300003,67.889999,68.239998,51.990978,1270000
2013-02-20,68.18,68.209999,67.300003,67.400002,51.350998,1777800
2013-02-21,66.959999,67.129997,66.519997,66.82,50.909088,773300
2013-02-22,67.269997,67.519997,66.839996,67.480003,51.411945,925000
2013-02-25,67.139999,67.550003,66.0,66.0,50.284363,1247000
2013-02-26,66.550003,66.709999,66.059998,66.470001,50.642441,748900
2013-02-27,66.489998,67.360001,66.339996,67.330002,51.297657,685700
2013-03-05,68.900002,68.919998,68.360001,68.559998,52.234787,707800
2013-03-07,68.459999,68.860001,68.400002,68.860001,52.463345,1032600
2013-03-08,68.019997,68.169998,67.779999,68.129997,51.907154,1280000
2013-03-14,67.940002,68.610001,67.870003,68.449997,52.150967,901800
2013-03-15,67.599998,67.889999,67.519997,67.870003,51.709076,870900
2013-03-18,67.279999,67.599998,67.260002,67.309998,51.282421,1074200
2013-03-21,67.0,67.5,66.830002,66.830002,50.916721,3145200
2013-03-22,67.25,67.970001,67.110001,67.470001,51.404327,861100
2013-03-25,67.160004,67.300003,66.5,66.639999,50.771957,927300
2013-03-26,67.040001,67.510002,66.879997,67.43,51.373852,789100
2013-03-27,66.669998,67.120003,66.540001,67.050003,51.084332,891600
2013-04-03,66.790001,66.900002,66.18,66.339996,50.543392,1296900
2013-04-04,66.059998,66.260002,65.800003,65.989998,50.276741,1928300
2013-04-08,65.889999,65.889999,65.290001,65.510002,49.91103,2186700
2013-04-09,65.599998,66.230003,65.550003,66.209999,50.444347,2394600
2013-04-11,67.029999,67.410004,66.889999,66.949997,51.008152,1498500
2013-04-15,66.209999,66.370003,65.760002,65.860001,50.177689,882200
2013-04-16,66.580002,66.629997,66.239998,66.57,50.718632,1189200
2013-04-17,65.629997,65.650002,65.110001,65.519997,49.918652,1108400
2013-04-22,65.760002,66.25,65.389999,66.040001,50.314827,652900
2013-04-23,66.540001,67.330002,66.5,67.269997,51.251953,590600
2013-04-24,68.169998,68.519997,68.010002,68.089996,51.876694,831900
2013-04-25,68.889999,69.43,68.720001,68.82,52.432861,1703900
2013-04-29,69.18,69.559998,69.169998,69.389999,52.867142,702800
2013-04-30,69.879997,70.150002,69.739998,69.790001,53.171906,1403200
2013-05-02,70.400002,70.650002,70.260002,70.599998,53.789017,1627700
2013-05-03,71.330002,71.800003,71.260002,71.43,54.421387,1221000
2013-05-06,71.389999,71.419998,70.860001,71.050003,54.131878,996000
2013-05-08,71.949997,72.25,71.779999,71.980003,54.840424,846000
2013-05-14,71.510002,72.029999,71.510002,72.029999,54.87851,732800
2013-05-15,70.459999,70.580002,69.629997,69.629997,53.72123,1667400
2013-05-17,69.980003,70.349998,69.940002,70.059998,54.052979,1400000
2013-05-21,70.389999,71.18,70.32,70.879997,54.685627,887200
2013-05-22,70.68,71.07,69.879997,69.970001,53.983551,2775900
2013-05-24,69.32,69.57,69.07,69.57,53.674946,1013200
2013-05-31,69.809998,69.860001,68.830002,68.830002,53.104012,904100
2013-06-03,68.790001,69.379997,68.529999,69.32,53.482063,812000
2013-06-04,69.279999,69.309998,68.339996,68.519997,52.864838,1347300
2013-06-05,68.339996,68.559998,67.629997,67.690002,52.224472,1493400
2013-06-10,68.07,68.589996,67.900002,68.449997,52.810844,720100
2013-06-13,68.300003,68.889999,68.220001,68.870003,53.134872,1177500
2013-06-14,67.82,68.050003,67.620003,67.720001,52.247627,1606600
2013-06-17,68.57,68.860001,67.910004,68.129997,52.563946,1924600
2013-06-19,68.25,68.339996,67.349998,67.440002,52.031593,929000
2013-06-20,66.75,66.830002,66.239998,66.419998,51.24464,1638400
2013-06-24,65.269997,66.230003,65.019997,65.690002,50.681427,1795600
2013-06-26,66.040001,66.190002,65.550003,66.080002,50.982319,1088100
2013-06-27,66.519997,67.0,66.470001,66.779999,51.522381,1694600
2013-06-28,66.489998,66.650002,66.029999,66.269997,51.128906,964900
2013-07-08,66.349998,66.620003,66.190002,66.540001,51.337219,587400
2013-07-09,66.830002,67.199997,66.470001,67.050003,51.730701,1299200
2013-07-10,67.440002,68.099998,67.32,67.889999,52.378773,880100
2013-07-11,69.519997,69.769997,68.959999,69.720001,53.790661,1306300
2013-07-15,69.519997,69.839996,69.239998,69.279999,53.451187,813500
2013-07-16,69.879997,70.040001,69.720001,70.0,54.006695,958100
2013-07-17,70.75,70.75,70.150002,70.379997,54.29987,703000
2013-07-18,70.870003,71.260002,70.68,70.760002,54.593048,687400
2013-07-29,70.75,70.769997,70.379997,70.529999,54.415604,1384600
2013-07-30,70.540001,70.540001,69.879997,70.0,54.006695,589700
2013-07-31,70.5,71.010002,70.309998,70.870003,54.677929,803100
2013-08-01,67.309998,67.68,67.010002,67.209999,51.854141,2777700
2013-08-02,66.790001,67.150002,66.730003,66.75,51.499245,1465800
2013-08-08,67.300003,67.339996,66.959999,67.339996,51.954445,993300
2013-08-13,67.610001,67.919998,67.449997,67.699997,52.232185,1287100
2013-08-16,66.849998,66.849998,66.540001,66.720001,52.169636,579800
2013-08-19,66.730003,66.849998,66.309998,66.349998,51.880322,684300
2013-08-23,66.669998,67.129997,66.629997,67.080002,52.451126,456400
2013-08-27,67.129997,67.75,67.110001,67.360001,52.670067,1535500
2013-08-28,68.93,69.110001,68.720001,68.860001,53.842945,989200
2013-08-29,68.169998,68.330002,67.980003,68.019997,53.186123,612200
2013-08-30,67.290001,67.480003,67.0,67.150002,52.505859,885600
2013-09-11,67.709999,68.389999,67.709999,68.389999,53.475433,778500
2013-09-18,68.940002,69.849998,68.419998,69.730003,54.523201,985800
2013-09-20,69.629997,69.870003,69.029999,69.099998,54.030605,585700
2013-09-26,68.68,69.110001,68.660004,69.080002,54.014961,554100
2013-09-30,68.949997,69.18,68.760002,68.849998,53.835125,773300
2013-10-01,68.43,68.760002,68.169998,68.389999,53.475433,538500
2013-10-07,67.379997,67.959999,67.379997,67.629997,52.881172,544600
2013-10-08,67.400002,67.519997,66.790001,66.800003,52.232189,660200
2013-10-09,66.589996,66.650002,66.0,66.339996,51.872509,670600
2013-10-10,66.989998,67.440002,66.870003,67.419998,52.716976,702100
2013-10-14,68.0,68.199997,67.870003,68.199997,53.326866,447100
2013-10-16,69.190002,69.330002,68.75,68.879997,53.85857,1299100
2013-10-17,68.830002,69.709999,68.809998,69.690002,54.491943,1813000
2013-10-21,70.0,70.639999,69.919998,70.489998,55.11747,1121600
2013-10-22,70.779999,71.349998,70.75,71.230003,55.696091,1125000
2013-10-24,71.860001,71.860001,71.510002,71.639999,56.016674,733400
2013-10-25,72.529999,72.589996,72.110001,72.349998,56.571831,726800
2013-10-29,72.919998,72.980003,72.510002,72.730003,56.868961,578900
2013-10-31,69.629997,69.760002,69.199997,69.519997,54.359005,2861200
2013-11-01,69.879997,70.059998,69.540001,70.059998,54.781246,2585300
2013-11-07,69.610001,69.660004,68.959999,68.980003,53.936771,719800
2013-11-14,68.730003,69.199997,68.639999,69.050003,54.705059,1412600
2013-11-15,70.230003,70.440002,70.080002,70.410004,55.782505,815900
2013-11-21,71.139999,71.18,70.849998,71.050003,56.289562,575000
2013-11-25,71.050003,71.209999,70.830002,70.870003,56.14695,412300
2013-11-26,70.699997,70.739998,69.82,70.110001,55.544846,988400
2013-12-02,69.510002,69.860001,69.389999,69.480003,55.045715,450000
2013-12-04,68.440002,68.830002,68.419998,68.760002,54.475296,714400
2013-12-06,70.550003,70.639999,70.339996,70.510002,55.861748,2121700
2013-12-12,71.330002,71.360001,70.459999,70.669998,55.988487,1827100
2013-12-13,70.209999,70.43,69.919998,70.050003,55.497299,620100
2013-12-16,70.660004,71.010002,70.639999,70.830002,56.115261,439000
2013-12-18,71.290001,72.0,70.940002,72.0,57.042206,724300
2013-12-19,72.050003,72.75,71.970001,72.709999,57.604698,2036600
2013-12-23,73.790001,73.919998,73.589996,73.620003,58.325638,615100
2013-12-24,73.940002,74.0,73.800003,74.0,58.626694,203900
2013-12-26,73.860001,74.470001,73.860001,74.449997,58.983204,389000
2013-12-31,74.959999,75.18,74.760002,75.110001,59.506092,588800
2014-01-02,74.889999,74.940002,74.300003,74.389999,58.935684,651700
2014-01-06,74.099998,74.190002,73.800003,73.889999,58.539555,717700
2014-01-07,74.599998,74.68,74.339996,74.559998,59.07037,620900
2014-01-09,74.699997,74.730003,74.349998,74.650002,59.141659,746800
2014-01-10,75.82,76.0,75.529999,76.0,60.211205,2560100
2014-01-13,75.400002,75.599998,74.790001,74.809998,59.268417,1468400
2014-01-17,74.360001,74.970001,74.07,74.080002,58.690075,4587300
2014-01-21,74.919998,74.93,74.330002,74.769997,59.236729,2753300
2014-01-22,75.489998,75.879997,75.349998,75.790001,60.044827,3314800
2014-01-24,75.690002,75.720001,74.449997,74.550003,59.06245,1006000
2014-01-27,74.559998,74.620003,73.879997,73.970001,58.602932,1635200
2014-01-30,75.610001,75.629997,74.660004,75.18,59.561562,1250700
2014-01-31,73.330002,73.370003,72.800003,72.830002,57.699768,1013500
2014-02-03,72.379997,72.550003,71.419998,71.459999,56.614368,832300
2014-02-05,71.690002,72.059998,71.620003,71.970001,57.018433,756500
2014-02-06,72.440002,72.779999,72.400002,72.629997,57.541321,1238400
2014-02-07,72.760002,73.190002,72.629997,73.18,57.977047,508100
2014-02-11,74.220001,75.110001,74.139999,75.110001,59.506092,804600
2014-02-12,74.57,75.050003,74.540001,74.860001,60.027313,1270700
2014-02-13,75.839996,76.110001,75.5,76.059998,60.989555,3167800
2014-02-14,76.010002,76.610001,75.949997,76.610001,61.430565,480700
2014-02-18,77.419998,78.099998,77.389999,77.989998,62.537128,1834900
2014-02-20,78.459999,78.68,78.150002,78.610001,63.034283,991900
2014-02-24,78.57,80.07,78.410004,79.220001,63.523418,994600
2014-02-25,78.760002,79.029999,78.239998,78.639999,63.058353,1036900
2014-03-03,76.989998,77.339996,76.68,76.82,61.598976,906200
2014-03-04,78.089996,78.510002,78.010002,78.489998,62.938057,832500
2014-03-06,77.639999,78.019997,77.510002,77.739998,62.336666,394800
2014-03-11,77.809998,78.239998,77.669998,77.75,62.344696,480800
2014-03-13,77.660004,77.800003,75.949997,75.989998,60.933411,514800
2014-03-19,76.5,76.809998,75.620003,76.050003,60.981525,432800
2014-03-25,76.300003,76.690002,75.910004,76.449997,61.302265,307400
2014-03-28,77.690002,77.940002,77.540001,77.940002,62.497047,694100
2014-04-08,78.529999,78.699997,78.370003,78.690002,63.098434,445100
2014-04-09,78.989998,79.43,78.730003,79.379997,63.651733,727600
2014-04-10,79.290001,79.379997,78.589996,78.620003,63.042324,274500
2014-04-14,78.93,79.489998,78.690002,79.349998,63.627659,591900
2014-04-15,79.93,80.120003,79.43,80.080002,64.213028,548300
2014-04-17,80.209999,80.839996,80.209999,80.760002,64.758301,823300
2014-04-22,80.389999,80.669998,80.209999,80.230003,64.333298,419100
2014-04-29,81.32,81.889999,81.300003,81.769997,65.568169,750200
2014-04-30,85.239998,85.260002,84.519997,84.650002,67.877541,2231100
2014-05-07,86.290001,86.610001,86.0,86.370003,69.256729,932700
2014-05-14,85.419998,86.150002,85.379997,85.660004,69.436607,431200
2014-05-16,86.239998,86.580002,86.199997,86.580002,70.182381,500400
2014-05-19,87.459999,87.589996,87.059998,87.25,70.725471,797700
2014-05-20,86.190002,86.260002,85.669998,85.949997,69.671684,574000
2014-05-22,82.610001,83.169998,82.519997,82.980003,67.264175,2758900
2014-05-23,82.260002,82.449997,82.059998,82.260002,66.680557,856000
2014-05-27,82.239998,82.339996,81.639999,81.720001,66.242836,505500
2014-05-29,82.339996,82.489998,81.980003,82.160004,66.59948,391600
2014-06-03,82.519997,82.93,82.470001,82.800003,67.118279,447300
2014-06-04,82.419998,82.43,81.870003,82.019997,66.485992,467500
2014-06-06,82.75,83.120003,82.68,83.07,67.337135,242200
2014-06-12,83.559998,83.919998,83.480003,83.529999,67.710007,195600
2014-06-13,84.620003,84.669998,84.129997,84.400002,68.415237,413100
2014-06-16,84.739998,85.059998,84.580002,84.870003,68.796234,342600
2014-06-18,85.849998,86.489998,85.75,86.489998,70.109406,597600
2014-06-24,86.720001,86.790001,85.980003,86.010002,69.720314,664200
2014-06-26,86.019997,86.559998,85.370003,86.449997,70.076988,908000
2014-06-27,87.059998,87.150002,86.769997,87.089996,70.595779,753600
2014-07-01,87.5,87.800003,87.279999,87.599998,71.009178,532100
2014-07-08,86.919998,87.07,86.57,86.709999,70.287735,357000
2014-07-09,86.43,87.260002,86.220001,87.169998,70.660622,383300
2014-07-10,86.360001,86.410004,85.839996,86.07,69.768951,335300
2014-07-11,86.739998,86.940002,86.470001,86.790001,70.352592,457500
2014-07-16,87.230003,87.480003,87.029999,87.410004,70.855179,471500
2014-07-17,86.809998,87.220001,86.349998,86.459999,70.085091,430000
2014-07-25,86.32,86.440002,85.980003,86.360001,70.004036,265400
2014-07-28,85.68,85.919998,85.239998,85.730003,69.49334,369200
2014-07-30,84.919998,85.07,83.970001,84.419998,68.43145,1081300
2014-07-31,87.269997,87.269997,86.029999,86.139999,69.825691,802400
2014-08-01,85.699997,85.889999,85.029999,85.470001,69.282593,886200
2014-08-04,85.940002,86.25,85.300003,86.25,69.914879,603600
2014-08-07,85.519997,85.610001,84.809998,85.010002,68.909721,1111900
2014-08-12,83.690002,84.230003,83.599998,84.120003,68.188263,946700
2014-08-18,84.57,84.599998,84.209999,84.599998,69.352348,443000
2014-08-19,84.480003,85.269997,84.379997,85.269997,69.901581,1175500
2014-08-20,84.089996,84.129997,83.769997,84.019997,68.876892,809400
2014-08-21,83.529999,83.699997,83.389999,83.489998,68.44239,643600
2014-08-22,83.169998,83.290001,82.769997,83.040001,68.073502,468600
2014-08-26,83.830002,84.410004,83.790001,84.169998,68.999847,462300
2014-08-27,84.059998,84.650002,83.900002,84.650002,69.393341,359800
2014-09-02,84.709999,84.709999,83.919998,84.18,69.008041,413200
2014-09-03,84.489998,84.779999,84.449997,84.639999,69.385132,252600
2014-09-04,84.739998,84.82,83.650002,83.889999,68.770302,411000
2014-09-08,82.620003,82.839996,81.959999,82.050003,67.261932,579900
2014-09-09,81.019997,81.239998,80.790001,81.040001,66.433975,992400
2014-09-10,81.949997,82.300003,81.489998,82.300003,67.466873,546200
2014-09-11,81.800003,81.800003,81.169998,81.43,66.753677,501300
2014-09-12,80.989998,81.059998,80.629997,80.849998,66.278214,390300
2014-09-16,80.849998,82.129997,80.849998,81.75,67.016006,969800
2014-09-17,81.639999,81.75,81.160004,81.25,66.606117,533800
2014-09-18,81.870003,82.18,81.800003,81.970001,67.196358,388500
2014-09-23,81.129997,81.5,80.900002,81.059998,66.450363,510800
2014-09-25,79.970001,80.07,79.199997,79.519997,65.187904,605100
2014-09-30,79.449997,79.580002,78.800003,79.120003,64.860008,2490900
2014-10-01,78.760002,78.760002,78.029999,78.360001,64.236984,633200
2014-10-02,77.980003,78.089996,76.349998,77.169998,63.261467,1044400
2014-10-03,76.709999,76.870003,76.169998,76.610001,62.802383,744200
2014-10-07,76.330002,76.550003,75.970001,76.040001,62.335133,929100
2014-10-08,76.5,77.739998,76.129997,77.730003,63.720524,966700
2014-10-09,75.580002,75.900002,74.550003,74.839996,61.351406,1791800
2014-10-10,73.269997,73.489998,72.629997,72.849998,59.720078,1060700
2014-10-14,72.629997,72.68,71.580002,71.669998,58.752739,1182200
2014-10-16,68.629997,70.459999,68.540001,70.190002,57.53949,2649300
2014-10-17,71.510002,72.480003,71.410004,72.129997,59.129837,1247600
2014-10-20,70.860001,71.559998,70.68,71.510002,58.621574,911800
2014-10-21,72.540001,73.800003,72.5,73.739998,60.449661,808400
2014-10-22,73.300003,73.870003,72.970001,73.07,59.90041,888000
2014-10-23,73.620003,74.389999,73.360001,73.949997,60.621807,832700
2014-10-28,74.139999,74.580002,73.870003,74.580002,61.138279,807800
2014-11-03,73.879997,74.040001,72.949997,73.080002,59.908623,911800
2014-11-04,71.68,71.860001,71.220001,71.589996,58.68716,1083100
2014-11-05,71.519997,72.669998,71.330002,72.550003,59.474155,803700
2014-11-07,73.940002,74.440002,73.650002,74.440002,61.023499,585200
2014-11-12,72.550003,73.300003,72.290001,72.440002,60.14397,490400
2014-11-13,71.580002,71.919998,71.489998,71.809998,59.620895,661900
2014-11-14,71.699997,72.629997,71.660004,72.610001,60.285099,583800
2014-11-18,73.459999,73.5,72.870003,73.339996,60.89119,610900
2014-11-19,73.029999,73.160004,72.580002,72.910004,60.534184,712300
2014-11-20,73.459999,74.440002,73.400002,74.349998,61.729752,634400
2014-11-21,75.230003,75.559998,74.779999,75.279999,62.501896,556300
2014-11-24,74.720001,75.080002,74.410004,74.779999,62.086765,599300
2014-11-25,74.57,74.889999,74.019997,74.089996,61.51387,542600
2014-11-26,74.809998,75.139999,74.360001,74.919998,62.202988,403300
2014-11-28,69.980003,70.269997,69.349998,69.440002,57.653175,1683100
2014-12-01,69.5,70.400002,69.269997,70.370003,58.42532,1083600
2014-12-02,71.040001,72.220001,70.699997,72.0,59.778645,1044100
2014-12-03,70.870003,71.629997,70.650002,71.209999,59.122738,2481800
2014-12-04,70.529999,70.690002,70.050003,70.209999,58.292492,1169800
2014-12-05,70.269997,70.400002,69.639999,69.830002,57.976986,1325100
2014-12-08,69.0,69.080002,67.989998,68.269997,56.68177,1114300
2014-12-10,67.040001,67.099998,65.870003,66.230003,54.988056,1460000
2014-12-11,65.889999,66.82,65.459999,65.540001,54.415176,1685600
2014-12-12,64.769997,65.169998,63.740002,63.77,52.945606,1401300
2014-12-15,64.07,64.489998,62.110001,62.509998,51.899479,1508700
2014-12-16,63.59,66.339996,63.119999,65.07,54.024952,1345700
2014-12-17,66.220001,68.660004,65.989998,67.93,56.399494,1953500
2014-12-18,68.120003,68.690002,67.440002,68.68,57.022182,1404200
2014-12-19,69.330002,70.529999,69.019997,70.510002,58.541553,1270300
2014-12-26,71.25,71.809998,71.160004,71.459999,59.330296,427000
2014-12-29,70.989998,71.449997,70.75,70.980003,58.931789,734700
2014-12-30,69.690002,70.300003,69.470001,69.949997,58.076614,993500
2014-12-31,69.959999,70.040001,69.459999,69.559998,57.752804,784200
2015-01-02,69.440002,69.610001,68.540001,69.120003,57.387501,1062500
2015-01-05,66.68,66.870003,65.010002,65.519997,54.398567,2224300
2015-01-06,65.080002,66.209999,64.470001,64.660004,53.684544,1665600
2015-01-07,65.190002,66.099998,64.75,65.470001,54.357056,4187200
2015-01-08,65.790001,67.010002,65.519997,66.919998,55.560932,1616200
2015-01-09,66.279999,66.459999,65.379997,66.029999,54.821995,1524900
2015-01-12,64.639999,64.870003,63.669998,64.339996,53.418854,1913100
2015-01-14,62.900002,64.029999,62.560001,63.849998,53.012032,1624600
2015-01-15,64.769997,65.260002,64.0,64.480003,53.535099,1860900
2015-01-16,65.089996,66.660004,65.050003,66.610001,55.303551,1602000
2015-01-21,67.07,67.93,67.040001,67.75,56.250042,1424200
2015-01-22,67.839996,68.68,67.57,68.25,56.665176,2402800
2015-01-26,68.75,69.919998,68.440002,69.559998,57.752804,1213100
2015-01-28,68.959999,68.959999,67.120003,67.120003,55.726982,1539900
2015-01-29,65.57,65.730003,64.389999,64.900002,53.883804,2200900
2015-01-30,64.019997,64.57,63.470001,63.990002,53.128269,2349400
2015-02-02,65.519997,66.099998,65.099998,65.959999,54.76387,1283300
2015-02-03,67.68,69.730003,67.68,69.610001,57.794315,1480600
2015-02-04,67.620003,68.639999,67.370003,68.029999,56.48251,1147900
2015-02-05,69.059998,70.050003,68.959999,69.809998,57.960369,961600
2015-02-06,68.959999,69.290001,68.519997,68.82,57.138412,2364800
2015-02-09,68.870003,69.910004,68.870003,69.470001,57.678089,1310500
2015-02-10,69.0,69.139999,68.099998,69.120003,57.387501,1106700
2015-02-11,67.269997,67.849998,66.980003,67.739998,57.017139,897400
2015-02-12,67.910004,68.830002,67.809998,68.400002,57.572666,920900
2015-02-13,68.639999,69.360001,68.629997,69.260002,58.296539,736600
2015-02-19,68.0,68.360001,67.639999,67.959999,57.202324,914400
2015-02-20,67.620003,68.400002,67.589996,68.300003,57.488503,880600
2015-02-23,67.900002,68.269997,67.5,67.769997,57.042389,717100
2015-02-24,68.739998,68.769997,68.050003,68.629997,57.766262,1140800
2015-02-26,67.870003,67.970001,67.370003,67.709999,56.99189,1115700
2015-02-27,68.080002,68.690002,67.970001,68.150002,57.362244,700000
2015-03-02,67.059998,67.220001,66.239998,66.559998,56.02393,1171700
2015-03-04,65.919998,66.150002,65.25,65.970001,55.527325,821500
2015-03-05,65.709999,65.769997,65.370003,65.620003,55.232731,730000
2015-03-06,64.860001,65.019997,64.419998,64.480003,54.273182,816600
2015-03-10,63.060001,63.23,61.75,61.849998,52.059498,2296700
2015-03-11,61.549999,61.630001,60.860001,61.130001,51.453468,1676600
2015-03-12,62.700001,62.709999,61.299999,61.470001,51.739651,1095500
2015-03-13,59.950001,59.990002,59.330002,59.860001,50.384514,2867900
2015-03-16,60.220001,60.66,59.740002,60.529999,50.948441,2445600
2015-03-17,61.080002,61.639999,60.919998,61.439999,51.714397,1830300
2015-03-18,62.0,63.919998,61.619999,63.619999,53.549313,1786400
2015-03-19,63.240002,63.41,62.619999,63.07,53.086376,1330500
2015-03-20,64.32,65.129997,64.139999,64.669998,54.433105,1292000
2015-03-23,64.669998,66.449997,64.669998,65.980003,55.535744,2792200
2015-03-24,66.239998,66.239998,65.059998,65.099998,54.79504,1983800
2015-03-25,65.989998,66.330002,65.669998,65.720001,55.316906,982100
2015-03-26,65.459999,65.709999,64.389999,64.720001,54.475193,921600
2015-03-27,64.0,64.059998,63.310001,63.59,53.524063,1162900
2015-03-30,64.190002,64.510002,63.84,63.990002,53.860748,719100
2015-03-31,62.560001,63.080002,62.380001,62.700001,52.774948,1060800
2015-04-01,63.540001,63.880001,63.139999,63.439999,53.397812,963000
2015-04-06,63.939999,65.190002,63.900002,64.629997,54.399441,664700
2015-04-07,65.57,65.980003,65.279999,65.459999,55.098049,876600
2015-04-08,62.009998,62.52,60.279999,61.450001,51.722813,9422500
2015-04-09,59.52,60.529999,59.52,60.189999,50.662266,8734100
2015-04-14,62.119999,62.220001,61.779999,62.0,52.185753,1704900
2015-04-15,63.310001,63.84,62.790001,63.720001,53.633492,2107000
2015-04-16,64.349998,65.099998,63.869999,64.720001,54.475193,2302200
2015-04-17,63.700001,63.900002,63.419998,63.799999,53.700821,1520300
2015-04-30,64.519997,64.839996,64.239998,64.589996,54.365768,1676400
2015-05-07,63.490002,63.59,62.669998,63.009998,53.035881,2988200
2015-05-08,64.889999,65.019997,64.040001,64.93,54.651955,1596900
2015-05-13,64.419998,64.790001,64.209999,64.519997,55.106354,749900
2015-05-18,63.16,63.360001,62.959999,63.119999,53.910622,733300
2015-05-19,62.630001,62.650002,62.0,62.049999,52.996735,895300
2015-05-20,62.490002,62.650002,62.299999,62.459999,53.34692,636400
2015-05-21,63.200001,63.689999,63.110001,63.360001,54.115604,738700
2015-05-22,62.400002,62.490002,62.029999,62.23,53.150478,2367500
2015-05-26,60.939999,61.060001,60.150002,60.549999,51.715591,1898700
2015-05-27,60.490002,61.110001,60.450001,60.970001,52.074314,996300
2015-05-29,60.91,61.150002,60.330002,60.689999,51.835167,1320000
2015-06-01,59.93,59.990002,58.98,59.48,50.801701,2487700
2015-06-02,59.959999,60.490002,59.869999,60.060001,51.297077,1142900
2015-06-04,59.360001,59.529999,58.810001,58.82,50.238003,2287500
2015-06-08,58.740002,59.07,58.330002,58.34,49.828037,2003300
2015-06-10,59.580002,60.110001,59.419998,59.75,51.032318,1129100
2015-06-12,58.900002,59.099998,58.43,58.849998,50.263622,1405100
2015-06-16,58.43,59.18,58.380001,59.18,50.545479,661500
2015-06-22,60.25,60.400002,60.009998,60.040001,51.280003,781500
2015-06-24,60.400002,60.740002,60.099998,60.259998,51.467899,1117800
2015-06-29,58.310001,58.77,58.029999,58.060001,49.588894,1863200
2015-06-30,57.73,57.860001,56.849998,57.349998,48.982483,3703100
2015-07-01,57.52,57.540001,56.66,56.759998,48.478569,955700
