Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,45.990002,46.689999,45.490002,46.540001,45.460091,19996300
2013-05-03,47.119999,47.5,46.869999,46.970001,45.880112,20347400
2013-05-06,46.919998,48.049999,46.889999,47.48,46.378281,29160400
2013-05-07,47.790001,48.299999,47.360001,48.110001,46.993652,27492800
2013-05-08,48.049999,49.459999,47.869999,49.290001,48.146282,34220900
2013-05-09,49.279999,49.34,48.290001,48.599998,47.472282,27058600
2013-05-14,49.049999,50.200001,49.02,50.09,48.927708,35998300
2013-05-15,49.959999,51.450001,49.900002,51.34,50.148708,40824400
2013-05-16,51.0,51.360001,50.5,50.610001,49.435646,25290000
2013-05-17,51.139999,51.5,50.790001,51.450001,50.256157,23610900
2013-05-22,51.84,52.889999,50.84,51.0,49.816608,44035800
2013-05-23,49.200001,50.91,49.18,50.529999,49.357502,42219400
2013-05-28,51.310001,51.799999,51.080002,51.790001,50.588276,28201000
2013-05-29,51.43,52.59,51.299999,52.279999,51.066895,30015100
2013-05-30,52.27,53.560001,52.240002,53.27,52.033928,30310100
2013-05-31,53.27,53.439999,51.990002,51.990002,50.78363,34618000
2013-06-04,51.889999,52.619999,51.0,51.23,50.041264,27899200
2013-06-05,51.110001,51.48,49.759998,50.029999,48.86911,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,49.650543,35143600
2013-06-07,51.27,51.810001,50.849998,51.599998,50.402664,30885500
2013-06-10,52.0,52.119999,51.209999,51.93,50.725021,22354400
2013-06-11,50.700001,50.849998,49.82,49.950001,48.790962,51536900
2013-06-12,50.330002,50.450001,49.16,49.439999,48.292793,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,49.12307,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,48.077908,27362500
2013-06-18,49.52,50.25,49.490002,50.009998,48.849567,19535800
2013-06-19,49.990002,50.299999,49.41,49.529999,48.380711,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,46.788536,48678600
2013-06-21,48.23,48.34,45.509998,46.869999,45.782425,76788800
2013-06-24,45.77,46.029999,45.060001,45.439999,44.385616,50809800
2013-06-25,46.16,47.34,46.119999,47.0,45.909416,38838900
2013-06-26,47.799999,47.82,47.049999,47.610001,46.505264,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,47.159714,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,46.856911,28063600
2013-07-01,48.5,49.200001,46.700001,48.25,47.130417,27234700
2013-07-03,47.470001,47.77,47.150002,47.669998,46.563866,15269700
2013-07-05,48.25,48.580002,47.77,48.529999,47.403908,21649800
2013-07-08,48.919998,49.77,48.799999,49.52,48.370941,26617000
2013-07-09,50.0,50.25,49.400002,50.209999,49.04493,29512900
2013-07-10,49.91,50.240002,49.52,49.630001,48.47839,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,48.87888,31097900
2013-07-12,50.150002,50.84,49.93,50.810001,49.631016,26672500
2013-07-15,52.040001,52.16,51.009998,51.810001,50.607807,57329500
2013-07-18,52.16,52.700001,52.049999,52.689999,51.467392,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,51.135273,21762600
2013-07-22,52.380001,53.0,52.16,53.0,51.770199,20047200
2013-07-24,52.98,53.169998,52.110001,52.189999,50.978989,22674500
2013-07-25,51.98,52.700001,51.400002,52.66,51.438076,23057000
2013-07-26,52.419998,52.459999,51.82,52.209999,50.998516,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,50.44175,16327800
2013-07-31,51.709999,52.959999,51.709999,52.139999,50.930145,27860500
2013-08-01,52.84,53.200001,52.740002,52.860001,51.643349,20583300
2013-08-06,52.59,52.689999,51.400002,51.48,50.295109,23692600
2013-08-08,52.09,52.119999,51.07,51.779999,50.588207,18623800
2013-08-09,51.720001,52.0,51.240002,51.32,50.138794,15613000
2013-08-12,51.0,51.119999,50.650002,50.900002,49.728455,17413200
2013-08-13,51.040001,52.150002,50.740002,51.77,50.578438,23814200
2013-08-15,51.02,51.099998,50.330002,50.860001,49.689373,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,49.191116,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,48.194595,22958800
2013-08-20,49.27,50.25,48.77,49.919998,48.771011,29313400
2013-08-21,49.799999,49.939999,49.029999,49.16,48.028507,30669600
2013-08-22,49.66,50.27,49.279999,49.91,48.761242,22411800
2013-08-27,48.84,49.34,48.16,48.240002,47.129684,29854200
2013-09-03,49.369999,49.84,48.360001,49.369999,48.233673,28906900
2013-09-05,49.849998,50.200001,49.619999,49.860001,48.712395,17765800
2013-09-06,50.18,50.18,48.889999,49.220001,48.087132,24627200
2013-09-09,49.490002,50.119999,49.360001,50.09,48.937103,22388100
2013-09-10,50.740002,51.529999,50.540001,51.09,49.914085,24843900
2013-09-11,51.040001,51.119999,50.259998,50.73,49.56237,22251600
2013-09-12,50.66,50.759998,49.970001,50.259998,49.103191,21341600
2013-09-16,51.189999,51.450001,50.740002,51.0,49.826153,19369100
2013-09-18,51.02,52.66,50.98,52.209999,51.008308,31901700
2013-09-20,52.029999,52.099998,51.119999,51.209999,50.031322,28157600
2013-09-23,49.950001,50.169998,49.290001,49.57,48.429077,34571800
2013-09-24,49.43,49.48,48.93,48.959999,47.833107,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,48.126205,26930400
2013-09-26,49.27,49.490002,48.5,48.93,47.803802,23345400
2013-09-30,48.27,48.860001,47.830002,48.509998,47.393471,23789300
2013-10-03,48.810001,48.98,48.029999,48.400002,47.286003,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,48.008965,18436000
2013-10-07,48.619999,48.669998,48.16,48.18,47.07106,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,46.572807,24655300
2013-10-09,47.98,48.380001,47.599998,47.950001,46.846344,22597700
2013-10-10,48.799999,49.369999,48.57,49.27,48.135983,23989600
2013-10-14,48.830002,49.900002,48.549999,49.599998,48.458374,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,47.73542,49035600
2013-10-16,49.43,50.900002,49.27,50.84,49.669834,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,49.943398,28304600
2013-10-22,51.32,51.389999,50.580002,50.759998,49.591682,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,49.034798,19530800
2013-10-30,50.5,50.5,49.59,49.889999,48.741703,22429200
2013-10-31,49.740002,49.740002,48.77,48.779999,47.666809,25056900
2013-11-05,48.5,48.619999,48.23,48.380001,47.275932,18394200
2013-11-07,48.93,49.130001,48.349998,48.349998,47.24662,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,48.800343,35134400
2013-11-12,50.0,50.009998,49.349998,49.52,48.389923,21627500
2013-11-13,49.279999,49.990002,49.02,49.990002,48.849197,23536400
2013-11-18,50.799999,51.400002,50.57,50.790001,49.630943,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,50.002262,20113300
2013-11-20,51.049999,51.290001,50.619999,50.77,49.611393,18347200
2013-11-21,50.860001,51.970001,50.779999,51.73,50.549484,22868900
2013-11-22,51.939999,52.540001,51.84,52.41,51.21397,26051300
2013-11-25,52.490002,53.68,52.48,53.290001,52.073887,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,51.800278,17661000
2013-12-02,52.959999,53.41,52.529999,52.619999,51.419182,19854900
2013-12-03,52.470001,52.759998,51.73,52.130001,50.940361,20588400
2013-12-05,51.610001,51.799999,50.950001,51.060001,49.894775,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,50.314968,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,50.920818,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,50.559254,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,49.552773,24600000
2013-12-18,50.810001,52.07,50.330002,51.959999,50.774231,32921300
2013-12-20,52.029999,52.439999,51.900002,52.209999,51.018536,27871300
2013-12-30,52.25,52.439999,51.830002,51.919998,50.735149,11506000
2014-01-03,52.389999,53.470001,52.310001,53.400002,52.181381,26884900
2014-01-06,53.619999,54.290001,53.43,53.810001,52.58202,28503100
2014-01-07,54.59,54.720001,53.779999,54.18,52.943581,28840400
2014-01-08,54.290001,55.0,54.200001,54.810001,53.559196,25989800
2014-01-09,55.0,55.279999,54.759998,55.200001,53.940304,21803700
2014-01-10,55.029999,55.09,54.299999,54.720001,53.471256,22485900
2014-01-13,54.459999,54.66,53.439999,53.720001,52.494076,21110300
2014-01-15,54.52,55.169998,54.360001,54.990002,53.735096,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,51.399632,62946800
2014-01-17,52.650002,52.919998,52.130001,52.27,51.07716,33934500
2014-01-21,52.5,53.0,51.560001,51.849998,50.666748,27567400
2014-01-23,51.650002,51.650002,50.549999,50.720001,49.562538,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,48.204254,59057100
2014-01-27,49.099998,49.66,48.360001,48.810001,47.696125,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,48.468094,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,46.982788,54018100
2014-01-31,47.509998,48.200001,47.290001,47.43,46.357262,33425100
2014-02-03,47.84,47.860001,46.189999,46.34,45.291912,42977600
2014-02-04,47.0,47.5,46.68,46.779999,45.721954,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,45.995628,32535500
2014-02-06,47.400002,48.27,47.27,48.25,47.15871,33905600
2014-02-07,49.09,49.389999,48.52,49.34,48.22406,37875700
2014-02-11,49.240002,49.860001,48.959999,49.66,48.536823,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,48.830036,23626300
2014-02-14,49.57,49.82,49.41,49.52,48.399986,18780600
2014-02-19,49.009998,49.310001,48.189999,48.189999,47.100063,30294400
2014-02-24,48.330002,49.48,48.310001,48.98,47.872196,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,47.305321,20495500
2014-02-27,48.09,48.689999,47.959999,48.689999,47.588757,18598300
2014-03-03,47.799999,48.25,47.549999,47.610001,46.533195,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,47.72559,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,48.30225,23620700
2014-03-06,49.900002,50.189999,49.68,49.709999,48.585693,26967000
2014-03-11,49.779999,49.82,48.400002,48.43,47.334648,33244300
2014-03-12,48.119999,48.139999,47.759998,47.98,46.89481,25822400
2014-03-13,48.169998,48.299999,47.07,47.330002,46.259518,38925400
2014-03-14,47.369999,47.82,46.790001,46.880001,45.819698,26135900
2014-03-17,47.470001,47.799999,47.310001,47.73,46.650467,18928200
2014-03-18,47.75,48.139999,47.5,48.139999,47.051193,19517200
2014-03-19,48.220001,49.52,48.02,48.939999,47.833103,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,49.084148,33885600
2014-03-27,47.43,48.200001,47.110001,47.450001,46.376804,112601000
2014-03-31,47.529999,47.900002,47.470001,47.599998,46.523403,25651000
2014-04-02,48.150002,48.360001,47.73,48.240002,47.148945,22354300
2014-04-03,47.939999,48.0,47.369999,47.68,46.601604,29237100
2014-04-04,47.73,47.790001,46.849998,47.110001,46.044498,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,45.497162,30145300
2014-04-09,46.779999,47.189999,46.32,47.16,46.093369,22373200
2014-04-10,47.240002,47.27,46.119999,46.23,45.184395,27170000
2014-04-11,45.700001,46.419998,45.18,45.68,44.646839,31063200
2014-04-14,47.400002,47.799999,46.98,47.669998,46.591824,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,47.217354,36511600
2014-04-21,48.18,48.220001,47.77,47.84,46.757988,17044500
2014-04-23,48.0,48.5,47.91,48.400002,47.305321,13497900
2014-04-25,48.119999,48.419998,47.68,47.75,46.670017,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,46.230198,25780300
2014-04-29,47.599998,48.200001,47.400002,48.16,47.070744,16942400
2014-04-30,48.130001,48.330002,47.84,47.91,46.826393,17077200
2014-05-05,47.200001,47.310001,46.799999,47.18,46.122536,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,45.320919,21786700
2014-05-07,46.540001,46.830002,46.32,46.700001,45.653301,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,46.083439,16065700
2014-05-12,47.220001,47.400002,47.040001,47.27,46.210526,13305600
2014-05-14,47.5,47.509998,46.98,47.119999,46.063881,12405600
2014-05-15,46.849998,46.939999,46.150002,46.52,45.477333,21174400
2014-05-19,46.099998,46.790001,46.080002,46.77,45.721725,13621000
2014-05-21,46.830002,47.09,46.689999,46.849998,45.799927,12822600
2014-05-22,46.779999,47.150002,46.77,47.139999,46.083439,12711900
2014-05-27,47.619999,48.349998,47.41,47.57,46.503792,24503800
2014-05-28,47.48,47.889999,47.310001,47.32,46.259403,14178100
2014-05-30,47.189999,47.599998,47.150002,47.57,46.503792,11538700
2014-06-03,47.509998,48.259998,47.459999,48.189999,47.109909,16105800
2014-06-04,48.040001,48.200001,47.82,47.880001,46.806843,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,47.540043,17048300
2014-06-06,48.700001,49.200001,48.619999,48.93,47.833313,19149500
2014-06-09,48.990002,49.59,48.950001,49.580002,48.46875,14235700
2014-06-10,49.490002,49.5,48.990002,49.330002,48.224354,12769300
2014-06-11,49.029999,49.27,48.639999,48.810001,47.716003,13944200
2014-06-12,48.619999,48.709999,48.099998,48.27,47.18811,15670200
2014-06-13,48.139999,48.669998,47.119999,47.59,46.523342,34838700
2014-06-19,47.950001,47.970001,47.34,47.560001,46.49403,15747900
2014-06-23,47.130001,48.18,47.099998,48.060001,46.982815,18431400
2014-06-24,47.849998,48.48,47.709999,47.810001,46.738422,16916400
2014-06-26,47.709999,47.740002,47.029999,47.23,46.171421,18875700
2014-07-01,47.419998,47.900002,47.220001,47.459999,46.396267,16699800
2014-07-02,47.540001,48.25,47.5,48.009998,46.933945,16774600
2014-07-07,48.049999,48.110001,47.59,47.98,46.904602,12052300
2014-07-08,47.700001,47.73,47.25,47.419998,46.357162,13808800
2014-07-10,46.709999,47.049999,46.549999,46.900002,45.848812,18671600
2014-07-14,48.669998,48.830002,48.349998,48.419998,47.334751,36149700
2014-07-15,48.82,49.459999,48.82,49.290001,48.185249,34419100
2014-07-16,49.490002,49.869999,49.400002,49.82,48.703369,23590400
2014-07-17,49.5,49.98,49.16,49.18,48.077713,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,48.449196,15453900
2014-07-22,49.599998,49.830002,49.380001,49.599998,48.488293,13125500
2014-07-23,49.610001,50.59,49.360001,50.18,49.055298,20099200
2014-07-28,49.950001,50.080002,49.540001,49.700001,48.58606,12070400
2014-07-29,49.73,49.869999,49.419998,49.419998,48.312328,13165800
2014-07-30,49.669998,50.27,49.630001,50.0,48.879337,15327600
2014-07-31,49.560001,49.919998,48.91,48.91,47.823326,23550900
2014-08-01,48.59,49.029999,47.900002,48.099998,47.031315,21822700
2014-08-05,48.259998,48.490002,47.650002,47.889999,46.825989,15912700
2014-08-06,47.75,48.529999,47.75,48.139999,47.070438,13038300
2014-08-08,48.060001,48.5,47.779999,48.450001,47.37355,12001500
2014-08-13,48.619999,48.889999,48.529999,48.75,47.666882,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,48.038441,9693100
2014-08-15,49.290001,49.48,48.32,48.720001,47.637554,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,48.409996,13199700
2014-08-21,49.970001,51.220001,49.799999,51.07,49.935341,24162400
2014-08-25,51.279999,51.990002,51.279999,51.630001,50.482899,17502900
2014-08-26,51.52,52.389999,51.459999,52.130001,50.971783,18384700
2014-08-27,52.119999,52.27,51.68,51.860001,50.707787,13398400
2014-08-28,51.52,51.619999,51.279999,51.389999,50.248226,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,50.502453,8981300
2014-09-02,51.779999,51.98,51.439999,51.959999,50.805565,11452100
2014-09-03,52.240002,52.529999,52.040001,52.23,51.069557,15116800
2014-09-09,51.639999,51.779999,51.119999,51.259998,50.121109,14584100
2014-09-10,51.240002,51.990002,51.18,51.830002,50.678455,13013600
2014-09-11,51.610001,52.259998,51.52,52.23,51.069557,14084300
2014-09-18,52.700001,53.900002,52.48,53.66,52.467785,27307100
2014-09-22,53.439999,53.740002,52.959999,53.040001,51.861572,16654900
2014-09-24,52.900002,53.32,52.490002,53.259998,52.076679,15606000
2014-09-25,53.23,53.27,51.959999,51.959999,50.805565,19262500
2014-09-26,51.990002,52.59,51.959999,52.490002,51.323792,10474200
2014-09-29,51.75,52.27,51.32,52.049999,50.893559,13006900
2014-10-01,51.68,51.849998,50.889999,51.099998,49.964664,20757500
2014-10-03,51.709999,52.43,51.639999,52.32,51.157566,17716300
2014-10-07,51.990002,52.07,51.27,51.27,50.130894,16837100
2014-10-08,51.209999,52.599998,51.18,52.540001,51.372673,23356300
2014-10-09,52.48,52.48,51.009998,51.139999,50.00378,22423700
2014-10-10,50.93,51.290001,50.110001,50.110001,48.99667,27764500
2014-10-14,51.150002,51.630001,50.439999,51.470001,50.326458,41368500
2014-10-15,50.900002,50.93,48.110001,49.68,48.576214,55398300
2014-10-17,50.490002,50.720001,49.740002,50.07,48.957554,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,49.407333,13796700
2014-10-21,51.040001,51.490002,50.75,51.27,50.130894,17798300
2014-10-22,51.27,51.799999,50.68,50.700001,49.573559,16664500
2014-10-23,51.25,51.900002,51.09,51.41,50.267776,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,50.64912,13284400
2014-10-28,51.639999,52.52,51.639999,52.439999,51.274895,16529200
2014-10-30,52.619999,53.400002,52.34,53.150002,51.978996,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,52.350628,27639400
2014-11-04,53.279999,53.32,52.630001,53.189999,52.018108,13618000
2014-11-05,53.59,54.110001,53.259998,54.02,52.829826,18546200
2014-11-12,53.34,53.619999,53.07,53.419998,52.243038,10271800
2014-11-24,53.939999,54.490002,53.759998,54.400002,53.201462,13733900
2014-12-01,53.799999,53.91,53.049999,53.349998,52.174595,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,53.162334,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,53.993614,21221500
2014-12-05,55.52,56.490002,55.459999,56.080002,54.844448,21945900
2014-12-08,55.98,56.950001,55.75,56.369999,55.128048,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,54.619507,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,53.269917,22464100
2014-12-12,53.98,54.349998,53.23,53.400002,52.223488,23137300
2014-12-15,54.080002,54.080002,52.52,52.790001,51.626934,20956200
2014-12-16,52.16,52.84,51.119999,51.169998,50.042618,34745200
2014-12-17,51.209999,52.48,51.110001,52.450001,51.294418,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,52.90807,23478100
2014-12-23,54.02,54.860001,53.93,54.419998,53.221012,12277000
2014-12-29,54.139999,55.080002,54.029999,54.73,53.524181,9887500
2014-12-31,54.950001,55.07,54.099998,54.110001,52.917839,10193000
2015-01-05,53.91,53.959999,52.330002,52.549999,51.392216,20945400
2015-01-06,52.68,52.77,50.529999,50.700001,49.582977,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,50.042618,27890800
2015-01-08,51.77,52.080002,51.5,51.939999,50.795658,17467200
