Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,26.507643,27.019915,26.498331,27.001286,22.569969,6916100
2013-06-18,27.178253,27.578754,27.103741,27.439043,22.935883,9049600
2013-06-19,27.420416,27.727777,27.057169,27.057169,22.616684,7472900
2013-06-20,26.89883,26.945402,26.489016,26.563528,22.204054,6977200
2013-06-21,26.703238,27.047857,26.526272,26.991972,22.562183,8148700
2013-06-25,27.178253,27.504242,27.047857,27.476299,22.967024,5362300
2013-06-26,27.699837,27.84886,27.522869,27.671894,23.130522,5163900
2013-06-28,28.221418,28.342503,27.70915,28.184164,23.55872,11737400
2013-07-01,28.575352,28.584667,27.727777,27.84886,23.278444,10665800
2013-07-02,27.830231,28.146908,27.643951,27.70915,23.161661,10584200
2013-07-03,27.569441,27.671894,27.513557,27.560125,23.0371,4729200
2013-07-05,27.532183,27.578754,27.038542,27.33659,22.850245,14269300
2013-07-08,27.429731,27.80229,27.364531,27.80229,23.239519,5818000
2013-07-11,28.17485,28.323874,28.044455,28.323874,23.675499,3907600
2013-07-15,28.286619,28.845457,28.230734,28.770945,24.049202,3780500
2013-07-17,28.864086,29.041052,28.798887,28.947912,24.197124,3490000
2013-07-18,29.022425,29.394983,29.022425,29.394983,24.570826,4129600
2013-07-24,29.450869,29.469496,28.892029,29.022425,24.259409,2699200
2013-07-29,29.106251,29.544008,29.087622,29.516066,24.672033,3915600
2013-08-01,29.71166,29.85137,29.404297,29.786171,24.897812,4711100
2013-08-06,29.767544,29.767544,29.404297,29.488123,24.648678,3641800
2013-08-07,29.441555,29.693031,29.29253,29.68372,24.812172,3230400
2013-08-12,29.627834,29.665091,29.413612,29.553322,24.70318,2562300
2013-08-13,29.590578,29.646461,29.283216,29.301844,24.492971,2488500
2013-08-14,29.273903,29.273903,28.985168,29.143507,24.36062,3881400
2013-08-15,28.929283,29.078308,28.761631,28.761631,24.04142,4551600
2013-08-16,28.724377,28.845457,28.36113,28.454269,23.784494,4335000
2013-08-20,28.389072,28.808203,28.389072,28.640551,23.940207,3518700
2013-08-21,28.566038,28.631235,28.202793,28.295931,23.652145,3779900
2013-08-22,28.305246,28.640551,28.212107,28.463583,23.792284,17042200
2013-08-23,28.510155,28.817516,28.36113,28.761631,24.04142,10313000
2013-08-26,28.798887,28.864086,28.482212,28.528782,23.846779,3240200
2013-08-28,28.696434,29.003796,28.566038,28.910656,24.165981,4408200
2013-08-29,28.82683,28.892029,28.584667,28.696434,23.986923,3285500
2013-09-05,28.593981,28.640551,28.31456,28.389072,23.73,3560000
2013-09-09,28.035141,28.230734,27.960629,28.193478,23.854519,5007000
2013-09-11,28.333189,28.342503,27.820919,28.091024,23.767828,5328100
2013-09-12,28.146908,28.26799,27.858173,27.886116,23.594456,2692900
2013-09-17,27.820919,28.230734,27.765034,28.137592,23.807232,3373300
2013-09-18,28.156221,28.994482,27.997883,28.817516,24.382513,6001300
2013-09-19,28.892029,28.994482,28.482212,28.575352,24.177618,6361200
2013-09-20,28.510155,28.593981,28.044455,28.044455,23.72843,10485800
2013-09-23,28.053768,28.575352,27.960629,28.528782,24.138216,5687100
2013-09-25,28.677807,28.687119,28.230734,28.398386,24.027887,6302300
2013-10-01,28.398386,28.547409,28.258677,28.547409,24.153978,6916600
2013-10-03,28.472898,28.491526,28.100338,28.165535,23.830877,3913600
2013-10-10,28.063082,28.463583,27.858173,28.435642,24.059414,5973600
2013-10-14,28.26799,28.31456,27.820919,28.091024,23.767828,6498800
2013-10-15,27.997883,29.609207,27.541498,27.541498,23.302874,7679700
2013-10-16,27.70915,27.792976,27.522869,27.746407,23.47625,5570500
2013-10-17,27.643951,28.454269,27.550812,28.379757,24.012125,5919600
2013-10-18,28.342503,28.444958,28.202793,28.221418,23.87816,6221100
2013-10-22,28.31456,28.649864,28.202793,28.472898,24.090931,4461300
2013-10-25,28.454269,28.696434,28.351816,28.677807,24.264311,3510600
2013-11-05,28.668493,28.705748,28.31456,28.31456,23.956963,5796300
2013-11-06,28.389072,28.640551,28.342503,28.575352,24.177618,5309400
2013-11-12,28.277304,28.351816,27.997883,28.128281,23.799353,3050700
2013-11-14,28.398386,28.770945,28.36113,28.724377,24.303711,4798000
2013-11-15,28.73369,28.947912,28.631235,28.947912,24.49284,4597800
2013-11-18,28.966541,29.013109,28.659178,28.78026,24.350994,3833700
2013-11-19,28.770945,28.798887,28.435642,28.575352,24.177618,3600000
2013-11-20,28.510155,28.752319,28.305246,28.305246,23.949081,4639800
2013-11-21,28.31456,28.556725,28.193478,28.472898,24.090931,4361500
2013-11-26,28.687119,28.705748,28.295931,28.295931,23.9412,5150500
2013-11-29,28.463583,28.798887,28.370443,28.603292,24.20126,2868800
2013-12-02,28.603292,28.631235,28.240047,28.333189,23.972723,4349200
2013-12-03,28.295931,28.649864,28.26799,28.631235,24.224903,4924000
2013-12-05,28.696434,28.724377,28.146908,28.212107,23.870275,5681700
2013-12-10,28.025826,28.072395,27.569441,27.606695,23.645313,4330600
2013-12-11,27.569441,27.606695,27.24345,27.299334,23.382057,4722200
2013-12-16,27.373846,27.578754,27.299334,27.392473,23.461832,2935900
2013-12-18,27.33659,27.653267,26.964031,27.643951,23.677225,4717500
2013-12-19,27.550812,27.597382,27.131681,27.317963,23.398012,3177300
2013-12-20,27.401789,27.699837,27.392473,27.643951,23.677225,6248200
2014-01-02,28.063082,28.063082,27.606695,27.616009,23.653288,5007500
2014-01-07,27.737093,27.886116,27.616009,27.867489,23.868685,4551200
2014-01-08,27.765034,27.80229,27.494928,27.616009,23.653288,4792900
2014-01-10,27.84886,28.258677,27.839546,28.212107,24.163853,5343700
2014-01-15,27.951315,28.007198,27.643951,27.653267,23.685204,6719500
2014-01-16,27.699837,27.858173,27.634638,27.811605,23.820822,4169100
2014-01-17,27.886116,27.923372,27.560125,27.560125,23.605425,4963100
2014-01-21,27.839546,27.84886,27.513557,27.820919,23.8288,4026400
2014-01-22,27.858173,28.128281,27.792976,28.081709,24.052164,4605900
2014-01-24,27.988569,28.286619,27.811605,27.820919,23.8288,3841200
2014-01-28,27.75572,28.035141,27.681208,27.997883,23.980371,4755200
2014-01-30,28.063082,28.370443,27.941999,28.305246,24.243628,4034000
2014-01-31,28.072395,28.528782,28.007198,28.472898,24.387224,6230300
2014-02-04,28.482212,28.500841,28.035141,28.221418,24.171833,5062200
2014-02-05,28.156221,28.202793,27.979258,28.044455,24.020256,3442600
2014-02-06,28.221418,28.417015,28.072395,28.212107,24.163853,6692900
2014-02-10,28.240047,28.640551,28.091024,28.631235,24.522842,4315500
2014-02-11,28.593981,29.031738,28.593981,28.947912,24.794073,4415100
2014-02-13,28.854771,29.264587,28.845457,29.218019,25.025423,3256400
2014-02-18,29.497438,29.702345,29.422926,29.599894,25.352507,3280900
2014-02-19,29.544008,29.702345,29.357729,29.441555,25.216883,2988800
2014-02-20,29.469496,29.730288,29.450869,29.609207,25.360479,3868000
2014-02-26,29.786171,29.981764,29.730288,29.935196,25.639688,4455700
2014-02-27,29.944511,29.991081,29.68372,29.767544,25.496094,4156400
2014-02-28,29.897938,30.102848,29.823429,30.074907,25.759359,3986700
2014-03-03,29.981764,30.074907,29.646461,29.814112,25.535978,4778400
2014-03-04,30.000393,30.168045,29.916567,30.093534,25.775312,5253700
2014-03-05,30.093534,30.121475,29.730288,29.8048,25.528006,5413000
2014-03-06,29.469496,29.516066,29.087622,29.218019,25.320564,4410200
2014-03-07,29.171448,29.655777,29.050367,29.655777,25.699928,5684000
2014-03-12,29.46018,29.981764,29.450869,29.981764,25.982433,4912700
2014-03-13,29.972452,30.2705,29.869997,30.149418,26.127724,6956200
2014-03-14,30.074907,30.652374,30.028337,30.521978,26.450586,5916700
2014-03-19,30.549919,30.596489,29.85137,30.000393,25.998575,3973800
2014-03-21,30.168045,30.568548,30.065592,30.214615,26.184223,7954400
2014-03-27,30.140104,30.624434,30.046963,30.559235,26.48287,7869600
2014-03-28,30.503349,30.7362,30.400896,30.717571,26.62009,3212600
2014-04-01,30.959738,30.959738,30.466093,30.521978,26.450586,6388800
2014-04-02,30.540607,30.540607,30.186674,30.195986,26.168076,5600200
2014-04-04,30.130789,30.754827,30.102848,30.466093,26.402155,4749800
2014-04-08,30.475409,31.015619,30.298441,31.006308,26.870308,5721500
2014-04-09,31.024935,31.062189,30.503349,30.764141,26.660446,5813000
2014-04-11,30.7362,30.941109,30.345015,30.363638,26.313372,7740700
2014-04-15,30.587175,31.052876,30.559235,30.931793,26.805735,6568800
2014-04-16,31.043564,31.127386,30.857283,31.127386,26.975237,3384300
2014-04-17,31.043564,31.239157,30.773457,30.866596,26.749233,4329400
2014-04-21,30.969049,31.043564,30.540607,30.680315,26.587807,6777000
2014-04-23,30.7362,31.257786,30.680315,30.838655,26.725023,9631500
2014-04-24,31.006308,31.267097,30.857283,31.099445,26.951023,4749100
2014-04-29,31.313667,31.481319,31.034248,31.155331,26.999454,4721100
2014-05-01,31.248468,32.021534,31.015619,31.863194,27.612894,7880500
2014-05-02,31.621031,32.068104,31.38818,31.481319,27.28196,7028200
2014-05-05,31.490635,32.021534,31.444063,32.002903,27.733969,5111700
2014-05-07,31.90045,32.254383,31.770054,32.133301,27.846972,7371700
2014-05-08,32.189186,32.189186,31.667601,31.732798,27.499893,3653400
2014-05-09,31.807312,31.863194,31.257786,31.322983,27.144741,4409900
2014-05-12,31.43475,31.43475,30.7362,30.838655,26.725023,4317600
2014-05-13,30.894537,31.108761,30.829338,31.099445,26.951023,4647800
2014-05-15,31.295038,31.481319,31.248468,31.453379,27.257746,5306600
2014-05-16,31.490635,31.807312,31.295038,31.797995,27.556395,7689700
2014-05-19,31.779367,31.797995,31.080816,31.276413,27.104385,6392100
2014-05-20,31.267097,31.46269,30.931793,30.987679,26.85417,3856100
2014-05-22,31.127386,31.360237,31.071505,31.267097,27.096313,4941800
2014-05-23,31.229841,31.416122,31.062189,31.090134,26.942955,4276000
2014-05-27,31.676912,32.096043,31.621031,31.984276,27.717821,9277400
2014-05-28,31.94702,32.282326,31.770054,32.263695,27.959972,6277200
2014-05-30,32.375462,32.710766,32.328892,32.682827,28.323195,4783700
2014-06-02,32.589687,32.654884,32.338207,32.394093,28.072977,2826700
2014-06-03,32.300953,32.831848,32.263695,32.589687,28.242481,4965900
2014-06-09,32.198498,32.310265,31.760738,31.872509,27.919271,3736500
2014-06-10,32.57106,32.766651,32.291637,32.310265,28.302732,8461800
2014-06-11,32.263695,32.282326,31.369553,31.406809,27.511335,9782400
2014-06-12,31.472008,31.499949,30.894537,31.220528,27.348156,7532600
2014-06-13,31.313667,31.844564,31.146015,31.695541,27.764254,5983900
2014-06-16,31.621031,32.207813,31.593086,31.919079,27.960064,5066600
2014-06-17,31.807312,31.956335,31.658287,31.686228,27.756092,4209800
2014-06-18,31.695541,32.338207,31.667601,32.310265,28.302732,5119000
2014-06-26,32.207813,32.403408,32.096043,32.375462,28.35984,3676800
2014-06-27,32.375462,32.785282,32.22644,32.775963,28.710669,6346100
2014-06-30,32.841164,33.120586,32.608311,33.09264,28.98807,4693200
2014-07-01,33.083328,33.083328,32.738712,32.748024,28.686193,3774100
2014-07-02,32.673515,32.682827,31.816624,31.974964,28.009018,4333300
2014-07-03,31.919079,31.919079,31.527889,31.695541,27.764254,2838500
2014-07-10,31.676912,31.965649,31.667601,31.891138,27.935589,2344700
2014-07-11,31.844564,31.956335,31.397493,31.509264,27.60108,4020400
2014-07-14,31.574461,31.602402,31.071505,31.090134,27.233934,4291400
2014-07-17,31.276413,31.350924,31.034248,31.043564,27.193144,3186200
2014-07-18,31.17396,31.593086,31.006308,31.518576,27.609236,4286200
2014-07-25,31.444063,31.593086,31.080816,31.136702,27.274733,2137600
2014-07-28,31.136702,31.760738,31.099445,31.704857,27.772413,3077500
2014-07-29,31.788683,31.788683,31.378864,31.38818,27.495016,2205300
2014-07-30,31.43475,31.602402,30.820026,30.857283,27.029966,3651200
2014-08-05,30.624434,30.820026,30.205303,30.307756,26.548599,4017800
2014-08-06,30.177361,30.251871,29.609207,29.748917,26.059072,8861400
2014-08-07,29.879314,30.251871,29.879314,30.168045,26.426218,5000200
2014-08-08,30.307756,30.764141,30.307756,30.7362,26.923903,10282700
2014-08-14,31.024935,31.38818,31.024935,31.369553,27.478699,2742100
2014-08-19,31.416122,31.770054,31.322983,31.751427,27.813208,3157100
2014-08-21,31.797995,32.096043,31.779367,31.937706,27.976377,2599100
2014-08-26,32.068104,32.179871,31.555834,31.602402,27.682665,3053300
2014-08-27,31.630342,31.965649,31.630342,31.94702,27.984537,3363100
2014-08-29,32.049473,32.263695,32.002903,32.254383,28.25378,4012200
2014-09-02,32.16124,32.338207,31.751427,31.919079,27.960064,3272200
2014-09-03,32.11467,32.254383,32.021534,32.133301,28.147718,2233400
2014-09-08,31.872509,31.872509,31.2019,31.38818,27.794909,5020600
2014-09-09,31.220528,31.229841,30.922482,31.034248,27.481499,5276000
2014-09-10,30.969049,31.015619,30.559235,30.70826,27.192827,5640800
2014-09-11,30.652374,30.978363,30.540607,30.903852,27.36603,5001200
2014-09-12,30.764141,30.792086,30.289129,30.391582,26.912403,3771600
2014-09-16,30.326385,31.211212,30.298441,31.2019,27.629959,6092500
2014-09-18,31.164642,31.220528,30.829338,30.99699,27.448505,4427900
2014-09-19,31.015619,31.397493,30.950422,31.332296,27.745428,7352700
2014-09-22,31.239157,31.248468,30.875912,31.034248,27.481499,3056300
2014-09-23,31.015619,31.090134,30.838655,30.838655,27.308296,3103500
2014-09-24,30.875912,30.903852,30.372955,30.53129,27.036116,4657900
2014-09-29,30.363638,30.745512,30.298441,30.680315,27.168083,3357100
2014-10-01,30.689631,31.164642,30.652374,30.829338,27.300045,5321100
2014-10-03,30.978363,31.276413,30.671001,31.183271,27.613462,2682700
2014-10-08,31.341612,31.94702,31.295038,31.919079,28.265034,4007900
2014-10-09,31.881821,32.123989,31.38818,31.38818,27.794909,5179200
2014-10-15,31.211212,31.406809,29.916567,30.261189,26.796934,12542900
2014-10-16,29.916567,30.885223,29.888626,30.78277,27.258812,6570600
2014-10-17,30.969049,31.108761,30.596489,31.062189,27.506243,5131500
2014-10-20,31.108761,31.621031,31.071505,31.611715,27.992859,4031800
2014-10-22,31.667601,32.142612,31.63966,32.002903,28.339264,5036500
2014-10-24,31.965649,32.22644,31.872509,32.16124,28.479473,2764300
2014-10-29,32.449978,32.552429,31.825935,32.142612,28.462976,3494400
2014-10-30,32.198498,32.580372,32.105358,32.431347,28.718658,7648400
2014-11-04,32.682827,32.990185,32.394093,32.543114,28.817633,3511700
2014-11-05,32.971561,33.921585,32.813221,33.893646,30.013559,12069700
2014-11-06,33.837765,33.837765,33.176468,33.521088,29.683649,8247200
2014-11-07,33.530399,34.005413,33.446575,34.005413,30.11253,4466900
2014-11-10,33.902962,34.27552,33.865704,34.256889,30.335218,4628400
2014-11-11,34.210323,34.284836,33.958843,34.061298,30.162016,3785300
2014-11-12,33.660797,33.809818,33.29755,33.400005,29.576429,6025300
2014-11-14,33.139214,33.213722,32.943619,33.008816,29.230021,5247600
2014-11-17,32.999504,33.269608,32.869106,33.195095,29.394978,5112200
2014-11-19,33.083328,33.167156,32.841164,32.962246,29.188782,5360700
2014-11-21,33.185783,33.185783,32.794594,33.074013,29.287752,4427100
2014-11-24,33.157837,33.232353,32.664196,32.738712,28.990835,3652400
2014-11-28,32.962246,33.278923,32.850479,33.09264,29.304247,1737200
2014-12-02,33.101955,33.43726,32.934303,33.418633,29.592928,4380600
2014-12-04,33.39069,33.586285,33.09264,33.185783,29.386728,4341200
2014-12-05,32.943619,33.241665,32.682827,32.831848,29.073313,4385500
2014-12-08,32.533802,32.962246,32.533802,32.803909,29.359236,3908300
2014-12-09,32.673515,33.185783,32.673515,33.008816,29.542625,3898900
2014-12-10,33.018131,33.25098,32.552429,32.580372,29.159172,3235800
2014-12-11,32.654884,33.176468,32.654884,32.897049,29.442595,3523700
2014-12-12,32.794594,33.074013,32.589687,32.61763,29.192514,3537700
2014-12-15,32.645569,32.775963,32.030846,32.058784,28.692358,4538300
2014-12-16,32.11467,32.440662,31.770054,31.85388,28.508966,4593100
2014-12-17,31.94702,32.561745,31.90045,32.449978,29.042469,4215400
2014-12-18,32.664196,33.409317,32.533802,33.400005,29.892735,5592700
2014-12-23,33.670113,34.014729,33.595596,33.893646,30.334539,2799700
2014-12-24,33.884335,34.620136,33.884335,34.452488,30.834698,2765000
2014-12-26,34.4618,34.983387,34.4618,34.778477,31.126463,4165100
2014-12-29,34.787788,35.523594,34.787788,35.337315,31.626616,4116800
2014-12-30,35.216236,35.262806,34.601513,34.66671,31.026428,2544000
2014-12-31,34.71328,34.778477,33.791191,33.837765,30.284527,3771100
2015-01-05,33.660797,33.828449,32.850479,33.083328,29.609312,5920000
2015-01-09,33.204411,33.25098,32.878418,32.924988,29.4676,4703800
2015-01-12,33.036758,33.074013,32.45929,32.757336,29.317554,5430400
2015-01-13,32.990185,33.232353,32.347523,32.41272,29.009127,11210500
2015-01-14,32.375462,32.850479,32.31958,32.803909,29.359236,4764200
2015-01-20,33.064701,33.185783,32.887733,33.148525,29.667664,4173300
2015-01-21,32.990185,33.632854,32.887733,33.54903,30.026112,4621900
2015-01-22,33.744621,33.772564,32.943619,33.25098,29.759357,4796200
2015-01-28,33.09264,33.54903,32.999504,33.083328,29.609312,5649700
2015-01-29,32.990185,33.50246,32.785282,33.43726,29.926077,4583900
2015-01-30,33.316177,33.483829,32.999504,33.064701,29.592646,5998500
2015-02-02,33.064701,33.43726,32.645569,33.43726,29.926077,5462000
2015-02-03,33.400005,33.884335,33.204411,33.884335,30.326208,5993500
2015-02-04,33.800507,33.884335,33.306862,33.353436,29.851057,4436200
2015-02-05,33.660797,34.219639,33.474514,33.828449,30.27619,3955600
2015-02-06,33.660797,33.744621,32.626942,32.803909,29.359236,7253700
2015-02-09,32.692139,32.850479,32.151928,32.27301,28.884087,6660800
2015-02-10,32.245068,32.906364,32.245068,32.878418,29.42592,4416900
2015-02-11,32.654884,32.729397,32.179871,32.347523,28.950771,4590600
2015-02-18,32.16124,33.027443,32.142612,32.990185,29.525951,5468900
2015-02-19,32.999504,33.036758,32.561745,32.748024,29.309217,5178500
2015-02-20,32.729397,32.785282,32.123989,32.580372,29.159172,6122500
2015-02-23,32.645569,32.757336,32.394093,32.757336,29.317554,3515000
2015-02-25,32.729397,32.831848,32.16124,32.245068,28.859076,4633900
2015-02-26,32.31958,32.375462,31.797995,31.928391,28.575649,4706500
2015-02-27,32.021534,32.021534,31.686228,31.760738,28.425606,5741400
2015-03-02,31.695541,31.751427,30.903852,31.108761,27.842091,7322000
2015-03-04,31.090134,31.090134,30.717571,30.969049,27.717051,4288700
2015-03-06,30.326385,30.326385,29.43224,29.562635,26.757044,7587600
2015-03-11,29.562635,29.618519,29.162134,29.24596,26.470425,3499500
2015-03-12,29.46018,29.832741,29.43224,29.720974,26.900354,5084900
2015-03-16,29.739603,30.261189,29.739603,30.084219,27.229126,3724700
2015-03-18,30.084219,31.881821,30.009708,31.714169,28.70439,13900700
2015-03-19,31.574461,31.770054,31.239157,31.378864,28.400909,6554600
2015-03-20,31.574461,32.105358,31.509264,32.002903,28.965723,11664300
2015-03-23,32.002903,32.030846,31.63966,31.816624,28.797121,5616100
2015-03-24,31.872509,32.012218,31.425438,31.490635,28.502068,5989500
2015-03-25,31.518576,31.667601,30.773457,30.838655,27.911968,11660300
2015-03-30,30.978363,31.341612,30.726887,31.257786,28.291317,4437300
2015-04-02,31.332296,31.695541,31.332296,31.527889,28.535786,3593600
2015-04-06,31.621031,32.22644,31.574461,32.021534,28.982584,4715700
2015-04-07,32.021534,32.040161,31.574461,31.611715,28.61166,3398300
2015-04-09,31.63966,31.686228,31.118074,31.406809,28.426197,4829800
2015-04-10,31.444063,31.825935,31.406809,31.714169,28.70439,4348300
2015-04-13,31.648972,31.667601,31.2019,31.229841,28.266026,3560100
2015-04-14,31.378864,31.602402,31.257786,31.537205,28.54422,3120900
2015-04-15,31.565145,31.844564,31.211212,31.257786,28.291317,5359400
2015-04-17,31.043564,31.295038,30.931793,31.006308,28.063705,3269100
2015-04-20,31.090134,31.574461,31.090134,31.481319,28.493637,3719000
2015-04-21,31.527889,31.760738,31.220528,31.304354,28.333467,2662700
2015-04-22,31.360237,31.714169,31.2019,31.63966,28.636951,4956900
2015-04-23,31.593086,32.123989,31.574461,31.891138,28.864563,4560800
2015-04-24,31.881821,32.338207,31.760738,32.207813,29.151186,4599100
2015-04-27,31.891138,32.36615,31.621031,31.686228,28.679104,4652800
2015-04-28,31.574461,32.030846,31.490635,32.012218,28.974154,4125500
2015-04-30,32.002903,32.123989,31.490635,31.695541,28.687531,6383400
2015-05-04,31.872509,32.347523,31.797995,32.086731,29.041595,3381400
2015-05-05,31.937706,32.021534,31.38818,31.43475,28.451488,3992100
