Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,34.93,35.18,34.529999,35.099998,30.648836,44149200
2013-01-14,34.990002,35.060001,34.52,34.77,30.360678,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,30.657558,24837500
2013-01-24,35.060001,35.459999,34.880001,35.16,30.701218,22090700
2013-02-01,35.060001,35.25,34.950001,35.130001,30.894012,21009300
2013-02-04,34.93,35.0,34.619999,34.759998,30.568626,22241600
2013-02-07,34.939999,34.950001,34.549999,34.66,30.48068,27095000
2013-02-08,34.689999,34.919998,34.68,34.880001,30.674156,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,31.008337,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,31.228184,19559000
2013-02-13,35.450001,35.52,34.950001,35.130001,30.894012,21344300
2013-02-21,35.049999,35.68,35.02,35.459999,31.184219,38030800
2013-02-22,35.57,35.830002,35.389999,35.82,31.500805,20521000
2013-02-25,35.84,35.950001,34.77,34.790001,30.595009,27023500
2013-02-27,34.82,35.220001,34.599998,35.130001,30.894012,32171300
2013-03-01,34.939999,35.560001,34.849998,35.389999,31.122658,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,31.527191,16880500
2013-03-07,36.130001,36.48,36.080002,36.419998,32.028458,21509700
2013-03-11,36.580002,37.139999,36.529999,37.130001,32.652847,18989900
2013-03-12,37.09,37.18,36.630001,36.66,32.239517,22688600
2013-03-14,36.950001,37.029999,36.799999,36.970001,32.512142,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,33.593826,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,33.206879,29754300
2013-03-19,37.919998,37.93,37.330002,37.490002,32.96944,23724800
2013-03-21,37.16,37.380001,37.099998,37.139999,32.661644,24008300
2013-03-27,37.09,37.16,36.799999,36.98,32.520939,14840800
2013-04-03,36.869999,36.950001,36.549999,36.669998,32.248325,26277200
2013-04-04,36.77,37.48,36.75,37.419998,32.907879,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,32.670437,24520900
2013-04-09,37.150002,37.650002,36.98,37.450001,32.934261,21250100
2013-04-12,36.93,37.419998,36.599998,37.209999,32.723202,36662500
2013-04-15,37.02,37.419998,36.540001,36.57,32.160378,23092300
2013-04-16,36.849998,37.220001,36.75,37.060001,32.591282,20352400
2013-04-17,36.810001,36.880001,36.25,36.560001,32.151581,31790200
2013-04-18,36.59,36.639999,36.189999,36.27,31.896551,19322200
2013-04-19,36.41,36.73,36.290001,36.689999,32.2659,18107000
2013-04-23,36.849998,37.139999,36.709999,37.130001,32.652847,19883100
2013-04-24,37.200001,37.450001,37.139999,37.34,32.837532,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,33.101341,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,33.312412,17814600
2013-05-01,37.900002,37.959999,37.290001,37.459999,32.943062,17639200
2013-05-03,37.740002,37.919998,37.599998,37.740002,33.189289,15878400
2013-05-07,38.02,38.560001,37.91,38.400002,33.769707,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,34.079941,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,33.583572,27766600
2013-05-14,38.259998,38.790001,38.209999,38.759998,34.354702,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,34.833313,25696800
2013-05-17,39.419998,39.91,39.330002,39.880001,35.347397,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,35.631042,18939000
2013-05-21,40.330002,40.799999,40.169998,40.68,36.056477,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,35.542393,30388300
2013-05-24,39.52,40.299999,39.5,40.240002,35.666485,17121900
2013-05-28,40.799999,40.98,40.41,40.52,35.914673,20993200
2013-05-29,40.360001,40.900002,40.209999,40.75,36.118519,22848100
2013-05-30,40.790001,41.59,40.700001,41.25,36.561691,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,35.941257,26904700
2013-06-04,40.799999,41.169998,40.419998,40.439999,35.843746,18708700
2013-06-05,40.240002,40.549999,39.66,39.82,35.29422,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,36.09193,24721900
2013-06-07,41.23,41.380001,40.810001,41.25,36.561691,23459300
2013-06-11,40.779999,41.200001,40.59,40.66,36.038742,18368500
2013-06-12,40.790001,40.950001,40.119999,40.27,35.693077,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,36.286926,17377700
2013-06-14,40.84,41.060001,40.099998,40.16,35.595581,19475700
2013-06-17,40.59,40.709999,40.34,40.610001,35.994431,15494200
2013-06-18,40.720001,40.970001,40.630001,40.84,36.198296,15784400
2013-06-20,40.290001,40.66,39.98,40.09,35.533546,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,36.304653,38847800
2013-06-24,40.48,40.5,39.400002,39.799999,35.276497,31047900
2013-06-25,40.16,40.529999,39.889999,40.299999,35.719669,22263000
2013-06-26,40.73,41.299999,40.73,41.02,36.35783,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,36.836468,18800400
2013-06-28,41.560001,41.619999,41.049999,41.27,36.579418,20249300
2013-07-05,41.459999,42.07,41.43,42.07,37.288494,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,37.962116,22830100
2013-07-10,42.549999,42.580002,41.740002,42.07,37.288494,25414800
2013-07-12,42.599998,43.049999,42.200001,42.630001,37.784847,35799500
2013-07-15,42.98,43.360001,42.970001,43.349998,38.423012,21926700
2013-07-16,43.349998,43.450001,42.849998,43.02,38.130516,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,38.564838,23959200
2013-07-18,43.720001,44.59,43.669998,44.41,39.362541,23443500
2013-07-24,44.68,44.73,44.25,44.310001,39.273911,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,38.688927,29467400
2013-07-29,43.41,43.5,43.209999,43.25,38.334385,12402400
2013-07-31,43.299999,44.049999,43.299999,43.5,38.555973,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,39.229591,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,39.433453,13506500
2013-08-06,44.27,44.32,43.970001,44.029999,39.025726,13788000
2013-08-07,43.34,43.509998,43.27,43.27,38.615211,18578700
2013-08-14,43.450001,43.529999,43.099998,43.099998,38.463505,13772000
2013-08-16,42.68,43.18,42.639999,42.75,38.151157,16238000
2013-08-19,42.959999,42.98,42.459999,42.490002,37.919125,15873700
2013-08-21,42.450001,42.669998,42.130001,42.360001,37.803108,14586200
2013-08-23,42.68,42.830002,42.349998,42.759998,38.160076,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,37.829884,10107000
2013-08-27,41.889999,41.91,41.040001,41.110001,36.687584,19230000
2013-09-03,41.650002,41.849998,41.060001,41.389999,36.937458,15949300
2013-09-05,41.549999,42.0,41.5,41.82,37.321198,11331000
2013-09-06,42.009998,42.02,41.200001,41.43,36.97316,14548700
2013-09-09,41.52,41.720001,40.889999,41.720001,37.231964,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,37.883427,18702300
2013-09-12,42.52,42.66,42.07,42.259998,37.713863,14499500
2013-09-16,42.77,43.07,42.709999,42.889999,38.276093,19286200
2013-09-18,42.799999,43.82,42.75,43.310001,38.650921,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,38.338562,15953300
2013-09-23,42.419998,42.52,42.060001,42.310001,37.758484,16474300
2013-09-24,42.07,42.299999,41.700001,41.73,37.240875,22392800
2013-09-30,41.060001,41.540001,40.900002,41.32,36.874996,20358800
2013-10-02,41.200001,41.259998,41.0,41.259998,36.821445,17782400
2013-10-03,41.220001,41.220001,40.639999,41.0,36.589417,19049600
2013-10-04,41.0,41.299999,40.919998,41.299999,36.85714,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,36.250286,15290200
2013-10-08,40.549999,40.77,40.209999,40.240002,35.911171,19256200
2013-10-10,40.959999,41.470001,40.43,41.439999,36.982079,26580700
2013-10-14,41.139999,41.900002,41.099998,41.75,37.258732,17183700
2013-10-15,41.860001,41.98,41.419998,41.540001,37.07132,17256600
2013-10-16,41.91,42.630001,41.75,42.209999,37.669243,25931800
2013-10-17,42.040001,42.759998,42.0,42.68,38.088688,18826200
2013-10-22,42.75,43.049999,42.57,42.939999,38.320717,18654300
2013-10-31,43.040001,43.23,42.68,42.689999,38.097607,18760200
2013-11-07,42.560001,42.599998,41.709999,41.709999,37.486843,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,38.385586,23461300
2013-11-12,42.68,42.75,42.07,42.279999,37.999126,13376800
2013-11-13,42.16,42.790001,41.799999,42.759998,38.430523,24062300
2013-11-14,42.880001,43.119999,42.580002,43.09,38.727116,17831300
2013-11-15,42.98,43.639999,42.959999,43.540001,39.131554,23401200
2013-11-21,43.810001,44.389999,43.790001,44.080002,39.616879,16441600
2013-11-22,44.0,44.380001,43.93,44.360001,39.868523,11035100
2013-11-29,44.389999,44.509998,43.959999,44.02,39.562954,9770200
2013-12-03,44.07,44.279999,43.57,43.73,39.302311,22404100
2013-12-05,43.619999,43.950001,43.209999,43.25,38.870918,19048900
2013-12-06,43.669998,44.189999,43.43,44.110001,39.643837,16909700
2013-12-11,44.07,44.169998,43.48,43.52,39.113579,18230100
2013-12-13,43.52,43.830002,43.490002,43.73,39.302311,14097300
2013-12-16,43.970001,44.139999,43.799999,43.98,39.527,13254200
2013-12-17,43.759998,43.82,43.490002,43.59,39.176491,13376100
2013-12-18,43.98,45.060001,43.66,44.93,40.38081,28008400
2013-12-23,45.119999,45.529999,45.099998,45.209999,40.632469,13037300
2014-01-02,45.150002,45.299999,44.91,45.02,40.461704,17333100
2014-01-03,44.990002,45.48,44.98,45.34,40.749302,14693800
2014-01-08,45.400002,45.950001,45.349998,45.919998,41.27058,20850700
2014-01-09,45.970001,46.200001,45.799999,46.16,41.486279,14229900
2014-01-13,45.959999,46.110001,45.450001,45.560001,40.947021,20950900
2014-01-15,45.939999,46.740002,45.759998,46.400002,41.701973,27394500
2014-01-23,46.400002,46.450001,46.0,46.349998,41.657043,19825200
2014-01-24,46.040001,46.16,45.48,45.48,40.87513,20115400
2014-01-28,45.790001,46.240002,45.650002,45.959999,41.306519,16117300
2014-01-29,45.630001,46.209999,45.490002,45.59,40.973984,20428800
2014-01-30,45.849998,46.200001,45.77,46.049999,41.387413,12623600
2014-01-31,45.41,45.709999,45.23,45.34,40.749302,27251200
2014-02-03,45.310001,45.619999,44.32,44.43,39.931438,29540200
2014-02-04,44.57,44.82,44.23,44.77,40.237026,20744800
2014-02-05,44.599998,44.630001,44.169998,44.23,40.019855,21998800
2014-02-06,44.369999,44.790001,44.27,44.779999,40.517502,21043100
2014-02-07,45.049999,45.400002,44.84,45.369999,41.051346,16773000
2014-02-11,45.540001,46.09,45.459999,45.970001,41.594238,13561100
2014-02-19,46.049999,46.25,45.48,45.529999,41.196117,16187900
2014-02-24,45.73,46.43,45.700001,46.080002,41.693771,14106700
2014-02-28,46.099998,46.650002,46.009998,46.419998,42.0014,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,41.757103,16067600
2014-03-04,46.720001,46.799999,46.43,46.740002,42.290939,14881900
2014-03-05,46.82,47.23,46.689999,47.09,42.607628,13643700
2014-03-06,47.290001,47.5,47.169998,47.34,42.83382,14726300
2014-03-07,47.759998,48.48,47.599998,47.950001,43.385754,20491600
2014-03-11,48.34,48.360001,47.720001,47.810001,43.259094,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,43.539577,13497400
2014-03-13,48.23,48.299999,47.740002,47.84,43.286232,14813900
2014-03-14,47.59,48.07,47.27,47.400002,42.888107,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,43.548634,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,43.792934,9757400
2014-03-19,48.380001,48.41,47.48,47.810001,43.259094,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,44.362957,25208400
2014-03-26,49.189999,49.200001,48.459999,48.5,43.883404,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,44.426296,29075100
2014-03-31,49.75,49.91,49.459999,49.740002,45.005375,17901800
2014-04-04,50.049999,50.490002,49.560001,49.560001,44.842506,18702400
2014-04-07,49.580002,49.669998,48.650002,48.66,44.028175,19653700
2014-04-09,49.07,49.099998,48.610001,49.099998,44.426296,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,43.168606,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,43.503387,36426700
2014-04-15,48.27,48.880001,48.040001,48.779999,44.136757,21749600
2014-04-16,49.060001,49.23,48.630001,49.09,44.417244,17866000
2014-04-23,49.200001,49.669998,49.200001,49.59,44.869648,13309900
2014-04-24,49.740002,49.740002,49.169998,49.32,44.625355,12617100
2014-04-25,49.27,49.450001,49.0,49.049999,44.381054,16274500
2014-04-29,49.27,49.509998,49.130001,49.470001,44.761082,14745800
2014-05-06,49.389999,49.43,49.07,49.09,44.417244,16213000
2014-05-07,49.0,49.43,48.869999,49.389999,45.009598,15504500
2014-05-09,49.27,49.32,48.91,49.080002,44.7271,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,45.346783,16450500
2014-05-14,49.860001,49.860001,49.189999,49.290001,44.918465,13262500
2014-05-15,49.099998,49.25,48.66,49.029999,44.68153,17370900
2014-05-19,48.84,49.540001,48.82,49.490002,45.100731,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,44.617737,15095400
2014-05-21,49.18,49.810001,49.16,49.669998,45.264767,12933500
2014-05-22,49.68,50.040001,49.599998,49.990002,45.556385,12159000
2014-05-27,50.299999,50.700001,50.200001,50.549999,46.066715,13322200
2014-05-30,50.32,50.82,50.32,50.779999,46.276318,15489200
2014-06-02,50.939999,51.169998,50.869999,51.09,46.558834,11828300
2014-06-05,51.110001,51.720001,51.02,51.630001,47.050938,11862900
2014-06-06,51.66,52.02,51.610001,51.98,47.369892,13152400
2014-06-09,51.900002,52.57,51.880001,52.509998,47.852882,11049600
2014-06-11,52.349998,52.5,52.060001,52.240002,47.606831,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,47.12384,13420600
2014-06-16,51.880001,51.889999,50.939999,51.09,46.558834,16310500
2014-06-17,51.029999,51.75,50.98,51.66,47.078274,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,47.424568,18077100
2014-06-20,52.380001,52.91,52.27,52.889999,48.199184,29836500
2014-06-24,52.93,52.990002,52.419998,52.490002,47.834656,11226300
2014-06-27,52.23,52.900002,52.150002,52.900002,48.208305,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,47.898453,12914600
2014-07-03,52.889999,53.080002,52.830002,53.0,48.299431,8741500
2014-07-07,52.900002,52.98,52.450001,52.5,47.843769,13551800
2014-07-10,51.779999,51.959999,51.529999,51.810001,47.214973,20059900
2014-07-11,51.130001,51.669998,50.82,51.490002,46.923355,29998900
2014-07-17,51.080002,51.119999,50.610001,50.68,46.185192,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,46.731979,15487400
2014-07-22,51.200001,51.48,51.049999,51.349998,46.795765,11920800
2014-07-24,51.450001,51.66,51.419998,51.59,47.014484,9939600
2014-07-30,51.73,52.299999,51.689999,52.099998,47.479252,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,46.385681,19638900
2014-08-01,50.5,51.110001,50.23,50.349998,45.884453,18813700
2014-08-04,50.549999,51.029999,50.52,50.990002,46.467697,13380100
2014-08-05,50.73,50.93,50.259998,50.400002,45.930023,12766000
2014-08-07,50.34,50.41,49.599998,49.700001,45.608841,14109100
2014-08-08,49.73,50.040001,49.470001,50.0,45.88414,14563200
2014-08-14,50.110001,50.490002,50.060001,50.380001,46.232861,11904300
2014-08-18,50.470001,50.73,50.400002,50.689999,46.517342,9913700
2014-08-21,51.0,51.400002,50.900002,51.290001,47.067951,10102200
2014-08-25,51.48,51.75,51.41,51.450001,47.214783,8665600
2014-08-29,51.27,51.470001,51.18,51.439999,47.205601,8860700
2014-09-09,51.23,51.360001,51.0,51.07,46.866062,10745000
2014-09-10,51.080002,51.619999,51.060001,51.52,47.279015,11381400
2014-09-16,51.779999,52.48,51.779999,52.310001,48.00399,10524600
2014-09-18,52.630001,53.380001,52.630001,53.240002,48.857433,16388300
2014-09-22,53.259998,53.5,52.82,52.900002,48.54541,13445700
2014-09-23,52.849998,53.040001,52.09,52.099998,47.811268,20596500
2014-09-25,52.099998,52.169998,51.41,51.41,47.178078,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,47.600204,10753400
2014-10-01,51.84,51.959999,51.200001,51.259998,47.040421,16527000
2014-10-03,51.779999,52.200001,51.580002,52.099998,47.811268,14018800
2014-10-07,51.84,51.84,51.060001,51.080002,46.87524,11889700
2014-10-08,51.25,52.189999,51.09,52.150002,47.857147,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,46.911942,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,46.471458,20211500
2014-10-13,50.610001,50.98,50.150002,50.200001,46.067677,19298900
2014-10-14,49.5,49.860001,48.209999,48.830002,44.810448,45851500
2014-10-15,48.130001,48.52,46.439999,47.849998,43.91111,38470600
2014-10-16,47.18,48.68,47.049999,48.130001,44.168068,28973400
2014-10-17,48.490002,49.029999,48.41,48.689999,44.681973,28314000
2014-10-20,48.68,49.240002,48.610001,49.18,45.131634,15018500
2014-10-21,49.630001,50.580002,49.57,50.450001,46.297096,17660200
2014-10-22,50.52,50.689999,50.139999,50.169998,46.040146,20078200
2014-10-23,50.759998,50.98,50.490002,50.599998,46.434753,14394500
2014-10-24,50.580002,51.25,50.549999,51.200001,46.985355,10888600
2014-10-28,51.560001,51.790001,51.299999,51.779999,47.517609,13267200
2014-10-29,51.84,52.27,51.68,52.169998,47.875507,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,48.141636,14107600
2014-10-31,53.040001,53.169998,52.779999,53.09,48.719776,21126300
2014-11-03,53.220001,53.599998,53.09,53.369999,48.976723,14349500
2014-11-05,53.43,53.549999,53.130001,53.529999,49.448441,14496900
2014-11-06,53.549999,54.119999,53.48,54.060001,49.938034,15328100
2014-11-21,54.0,54.09,53.700001,53.810001,49.707096,14587500
2014-11-24,54.060001,54.360001,53.93,54.099998,49.974987,11028000
2014-11-26,54.189999,54.419998,53.970001,54.279999,50.141262,11792500
2014-12-01,54.419998,54.59,53.700001,53.82,49.716335,13858500
2014-12-02,53.75,54.439999,53.75,54.220001,50.085838,12925300
2014-12-05,54.889999,55.349998,54.849998,55.029999,50.834076,14261400
2014-12-10,54.73,55.09,54.209999,54.259998,50.122787,23309500
2014-12-12,53.869999,54.610001,53.66,53.700001,49.605488,18792900
2014-12-15,54.009998,54.41,53.16,53.189999,49.134373,24852800
2014-12-16,52.82,53.77,52.73,52.77,48.746395,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,49.688622,19782600
2014-12-18,54.43,55.209999,54.360001,55.209999,51.000355,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,50.298306,36186100
2014-12-22,54.459999,54.970001,54.34,54.970001,50.778652,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,51.240528,13205700
2014-12-29,55.080002,55.950001,55.080002,55.709999,51.462231,11385600
2014-12-30,55.52,55.75,55.400002,55.419998,51.194336,8749400
2014-12-31,55.5,55.669998,54.82,54.82,50.640087,10090800
2015-01-05,54.139999,54.360001,53.099998,53.200001,49.143612,15000500
2015-01-06,53.349998,53.470001,51.849998,52.09,48.118244,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,48.404613,15714700
2015-01-08,53.0,53.59,52.959999,53.560001,49.476162,16721600
2015-01-09,53.540001,53.59,52.669998,52.68,48.663254,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,48.081291,16967500
2015-01-14,51.0,51.73,50.419998,51.25,47.342289,37508600
2015-01-15,51.209999,51.540001,50.459999,50.720001,46.852703,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,47.70256,23174900
2015-01-20,51.98,52.299999,51.700001,52.0,48.03511,17691000
2015-01-22,52.490002,53.82,52.48,53.77,49.670147,21488700
2015-01-23,53.73,53.98,53.240002,53.259998,49.199028,17779700
2015-01-26,52.91,53.599998,52.889999,53.580002,49.494637,13429400
2015-01-27,52.93,53.34,52.57,52.970001,48.931152,14351600
2015-01-28,53.310001,53.360001,52.150002,52.16,48.182907,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,48.73716,16700000
2015-01-30,52.200001,52.77,51.900002,51.919998,47.961205,21754800
2015-02-02,52.189999,52.91,51.990002,52.810001,48.783352,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,49.374546,20258900
2015-02-05,53.240002,53.84,53.220001,53.669998,49.904552,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,50.629837,19317000
2015-02-10,54.619999,54.709999,54.220001,54.57,50.741413,12342500
2015-02-11,54.060001,54.259998,53.66,53.900002,50.11842,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,51.011063,20159500
2015-02-13,54.98,55.560001,54.810001,55.330002,51.448093,18809000
2015-02-18,55.09,55.200001,54.400002,54.52,50.69492,13231600
2015-02-27,54.82,55.279999,54.790001,54.790001,50.945984,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,51.652657,12988500
2015-03-04,55.169998,55.200001,54.669998,54.82,50.973873,16653300
2015-03-10,54.16,54.169998,53.290001,53.290001,49.55122,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,49.932453,16612900
2015-03-12,54.52,55.639999,54.200001,55.59,51.689854,26266900
2015-03-16,55.5,55.82,55.330002,55.73,51.82003,15505200
2015-03-19,55.950001,55.98,55.240002,55.509998,51.615463,14841100
2015-03-20,55.529999,56.209999,55.52,56.009998,52.080372,26487200
2015-03-24,55.700001,55.869999,55.349998,55.349998,51.46669,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,50.713524,15413700
2015-03-27,54.540001,54.599998,53.959999,54.119999,50.322979,13600300
2015-03-30,54.389999,55.02,54.389999,54.77,50.92738,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,50.583344,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,50.155613,15436900
2015-04-02,53.950001,54.48,53.82,54.369999,50.555447,13498900
2015-04-06,53.82,54.369999,53.560001,54.080002,50.285793,10786100
2015-04-14,53.93,54.470001,53.57,54.189999,50.388073,29289600
2015-04-15,54.369999,54.91,54.189999,54.810001,50.964573,16899900
2015-04-17,54.41,54.560001,53.98,54.049999,50.257896,17569700
2015-04-20,54.34,54.669998,54.169998,54.360001,50.546143,13327200
2015-04-22,54.310001,54.91,54.16,54.669998,50.834396,13563800
2015-04-28,54.91,55.43,54.869999,55.41,51.52248,13028300
2015-04-30,55.650002,55.650002,54.779999,55.099998,51.23423,16577800
2015-05-04,55.27,55.77,55.259998,55.73,51.82003,9981800
2015-05-06,55.43,55.599998,54.450001,54.919998,51.412872,15670700
2015-05-08,55.169998,56.049999,55.09,56.049999,52.470707,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,51.965187,12922100
2015-05-14,55.950001,56.130001,55.720001,56.040001,52.461349,11025400
2015-05-15,56.040001,56.040001,55.299999,55.52,51.974552,13323200
2015-05-19,55.900002,56.700001,55.889999,56.400002,52.798359,17194100
2015-05-20,56.32,56.369999,55.93,56.080002,52.498795,13292000
2015-05-26,55.970001,56.0,55.459999,55.66,52.105614,15859100
2015-05-27,55.919998,56.310001,55.709999,56.07,52.489437,12526100
2015-06-03,56.349998,57.200001,56.349998,56.91,53.275791,16122700
