Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,68.940002,69.099998,68.43,68.43,58.398918,3151700
2013-04-01,68.209999,68.550003,67.639999,67.949997,57.989285,1842300
2013-04-03,67.529999,67.629997,66.440002,66.57,56.811577,3889000
2013-04-04,66.760002,67.300003,66.519997,67.040001,57.212681,1869600
2013-04-08,67.050003,68.080002,66.839996,68.050003,58.074631,2477700
2013-04-09,69.050003,71.459999,69.040001,71.089996,60.668995,5624100
2013-04-10,70.82,70.959999,70.400002,70.610001,60.259354,3439500
2013-04-11,70.32,70.510002,69.93,70.139999,59.858253,1628500
2013-04-12,69.629997,69.790001,68.599998,69.07,58.945103,2302500
2013-04-15,66.809998,66.809998,64.709999,64.769997,55.275436,4426500
2013-04-16,66.75,66.75,65.910004,66.629997,56.862778,2988200
2013-04-17,65.029999,65.07,63.330002,64.120003,54.720722,5046200
2013-04-24,65.32,66.290001,65.300003,66.220001,56.512875,2092500
2013-04-25,66.800003,67.690002,66.360001,66.559998,56.80304,3128700
2013-04-26,66.57,66.629997,65.690002,66.199997,56.495811,1629100
2013-04-29,66.870003,67.580002,66.699997,67.519997,57.622318,1814100
2013-05-01,66.550003,66.599998,65.739998,65.849998,56.197117,1984200
2013-05-03,67.849998,68.279999,67.419998,67.589996,57.682053,3781300
2013-05-06,67.610001,68.269997,67.400002,68.110001,58.125828,1870500
2013-05-07,68.739998,68.839996,68.150002,68.68,58.612282,2610100
2013-05-08,69.510002,70.760002,69.339996,70.379997,60.063072,2996700
2013-05-09,70.730003,70.800003,69.410004,69.669998,59.45715,2772400
2013-05-10,69.489998,69.489998,68.629997,69.260002,59.107258,2133200
2013-05-13,69.040001,69.050003,68.279999,68.349998,58.330654,1616200
2013-05-15,67.599998,67.849998,66.830002,67.099998,57.263889,3047100
2013-05-17,67.839996,68.120003,67.379997,67.660004,57.741802,2304600
2013-05-20,67.589996,68.169998,67.379997,68.07,58.091694,2323500
2013-05-21,68.949997,69.510002,68.510002,69.169998,59.030449,2277900
2013-05-22,69.290001,70.720001,68.099998,68.339996,58.322113,3082600
2013-05-23,67.110001,67.919998,66.330002,67.529999,57.630852,2486100
2013-05-24,66.239998,66.860001,66.199997,66.730003,56.94812,1573700
2013-05-28,66.290001,66.5,65.68,66.0,56.325134,2164200
2013-05-30,66.379997,67.769997,66.040001,67.32,57.451637,1971900
2013-05-31,67.129997,67.129997,65.309998,65.32,55.744812,1921400
2013-06-03,65.919998,66.839996,65.519997,66.809998,57.016388,2201100
2013-06-04,66.139999,66.489998,65.82,66.25,56.538483,1646000
2013-06-05,64.540001,65.25,64.260002,64.419998,54.976742,3693600
2013-06-06,64.129997,64.860001,63.669998,64.839996,55.335167,2546500
2013-06-07,63.560001,64.239998,63.290001,64.209999,54.797523,2641700
2013-06-10,63.540001,63.939999,63.450001,63.630001,54.302551,1969700
2013-06-11,61.540001,62.919998,61.419998,62.450001,53.295521,3899800
2013-06-12,62.869999,63.09,61.860001,61.990002,52.90295,1587700
2013-06-13,62.610001,63.689999,62.5,63.599998,54.276943,3345400
2013-06-14,63.639999,63.880001,62.650002,62.779999,53.577145,2332100
2013-06-17,63.240002,63.59,62.790001,63.27,53.995319,2070300
2013-06-18,62.220001,63.09,62.200001,62.599998,53.423534,2678500
2013-06-19,62.299999,62.82,60.830002,60.860001,51.938602,2399800
2013-06-20,59.150002,59.34,58.18,58.279999,49.736801,4366500
2013-06-21,58.849998,59.189999,58.02,58.919998,50.282978,3312100
2013-06-24,57.73,58.130001,56.580002,57.380001,48.968727,2923900
2013-06-25,57.470001,58.34,57.169998,58.099998,49.583179,1704800
2013-06-27,58.25,58.900002,58.16,58.439999,49.873344,2216300
2013-06-28,57.669998,58.080002,57.279999,57.66,49.20768,2851500
2013-07-03,56.360001,56.98,55.869999,56.580002,48.285999,1598300
2013-07-09,58.259998,58.77,57.720001,58.689999,50.086697,2472100
2013-07-10,58.380001,59.099998,58.119999,58.259998,49.71973,1997600
2013-07-11,61.02,61.91,60.849998,61.790001,52.732269,3453300
2013-07-12,61.110001,61.48,60.52,60.68,51.784985,2905700
2013-07-16,62.080002,62.639999,61.59,62.599998,53.423534,1846800
2013-07-17,64.07,64.360001,63.290001,63.450001,54.148933,2227100
2013-07-19,62.970001,63.23,62.419998,62.599998,53.423534,1551800
2013-07-22,63.299999,64.160004,63.09,64.0,54.618309,2052300
2013-07-23,64.650002,64.989998,64.5,64.849998,55.343708,2503900
2013-07-24,64.900002,64.900002,63.099998,63.299999,54.020924,2080300
2013-07-25,62.669998,63.84,62.650002,63.799999,54.447624,2140900
2013-07-26,63.66,64.32,63.360001,64.290001,54.865799,1044500
2013-07-30,63.439999,63.490002,62.700001,62.990002,53.756367,1986600
2013-08-01,63.599998,63.779999,63.27,63.610001,54.28548,1154300
2013-08-08,64.379997,66.25,64.220001,65.959999,56.290993,3619600
2013-08-09,66.400002,68.07,66.099998,67.68,57.758865,4264700
2013-08-14,68.0,68.480003,67.779999,67.849998,57.903938,1234800
2013-08-16,67.93,68.080002,67.43,67.540001,57.639385,1307900
2013-08-19,67.300003,67.449997,66.900002,66.970001,57.152943,1268600
2013-08-20,66.25,66.739998,65.57,65.599998,55.983765,2906600
2013-08-21,64.660004,64.779999,63.41,63.459999,54.157463,3453100
2013-08-22,64.800003,65.199997,64.489998,64.620003,55.147423,2331000
2013-08-26,64.389999,64.830002,64.010002,64.080002,54.686581,1294000
2013-08-27,63.490002,63.91,62.73,62.82,53.611282,1860300
2013-08-30,63.490002,63.509998,63.049999,63.279999,54.003853,1011800
2013-09-03,66.040001,66.150002,65.129997,65.550003,55.941097,1453900
2013-09-04,64.010002,65.019997,63.91,65.0,56.488602,1489600
2013-09-05,64.599998,65.040001,64.559998,64.580002,56.123604,883600
2013-09-06,65.139999,65.529999,64.760002,64.93,56.427761,1252100
2013-09-09,65.370003,66.419998,65.300003,66.330002,57.644444,1272600
2013-09-10,66.900002,67.339996,66.599998,67.239998,58.435284,1550400
2013-09-11,67.029999,67.900002,66.650002,67.709999,58.843739,1106400
2013-09-12,66.949997,67.269997,66.839996,66.989998,58.218018,1179600
2013-09-13,66.199997,66.610001,65.93,66.580002,57.86171,1356500
2013-09-16,67.879997,67.910004,67.139999,67.209999,58.409218,984000
2013-09-18,67.309998,70.169998,66.980003,70.019997,60.851254,2725800
2013-09-19,69.620003,69.629997,68.129997,68.370003,59.417324,2307100
2013-09-20,67.910004,68.07,67.260002,67.370003,58.548264,1411000
2013-09-24,67.43,67.440002,66.730003,66.910004,58.148499,1311000
2013-09-25,67.699997,67.919998,67.360001,67.580002,58.730759,1220200
2013-09-27,67.129997,67.230003,66.760002,67.150002,58.357075,1393300
2013-09-30,66.230003,66.900002,66.110001,66.5,57.792187,1285100
2013-10-02,65.989998,67.019997,65.989998,66.839996,58.087662,1062700
2013-10-03,66.379997,66.550003,65.690002,66.089996,57.435871,1083000
2013-10-04,65.800003,66.550003,65.650002,66.510002,57.800873,1217200
2013-10-07,65.279999,66.330002,65.25,65.720001,57.114323,982400
2013-10-08,65.349998,65.43,64.669998,65.0,56.488602,1541800
2013-10-09,65.239998,65.68,64.809998,65.379997,56.81884,1739600
2013-10-10,65.489998,66.57,65.300003,66.449997,57.74873,1624400
2013-10-11,66.32,67.349998,66.089996,67.150002,58.357075,1085900
2013-10-14,66.739998,67.959999,66.709999,67.699997,58.835045,1373100
2013-10-16,68.169998,68.489998,67.93,68.269997,59.330406,1362900
2013-10-17,68.389999,69.18,68.349998,69.18,60.121254,1127500
2013-10-18,69.529999,69.709999,69.190002,69.599998,60.486256,1446200
2013-10-21,70.0,70.379997,69.760002,70.379997,61.164124,1430100
2013-10-22,72.470001,72.910004,72.209999,72.389999,62.910919,2083000
2013-10-23,71.690002,71.720001,71.199997,71.389999,62.041862,1397600
2013-10-24,72.129997,72.339996,71.769997,71.900002,62.485085,1221700
2013-10-30,71.959999,72.129997,70.660004,71.129997,61.815907,1112900
2013-10-31,71.459999,71.709999,70.68,70.690002,61.433533,1122800
2013-11-04,71.699997,71.919998,71.309998,71.720001,62.328648,1080600
2013-11-05,72.25,72.370003,71.769997,72.18,62.728424,1173400
2013-11-06,72.529999,72.959999,72.419998,72.809998,63.275913,1064100
2013-11-07,72.739998,72.82,71.330002,71.410004,62.059254,1448300
2013-11-08,71.239998,71.879997,70.940002,71.860001,62.450317,982400
2013-11-11,71.169998,71.290001,70.730003,70.980003,61.685547,890400
2013-11-12,70.370003,70.650002,69.790001,70.269997,61.06852,1614800
2013-11-15,71.150002,71.550003,70.849998,71.370003,62.024487,1435500
2013-11-18,71.510002,71.849998,70.82,70.980003,61.685547,1122000
2013-11-20,71.279999,71.470001,70.019997,70.190002,60.999004,1164100
2013-11-21,70.010002,70.099998,69.440002,69.580002,60.46888,1277600
2013-11-22,69.029999,69.110001,68.769997,69.040001,59.999588,1305500
2013-11-26,68.220001,68.529999,68.080002,68.43,59.469463,1202700
2013-11-27,68.269997,68.449997,67.730003,67.830002,58.948025,1206100
2013-11-29,68.550003,68.949997,68.139999,68.220001,59.286961,1065200
2013-12-02,67.239998,67.370003,66.790001,66.910004,58.148499,1762400
2013-12-03,66.169998,66.690002,66.019997,66.550003,57.835636,2150100
2013-12-04,66.669998,67.230003,66.580002,67.050003,58.270168,1889400
2013-12-05,66.629997,67.0,66.290001,66.620003,57.896473,1212300
2013-12-06,67.730003,67.830002,67.300003,67.529999,58.687313,1286600
2013-12-10,67.080002,67.330002,66.580002,66.809998,58.061592,1141400
2013-12-11,66.580002,66.580002,65.260002,65.279999,56.731934,1456600
2013-12-12,64.239998,64.400002,63.619999,63.950001,55.576096,2343300
2013-12-16,64.809998,65.150002,64.190002,64.199997,55.793354,1490500
2013-12-17,64.019997,64.029999,63.66,63.73,55.384903,1968800
2013-12-18,64.290001,65.099998,63.700001,64.699997,56.227886,3182900
2013-12-19,64.610001,65.349998,64.519997,65.040001,56.523365,1448800
2013-12-20,65.82,66.160004,65.730003,65.989998,57.348965,2868900
2013-12-24,66.370003,67.099998,66.300003,67.059998,58.278851,434800
2013-12-27,67.639999,67.639999,67.279999,67.410004,58.583031,1152000
2013-12-31,67.470001,68.199997,67.470001,68.199997,59.269569,778100
2014-01-02,67.400002,67.599998,66.879997,66.989998,58.218018,1355800
2014-01-03,67.559998,67.760002,67.300003,67.519997,58.678619,1191400
2014-01-06,67.25,67.25,66.5,67.010002,58.235397,1625200
2014-01-07,66.800003,66.839996,66.110001,66.279999,57.60099,1504500
2014-01-08,66.360001,66.449997,65.760002,65.900002,57.270752,821700
2014-01-09,65.360001,65.400002,64.790001,64.940002,56.436459,1647400
2014-01-10,65.139999,65.809998,65.0,65.800003,57.183849,1385800
2014-01-13,65.620003,66.110001,65.290001,65.300003,56.749317,1608400
2014-01-14,65.400002,65.550003,64.900002,64.949997,56.445148,2197600
2014-01-16,66.57,66.889999,66.440002,66.889999,58.131119,5735900
2014-01-21,66.610001,66.699997,65.809998,66.300003,57.618378,2468900
2014-01-23,65.900002,65.910004,64.470001,64.669998,56.201809,3376300
2014-01-24,64.269997,64.309998,62.939999,62.990002,54.741802,3760300
2014-01-27,63.869999,63.950001,62.810001,63.34,55.045971,2817800
2014-01-28,63.880001,64.25,63.700001,64.220001,55.810741,1474900
2014-01-29,63.439999,64.169998,63.279999,63.540001,55.21978,1762600
2014-01-30,64.349998,64.349998,63.700001,64.290001,55.871571,1649600
2014-01-31,63.220001,64.029999,63.18,63.950001,55.576096,1283700
2014-02-03,63.759998,63.84,62.68,62.759998,54.541916,2103400
2014-02-04,62.919998,63.75,62.759998,63.73,55.384903,1792700
2014-02-06,63.849998,65.029999,63.779999,64.870003,56.375626,2339700
2014-02-07,65.0,65.739998,64.589996,65.650002,57.05349,1591800
2014-02-11,65.889999,67.410004,65.889999,67.220001,58.417908,2690200
2014-02-12,67.839996,67.949997,67.440002,67.650002,58.791599,1747100
2014-02-14,68.199997,68.650002,68.190002,68.32,59.373859,1429700
2014-02-18,70.43,70.480003,69.599998,70.330002,61.120663,3631300
2014-02-19,69.790001,70.870003,69.629997,69.720001,60.590542,1609100
2014-02-20,70.010002,70.669998,69.889999,70.589996,61.346619,2234200
2014-02-25,70.449997,70.550003,69.410004,69.559998,60.451492,3582100
2014-02-26,69.519997,69.580002,68.870003,69.050003,60.008278,1092500
2014-02-28,69.0,69.660004,68.769997,68.900002,59.877914,1144600
2014-03-03,68.199997,68.610001,67.910004,68.0,59.095768,1785800
2014-03-04,68.650002,68.989998,68.269997,68.580002,59.599819,1502100
2014-03-06,68.0,68.480003,67.940002,68.099998,60.218807,1784700
2014-03-07,67.730003,67.730003,66.290001,66.709999,58.989674,4396100
2014-03-10,65.339996,65.339996,64.589996,64.93,57.415668,2081400
2014-03-11,65.059998,65.449997,63.82,63.860001,56.469501,1781200
2014-03-12,63.93,64.529999,63.799999,64.410004,56.955856,1767500
2014-03-17,65.07,65.519997,64.949997,65.160004,57.619057,2014300
2014-03-18,65.379997,65.779999,65.330002,65.589996,57.99929,1547500
2014-03-19,64.989998,65.129997,63.91,64.080002,56.664043,2991800
2014-03-21,64.800003,65.110001,64.540001,64.75,57.2565,1665900
2014-03-24,65.410004,65.459999,64.510002,65.120003,57.583687,1341500
2014-03-25,66.059998,66.860001,66.059998,66.860001,59.122314,2600800
2014-03-26,67.309998,67.370003,66.129997,66.339996,58.662487,3794200
2014-03-28,67.379997,67.830002,67.279999,67.43,59.626347,1693600
2014-03-31,67.660004,67.980003,67.360001,67.769997,59.927006,2196600
2014-04-01,68.800003,69.220001,68.559998,69.160004,61.156136,2125700
2014-04-02,69.580002,69.889999,69.470001,69.82,61.739754,1740900
2014-04-08,70.209999,71.800003,70.199997,71.5,63.22533,2630400
2014-04-09,71.949997,72.400002,71.459999,72.400002,64.021179,2439700
2014-04-10,71.220001,71.300003,70.440002,70.529999,62.367592,1972700
2014-04-14,70.860001,71.440002,70.730003,71.239998,62.995415,1516400
2014-04-15,70.32,70.349998,69.18,70.07,61.960819,2587600
2014-04-16,70.849998,71.089996,70.440002,71.029999,62.809723,1804700
2014-04-22,71.5,71.57,71.050003,71.230003,62.986584,1861300
2014-04-28,70.129997,70.18,69.309998,69.970001,61.872387,1697900
2014-04-29,70.0,70.580002,69.989998,70.370003,62.226097,1106600
2014-05-01,69.650002,69.809998,69.080002,69.410004,61.377197,1780300
2014-05-02,69.669998,70.379997,69.550003,69.889999,61.801643,1787300
2014-05-06,69.919998,70.830002,69.879997,70.489998,62.332218,1632500
2014-05-09,70.190002,70.209999,69.160004,69.510002,61.465633,1420600
2014-05-12,70.580002,71.0,70.510002,70.760002,62.570965,2657800
2014-05-13,71.169998,71.610001,71.0,71.43,63.163422,1478700
2014-05-14,71.959999,72.400002,71.900002,71.970001,63.640938,1753200
2014-05-15,71.919998,72.040001,71.25,71.529999,63.251862,1726000
2014-05-16,70.860001,70.980003,70.5,70.800003,62.606346,1737100
2014-05-19,70.029999,70.260002,69.730003,70.0,61.898922,1653300
2014-05-20,69.309998,69.489998,68.43,68.459999,60.53714,1600700
2014-05-21,69.139999,69.139999,68.620003,69.010002,61.023506,909900
2014-05-22,69.709999,69.949997,69.629997,69.779999,61.704384,919000
2014-05-28,69.239998,69.339996,69.019997,69.150002,61.147297,1503900
2014-05-29,69.449997,70.059998,69.419998,69.889999,61.801643,1046300
2014-05-30,68.160004,68.279999,67.589996,67.879997,60.024265,2886500
2014-06-03,67.309998,67.639999,67.010002,67.519997,59.705933,2133500
2014-06-04,67.459999,67.540001,67.07,67.139999,59.369907,2065100
2014-06-05,67.260002,67.860001,67.110001,67.68,59.847408,1064300
2014-06-12,66.949997,67.190002,66.459999,66.559998,58.857029,2263800
2014-06-17,65.980003,66.43,65.540001,66.379997,58.697857,2195800
2014-06-18,66.309998,67.68,66.300003,67.529999,59.714775,3583300
2014-06-19,68.529999,68.839996,68.160004,68.5,60.572517,1777700
2014-06-20,68.0,68.370003,67.830002,67.959999,60.095013,1447800
2014-06-23,69.059998,69.440002,68.849998,69.260002,61.244568,1661400
2014-06-24,68.699997,68.849998,67.959999,68.040001,60.165752,1426700
2014-06-26,68.220001,68.739998,68.019997,68.629997,60.687473,1331300
2014-06-30,67.970001,68.510002,67.839996,68.449997,60.528297,1344600
2014-07-01,68.900002,69.5,68.870003,69.199997,61.191505,1618600
2014-07-02,69.550003,70.510002,69.529999,70.190002,62.066929,1624500
2014-07-03,70.690002,71.290001,70.389999,71.089996,62.862778,2290600
2014-07-08,70.739998,70.839996,70.230003,70.330002,62.190727,1120900
2014-07-10,69.419998,70.120003,69.370003,69.760002,61.686699,1074700
2014-07-11,70.110001,70.75,70.059998,70.669998,62.491386,1457200
2014-07-14,71.449997,71.550003,71.120003,71.410004,63.145744,2163800
2014-07-16,72.139999,73.050003,72.120003,72.949997,64.507515,2961500
2014-07-17,71.870003,72.410004,71.389999,71.470001,63.198807,1989500
2014-07-18,71.800003,72.080002,71.720001,72.07,63.729362,889600
2014-07-22,73.019997,73.459999,73.010002,73.290001,64.808182,1541700
2014-07-30,72.68,72.809998,71.699997,72.32,63.950428,1850200
2014-07-31,71.629997,71.980003,71.080002,71.089996,62.862778,2342100
2014-08-04,71.18,72.050003,71.0,71.949997,63.623241,1312500
2014-08-05,71.120003,71.150002,70.099998,70.550003,62.385273,2288500
2014-08-06,70.879997,72.230003,70.809998,71.889999,63.570194,2185800
2014-08-07,71.599998,71.599998,70.220001,70.709999,62.526756,2001100
2014-08-15,72.529999,72.589996,71.57,72.449997,64.065392,2318600
2014-08-19,70.290001,70.699997,69.919998,70.029999,61.925449,5655300
2014-08-20,70.760002,71.540001,70.709999,71.029999,62.809723,2824400
2014-08-21,70.529999,70.610001,70.150002,70.559998,62.394115,1719000
2014-08-22,69.900002,69.980003,69.349998,69.709999,61.642483,1972000
2014-08-27,69.699997,69.879997,69.370003,69.629997,61.571743,1210900
2014-08-28,68.410004,68.470001,67.879997,68.230003,60.333767,2605700
2014-08-29,68.459999,68.68,68.190002,68.629997,60.687473,1130800
2014-09-02,68.839996,68.889999,68.010002,68.199997,60.307232,1225500
2014-09-04,67.5,67.510002,66.660004,66.82,60.181141,2893700
2014-09-08,66.370003,66.480003,65.650002,65.800003,59.262489,1279100
2014-09-11,64.849998,65.25,64.800003,65.18,58.704082,2003300
2014-09-15,64.800003,64.900002,64.349998,64.610001,58.19072,2702100
2014-09-16,64.18,65.919998,64.18,65.470001,58.965275,2652500
2014-09-17,64.970001,65.040001,63.889999,63.939999,57.58728,2724800
2014-09-19,63.799999,64.0,63.060001,63.310001,57.019878,2074900
2014-09-22,62.189999,62.200001,60.900002,61.279999,55.191563,4586600
2014-09-24,62.400002,62.59,61.669998,62.200001,56.020164,2723100
2014-09-25,61.02,61.049999,59.799999,59.970001,54.011723,5198800
2014-09-29,58.860001,59.389999,58.740002,59.009998,53.147099,4152600
2014-10-01,58.66,58.98,58.169998,58.450001,52.642746,3606700
2014-10-02,58.669998,58.939999,57.779999,58.779999,52.939957,4433200
2014-10-03,57.709999,57.889999,56.810001,57.23,51.543949,4960600
2014-10-06,58.400002,59.09,57.349998,57.959999,52.20142,7362700
2014-10-07,57.900002,58.119999,56.919998,57.110001,51.435875,5034000
2014-10-08,57.290001,58.48,56.709999,58.360001,52.56168,3786400
2014-10-09,58.549999,58.709999,57.16,57.279999,51.588985,3893500
2014-10-10,56.0,56.549999,55.59,55.73,50.192986,3253100
2014-10-13,57.34,58.18,56.98,57.080002,51.408855,4186900
2014-10-14,58.150002,58.98,58.07,58.360001,52.56168,3500700
2014-10-15,58.029999,58.869999,57.48,58.669998,52.840881,5152000
2014-10-17,59.060001,59.43,58.709999,59.040001,53.174118,2322900
2014-10-21,60.0,60.169998,59.330002,59.830002,53.885632,2143700
2014-10-22,59.200001,59.48,58.799999,58.990002,53.129089,2954000
2014-10-24,58.860001,59.299999,58.860001,59.139999,53.264187,1519900
2014-10-27,58.610001,59.0,58.419998,58.799999,52.957966,2015700
2014-10-28,59.459999,59.68,59.150002,59.630001,53.705502,1491500
2014-10-29,60.009998,60.029999,58.599998,58.82,52.975975,3009400
2014-10-31,58.939999,59.5,58.66,59.439999,53.534382,2090100
2014-11-03,59.450001,59.459999,58.419998,58.700001,52.867901,1905800
2014-11-05,58.630001,58.810001,58.029999,58.32,52.525654,2637400
2014-11-07,59.52,60.299999,59.360001,59.880001,53.930664,3333900
2014-11-10,60.220001,60.330002,59.09,59.23,53.345245,2830500
2014-11-12,58.290001,58.619999,57.810001,58.18,52.399567,2169700
2014-11-13,57.84,58.240002,57.459999,57.630001,51.904213,1358300
2014-11-14,57.049999,58.490002,56.990002,58.43,52.624729,2461000
2014-11-18,57.860001,58.009998,57.27,57.540001,51.823158,2454000
2014-11-19,56.720001,56.799999,55.630001,55.849998,50.30106,3588200
2014-11-20,54.400002,55.34,54.349998,55.150002,49.670609,2626800
2014-11-21,57.57,57.990002,57.110001,57.34,51.643024,4125300
2014-11-24,56.939999,57.049999,55.98,56.080002,50.508209,2130400
2014-11-25,55.200001,55.580002,55.02,55.189999,49.706631,2763700
2014-11-28,52.5,52.68,51.57,51.630001,46.500336,3081000
2014-12-01,50.959999,51.490002,50.349998,51.349998,46.248154,4400400
2014-12-02,51.810001,51.919998,50.889999,51.02,45.950943,2779300
