Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,20.530001,21.6,20.530001,21.57,21.57,120700
2013-01-30,21.49,21.49,20.52,20.98,20.98,291700
2013-02-01,21.059999,21.82,20.75,21.4,21.4,123300
2013-02-04,21.27,21.27,19.84,20.52,20.52,77700
2013-02-05,20.52,20.969999,20.299999,20.92,20.92,51400
2013-02-12,20.940001,21.17,20.870001,21.030001,21.030001,22900
2013-02-15,21.1,21.469999,20.870001,21.129999,21.129999,45700
2013-02-19,21.129999,21.440001,21.059999,21.389999,21.389999,24400
2013-02-20,21.459999,21.469999,20.5,20.5,20.5,53600
2013-02-21,20.549999,21.559999,20.51,21.440001,21.440001,37900
2013-02-22,21.58,22.1,21.459999,22.040001,22.040001,38600
2013-02-25,22.07,22.15,21.02,21.299999,21.299999,119100
2013-02-26,21.42,21.68,21.1,21.110001,21.110001,49300
2013-02-28,21.049999,21.66,21.049999,21.51,21.51,108300
2013-03-01,21.469999,21.690001,21.1,21.25,21.25,64500
2013-03-05,21.219999,21.540001,20.5,20.959999,20.959999,87500
2013-03-06,20.959999,21.51,20.889999,21.49,21.49,93400
2013-03-07,21.450001,21.709999,21.299999,21.67,21.67,41500
2013-03-13,21.68,21.940001,21.629999,21.84,21.84,28100
2013-03-14,21.9,22.34,21.809999,22.27,22.27,102600
2013-03-15,22.4,22.68,22.17,22.559999,22.559999,106100
2013-03-18,22.299999,22.48,22.18,22.370001,22.370001,24800
2013-03-20,22.32,22.82,22.27,22.719999,22.719999,36000
2013-03-21,22.5,22.530001,22.209999,22.219999,22.219999,39600
2013-03-22,22.299999,22.59,22.299999,22.58,22.58,18200
2013-03-26,22.790001,22.790001,21.629999,22.530001,22.530001,44100
2013-03-28,22.549999,22.559999,22.16,22.200001,22.200001,46900
2013-04-01,22.139999,22.370001,21.66,21.75,21.75,181900
2013-04-02,21.91,22.030001,21.07,21.18,21.18,99200
2013-04-03,21.07,21.530001,21.049999,21.35,21.35,91900
2013-04-04,21.32,21.620001,21.280001,21.5,21.5,110800
2013-04-05,21.190001,23.5,21.190001,23.040001,23.040001,749200
2013-04-08,23.379999,23.9,23.129999,23.280001,23.280001,184800
2013-04-09,23.24,23.709999,23.139999,23.48,23.48,59000
2013-04-10,23.620001,24.889999,23.620001,24.58,24.58,123500
2013-04-11,24.5,24.52,23.49,23.629999,23.629999,100900
2013-04-12,23.67,23.969999,23.6,23.76,23.76,33500
2013-04-15,23.57,23.67,23.219999,23.309999,23.309999,114500
2013-04-16,23.41,23.51,22.73,23.190001,23.190001,100900
2013-04-17,23.049999,23.08,22.09,22.4,22.4,121000
2013-04-18,22.370001,22.370001,21.65,21.84,21.84,169800
2013-04-22,21.76,21.92,21.219999,21.41,21.41,68300
2013-04-23,21.6,21.860001,21.6,21.799999,21.799999,94600
2013-04-29,21.76,21.93,21.540001,21.629999,21.629999,62600
2013-05-01,21.57,21.690001,21.1,21.450001,21.450001,123100
2013-05-03,21.700001,22.129999,21.700001,21.92,21.92,40000
2013-05-07,21.969999,22.389999,21.85,22.02,22.02,87800
2013-05-08,22.02,22.25,21.52,21.639999,21.639999,103000
2013-05-10,21.65,21.65,21.01,21.25,21.25,68100
2013-05-13,21.15,21.41,21.01,21.360001,21.360001,89500
2013-05-14,21.49,22.0,21.27,21.530001,21.530001,633100
2013-05-16,21.41,21.5,21.200001,21.360001,21.360001,79100
2013-05-20,21.469999,21.639999,21.290001,21.58,21.58,106400
2013-05-21,21.639999,21.709999,21.450001,21.459999,21.459999,52100
2013-05-23,21.16,21.790001,21.16,21.780001,21.780001,425000
2013-05-29,21.780001,22.6,21.700001,22.459999,22.459999,212800
2013-05-30,22.59,22.68,22.48,22.58,22.58,59000
2013-06-05,22.559999,22.6,22.1,22.1,22.1,50000
2013-06-06,22.07,22.360001,21.73,22.26,22.26,124600
2013-06-10,22.27,22.27,22.0,22.15,22.15,121400
2013-06-11,21.93,22.16,21.719999,21.799999,21.799999,44800
2013-06-12,21.99,22.34,21.77,22.139999,22.139999,139700
2013-06-14,22.01,22.02,21.77,21.790001,21.790001,58200
2013-06-18,21.889999,22.32,21.85,22.1,22.1,47100
2013-06-19,22.07,22.09,21.58,21.620001,21.620001,44800
2013-06-20,21.459999,21.690001,20.700001,20.709999,20.709999,208700
2013-06-24,20.52,20.74,20.1,20.280001,20.280001,98400
2013-06-25,20.040001,21.040001,20.040001,20.98,20.98,118000
2013-06-26,21.02,21.1,20.52,20.73,20.73,77500
2013-06-27,20.809999,21.370001,20.77,21.1,21.1,90100
2013-06-28,20.99,21.059999,20.82,20.959999,20.959999,155700
2013-07-01,21.049999,21.540001,20.950001,21.17,21.17,78100
2013-07-03,21.129999,21.700001,21.129999,21.68,21.68,27400
2013-07-08,21.780001,22.27,21.75,22.25,22.25,104400
2013-07-11,22.389999,22.860001,22.25,22.76,22.76,104700
2013-07-16,22.940001,23.24,22.540001,23.24,23.24,116500
2013-07-17,23.26,23.49,23.24,23.43,23.43,86700
2013-07-22,23.27,23.27,22.99,23.08,23.08,66100
2013-07-24,23.16,23.360001,22.780001,22.860001,22.860001,73900
2013-07-25,22.870001,22.92,22.440001,22.6,22.6,88800
2013-07-26,22.43,22.82,22.360001,22.790001,22.790001,43700
2013-07-29,22.709999,22.91,22.290001,22.370001,22.370001,50700
2013-07-30,22.5,22.67,21.870001,21.93,21.93,63800
2013-08-06,21.84,22.049999,21.66,21.950001,21.950001,40100
2013-08-08,22.030001,22.24,22.0,22.07,22.07,54800
2013-08-12,21.91,22.1,21.75,21.92,21.92,88100
2013-08-15,21.879999,22.01,21.780001,21.82,21.82,97400
2013-08-19,21.860001,21.860001,21.209999,21.459999,21.459999,81300
2013-08-20,21.42,21.809999,21.200001,21.75,21.75,44600
2013-08-21,21.690001,21.690001,21.110001,21.41,21.41,55300
2013-08-26,21.41,21.41,21.209999,21.24,21.24,49100
2013-08-27,21.110001,21.32,20.99,21.049999,21.049999,95500
2013-09-03,21.26,21.84,21.23,21.719999,21.719999,88000
2013-09-04,21.77,21.77,21.41,21.450001,21.450001,44400
2013-09-05,21.469999,21.549999,21.07,21.139999,21.139999,47600
2013-09-06,21.24,21.33,20.870001,20.98,20.98,38500
2013-09-09,21.040001,21.59,20.940001,21.58,21.58,36200
2013-09-11,21.59,21.700001,21.219999,21.540001,21.540001,57000
2013-09-16,21.65,21.83,21.35,21.66,21.66,104300
2013-09-17,21.639999,22.110001,21.530001,22.0,22.0,33400
2013-09-18,21.98,22.540001,21.91,22.48,22.48,45000
2013-09-20,22.6,22.83,22.6,22.76,22.76,125700
2013-09-23,22.700001,22.959999,22.459999,22.92,22.92,55500
2013-09-24,22.91,23.0,22.49,22.709999,22.709999,38100
2013-09-25,22.67,22.93,22.389999,22.469999,22.469999,33700
2013-09-26,22.52,22.58,22.040001,22.18,22.18,29000
2013-09-27,22.139999,22.17,21.629999,21.780001,21.780001,37300
2013-09-30,21.690001,21.860001,21.530001,21.66,21.66,70700
2013-10-01,21.610001,21.709999,21.379999,21.42,21.42,56100
2013-10-02,21.34,21.58,21.15,21.280001,21.280001,53900
2013-10-03,21.25,21.25,20.620001,20.940001,20.940001,72300
2013-10-04,20.940001,21.190001,20.940001,21.120001,21.120001,25900
2013-10-07,23.040001,23.780001,22.57,22.74,22.74,449200
2013-10-08,22.85,23.02,22.65,22.950001,22.950001,208900
2013-10-09,23.0,23.25,22.91,23.139999,23.139999,262500
2013-10-10,23.290001,23.809999,23.209999,23.530001,23.530001,144600
2013-10-11,23.549999,24.190001,23.34,24.18,24.18,175900
2013-10-14,24.01,24.18,23.67,24.0,24.0,174200
2013-10-16,24.18,24.450001,24.0,24.280001,24.280001,121400
2013-10-17,24.200001,24.6,24.059999,24.469999,24.469999,91200
2013-10-21,24.52,24.85,24.49,24.77,24.77,157800
2013-10-22,24.790001,24.83,23.790001,24.0,24.0,146400
2013-10-24,24.0,24.16,23.77,24.059999,24.059999,81500
2013-10-25,24.16,24.950001,24.15,24.709999,24.709999,125700
2013-10-29,24.74,24.91,24.41,24.469999,24.469999,45900
2013-10-30,24.41,24.5,23.74,23.82,23.82,75200
2013-10-31,23.77,23.85,23.450001,23.48,23.48,79600
2013-11-01,23.299999,23.610001,23.23,23.280001,23.280001,108300
2013-11-04,23.450001,23.629999,23.139999,23.41,23.41,80400
2013-11-05,23.41,23.51,23.190001,23.25,23.25,38800
2013-11-07,23.25,23.290001,22.59,22.73,22.73,89100
2013-11-08,22.629999,23.75,22.629999,22.870001,22.870001,67800
2013-11-11,22.709999,22.780001,22.459999,22.48,22.48,99900
2013-11-12,22.4,22.73,22.01,22.68,22.68,96600
2013-11-13,22.790001,23.6,22.540001,23.459999,23.459999,85800
2013-11-14,23.52,23.52,23.0,23.07,23.07,41400
2013-11-18,23.110001,23.719999,22.959999,23.59,23.59,215000
2013-11-19,23.66,24.27,23.4,24.030001,24.030001,128500
2013-11-20,24.040001,24.629999,23.41,23.57,23.57,125200
2013-11-25,23.629999,24.18,23.58,23.780001,23.780001,69100
2013-11-27,23.93,24.65,23.93,24.58,24.58,104100
2013-11-29,24.690001,24.690001,24.110001,24.23,24.23,41400
2013-12-02,24.18,24.18,23.58,23.68,23.68,65700
2013-12-03,23.59,23.83,23.360001,23.540001,23.540001,89300
2013-12-04,23.370001,23.59,23.049999,23.33,23.33,119800
2013-12-05,23.25,23.67,23.25,23.48,23.48,41000
2013-12-06,23.58,23.799999,23.5,23.66,23.66,90900
2013-12-10,23.57,23.66,23.41,23.469999,23.469999,77500
2013-12-11,23.52,23.700001,23.0,23.049999,23.049999,217200
2013-12-16,22.879999,23.27,22.780001,23.200001,23.200001,76800
2013-12-17,23.15,23.290001,22.959999,23.0,23.0,69600
2013-12-18,22.98,23.469999,22.780001,23.35,23.35,85200
2013-12-19,23.299999,23.469999,22.9,22.93,22.93,61300
2013-12-20,22.9,23.639999,22.790001,23.52,23.52,348000
2013-12-23,23.5,23.790001,23.1,23.74,23.74,94500
2013-12-24,23.690001,23.809999,23.5,23.6,23.6,65300
2013-12-27,23.67,23.68,23.33,23.41,23.41,37400
2013-12-30,23.34,23.34,23.09,23.110001,23.110001,77600
2014-01-02,23.01,23.059999,22.799999,22.9,22.9,122500
2014-01-03,22.9,23.309999,22.9,23.18,23.18,158500
2014-01-06,23.219999,23.379999,22.91,23.030001,23.030001,115100
2014-01-07,23.309999,23.690001,23.030001,23.469999,23.469999,99700
2014-01-08,23.4,23.440001,22.959999,23.139999,23.139999,46900
2014-01-09,23.139999,23.27,22.959999,23.02,23.02,56300
2014-01-15,22.99,23.799999,22.99,23.620001,23.620001,128900
2014-01-16,23.6,23.799999,23.370001,23.49,23.49,131900
2014-01-17,23.440001,23.780001,23.389999,23.620001,23.620001,53900
2014-01-21,23.74,24.1,23.629999,24.1,24.1,94500
2014-01-24,24.209999,24.370001,23.92,24.049999,24.049999,121900
2014-01-29,24.1,24.34,23.860001,23.879999,23.879999,114000
2014-01-30,24.1,24.43,23.77,24.299999,24.299999,76400
2014-01-31,24.129999,24.15,23.5,23.57,23.57,70700
2014-02-05,23.389999,23.5,23.139999,23.18,23.18,72300
2014-02-07,23.290001,23.85,23.27,23.83,23.83,91300
2014-02-10,23.889999,24.360001,23.66,24.34,24.34,103900
2014-02-11,24.34,24.58,24.1,24.5,24.5,93900
2014-02-12,24.67,25.4,24.209999,25.26,25.26,132600
2014-02-13,25.16,25.82,25.040001,25.76,25.76,75500
2014-02-14,25.799999,25.99,25.290001,25.5,25.5,64300
2014-02-18,25.469999,25.950001,25.16,25.76,25.76,147900
2014-02-19,25.610001,25.98,24.41,24.59,24.59,115400
2014-02-20,24.51,25.040001,24.059999,24.73,24.73,50300
2014-02-24,24.9,25.450001,24.82,25.25,25.25,66100
2014-02-25,25.32,25.32,24.719999,24.940001,24.940001,33800
2014-02-26,25.07,25.49,25.07,25.459999,25.459999,59000
2014-02-28,25.629999,25.709999,25.059999,25.110001,25.110001,69900
2014-03-04,25.49,26.35,25.49,26.309999,26.309999,149600
2014-03-05,26.200001,26.200001,25.450001,25.549999,25.549999,45400
2014-03-06,25.6,25.76,25.17,25.75,25.75,109000
2014-03-10,25.860001,26.360001,25.860001,26.24,26.24,47000
2014-03-11,26.139999,26.33,25.66,25.9,25.9,56500
2014-03-12,25.91,26.35,25.91,26.129999,26.129999,104600
2014-03-13,26.17,26.17,25.65,25.809999,25.809999,45800
2014-03-17,25.85,25.85,24.959999,25.389999,25.389999,184500
2014-03-18,25.33,25.67,25.129999,25.65,25.65,63700
2014-03-19,25.690001,25.83,25.02,25.51,25.51,63200
2014-03-24,25.6,25.6,25.17,25.440001,25.440001,117800
2014-03-25,25.6,25.75,25.469999,25.57,25.57,38900
2014-03-31,25.629999,26.25,25.6,25.99,25.99,109900
2014-04-01,26.08,26.18,25.65,25.85,25.85,44800
2014-04-02,25.879999,26.01,25.700001,25.700001,25.700001,36900
2014-04-03,25.76,25.76,25.43,25.5,25.5,54600
2014-04-04,25.66,25.700001,25.110001,25.35,25.35,83800
2014-04-07,25.290001,25.35,24.82,25.15,25.15,66800
2014-04-09,25.08,25.27,24.860001,25.25,25.25,41000
2014-04-10,25.139999,25.309999,24.73,24.780001,24.780001,74500
2014-04-11,24.690001,24.690001,24.17,24.17,24.17,65000
2014-04-14,24.33,24.370001,23.84,23.99,23.99,54500
2014-04-15,24.09,24.24,23.440001,23.860001,23.860001,50700
2014-04-16,23.969999,24.18,23.84,24.08,24.08,22000
2014-04-17,24.0,24.620001,23.809999,24.43,24.43,34900
2014-04-23,24.469999,24.610001,24.200001,24.209999,24.209999,55400
2014-04-24,24.459999,24.889999,23.940001,24.059999,24.059999,41900
2014-04-25,23.889999,24.01,23.5,23.51,23.51,68300
2014-04-28,23.52,23.82,23.379999,23.67,23.67,77100
2014-04-29,23.85,23.85,23.25,23.43,23.43,69600
2014-04-30,23.389999,23.440001,23.200001,23.25,23.25,111000
2014-05-01,23.129999,23.18,22.290001,22.559999,22.559999,133600
2014-05-02,22.620001,22.99,22.219999,22.23,22.23,70600
2014-05-09,22.120001,22.540001,22.110001,22.469999,22.469999,76200
2014-05-12,22.469999,23.26,22.4,22.959999,22.959999,81400
2014-05-13,23.040001,23.309999,22.66,22.700001,22.700001,90100
2014-05-14,22.58,23.24,22.16,22.25,22.25,85800
2014-05-16,22.370001,22.6,22.120001,22.58,22.58,76500
2014-05-19,22.43,22.780001,22.120001,22.389999,22.389999,128300
2014-05-20,22.34,22.700001,22.139999,22.25,22.25,115600
2014-05-23,22.370001,22.83,22.219999,22.83,22.83,46700
2014-05-27,23.0,23.379999,22.549999,23.370001,23.370001,47800
2014-05-28,23.25,23.25,22.700001,22.719999,22.719999,55000
2014-05-29,22.75,22.940001,22.450001,22.93,22.93,87600
2014-05-30,23.0,23.290001,22.99,23.190001,23.190001,47400
2014-06-03,23.23,23.23,22.469999,22.700001,22.700001,43300
2014-06-05,22.780001,23.27,22.6,23.219999,23.219999,57600
2014-06-06,23.27,23.59,23.01,23.459999,23.459999,82700
2014-06-09,23.450001,23.85,23.450001,23.690001,23.690001,34300
2014-06-10,23.84,23.98,23.700001,23.879999,23.879999,50200
2014-06-11,23.82,24.0,23.370001,23.6,23.6,49400
2014-06-12,23.6,23.65,23.17,23.389999,23.389999,48800
2014-06-13,23.52,23.52,23.0,23.040001,23.040001,20700
2014-06-16,22.92,23.43,22.620001,22.76,22.76,58300
2014-06-20,22.9,22.9,22.15,22.32,22.32,327000
2014-06-24,22.42,22.92,22.370001,22.540001,22.540001,51800
2014-06-25,22.360001,22.559999,22.209999,22.4,22.4,59500
2014-06-27,22.25,23.940001,22.25,23.92,23.92,300300
2014-06-30,23.76,23.93,22.889999,23.76,23.76,73300
2014-07-01,23.76,24.450001,23.75,24.25,24.25,114600
2014-07-02,24.280001,24.280001,23.799999,23.93,23.93,93300
2014-07-07,23.950001,23.950001,23.42,23.58,23.58,47500
2014-07-08,23.629999,23.629999,23.129999,23.389999,23.389999,43500
2014-07-09,23.469999,23.6,23.16,23.26,23.26,39600
2014-07-10,23.120001,23.299999,22.799999,22.879999,22.879999,43900
2014-07-11,22.799999,23.02,22.52,22.709999,22.709999,38000
2014-07-14,22.9,23.120001,22.74,22.959999,22.959999,57000
2014-07-15,22.84,22.84,22.42,22.549999,22.549999,47500
2014-07-16,22.709999,22.709999,22.25,22.34,22.34,54300
2014-07-22,22.27,22.549999,22.16,22.459999,22.459999,39000
2014-07-23,22.5,22.65,22.4,22.59,22.59,27600
2014-07-24,22.58,22.950001,22.549999,22.75,22.75,56100
2014-07-25,22.51,22.790001,22.219999,22.41,22.41,53300
2014-07-30,22.57,22.66,22.25,22.309999,22.309999,26800
2014-07-31,22.209999,22.32,22.040001,22.15,22.15,118200
2014-08-01,22.219999,22.370001,21.76,22.02,22.02,77900
2014-08-05,21.93,22.18,21.860001,21.93,21.93,42400
2014-08-06,21.889999,22.35,21.889999,22.27,22.27,33600
2014-08-13,22.059999,22.07,21.77,21.870001,21.870001,26300
2014-08-15,22.08,22.08,21.219999,21.41,21.41,75500
2014-08-18,21.629999,21.73,21.43,21.620001,21.620001,48300
2014-08-19,21.59,21.83,21.530001,21.76,21.76,33300
2014-08-21,21.799999,22.0,21.68,21.940001,21.940001,39000
2014-08-26,22.129999,22.290001,21.969999,22.190001,22.190001,118000
2014-08-27,22.32,22.459999,21.9,21.950001,21.950001,34300
2014-08-28,21.91,22.34,21.91,22.059999,22.059999,60400
2014-09-02,22.190001,22.65,22.040001,22.629999,22.629999,54000
2014-09-03,22.65,22.65,21.709999,21.780001,21.780001,51300
2014-09-04,21.76,21.870001,21.33,21.43,21.43,65400
2014-09-08,21.440001,21.440001,21.02,21.120001,21.120001,58100
2014-09-09,21.110001,21.110001,20.57,20.67,20.67,89700
2014-09-10,20.629999,20.889999,20.629999,20.83,20.83,67100
2014-09-11,20.809999,21.15,20.709999,21.129999,21.129999,46100
2014-09-15,21.459999,21.530001,20.690001,21.02,21.02,46200
2014-09-18,20.879999,21.41,20.809999,21.209999,21.209999,35500
2014-09-19,21.24,21.32,20.75,20.940001,20.940001,116500
2014-09-22,20.780001,20.9,20.57,20.6,20.6,71200
2014-09-23,20.49,20.639999,20.030001,20.120001,20.120001,116100
2014-09-25,20.18,20.24,19.719999,19.93,19.93,79300
2014-09-26,19.940001,20.26,19.940001,20.120001,20.120001,99100
2014-09-30,20.139999,20.280001,19.940001,19.950001,19.950001,131600
2014-10-01,19.870001,20.4,19.52,19.6,19.6,116700
2014-10-02,19.530001,19.9,19.5,19.809999,19.809999,32100
2014-10-03,20.040001,20.280001,19.540001,20.129999,20.129999,41500
2014-10-06,20.120001,20.139999,19.85,19.9,19.9,38000
2014-10-07,19.709999,19.91,19.549999,19.709999,19.709999,40500
2014-10-08,19.719999,20.459999,19.690001,20.389999,20.389999,87300
2014-10-09,20.370001,20.540001,19.860001,19.879999,19.879999,69900
2014-10-13,20.08,20.950001,19.879999,20.65,20.65,65700
2014-10-14,20.870001,21.459999,20.700001,21.120001,21.120001,80100
2014-10-16,20.950001,21.549999,20.709999,21.07,21.07,60100
2014-10-17,21.389999,21.389999,20.799999,20.879999,20.879999,63100
2014-10-20,20.709999,21.23,20.709999,21.219999,21.219999,33000
2014-10-21,21.25,21.48,21.219999,21.33,21.33,52100
2014-10-22,21.42,21.42,20.91,21.0,21.0,34200
2014-10-23,21.219999,21.49,20.9,21.25,21.25,30700
2014-10-28,21.1,21.5,21.1,21.370001,21.370001,105200
2014-10-29,21.459999,21.74,21.360001,21.6,21.6,59700
2014-10-30,21.530001,22.139999,21.4,22.09,22.09,74900
2014-11-03,22.16,22.17,21.9,21.950001,21.950001,43800
2014-11-05,21.950001,22.059999,21.66,21.68,21.68,78800
2014-11-07,21.620001,21.799999,21.5,21.780001,21.780001,56200
2014-11-11,21.719999,21.719999,19.809999,20.059999,20.059999,239600
2014-11-12,20.02,20.09,19.65,19.92,19.92,85000
2014-11-13,19.870001,20.040001,19.67,19.74,19.74,105300
2014-11-14,19.82,19.91,19.5,19.51,19.51,66000
2014-11-18,19.41,19.540001,19.23,19.32,19.32,69600
2014-11-19,19.379999,19.379999,18.959999,18.99,18.99,49900
2014-11-20,18.959999,19.15,18.85,18.889999,18.889999,106200
2014-11-21,19.209999,19.610001,18.58,18.620001,18.620001,116900
2014-11-24,18.620001,18.83,18.32,18.42,18.42,107900
2014-11-25,18.41,18.450001,18.200001,18.209999,18.209999,110000
2014-11-26,18.299999,18.969999,18.25,18.790001,18.790001,89200
2014-11-28,18.74,18.83,18.32,18.32,18.32,64900
2014-12-01,18.309999,18.5,17.83,17.93,17.93,148000
2014-12-02,17.99,18.26,17.889999,18.16,18.16,132300
2014-12-03,17.950001,18.120001,17.379999,17.5,17.5,115700
2014-12-04,17.440001,17.67,16.9,16.92,16.92,132600
2014-12-05,16.889999,17.299999,16.84,17.200001,17.200001,97800
2014-12-09,16.92,17.59,16.83,17.530001,17.530001,83600
2014-12-12,17.35,17.629999,17.16,17.379999,17.379999,167000
2014-12-15,17.41,17.92,17.299999,17.469999,17.469999,129800
2014-12-16,17.5,18.18,17.5,17.77,17.77,208500
2014-12-17,17.84,18.67,17.610001,18.639999,18.639999,114400
2014-12-18,18.860001,19.0,18.49,18.91,18.91,98400
2014-12-19,18.98,19.35,18.76,19.139999,19.139999,362000
2014-12-22,19.110001,19.379999,18.469999,18.68,18.68,91500
2014-12-24,18.709999,19.07,18.709999,18.959999,18.959999,35300
2015-01-05,18.65,18.950001,18.200001,18.41,18.41,76600
2015-01-06,18.41,18.41,17.5,17.629999,17.629999,126300
2015-01-08,17.889999,18.139999,17.67,17.92,17.92,84100
2015-01-09,17.860001,17.879999,17.530001,17.610001,17.610001,38700
2015-01-12,17.58,17.879999,17.280001,17.73,17.73,80800
2015-01-14,17.530001,17.530001,17.0,17.459999,17.459999,93700
2015-01-15,17.530001,17.530001,16.950001,17.200001,17.200001,55700
2015-01-20,17.25,17.309999,16.51,16.530001,16.530001,59700
2015-01-21,16.530001,16.549999,16.0,16.15,16.15,83100
2015-01-22,16.190001,16.74,16.07,16.639999,16.639999,76400
2015-01-23,16.610001,16.75,16.23,16.280001,16.280001,38900
2015-01-26,16.23,16.4,16.1,16.129999,16.129999,38000
2015-01-27,16.0,16.41,16.0,16.360001,16.360001,36600
2015-01-28,16.370001,16.370001,15.84,15.99,15.99,61800
2015-01-29,15.84,16.450001,15.76,16.440001,16.440001,62300
2015-01-30,16.26,16.67,15.88,15.99,15.99,66900
2015-02-02,16.030001,16.27,15.77,15.86,15.86,54700
2015-02-03,15.97,16.4,15.97,16.33,16.33,57300
2015-02-04,16.200001,16.35,16.049999,16.09,16.09,142300
2015-02-05,16.08,16.469999,16.0,16.35,16.35,76300
2015-02-06,16.389999,16.549999,16.15,16.209999,16.209999,62700
2015-02-10,16.4,16.48,15.74,15.88,15.88,74200
2015-02-12,15.91,16.41,15.85,16.34,16.34,133700
2015-02-17,16.469999,16.610001,16.450001,16.58,16.58,58500
2015-02-20,16.66,16.66,16.18,16.42,16.42,53400
2015-02-23,16.290001,16.33,16.059999,16.18,16.18,28300
2015-02-24,16.290001,17.27,16.290001,16.73,16.73,160700
2015-02-25,16.700001,16.83,16.549999,16.58,16.58,40400
2015-02-26,16.6,17.209999,16.42,17.139999,17.139999,54500
2015-03-02,17.219999,17.32,16.73,16.940001,16.940001,46100
2015-03-04,16.860001,17.02,16.84,16.889999,16.889999,46400
2015-03-05,16.959999,17.51,16.68,17.48,17.48,71200
2015-03-06,17.280001,17.559999,16.889999,17.290001,17.290001,132500
2015-03-09,17.370001,17.379999,16.969999,17.17,17.17,99800
2015-03-11,17.219999,17.48,16.68,16.74,16.74,139600
2015-03-13,16.84,17.129999,16.59,16.99,16.99,33800
