Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,47.099998,48.5,47.02,48.02,40.913582,18536600
2014-02-03,48.02,48.02,46.220001,46.41,39.541843,36115400
2014-02-04,46.290001,46.830002,46.110001,46.82,39.891163,22706300
2014-02-11,47.040001,47.369999,46.91,47.209999,40.223446,16222300
2014-02-14,47.139999,47.139999,46.419998,46.509998,39.627045,26251600
2014-02-18,46.470001,46.5,45.450001,45.98,39.17548,34912800
2014-02-19,45.740002,46.84,45.560001,46.529999,39.644077,34094900
2014-02-20,46.810001,48.34,46.75,48.119999,40.998779,48975300
2014-02-21,47.549999,48.25,47.18,47.27,40.274567,60808800
2014-02-24,47.02,47.200001,46.23,46.23,39.388481,616620500
2014-02-27,46.34,47.779999,46.279999,47.5,40.470531,139433900
2014-03-03,47.299999,47.68,46.82,47.310001,40.308655,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,40.811337,52231200
2014-03-05,47.82,47.869999,47.34,47.380001,40.36829,40016400
2014-03-07,47.41,47.43,46.860001,47.150002,40.172333,41073000
2014-03-11,46.73,46.790001,46.360001,46.700001,39.788921,42625900
2014-03-12,46.57,46.610001,46.130001,46.360001,39.499245,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,39.218075,35184200
2014-03-18,46.32,46.75,46.200001,46.700001,39.788921,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,39.499245,35065200
2014-03-20,46.41,47.25,46.259998,47.209999,40.223446,31613400
2014-03-21,47.299999,47.41,46.700001,46.91,39.967846,38716800
2014-03-27,46.98,47.700001,46.970001,47.689999,40.632416,32560000
2014-03-28,47.630001,47.93,47.150002,47.419998,40.402374,25700300
2014-04-03,47.939999,48.169998,47.610001,48.119999,40.998779,19320900
2014-04-08,47.669998,48.23,47.529999,48.209999,41.532906,36508200
2014-04-10,47.709999,48.459999,47.419998,47.470001,40.895401,33518300
2014-04-11,47.349998,47.439999,47.02,47.07,40.550797,25822600
2014-04-15,47.259998,47.310001,46.77,46.919998,40.42157,20923000
2014-04-17,46.869999,47.700001,46.869999,47.599998,41.007401,23240500
2014-04-21,47.77,48.0,47.75,47.98,41.334763,13280800
2014-04-23,47.299999,47.669998,46.75,47.43,40.860943,38239700
2014-04-24,47.400002,47.490002,46.07,46.279999,39.870213,41610900
2014-04-25,46.080002,46.25,45.849998,45.939999,39.577305,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,40.145889,22320800
2014-05-01,46.630001,47.23,46.599998,47.220001,40.680023,22778800
2014-05-05,47.139999,47.43,47.029999,47.389999,40.826485,12612600
2014-05-07,47.52,48.43,47.450001,48.099998,41.438137,23606200
2014-05-08,48.07,48.630001,48.07,48.490002,41.774132,17359200
2014-05-12,48.59,48.630001,48.02,48.16,41.489834,13579300
2014-05-13,48.32,48.34,47.639999,47.849998,41.222767,18017000
2014-05-16,48.709999,49.299999,48.540001,49.07,42.2738,29384000
2014-05-20,49.360001,49.380001,48.619999,48.650002,41.911968,14022500
2014-05-21,48.900002,49.360001,48.82,49.169998,42.359951,13949800
2014-05-22,49.299999,49.509998,49.25,49.450001,42.601173,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,42.851009,12049800
2014-06-03,49.75,49.82,49.189999,49.290001,42.463333,19683700
2014-06-12,49.27,49.349998,48.75,49.040001,42.247955,11516700
2014-06-23,49.360001,49.759998,49.119999,49.73,42.842384,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,42.454712,13541700
2014-06-30,49.27,49.450001,48.810001,48.93,42.153191,16795200
2014-07-01,48.880001,49.549999,48.82,49.369999,42.532249,14298500
2014-07-02,49.52,49.73,49.32,49.66,42.782078,11576100
2014-07-08,49.009998,49.07,48.759998,48.759998,42.459068,12848400
2014-07-10,48.59,49.77,48.540001,49.639999,43.225338,18423500
2014-07-11,49.849998,50.43,49.669998,50.32,43.817471,17741200
2014-07-17,50.790001,50.98,50.240002,50.32,43.817471,11485100
2014-07-18,50.619999,50.849998,50.450001,50.75,44.191917,10129500
2014-07-22,50.98,51.139999,50.41,50.98,44.392185,15037300
2014-07-28,51.259998,51.580002,51.18,51.580002,44.914654,9600900
2014-07-29,53.189999,53.66,51.880001,51.970001,45.254253,32965500
2014-07-31,51.259998,51.380001,50.349998,50.419998,43.904549,21255000
2014-08-01,50.52,50.52,49.830002,49.830002,43.390797,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,43.721687,11693900
2014-08-05,50.150002,50.200001,49.5,49.66,43.242756,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,42.78125,18995100
2014-08-07,49.16,49.32,48.450001,48.650002,42.363277,12143700
2014-08-25,48.68,49.16,48.68,49.150002,42.798664,9913500
2014-08-29,49.43,49.82,49.400002,49.82,43.382092,11259700
2014-09-08,49.869999,49.880001,49.349998,49.529999,43.129559,9005900
2014-09-09,49.419998,49.52,48.799999,48.900002,42.580967,14611400
2014-09-11,48.650002,49.080002,48.330002,49.009998,42.676758,13193800
2014-09-12,49.0,49.0,48.259998,48.400002,42.145588,15339200
2014-09-16,48.540001,49.139999,48.52,48.959999,42.633213,13801000
2014-09-17,49.049999,49.48,48.950001,49.209999,42.85091,16319500
2014-09-18,49.48,49.720001,49.369999,49.689999,43.268879,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,43.84359,30872000
2014-09-23,50.09,50.150002,49.779999,49.91,43.460449,10614500
2014-09-25,50.099998,50.200001,49.43,49.610001,43.199223,13665800
2014-10-01,49.73,49.950001,49.400002,49.43,43.04248,16816100
2014-10-03,49.700001,49.830002,49.5,49.709999,43.286289,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,43.608486,11034400
2014-10-07,49.990002,50.029999,49.669998,49.68,43.26017,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,43.911762,15516100
2014-10-09,49.779999,49.889999,48.84,48.93,43.084072,14907200
2014-10-13,49.049999,49.459999,48.360001,48.369999,42.590977,19600500
2014-10-15,47.740002,48.07,46.889999,47.919998,42.19474,27894700
2014-10-16,47.41,48.040001,47.029999,47.669998,41.974613,19074500
2014-10-17,47.799999,48.189999,47.610001,48.07,42.32682,18086300
2014-10-20,48.060001,48.549999,47.810001,48.48,42.687832,13047400
2014-10-22,48.689999,48.84,48.259998,48.310001,42.538143,13316000
2014-10-24,48.220001,49.110001,48.099998,48.77,42.943184,13549500
2014-10-27,48.779999,49.540001,48.73,49.419998,43.515526,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,43.991009,13245900
2014-10-31,50.419998,50.5,50.07,50.25,44.246361,17777600
2014-11-07,50.330002,50.869999,50.119999,50.860001,44.783482,14008700
2014-11-13,50.66,51.290001,50.639999,51.200001,45.082859,11267100
2014-11-14,51.259998,51.73,51.18,51.5,45.347015,12742100
2014-11-19,51.0,51.029999,50.290001,50.490002,44.457695,15773200
2014-11-20,50.41,50.52,49.959999,50.189999,44.193527,9856200
2014-11-24,49.549999,49.889999,48.860001,49.5,43.585972,17759800
2014-11-26,49.369999,50.169998,49.32,50.040001,44.061455,11960700
2014-11-28,50.200001,50.799999,50.200001,50.59,44.545734,9524600
2014-12-01,50.68,50.84,50.0,50.029999,44.052639,11949100
2014-12-02,49.799999,50.02,49.049999,49.110001,43.242569,18141000
2014-12-03,49.02,49.02,48.279999,48.790001,42.960796,22429200
2014-12-08,48.77,49.34,48.560001,48.900002,43.057652,14386300
2014-12-09,47.5,47.560001,46.200001,46.919998,41.314217,49742000
2014-12-10,46.950001,46.98,45.669998,46.18,40.662628,33700700
2014-12-12,46.009998,46.09,45.32,45.580002,40.134315,23769100
2014-12-17,45.400002,46.689999,45.299999,46.439999,40.891563,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,41.428688,22898400
2014-12-22,47.09,47.509998,46.889999,47.509998,41.833717,15302100
2014-12-29,47.619999,47.790001,47.299999,47.549999,41.86895,8878400
2014-12-31,47.080002,47.400002,46.700001,46.779999,41.190945,14029500
2015-01-05,47.080002,47.16,46.560001,46.57,41.006031,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,41.419888,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,41.152596,20793600
2015-01-08,46.419998,47.240002,46.130001,47.18,42.034634,17617500
2015-01-09,47.23,47.310001,46.619999,46.759998,41.660435,13037600
2015-01-12,47.0,47.27,46.669998,47.080002,41.945538,12730300
2015-01-16,47.130001,48.029999,47.119999,47.990002,42.75629,18050200
2015-01-22,48.119999,48.48,46.91,47.799999,42.587006,38451100
2015-01-23,47.849998,47.93,46.98,47.150002,42.007893,24317800
2015-01-27,46.66,46.849998,46.330002,46.349998,41.295143,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,41.027859,19575800
2015-01-30,45.830002,46.509998,45.560001,45.709999,40.724941,22768000
2015-02-02,46.200001,47.150002,45.759998,46.98,41.856441,23172300
2015-02-03,47.25,47.970001,47.209999,47.830002,42.613739,21481800
2015-02-06,48.25,49.759998,48.0,49.330002,43.950153,47425400
2015-02-10,49.25,49.560001,49.009998,49.509998,44.110516,15100800
2015-02-11,49.389999,49.880001,49.16,49.810001,44.3778,19402900
2015-02-12,49.860001,49.990002,49.25,49.52,44.119431,20447300
2015-02-24,48.669998,49.41,48.310001,49.220001,43.852146,16307000
2015-03-04,49.560001,49.560001,48.919998,49.07,43.718502,13870600
2015-03-06,48.490002,48.630001,48.23,48.290001,43.023567,15644900
2015-03-10,48.110001,48.330002,47.459999,47.509998,42.32864,18764700
2015-03-12,47.939999,48.759998,47.799999,48.73,43.415592,15806000
2015-03-16,48.959999,49.400002,48.630001,49.27,43.89669,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,43.611595,15679200
2015-03-18,48.75,49.689999,48.48,49.540001,44.137249,17978300
2015-03-20,49.34,49.900002,49.189999,49.560001,44.155071,26280800
2015-03-25,49.380001,49.41,48.720001,48.73,43.415592,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,43.139393,17919400
2015-03-30,48.73,49.299999,48.709999,49.119999,43.763054,11157600
2015-03-31,49.09,49.150002,48.580002,48.630001,43.3265,12785700
2015-04-01,48.450001,49.27,48.43,48.919998,43.584862,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,44.074879,13344200
2015-04-07,49.810001,49.810001,49.25,49.27,43.89669,11498700
2015-04-08,48.75,49.279999,48.689999,49.130001,44.266106,15498600
2015-04-17,48.98,49.119999,48.700001,48.900002,44.058872,18105100
2015-04-20,49.150002,49.48,49.049999,49.380001,44.49136,17062500
2015-04-22,49.459999,49.689999,49.32,49.57,44.662544,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,45.095024,22580200
2015-04-28,50.34,50.639999,50.07,50.549999,45.545525,16342000
2015-05-05,50.689999,50.689999,50.060001,50.09,45.131065,12646200
2015-05-06,50.07,50.169998,49.360001,49.639999,44.725613,15513300
2015-05-08,50.189999,50.369999,49.950001,50.139999,45.176113,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,44.86977,9900500
2015-05-22,49.759998,49.889999,49.580002,49.610001,44.698586,12324400
2015-06-04,47.880001,48.540001,47.880001,48.099998,43.338074,38418900
2015-06-05,47.959999,47.970001,47.110001,47.23,42.554207,23574500
2015-06-11,47.610001,47.880001,47.52,47.759998,43.031734,10029700
2015-06-12,47.75,47.75,47.209999,47.25,42.572224,10619100
2015-06-15,47.139999,47.220001,46.93,47.0,42.346981,10875800
2015-06-16,46.990002,47.490002,46.91,47.419998,42.725395,10862000
2015-06-18,47.419998,47.919998,47.389999,47.77,43.040745,14527300
