Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,55.02,55.09,54.34,54.540001,41.6572,2232800
2013-03-20,54.490002,54.52,53.639999,53.880001,41.84811,2143700
2013-03-21,53.279999,53.830002,53.139999,53.299999,41.397636,1636400
2013-03-25,53.630001,53.700001,52.549999,52.830002,41.032593,1926500
2013-03-26,53.16,53.360001,52.93,53.209999,41.327728,1898300
2013-03-27,52.48,52.93,52.43,52.91,41.094723,1571000
2013-03-28,53.509998,53.619999,53.23,53.34,41.428699,1402900
2013-04-02,53.580002,53.860001,53.43,53.68,41.692776,1428600
2013-04-03,53.580002,53.639999,52.830002,52.91,41.094723,1042800
2013-04-05,52.07,52.59,51.82,52.529999,40.79958,1519700
2013-04-09,52.279999,52.869999,52.240002,52.639999,40.885017,1333300
2013-04-10,52.849998,53.259998,52.849998,53.07,41.21899,1257000
2013-04-15,52.200001,52.389999,51.59,51.610001,40.085026,1703600
2013-04-16,52.139999,52.290001,51.75,52.259998,40.589867,1207600
2013-04-17,51.450001,51.48,50.959999,51.27,39.82095,1750600
2013-04-18,51.060001,51.060001,50.580002,50.880001,39.518044,1282200
2013-04-19,51.73,51.959999,51.599998,51.91,40.318027,1159100
2013-04-22,52.150002,52.41,51.650002,52.200001,40.543274,1043400
2013-04-23,52.470001,52.740002,52.290001,52.529999,40.79958,918400
2013-04-24,52.950001,53.32,52.939999,53.150002,41.281128,1118800
2013-04-26,53.830002,54.299999,53.68,54.259998,42.143246,1297100
2013-04-29,54.369999,54.73,54.150002,54.610001,42.415108,831400
2013-05-02,54.73,55.32,54.639999,55.299999,42.951008,793500
2013-05-03,55.73,55.93,55.52,55.720001,43.277225,821800
2013-05-07,56.959999,57.060001,56.66,57.0,44.271397,1593200
2013-05-09,56.639999,56.869999,56.330002,56.52,43.898575,1080100
2013-05-10,56.939999,57.209999,56.84,57.209999,44.43449,2185900
2013-05-13,56.73,56.82,56.450001,56.639999,43.991779,1122300
2013-05-14,56.669998,57.080002,56.669998,57.060001,44.317986,895800
2013-05-15,57.470001,57.560001,57.110001,57.389999,44.574295,2032200
2013-05-17,57.240002,57.82,57.099998,57.77,44.869442,1182000
2013-05-20,58.0,58.709999,57.970001,58.610001,45.521858,1936200
2013-05-21,57.860001,58.279999,57.759998,58.169998,45.180115,1368600
2013-05-22,57.990002,58.360001,57.16,57.259998,44.858902,1539400
2013-05-23,56.110001,56.470001,55.650002,56.259998,44.075485,1426000
2013-05-24,55.169998,55.349998,54.98,55.349998,43.362564,1110200
2013-05-28,56.549999,56.75,55.68,55.900002,43.793453,1037600
2013-05-29,55.369999,55.5,54.93,55.349998,43.362564,1160000
2013-05-30,55.900002,56.240002,55.84,56.099998,43.950146,1066400
2013-05-31,55.419998,55.740002,54.860001,54.860001,42.978691,1760300
2013-06-03,55.349998,55.75,55.080002,55.700001,43.636765,2144000
2013-06-05,55.27,55.349998,54.759998,54.810001,42.939526,1235700
2013-06-10,54.66,54.709999,54.369999,54.560001,42.743656,1164100
2013-06-11,53.599998,54.23,53.41,53.919998,42.242268,1678100
2013-06-13,53.93,54.599998,53.75,54.52,42.712326,1186500
2013-06-14,53.330002,53.700001,53.099998,53.310001,41.764385,1502000
2013-06-17,53.779999,54.189999,53.439999,53.790001,42.140427,1162400
2013-06-18,54.639999,54.84,54.389999,54.529999,42.720161,920100
2013-06-19,54.09,54.360001,53.240002,53.290001,41.748714,1568300
2013-06-20,52.029999,52.110001,51.34,51.41,40.275879,2470300
2013-06-24,50.490002,50.990002,50.380001,50.68,39.703972,2998700
2013-06-25,52.029999,52.16,51.380001,52.040001,40.769432,1414000
2013-06-28,51.919998,52.349998,51.77,51.900002,40.659752,877300
2013-07-01,52.82,53.27,52.610001,52.75,41.325665,941100
2013-07-03,51.740002,52.360001,51.68,52.200001,40.894779,609400
2013-07-05,53.59,53.669998,53.009998,53.630001,42.015079,1270700
2013-07-09,53.82,54.119999,53.5,54.080002,42.367619,771500
2013-07-11,54.900002,55.18,54.470001,55.049999,43.127544,894900
2013-07-15,55.16,55.389999,54.98,55.259998,43.292061,518200
2013-07-17,55.75,55.959999,55.580002,55.650002,43.597595,1524500
2013-07-18,56.32,56.68,56.27,56.41,44.193001,1100100
2013-07-25,56.130001,56.73,56.049999,56.720001,44.435867,608500
2013-07-29,56.029999,56.209999,55.689999,56.099998,43.950146,709800
2013-07-31,56.82,57.110001,56.610001,56.75,44.45937,1100200
2013-08-01,57.139999,57.34,56.91,57.299999,44.890255,773200
2013-08-02,57.580002,57.970001,57.349998,57.970001,45.41515,1112800
2013-08-05,55.029999,55.73,54.84,55.369999,43.378235,2599700
2013-08-06,55.369999,55.459999,54.740002,55.049999,43.127544,882800
2013-08-07,54.700001,54.77,54.169998,54.23,42.485134,861300
2013-08-08,54.509998,54.68,54.09,54.549999,42.735832,982300
2013-08-09,55.16,55.41,55.029999,55.25,43.284233,760100
2013-08-13,55.150002,55.700001,54.889999,55.599998,43.558422,1149400
2013-08-15,55.25,55.669998,54.939999,55.5,43.480087,970200
2013-08-19,55.060001,55.23,54.799999,54.84,42.963024,692700
2013-08-20,54.919998,55.380001,54.669998,55.240002,43.276394,862300
2013-08-21,53.950001,54.049999,53.369999,53.490002,42.288162,1115300
2013-08-22,54.080002,54.34,53.880001,54.099998,42.77042,3267700
2013-08-23,54.419998,54.560001,54.130001,54.439999,43.039215,826700
2013-08-27,53.189999,53.540001,52.950001,53.07,41.956123,1068000
2013-08-30,52.950001,53.0,52.110001,52.419998,41.442249,1410300
2013-09-03,53.990002,54.060001,53.369999,53.689999,42.446281,1048500
2013-09-04,53.75,54.41,53.68,54.330002,42.952251,692300
2013-09-05,55.009998,55.490002,54.990002,55.43,43.821899,1132100
2013-09-13,55.439999,55.98,55.439999,55.889999,44.185551,652800
2013-09-17,55.52,55.73,55.23,55.349998,43.758648,894500
2013-09-18,55.720001,56.959999,55.34,56.84,44.936604,1415800
2013-09-19,56.75,56.75,56.060001,56.119999,44.36739,881700
2013-09-20,55.529999,55.939999,55.130001,55.139999,43.592621,1363900
2013-09-30,54.200001,54.459999,54.139999,54.259998,42.896912,975700
2013-10-01,54.5,54.689999,54.43,54.66,43.213146,1067900
2013-10-04,54.43,54.830002,54.400002,54.759998,43.292206,496400
2013-10-07,54.150002,54.400002,54.119999,54.150002,42.809952,623200
2013-10-08,53.939999,54.0,53.48,53.490002,42.288162,1080100
2013-10-10,54.200001,54.549999,54.169998,54.549999,43.126179,1088900
2013-10-11,55.209999,55.41,54.48,55.349998,43.758648,1455700
2013-10-15,55.130001,55.16,54.650002,54.700001,43.244778,1779300
2013-10-17,54.66,55.23,54.599998,55.16,43.608433,1397800
2013-10-21,55.369999,55.75,55.349998,55.59,43.948383,1270100
2013-10-22,55.77,56.209999,55.700001,56.02,44.288334,1231800
2013-10-23,54.860001,55.200001,54.779999,55.080002,43.937355,1101800
2013-10-24,55.279999,55.43,55.18,55.369999,44.168674,1015200
2013-10-30,55.360001,55.450001,54.889999,54.990002,43.865559,1068500
2013-11-04,56.779999,56.790001,56.27,56.509998,45.078053,1684900
2013-11-05,56.150002,56.240002,55.77,56.119999,44.766956,1273900
2013-11-07,55.93,56.040001,55.18,55.27,44.088909,982100
2013-11-08,55.16,55.950001,55.150002,55.939999,44.623371,1343000
2013-11-12,55.619999,55.84,55.360001,55.580002,44.336197,988600
2013-11-13,54.759998,55.259998,54.720001,55.23,44.057003,988900
2013-11-15,55.400002,55.740002,55.34,55.599998,44.352142,709700
2013-11-18,56.18,56.330002,55.950001,56.09,44.743023,886500
2013-11-21,55.98,56.419998,55.880001,56.330002,44.934471,842600
2013-11-22,55.990002,56.040001,55.720001,56.029999,44.69516,1409200
2013-12-02,55.759998,55.869999,55.549999,55.549999,44.312263,681900
2013-12-03,55.32,55.380001,54.919998,55.09,43.945324,925500
2013-12-04,54.060001,54.52,53.900002,54.369999,43.370975,1505900
2013-12-05,54.130001,54.200001,53.740002,53.880001,42.980103,829400
2013-12-06,54.009998,54.380001,54.009998,54.23,43.259293,784100
2013-12-10,53.970001,54.110001,53.830002,54.009998,43.083805,1128700
2013-12-11,53.860001,53.919998,53.360001,53.43,42.621143,989200
2013-12-12,53.23,53.299999,52.950001,53.099998,42.357903,1067200
2013-12-16,53.400002,53.709999,53.32,53.419998,42.613163,756000
2013-12-17,53.060001,53.18,52.77,53.009998,42.28611,928100
2013-12-18,53.560001,54.060001,53.049999,54.02,43.091782,934900
2013-12-19,52.779999,53.810001,52.73,53.580002,42.740799,4017000
2013-12-23,54.060001,54.330002,54.0,54.16,43.203465,955700
2013-12-24,54.400002,54.59,54.279999,54.540001,43.50658,420600
2013-12-31,54.950001,55.150002,54.939999,55.130001,43.97723,787900
2014-01-02,54.689999,54.75,54.360001,54.57,43.530514,1551300
2014-01-03,54.040001,54.419998,54.029999,54.09,43.147629,1021100
2014-01-07,55.490002,55.869999,55.34,55.560001,44.320236,1844900
2014-01-10,56.240002,56.27,55.779999,55.959999,44.639324,1484400
2014-01-13,55.529999,55.779999,55.259998,55.259998,44.080936,1422900
2014-01-14,55.619999,55.68,55.43,55.599998,44.352142,897400
2014-01-15,55.799999,56.049999,55.75,55.900002,44.591457,1328600
2014-01-16,55.84,55.84,55.09,55.41,44.200596,1473500
2014-01-23,55.369999,55.389999,54.75,54.900002,43.79377,2294000
2014-01-24,53.91,53.93,53.18,53.200001,42.437675,1922900
2014-01-27,52.98,53.200001,52.439999,52.610001,41.967026,1461000
2014-01-29,51.689999,52.169998,51.599998,51.740002,41.273026,1873200
2014-01-30,52.330002,52.400002,52.099998,52.27,41.695805,1366000
2014-01-31,51.32,51.939999,51.27,51.490002,41.073597,1170300
2014-02-03,51.459999,51.509998,50.509998,50.599998,40.36364,2066700
2014-02-04,51.139999,51.360001,51.02,51.290001,40.914066,1414100
2014-02-06,51.23,51.75,51.189999,51.560001,41.12944,1498000
2014-02-10,51.34,51.490002,51.240002,51.380001,40.985851,1902800
2014-02-11,52.27,52.549999,52.200001,52.400002,41.799519,1513500
2014-02-12,52.970001,52.990002,52.720001,52.900002,42.19836,2224500
2014-02-13,52.84,53.32,52.779999,53.279999,42.50148,1403300
2014-02-18,54.34,54.919998,54.310001,54.580002,43.538498,2655500
2014-02-24,52.490002,53.169998,52.369999,53.040001,42.310032,2308800
2014-02-25,52.540001,52.689999,52.220001,52.389999,41.791531,1942400
2014-02-27,52.740002,53.310001,52.669998,53.27,42.493511,1194000
2014-02-28,52.959999,53.169998,52.630001,52.790001,42.110619,1514600
2014-03-03,52.09,52.32,52.009998,52.240002,41.671879,1282700
2014-03-04,52.82,53.099998,52.66,52.84,42.150494,1004000
2014-03-05,52.360001,52.540001,52.25,52.330002,41.743675,1733900
2014-03-06,52.43,52.700001,52.349998,52.650002,41.998932,2097600
2014-03-07,52.380001,52.41,51.939999,52.25,41.679852,2144500
2014-03-10,51.630001,51.779999,51.32,51.610001,41.169319,2396000
2014-03-12,50.110001,50.369999,49.959999,50.209999,40.805859,2207900
2014-03-13,50.540001,50.549999,49.740002,49.849998,40.513283,2023900
2014-03-19,49.630001,49.650002,48.880001,49.23,40.009415,2744900
2014-03-21,49.779999,50.139999,49.66,49.84,40.505157,1405100
2014-03-24,50.419998,50.490002,50.07,50.290001,40.87088,1320400
2014-03-25,50.75,50.950001,50.540001,50.73,41.22847,1980700
2014-04-01,51.310001,51.400002,51.049999,51.25,41.651073,1308500
2014-04-07,50.709999,50.75,50.27,50.310001,40.887135,1445100
2014-04-08,50.860001,50.970001,50.630001,50.91,41.374752,1394700
2014-04-09,51.560001,51.84,51.279999,51.84,42.130566,1917100
2014-04-10,52.25,52.279999,51.52,51.549999,41.894878,2261200
2014-04-14,51.73,52.139999,51.689999,52.009998,42.268726,1587300
2014-04-23,51.299999,51.560001,51.279999,51.349998,41.732346,3962700
2014-04-24,51.650002,51.779999,51.450001,51.669998,41.992405,1554900
2014-04-25,50.669998,50.919998,50.43,50.849998,41.325989,4379100
2014-04-29,51.310001,51.599998,51.18,51.509998,41.862373,1571900
2014-05-06,51.52,51.619999,51.200001,51.25,41.651073,2093900
2014-05-07,50.580002,50.810001,50.5,50.810001,41.293484,1680300
2014-05-08,50.209999,50.529999,50.18,50.290001,40.87088,2439700
2014-05-12,51.209999,51.369999,51.09,51.310001,41.699833,1472800
2014-05-15,52.529999,52.57,52.259998,52.380001,42.569424,2438400
2014-05-16,53.200001,53.27,53.029999,53.209999,43.243969,2750800
2014-05-20,52.810001,52.959999,52.59,52.720001,42.845749,1663700
2014-05-27,52.330002,52.41,52.080002,52.189999,42.821133,1055000
2014-05-28,52.650002,52.66,52.490002,52.619999,43.173931,1026400
2014-06-03,52.130001,52.360001,52.099998,52.34,42.944202,1341100
2014-06-09,52.630001,52.799999,52.580002,52.740002,43.272404,677500
2014-06-10,52.490002,52.52,52.240002,52.470001,43.050861,1046700
2014-06-11,52.02,52.16,51.98,52.029999,42.689857,872600
2014-06-20,51.830002,51.919998,51.689999,51.790001,42.492943,1139500
2014-06-24,51.48,51.540001,51.27,51.330002,42.115513,1532100
2014-06-26,50.490002,50.91,50.439999,50.860001,41.729889,1884600
2014-07-01,51.139999,51.419998,51.139999,51.240002,42.041676,1066500
2014-07-02,51.669998,51.790001,51.610001,51.73,42.443703,1102000
2014-07-03,51.849998,52.099998,51.84,52.07,42.722672,637100
2014-07-07,51.720001,51.779999,51.580002,51.75,42.460117,914700
2014-07-08,51.16,51.200001,50.799999,50.970001,41.820137,1660900
2014-07-09,51.009998,51.240002,50.91,51.23,42.03347,908600
2014-07-10,50.200001,50.630001,50.16,50.599998,41.516567,1423000
2014-07-14,51.32,51.400002,51.060001,51.080002,41.910397,910300
2014-07-15,51.400002,51.529999,51.110001,51.349998,42.131924,1016400
2014-07-16,51.939999,51.990002,51.720001,51.779999,42.484734,790700
2014-07-17,51.34,51.48,50.91,51.029999,41.86937,1127200
2014-07-22,51.669998,51.73,51.57,51.610001,42.345245,868200
2014-07-24,52.68,52.75,52.48,52.639999,43.19035,1399500
2014-07-28,53.650002,53.740002,53.34,53.66,44.027245,2070300
2014-07-30,54.169998,54.400002,53.950001,54.240002,44.503132,2039000
2014-07-31,53.75,53.869999,53.369999,53.389999,43.805721,1864800
2014-08-01,53.029999,53.23,52.68,52.880001,43.387268,2385300
2014-08-04,53.779999,53.779999,53.25,53.700001,44.06007,1712800
2014-08-05,53.509998,53.549999,53.110001,53.299999,43.731861,1621100
2014-08-07,53.310001,53.41,52.650002,52.799999,43.321625,1294200
2014-08-11,52.470001,52.650002,52.400002,52.540001,43.108295,1316700
2014-08-12,52.669998,53.099998,52.59,53.009998,43.493919,1071200
2014-08-14,54.240002,54.419998,54.189999,54.290001,44.544147,1834200
2014-08-15,54.240002,54.290001,53.48,53.82,44.158524,1465900
2014-08-25,53.900002,54.150002,53.799999,53.939999,44.67168,957500
2014-08-26,53.610001,53.849998,53.580002,53.580002,44.373543,958600
2014-09-02,53.48,53.560001,53.220001,53.330002,44.166492,1239000
2014-09-03,54.139999,54.23,53.91,54.080002,44.787624,1377400
2014-09-08,53.169998,53.490002,53.119999,53.16,44.025707,892200
2014-09-10,53.380001,53.580002,53.16,53.549999,44.34869,1194700
2014-09-11,53.169998,53.169998,52.77,53.080002,43.959454,922400
2014-09-12,53.330002,53.5,53.16,53.369999,44.199619,847300
2014-09-16,53.139999,53.75,53.139999,53.619999,44.406666,1215200
2014-09-18,54.029999,54.25,53.98,54.139999,44.837322,1376700
2014-09-22,53.810001,53.91,53.59,53.669998,44.448071,997100
2014-09-23,53.330002,53.439999,53.18,53.310001,44.149929,1548100
2014-09-25,53.080002,53.099998,52.450001,52.740002,43.677872,1627500
2014-09-26,53.0,53.139999,52.75,53.07,43.951164,877400
2014-09-29,51.630001,51.740002,51.43,51.560001,42.700638,1621500
2014-09-30,50.849998,50.990002,50.619999,50.880001,42.137466,2014400
2014-10-01,50.68,50.779999,50.139999,50.169998,41.549461,2226100
2014-10-02,50.110001,50.150002,49.400002,49.779999,41.226479,5464500
2014-10-03,50.459999,50.619999,50.32,50.41,41.748226,3443800
2014-10-06,50.860001,50.990002,50.580002,50.779999,42.054649,3992500
2014-10-07,50.869999,50.939999,50.43,50.450001,41.781361,1259800
2014-10-08,50.919998,51.43,50.77,51.43,42.592968,3777000
2014-10-09,50.779999,50.889999,50.150002,50.209999,41.582596,2568700
2014-10-10,50.040001,50.16,49.709999,49.759998,41.209915,4375600
2014-10-13,50.779999,50.939999,50.41,50.439999,41.773071,1782900
2014-10-15,50.0,50.07,48.799999,49.639999,41.110535,3897900
2014-10-17,49.869999,50.240002,49.709999,50.189999,41.566025,2097800
2014-10-21,50.259998,50.5,50.209999,50.439999,41.773071,1079200
2014-10-23,50.66,50.709999,50.400002,50.450001,42.199673,2005600
2014-10-27,49.970001,50.369999,49.959999,50.259998,42.040737,1010600
2014-10-28,50.57,50.709999,50.48,50.709999,42.417152,1261200
2014-10-31,50.950001,51.200001,50.810001,51.02,42.67646,1437400
2014-11-03,50.279999,50.330002,49.939999,50.099998,41.90691,1675700
2014-11-05,50.330002,50.580002,50.209999,50.5,42.241497,1087900
2014-11-07,49.970001,50.09,49.82,50.09,41.898548,1308800
2014-11-10,50.27,50.450001,50.080002,50.369999,42.132748,758800
2014-11-12,49.959999,50.279999,49.939999,50.220001,42.007286,731100
2014-11-20,49.09,49.240002,48.990002,49.130001,41.095535,2115600
2014-11-21,49.610001,49.709999,49.380001,49.5,41.405033,1492100
2014-11-25,49.799999,50.09,49.75,49.919998,41.756344,1441900
2014-11-28,49.93,50.02,49.68,49.75,41.614143,673200
2014-12-01,49.48,49.48,48.98,49.060001,41.036983,1619600
2014-12-02,49.689999,49.77,49.52,49.709999,41.580681,1507700
2014-12-04,49.400002,49.509998,49.220001,49.380001,41.304653,985400
2014-12-05,50.119999,50.349998,50.040001,50.080002,41.890179,1337800
2014-12-08,50.009998,50.150002,49.779999,49.82,41.672699,1359400
2014-12-09,49.0,49.209999,48.799999,49.040001,41.02026,1456700
2014-12-10,49.049999,49.07,48.580002,48.66,40.7024,1819700
2014-12-11,48.380001,48.560001,48.150002,48.279999,40.384541,1812900
2014-12-12,48.029999,48.189999,47.330002,47.380001,39.631725,2783400
2014-12-15,46.950001,47.209999,46.080002,46.459999,38.862171,3837400
2014-12-16,46.529999,47.540001,46.34,46.91,39.238586,3158700
2014-12-18,46.459999,47.09,46.439999,47.080002,39.380783,3278100
2014-12-19,47.439999,47.709999,47.23,47.540001,39.765556,2793200
2014-12-22,47.860001,47.880001,47.599998,47.779999,39.966312,1898000
2014-12-23,47.48,47.610001,47.380001,47.529999,39.757195,2555300
2014-12-26,47.880001,48.130001,47.77,48.02,40.167065,892800
2014-12-30,47.310001,47.48,47.189999,47.400002,39.648453,1575700
2015-01-05,46.259998,46.34,45.799999,45.990002,38.469036,2599600
2015-01-06,45.439999,45.68,45.009998,45.32,37.908604,3408100
2015-01-07,45.459999,45.720001,45.23,45.669998,38.20137,2122400
2015-01-09,45.52,45.720001,45.34,45.580002,38.126083,1401900
2015-01-14,45.009998,45.369999,44.849998,45.240002,37.841694,2726500
2015-01-21,45.400002,45.799999,45.299999,45.759998,38.276646,1860100
2015-01-22,46.369999,46.919998,46.369999,46.84,39.180035,1682600
2015-01-26,47.049999,47.380001,46.880001,47.310001,39.573174,1847200
2015-01-27,46.919998,47.119999,46.580002,46.970001,39.288776,1935200
2015-01-28,46.939999,46.939999,46.439999,46.509998,38.903996,1783400
2015-01-30,46.119999,46.150002,45.720001,45.720001,38.243191,2044800
2015-02-02,45.720001,46.16,45.700001,46.09,38.552681,1701700
2015-02-03,46.279999,46.849998,46.27,46.849998,39.1884,2197900
2015-02-05,46.790001,47.119999,46.720001,47.07,39.372417,1742500
2015-02-09,46.200001,46.509998,46.189999,46.369999,38.786892,2097600
2015-02-10,45.880001,45.93,45.43,45.619999,38.159542,3488000
2015-02-12,45.830002,46.139999,45.779999,46.139999,38.594509,1955100
2015-02-18,46.689999,46.799999,46.57,46.669998,39.03783,1820300
2015-02-19,46.439999,46.57,46.209999,46.25,38.686523,1288500
2015-02-20,46.400002,46.810001,46.25,46.68,39.0462,1339300
2015-02-23,44.360001,44.709999,44.169998,44.68,37.373264,3921100
2015-02-24,44.580002,45.09,44.580002,45.040001,37.674393,3624100
2015-02-25,44.77,44.799999,44.509998,44.77,37.448547,2392300
2015-02-27,44.700001,44.779999,44.59,44.619999,37.323078,1527100
2015-03-02,44.599998,44.869999,44.549999,44.869999,37.532196,1229500
2015-03-06,43.189999,43.25,42.75,42.810001,36.626453,2860700
2015-03-10,42.849998,42.860001,42.27,42.349998,36.232891,2652000
2015-03-11,42.07,42.189999,41.91,42.049999,35.976219,1868800
2015-03-13,41.459999,41.610001,41.200001,41.549999,35.548447,2318900
2015-03-17,42.02,42.34,41.98,42.25,36.147331,2411500
2015-03-18,42.290001,43.23,42.220001,43.09,36.866001,3266700
2015-03-19,42.759998,42.779999,42.43,42.57,36.42112,2259100
2015-03-20,43.259998,43.720001,43.119999,43.560001,37.268124,3535800
2015-03-23,43.220001,43.27,42.98,43.209999,36.968674,1855900
2015-03-25,43.540001,43.599998,43.200001,43.240002,36.994347,2176700
2015-03-31,42.509998,42.810001,42.5,42.59,36.438232,2073300
2015-04-01,42.889999,43.0,42.700001,42.919998,36.720558,2098600
2015-04-02,43.080002,43.23,43.040001,43.150002,36.917343,1316900
2015-04-06,43.220001,43.790001,43.169998,43.52,37.233898,1205100
2015-04-08,44.080002,44.139999,43.509998,43.77,37.447784,2843100
2015-04-09,44.41,44.630001,44.349998,44.540001,38.106564,2915200
2015-04-13,45.310001,45.41,45.07,45.27,38.731125,3990200
2015-04-14,45.5,45.689999,45.400002,45.639999,39.047676,2965300
2015-04-15,45.529999,45.919998,45.48,45.889999,39.26157,1623300
2015-04-16,45.439999,45.52,45.209999,45.43,38.868019,2202300
2015-04-17,44.860001,44.990002,44.75,44.860001,38.380344,1772400
2015-04-20,45.549999,45.77,45.459999,45.509998,38.936451,2092800
2015-04-23,45.799999,46.18,45.75,46.110001,39.449795,2009600
2015-04-24,47.740002,47.84,47.459999,47.709999,40.818684,3276600
2015-04-27,49.290001,49.52,49.150002,49.48,42.333019,4058700
2015-04-29,50.139999,50.259998,49.790001,50.169998,42.923363,4139500
