Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,51.360001,51.610001,50.790001,51.349998,44.550938,1929600
2013-06-24,49.82,50.490002,49.75,50.16,43.518501,1721300
2013-06-25,49.860001,49.990002,49.330002,49.77,43.180141,2067200
2013-06-26,51.330002,51.799999,51.119999,51.799999,44.941353,1206100
2013-06-28,51.959999,52.209999,51.459999,51.509998,44.689754,573900
2013-07-02,51.209999,51.59,50.830002,50.889999,44.151848,607000
2013-07-03,50.439999,50.639999,50.080002,50.490002,43.80481,410100
2013-07-05,51.650002,51.84,50.669998,51.07,44.30801,868800
2013-07-08,51.84,52.09,51.48,51.68,44.837242,508000
2013-07-09,51.84,51.889999,51.220001,51.279999,44.490204,992500
2013-07-10,50.889999,51.049999,50.66,50.990002,44.238605,1134200
2013-07-11,52.150002,52.560001,51.709999,52.52,45.566021,1160300
2013-07-16,52.02,52.049999,51.66,51.900002,45.028114,561300
2013-07-17,52.240002,52.380001,51.75,52.200001,45.288391,663000
2013-07-18,52.310001,53.080002,52.23,53.080002,46.051876,596900
2013-07-19,52.0,52.560001,51.939999,52.34,45.409855,508600
2013-07-22,52.799999,53.169998,52.77,53.169998,46.129955,407900
2013-07-23,52.860001,52.990002,52.599998,52.709999,45.730865,467300
2013-07-25,52.73,53.240002,52.560001,53.240002,46.190689,1084500
2013-07-29,52.860001,52.98,52.580002,52.580002,45.618076,494200
2013-07-31,53.060001,53.529999,51.48,51.48,44.663723,2805600
2013-08-01,50.720001,51.150002,50.450001,51.049999,44.290657,2827000
2013-08-06,52.02,52.150002,51.549999,51.810001,44.950031,3710400
2013-08-07,52.07,52.540001,51.91,52.279999,45.3578,4281900
2013-08-08,52.900002,52.990002,52.41,52.790001,45.800274,2292900
2013-08-12,51.5,51.889999,51.5,51.790001,44.932682,1621700
2013-08-13,51.630001,52.240002,51.5,52.240002,45.323101,1893200
2013-08-14,51.77,52.080002,51.720001,51.880001,45.010761,1946000
2013-08-15,51.25,51.700001,50.759998,51.529999,44.707104,2360500
2013-08-21,51.23,51.349998,50.189999,50.189999,43.544525,6403200
2013-08-26,51.009998,51.419998,50.75,50.799999,44.073761,2568600
2013-08-27,50.23,50.599998,49.549999,49.549999,42.989269,6618100
2013-08-28,49.349998,49.400002,48.869999,49.02,42.529446,10014400
2013-08-30,48.720001,48.720001,47.75,47.779999,41.453625,2450700
2013-09-04,47.060001,48.040001,47.009998,47.939999,41.592442,2171100
2013-09-06,48.240002,48.900002,47.919998,48.759998,42.303867,1488700
2013-09-09,48.09,48.52,47.93,48.200001,41.81802,1120500
2013-09-10,48.959999,49.060001,48.77,49.0,42.512093,1694700
2013-09-12,48.290001,48.389999,47.880001,47.959999,41.609795,1733100
2013-09-17,48.790001,49.259998,48.779999,49.259998,42.737667,2200100
2013-09-18,48.830002,50.450001,48.810001,50.419998,43.74408,4685600
2013-09-19,50.68,50.959999,50.5,50.84,44.108463,6951600
2013-09-23,50.869999,50.900002,50.34,50.439999,43.761425,1395900
2013-09-27,50.639999,50.93,50.490002,50.740002,44.021706,1003100
2013-10-01,50.900002,51.209999,50.779999,51.169998,44.394768,483800
2013-10-02,50.759998,50.810001,50.34,50.66,43.952297,1300900
2013-10-08,50.400002,50.439999,49.52,49.52,42.963242,1066700
2013-10-09,49.099998,49.119999,48.43,48.75,42.295189,3012600
2013-10-10,49.220001,49.490002,49.119999,49.419998,42.876476,721400
2013-10-11,49.709999,49.990002,49.669998,49.990002,43.37101,563600
2013-10-15,49.540001,49.68,49.290001,49.290001,42.763699,576800
2013-10-17,49.799999,50.16,49.68,50.130001,43.492474,629500
2013-10-21,50.380001,50.619999,50.299999,50.610001,43.90892,691500
2013-10-22,51.360001,51.68,51.200001,51.349998,44.550938,767400
2013-10-24,51.529999,51.720001,51.349998,51.560001,44.733135,3162400
2013-10-25,52.049999,52.240002,51.700001,52.240002,45.323101,3283800
2013-10-30,53.07,53.810001,52.810001,52.810001,45.817627,1038000
2013-10-31,53.73,53.939999,53.259998,53.48,46.398914,695700
2013-11-01,52.720001,52.759998,52.200001,52.689999,45.713512,779600
2013-11-06,53.599998,53.799999,53.400002,53.400002,46.329506,758200
2013-11-07,53.369999,53.389999,52.189999,52.189999,45.27972,460900
2013-11-11,52.630001,52.98,52.509998,52.720001,45.73954,398000
2013-11-15,53.639999,54.049999,53.509998,53.959999,46.815357,775200
2013-11-19,53.369999,53.509998,53.150002,53.279999,46.225395,632900
2013-11-20,53.380001,53.669998,52.66,52.919998,45.913055,524000
2013-11-21,52.970001,52.990002,52.459999,52.59,45.626751,2562400
2013-11-22,53.029999,53.049999,52.610001,52.990002,45.973789,3084200
2013-11-27,53.220001,53.220001,52.57,52.639999,45.670135,2049700
2013-12-02,52.18,52.34,51.709999,52.0,45.114872,2380700
2013-12-03,51.43,51.57,50.66,50.700001,43.987007,1168400
2013-12-06,50.630001,51.32,50.630001,51.07,44.30801,618200
2013-12-09,50.700001,50.779999,50.509998,50.68,43.969654,734300
2013-12-10,50.720001,50.720001,50.07,50.07,43.440418,1137400
2013-12-13,49.68,49.720001,49.290001,49.700001,43.119408,937100
2013-12-16,50.349998,50.650002,50.18,50.59,43.891567,668900
2013-12-17,49.990002,50.240002,49.740002,50.169998,43.527176,1418100
2013-12-18,50.380001,51.119999,49.860001,50.860001,44.125816,847000
2013-12-19,50.939999,51.529999,50.82,51.529999,44.707104,2428900
2013-12-20,51.259998,51.84,51.220001,51.84,44.976059,1308700
2013-12-24,51.560001,51.889999,51.529999,51.68,44.837242,198200
2013-12-26,52.09,52.290001,51.869999,52.240002,45.323101,293300
2013-12-27,52.610001,52.919998,52.48,52.799999,45.808949,793700
2013-12-31,53.220001,53.630001,53.130001,53.630001,46.529049,948300
2014-01-02,51.869999,51.919998,51.369999,51.75,44.897972,3560300
2014-01-03,51.75,52.169998,51.66,52.040001,45.149578,2223600
2014-01-08,51.279999,51.330002,50.939999,51.080002,44.316689,5120700
2014-01-09,50.990002,51.060001,50.48,50.82,44.09111,908700
2014-01-13,49.880001,50.27,49.790001,50.029999,43.405712,1183300
2014-01-14,50.599998,51.009998,50.43,50.759998,44.039055,1445600
2014-01-15,50.77,51.290001,50.630001,51.130001,44.360069,1097300
2014-01-17,51.130001,51.400002,50.830002,50.830002,44.099792,945300
2014-01-21,51.389999,51.639999,51.130001,51.630001,44.793865,1991700
2014-01-23,51.860001,51.880001,50.619999,50.790001,44.065086,2419000
2014-01-24,50.16,50.240002,49.009998,49.220001,42.702961,4227600
2014-01-29,48.389999,49.139999,48.259998,48.919998,42.442684,1006700
2014-01-30,49.990002,50.360001,49.529999,50.18,43.535854,1508200
2014-01-31,48.720001,49.439999,48.68,48.900002,42.425331,1059400
2014-02-03,49.389999,49.419998,48.5,48.5,42.078297,1086800
2014-02-05,48.360001,48.509998,48.119999,48.290001,41.896099,3517400
2014-02-06,47.080002,47.77,47.060001,47.77,41.444954,4360300
2014-02-07,47.84,48.669998,47.720001,48.43,42.017567,4577700
2014-02-10,49.310001,49.349998,47.650002,48.110001,41.739933,4288300
2014-02-11,48.810001,49.439999,48.720001,49.439999,42.893833,2705600
2014-02-12,49.23,49.580002,49.139999,49.16,42.650906,1232400
2014-02-13,49.150002,49.610001,49.110001,49.490002,42.937218,1537100
2014-02-14,49.849998,50.48,49.740002,50.419998,43.74408,2198200
2014-02-24,50.799999,51.580002,50.75,51.349998,44.550938,1158200
2014-02-28,51.77,52.209999,51.490002,51.84,44.976059,1102900
2014-03-03,51.84,51.84,50.380001,50.77,44.047733,1623100
2014-03-04,52.189999,52.25,51.75,51.990002,45.106201,833100
2014-03-06,52.400002,52.560001,52.18,52.540001,45.583374,855700
2014-03-07,52.380001,52.380001,51.619999,51.93,45.054142,1243000
2014-03-10,52.599998,52.759998,52.080002,52.27,45.349125,1013400
2014-03-11,51.830002,51.939999,51.130001,51.189999,44.412121,478400
2014-03-12,50.630001,50.91,50.48,50.790001,44.065086,526600
2014-03-13,50.810001,50.889999,49.380001,49.709999,43.128082,958100
2014-03-17,50.220001,50.5,50.07,50.07,43.440418,869300
2014-03-18,50.43,50.68,50.209999,50.41,43.735397,2244000
2014-03-21,51.220001,51.700001,50.740002,50.740002,44.021706,1737800
2014-03-24,51.360001,51.41,50.5,51.099998,44.334034,857300
2014-03-25,51.689999,52.299999,51.619999,52.080002,45.184284,1524600
2014-03-31,52.580002,52.740002,52.16,52.279999,45.3578,507500
2014-04-01,51.799999,52.0,51.68,51.84,44.976059,573200
2014-04-04,51.880001,52.110001,51.23,51.23,44.446827,2053800
2014-04-07,51.889999,51.93,51.279999,51.82,44.95871,3269100
2014-04-08,52.23,52.73,52.18,52.5,45.548672,1116700
2014-04-09,52.759998,53.0,52.389999,53.0,45.982471,2846200
2014-04-10,52.98,52.990002,51.77,51.790001,44.932682,1743500
2014-04-11,51.419998,51.790001,51.09,51.23,44.446827,1527400
2014-04-14,51.650002,51.84,51.369999,51.709999,44.863274,623400
2014-04-17,51.950001,52.5,51.790001,52.34,45.409855,863700
2014-04-22,53.25,53.490002,52.91,53.389999,46.320827,1657900
2014-04-24,53.189999,53.200001,52.669998,52.720001,45.73954,512900
2014-04-28,53.669998,53.82,53.009998,53.75,46.63316,1872800
2014-04-29,53.0,53.48,52.849998,53.330002,46.268776,2307400
2014-04-30,54.23,54.23,53.799999,53.799999,46.67654,1301100
2014-05-01,54.099998,54.450001,53.990002,54.41,47.205772,862500
2014-05-02,53.75,54.200001,53.66,54.029999,46.876087,1884600
2014-05-05,53.650002,54.639999,53.580002,54.540001,47.318562,583300
2014-05-07,52.66,53.369999,52.349998,53.099998,47.746864,849000
2014-05-08,52.799999,53.009998,52.529999,52.66,47.351219,1340400
2014-05-09,52.360001,52.470001,51.98,51.98,46.739773,827100
2014-05-12,52.82,52.869999,52.549999,52.799999,47.477108,876400
2014-05-13,52.619999,52.650002,52.34,52.43,47.144413,511700
2014-05-16,52.900002,53.099998,52.68,53.099998,47.746864,1097700
2014-05-20,52.849998,52.990002,52.439999,52.560001,47.261303,391600
2014-05-21,52.630001,53.09,52.599998,53.080002,47.728882,374900
2014-05-27,53.209999,53.310001,52.830002,53.18,47.818798,724500
2014-05-29,53.099998,53.279999,53.009998,53.279999,47.908718,632100
2014-06-05,53.669998,54.0,53.549999,54.0,48.556133,774600
2014-06-09,53.509998,53.82,53.439999,53.82,48.394279,378300
2014-06-19,54.240002,54.419998,54.040001,54.400002,48.91581,5152900
2014-06-24,54.119999,54.259998,53.73,53.779999,48.358311,965400
2014-06-25,53.349998,53.529999,53.189999,53.5,48.106541,987800
2014-06-26,53.259998,53.299999,52.599998,52.970001,47.629971,826500
2014-06-27,53.029999,53.360001,52.77,53.310001,47.935696,1462000
2014-07-07,52.34,52.759998,52.169998,52.299999,47.027515,1263700
2014-07-08,52.220001,52.25,51.790001,51.799999,46.577919,556300
2014-07-09,51.880001,52.299999,51.740002,52.240002,46.97356,392900
2014-07-10,51.560001,51.849998,51.470001,51.669998,46.461025,1065000
2014-07-14,52.130001,52.23,51.810001,51.91,46.67683,439700
2014-07-15,51.790001,51.860001,51.23,51.43,46.24522,842600
2014-07-16,51.860001,51.869999,51.549999,51.849998,46.622879,686200
2014-07-17,51.48,51.830002,50.740002,50.889999,45.759659,755200
2014-07-18,51.169998,51.68,51.060001,51.560001,46.362118,296100
2014-07-22,51.790001,52.049999,51.610001,51.82,46.595905,594700
2014-07-25,51.709999,51.73,50.830002,50.970001,45.8316,671200
2014-07-30,51.82,52.18,51.419998,52.18,46.919613,2371300
2014-08-01,53.23,53.299999,52.75,53.189999,47.827793,3368300
2014-08-04,53.400002,53.720001,53.099998,53.720001,48.304363,594900
2014-08-05,53.299999,53.360001,52.700001,52.970001,47.629971,364800
2014-08-06,51.990002,52.619999,51.990002,52.5,47.207355,949300
2014-08-07,52.130001,52.25,51.279999,51.43,46.24522,812300
2014-08-08,51.849998,52.32,51.650002,52.32,47.045498,783100
2014-08-13,52.43,52.580002,52.220001,52.41,47.126427,1818100
2014-08-14,52.549999,52.849998,52.52,52.849998,47.522068,1007000
2014-08-15,53.18,53.360001,52.099998,52.459999,47.171387,2765100
2014-08-18,53.110001,53.439999,53.099998,53.439999,48.052586,1029900
2014-08-20,52.669998,52.900002,52.450001,52.790001,47.468117,1668800
2014-08-21,53.330002,53.740002,53.259998,53.740002,48.322346,927100
2014-08-22,52.790001,53.009998,52.41,52.68,47.369209,1833700
2014-08-25,53.150002,53.880001,53.040001,53.720001,48.304363,736700
2014-08-26,54.27,54.950001,54.259998,54.790001,49.266495,1127000
2014-08-27,54.799999,55.349998,54.709999,55.209999,49.644146,874000
2014-08-28,54.43,54.84,54.330002,54.700001,49.185566,2574800
2014-09-03,55.68,55.939999,55.52,55.73,50.111725,1164000
2014-09-09,55.400002,55.849998,55.220001,55.799999,50.174671,821300
2014-09-12,56.0,56.490002,55.830002,56.43,50.741161,596000
2014-09-15,56.189999,56.490002,56.110001,56.110001,50.453423,639900
2014-09-17,56.549999,56.900002,56.389999,56.52,50.822086,846400
2014-09-18,57.16,57.259998,56.880001,56.98,51.235714,1873600
2014-09-19,56.700001,57.080002,56.66,56.689999,50.974949,875300
2014-09-22,57.389999,57.419998,56.720001,57.290001,51.514462,1428600
2014-09-23,56.279999,56.52,55.759998,55.759998,50.138702,1398300
2014-09-24,56.75,57.150002,56.360001,56.93,51.190754,1746200
2014-09-25,56.66,56.689999,55.41,55.849998,50.219631,1107400
2014-09-29,55.450001,55.75,55.349998,55.709999,50.093746,495200
2014-09-30,56.290001,56.779999,56.139999,56.43,50.741161,699200
2014-10-01,56.389999,56.389999,55.650002,55.880001,50.246609,533700
2014-10-02,55.57,55.610001,54.450001,55.0,49.455322,1012300
2014-10-07,54.080002,54.150002,53.75,53.75,48.331333,808700
2014-10-08,53.529999,54.48,53.27,54.48,48.987743,857200
2014-10-09,53.57,53.720001,52.990002,53.080002,47.728882,1359700
2014-10-10,52.68,52.919998,52.349998,52.43,47.144413,910900
2014-10-15,51.73,51.869999,50.5,51.5,46.308163,1848800
2014-10-16,50.080002,51.110001,50.0,50.639999,45.534863,2917200
2014-10-17,51.34,52.029999,51.0,51.799999,46.577919,1398700
2014-10-21,51.41,52.32,51.360001,52.150002,46.892639,1679800
2014-10-22,52.880001,53.029999,52.52,52.630001,47.324249,1787600
2014-10-23,53.369999,53.849998,53.209999,53.529999,48.133514,1496900
2014-10-24,53.700001,54.02,53.52,54.02,48.574116,1483400
2014-10-27,52.779999,53.439999,52.619999,52.82,47.49509,2411500
2014-10-28,48.220001,48.599998,47.150002,48.07,43.223953,8866200
2014-10-29,45.369999,45.720001,44.5,45.220001,40.661266,16819000
2014-10-30,45.490002,45.790001,45.110001,45.700001,41.092876,5420400
2014-10-31,45.98,46.639999,45.98,46.240002,41.578438,5000700
2014-11-03,45.549999,45.779999,45.41,45.779999,41.164814,4788300
2014-11-04,45.68,45.700001,45.080002,45.490002,40.904045,1721800
2014-11-10,46.09,46.419998,45.959999,46.189999,41.533478,3142400
2014-11-11,46.75,47.16,46.549999,47.139999,42.387707,2274300
2014-11-12,46.52,46.98,46.209999,46.560001,41.86618,4207800
2014-11-17,46.869999,47.57,46.830002,47.540001,42.747383,4236500
2014-11-18,47.98,48.580002,47.959999,48.360001,43.484715,4571200
2014-11-19,48.41,48.43,47.959999,48.09,43.241936,1636700
2014-11-20,46.650002,47.189999,46.369999,46.57,41.875172,5687200
2014-11-21,47.220001,47.360001,46.810001,47.150002,42.396702,1582600
2014-11-25,47.490002,47.82,47.439999,47.650002,42.846294,1516300
2014-11-26,47.73,48.119999,47.709999,48.09,43.241936,1169300
2014-12-01,48.889999,48.98,48.700001,48.73,43.817413,1749800
2014-12-02,48.310001,48.450001,47.91,48.450001,43.565643,1720500
2014-12-03,48.029999,48.23,47.93,48.110001,43.259914,2305200
2014-12-04,47.369999,47.380001,46.75,46.75,42.037022,4955600
2014-12-09,46.099998,46.240002,45.830002,46.240002,41.578438,1503800
2014-12-10,46.349998,46.369999,45.759998,45.860001,41.236744,1016900
2014-12-11,46.34,46.849998,46.169998,46.209999,41.55146,2688200
2014-12-12,46.009998,46.209999,45.080002,45.16,40.607315,1861400
2014-12-15,45.139999,45.279999,44.240002,44.400002,39.923931,5288500
2014-12-16,44.32,46.080002,44.299999,45.380001,40.805138,4096000
2014-12-17,45.540001,46.459999,45.509998,45.98,41.34465,3801200
2014-12-18,46.790001,46.98,46.48,46.810001,42.090977,4568800
2014-12-19,46.009998,46.400002,45.57,46.389999,41.713318,1773000
2014-12-22,46.25,46.290001,45.889999,45.959999,41.32666,1504300
2014-12-24,45.959999,46.349998,45.91,46.349998,41.677349,433400
2014-12-30,46.02,46.16,45.610001,45.610001,41.011951,1454800
2015-01-05,44.07,44.279999,43.57,44.0,39.564259,4633200
2015-01-06,44.150002,45.990002,43.84,45.110001,40.562355,6742200
2015-01-07,45.110001,45.110001,43.779999,44.68,40.175705,13939600
2015-01-08,45.02,45.790001,44.990002,45.400002,40.823124,4769700
2015-01-09,45.150002,45.18,44.049999,44.549999,40.058811,4088700
2015-01-12,44.970001,45.09,44.259998,44.919998,40.391506,1764400
2015-01-14,44.709999,45.200001,44.66,44.799999,40.283604,1781600
2015-01-16,45.439999,46.580002,45.439999,46.360001,41.68634,4359200
2015-01-20,47.0,47.07,46.200001,46.66,41.956097,2439700
2015-01-28,46.549999,46.77,45.950001,46.049999,41.407593,1872200
2015-01-29,46.619999,47.0,46.34,47.0,42.261818,1152200
2015-01-30,46.380001,46.639999,46.02,46.09,41.443562,1985200
2015-02-02,46.18,46.700001,46.119999,46.689999,41.98307,2044800
