Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,8.47,8.49,8.27,8.4,8.184431,426000
2013-04-10,8.44,8.61,8.38,8.56,8.340325,306000
2013-04-11,8.54,8.87,8.42,8.71,8.486476,280100
2013-04-12,8.69,8.86,8.65,8.79,8.564423,202500
2013-04-15,8.74,8.8,8.46,8.48,8.262378,403400
2013-04-16,8.54,8.72,8.47,8.67,8.447502,249100
2013-04-17,8.59,8.59,8.45,8.5,8.281865,317600
2013-04-22,8.49,8.66,8.3,8.62,8.398786,134100
2013-04-23,8.69,8.92,8.59,8.89,8.661857,221200
2013-04-24,8.88,8.88,8.79,8.8,8.574166,170000
2013-04-25,8.82,8.86,8.79,8.86,8.632626,159000
2013-04-30,8.94,9.19,8.92,9.04,8.808007,350900
2013-05-01,9.0,9.0,8.75,8.75,8.525449,266600
2013-05-02,8.79,9.05,8.79,8.99,8.75929,139400
2013-05-03,9.05,9.17,9.0,9.04,8.808007,126200
2013-05-06,9.07,9.14,9.0,9.11,8.87621,83600
2013-05-07,9.13,9.5,9.08,9.47,9.226972,99600
2013-05-08,9.47,9.55,9.25,9.33,9.090565,99500
2013-05-09,9.27,9.33,8.96,9.26,9.022361,300400
2013-05-13,9.17,9.22,9.06,9.16,8.924927,100800
2013-05-14,9.0,9.22,9.0,9.22,8.983388,154500
2013-05-20,9.15,9.95,8.86,8.95,8.720316,901400
2013-05-21,8.95,9.0,8.72,8.9,8.671599,200100
2013-05-22,8.88,9.13,8.75,8.79,8.564423,273300
2013-05-23,8.7,8.75,8.57,8.59,8.369555,216400
2013-05-24,8.55,8.74,8.46,8.72,8.49622,73300
2013-05-28,8.86,9.08,8.82,8.97,8.739803,124200
2013-05-29,8.89,8.9,8.68,8.74,8.515705,102100
2013-05-30,8.78,8.94,8.72,8.93,8.70083,144100
2013-05-31,8.87,8.88,8.62,8.62,8.398786,260000
2013-06-03,8.63,8.7,8.17,8.41,8.194175,419500
2013-06-04,8.49,8.59,8.41,8.49,8.272121,443500
2013-06-05,8.5,8.65,8.38,8.38,8.164945,258800
2013-06-06,8.4,8.52,8.28,8.46,8.242891,346100
2013-06-11,8.36,8.43,8.3,8.38,8.164945,133100
2013-06-12,8.46,8.53,8.19,8.19,7.97982,201900
2013-06-19,8.27,8.3,7.97,8.05,7.843413,362600
2013-06-20,7.94,8.05,7.59,7.63,7.434192,842800
2013-06-21,7.63,7.66,7.36,7.56,7.365988,569100
2013-06-24,7.43,7.61,7.38,7.4,7.210094,315200
2013-06-25,7.47,7.5,7.33,7.44,7.249068,294100
2013-06-26,7.5,7.6,7.37,7.48,7.288041,176800
2013-07-01,7.6,7.92,7.6,7.86,7.658289,289200
2013-07-02,7.88,7.92,7.48,7.57,7.375731,272500
2013-07-05,7.69,7.69,7.46,7.53,7.336758,160700
2013-07-08,7.59,7.63,7.46,7.59,7.395218,167100
2013-07-09,7.63,7.71,7.49,7.54,7.346501,233300
2013-07-11,7.66,7.83,7.6,7.72,7.521882,174700
2013-07-12,7.69,7.89,7.67,7.86,7.658289,223600
2013-07-15,7.85,8.09,7.85,8.05,7.843413,249900
2013-07-16,8.04,8.04,7.79,7.9,7.697263,266400
2013-07-17,7.93,8.0,7.83,7.95,7.745979,144700
2013-07-23,8.05,8.06,7.87,7.92,7.71675,323400
2013-07-24,8.0,8.0,7.87,7.96,7.755723,238500
2013-07-25,7.92,8.16,7.92,8.08,7.872643,273000
2013-07-31,8.05,8.1,7.94,7.96,7.755723,132600
2013-08-01,8.02,8.04,7.95,8.01,7.80444,217200
2013-08-05,8.0,8.08,7.99,8.04,7.83367,53400
2013-08-06,8.04,8.58,8.04,8.56,8.340325,384400
2013-08-07,8.5,8.5,8.21,8.34,8.125971,239800
2013-08-08,8.38,8.51,8.21,8.48,8.262378,130800
2013-08-09,8.53,9.04,8.53,8.94,8.710573,378400
2013-08-12,8.85,9.28,8.84,9.25,9.012618,237800
2013-08-13,9.24,9.33,9.14,9.2,8.963901,130300
2013-08-14,9.19,9.22,8.94,9.1,8.866467,198900
2013-08-15,9.04,9.08,8.9,8.99,8.75929,204600
2013-08-16,9.0,9.06,8.66,8.7,8.476732,350300
2013-08-19,8.88,9.09,8.83,8.95,8.720316,211800
2013-08-20,9.09,9.19,8.96,9.17,8.93467,163100
2013-08-21,9.16,9.19,8.96,9.02,8.788521,125700
2013-08-22,9.01,9.42,9.01,9.3,9.061335,157300
2013-08-23,9.3,9.31,9.1,9.16,8.924927,111000
2013-08-26,9.15,9.17,8.79,9.0,8.769033,136600
2013-08-27,8.92,9.11,8.72,8.72,8.49622,110400
2013-08-28,8.69,8.72,8.48,8.57,8.350068,138300
2013-08-29,8.58,9.1,8.58,9.08,8.84698,167100
2013-08-30,9.05,9.39,9.03,9.19,8.954157,265800
2013-09-03,9.3,9.79,9.3,9.49,9.246458,270300
2013-09-04,9.5,9.75,9.5,9.64,9.39261,1148600
2013-09-05,9.66,9.8,9.36,9.49,9.246458,277100
2013-09-06,9.56,10.08,9.42,9.86,9.606963,599600
2013-09-09,9.87,9.99,9.85,9.91,9.65568,256400
2013-09-11,9.9,10.05,9.89,9.99,9.733626,379100
2013-09-12,9.99,10.02,9.9,9.92,9.665423,287500
2013-09-16,10.04,10.29,9.99,10.23,9.967467,467400
2013-09-18,10.15,10.35,10.07,10.28,10.016185,362400
2013-09-19,10.27,10.28,10.14,10.2,9.938237,595200
2013-09-20,10.26,10.33,10.04,10.04,9.782344,665900
2013-09-23,10.0,10.41,10.0,10.32,10.055158,201400
2013-09-24,10.3,10.33,10.1,10.16,9.899264,190100
2013-09-25,10.19,10.35,10.01,10.02,9.762857,114100
2013-09-30,10.15,10.5,9.88,10.37,10.103875,419000
2013-10-01,10.32,10.73,10.26,10.68,10.40592,270300
2013-10-02,10.64,10.73,10.43,10.58,10.308486,244300
2013-10-03,10.59,10.59,10.01,10.52,10.250026,417800
2013-10-04,10.5,10.53,10.3,10.38,10.113619,390300
2013-10-07,10.28,10.56,10.09,10.25,9.986955,285800
2013-10-08,10.25,10.28,9.92,10.09,9.831061,421700
2013-10-09,10.11,10.24,9.71,9.9,9.645936,333400
2013-10-10,10.04,10.1,9.87,10.09,9.831061,169300
2013-10-11,10.05,10.43,10.01,10.41,10.142848,152300
2013-10-15,10.4,10.53,10.19,10.36,10.094131,154400
2013-10-17,10.25,10.47,10.25,10.47,10.201309,123900
2013-10-18,10.57,10.64,10.49,10.6,10.327973,164000
2013-10-24,10.62,11.03,10.62,10.92,10.639761,245700
2013-10-28,10.91,10.94,10.58,10.7,10.425406,237800
2013-10-29,10.7,10.92,10.7,10.92,10.639761,167100
2013-11-01,10.84,10.89,10.45,10.66,10.386433,186400
2013-11-04,10.76,10.86,10.72,10.83,10.55207,135000
2013-11-05,10.8,10.92,10.6,10.63,10.357203,140600
2013-11-07,10.73,10.73,10.46,10.54,10.269512,100300
2013-11-08,10.54,11.01,10.53,10.97,10.688478,169000
2013-11-11,10.98,11.18,10.87,11.11,10.824884,180600
2013-11-12,11.1,11.18,10.92,11.05,10.766424,89500
2013-11-14,11.01,11.32,11.01,11.28,10.990521,128600
2013-11-15,11.33,11.62,11.33,11.41,11.117186,188200
2013-11-18,11.41,11.57,11.23,11.32,11.029495,98200
2013-11-19,11.35,11.5,11.18,11.26,10.971035,131000
2013-11-20,11.32,11.32,10.94,11.01,10.727451,154800
2013-11-21,11.08,11.59,11.08,11.45,11.156159,222000
2013-11-25,11.45,11.7,11.06,11.09,10.805398,219400
2013-11-26,11.07,11.55,11.02,11.53,11.234106,208200
2013-11-27,11.57,12.0,11.47,12.0,11.692044,348600
2013-12-02,12.0,12.0,11.57,11.76,11.458204,178800
2013-12-03,11.74,11.86,11.5,11.82,11.516664,307300
2013-12-05,11.85,11.88,11.67,11.73,11.428973,136000
2013-12-06,11.8,11.87,11.49,11.6,11.30231,218000
2013-12-09,11.67,11.72,11.49,11.52,11.224363,206400
2013-12-10,11.52,11.54,11.32,11.32,11.029495,131500
2013-12-11,11.36,11.39,11.14,11.24,10.951549,137400
2013-12-12,10.86,11.28,10.63,10.93,10.649504,253400
2013-12-13,10.99,11.26,10.99,11.11,10.824884,219600
2013-12-16,11.14,11.44,11.14,11.19,10.902831,176900
2013-12-17,11.22,11.31,10.99,11.09,10.805398,150800
2013-12-18,11.14,11.36,10.94,11.28,10.990521,172500
2013-12-20,11.29,11.46,11.25,11.36,11.068468,252700
2013-12-23,11.46,11.57,11.32,11.51,11.21462,144700
2013-12-24,11.56,11.76,11.44,11.62,11.321796,110500
2013-12-26,11.64,11.87,11.64,11.81,11.506921,95800
2013-12-30,11.88,11.96,11.75,11.78,11.47769,99600
2013-12-31,11.81,11.93,11.74,11.85,11.545895,162700
2014-01-02,11.85,12.0,11.83,11.99,11.682301,167100
2014-01-03,12.05,12.05,11.82,11.86,11.555637,80600
2014-01-06,11.88,12.0,11.7,11.76,11.458204,142700
2014-01-08,11.77,11.77,11.4,11.55,11.253593,226400
2014-01-09,11.65,11.88,11.59,11.67,11.370513,92900
2014-01-13,11.66,11.79,11.4,11.51,11.21462,152500
2014-01-15,11.5,11.6,11.26,11.36,11.068468,133700
2014-01-16,11.31,11.41,11.16,11.29,11.000265,138700
2014-01-22,11.37,11.53,11.25,11.41,11.117186,247000
2014-01-24,11.38,11.53,11.13,11.32,11.029495,226900
2014-01-27,11.38,11.56,11.17,11.19,10.902831,171900
2014-01-28,11.25,11.37,11.09,11.36,11.068468,149100
2014-01-29,11.3,11.46,11.07,11.09,10.805398,135300
2014-01-30,11.14,12.0,11.14,11.94,11.633584,1073100
2014-01-31,11.74,11.96,11.51,11.88,11.575124,212300
2014-02-03,11.88,12.0,11.66,11.75,11.448461,374200
2014-02-04,11.78,11.87,11.61,11.64,11.341284,130200
2014-02-06,11.69,11.84,11.49,11.54,11.24385,207700
2014-02-07,11.31,11.55,11.13,11.47,11.175646,294700
2014-02-10,11.51,11.51,11.22,11.32,11.029495,239500
2014-02-12,11.41,11.43,11.17,11.21,10.922318,161100
2014-02-13,11.16,11.53,11.1,11.5,11.204876,112000
2014-02-14,11.51,11.51,11.23,11.41,11.117186,135000
2014-02-19,11.38,11.48,11.11,11.17,10.883345,185000
2014-02-20,11.22,11.39,11.14,11.37,11.078212,176000
2014-02-24,11.3,11.58,11.25,11.5,11.204876,207800
2014-02-25,11.5,11.59,11.25,11.4,11.107442,123700
2014-02-28,11.49,11.54,11.21,11.35,11.058725,182500
2014-03-03,11.3,11.36,11.11,11.25,10.961291,143000
2014-03-04,11.38,11.68,11.29,11.51,11.21462,269000
2014-03-05,11.47,11.56,11.33,11.45,11.156159,103000
2014-03-06,11.43,11.75,11.35,11.6,11.30231,251400
2014-03-07,11.69,11.91,11.58,11.87,11.56538,712700
2014-03-10,11.81,12.59,11.81,12.5,12.179213,1488800
2014-03-11,12.52,13.16,12.51,12.73,12.40331,716100
2014-03-12,12.64,12.92,12.64,12.9,12.568948,317900
2014-03-13,12.96,13.01,12.64,12.82,12.491,390300
2014-03-17,12.87,13.18,12.78,13.0,12.666382,349000
2014-03-18,12.98,13.16,12.92,13.07,12.734585,493300
2014-03-19,13.02,13.25,12.73,12.84,12.510488,478400
2014-03-21,13.01,13.01,12.36,12.45,12.130496,3485800
2014-03-24,12.56,12.57,12.14,12.36,12.042806,500800
2014-03-26,12.43,12.48,12.18,12.19,11.877168,157700
2014-03-28,12.2,12.39,11.93,11.96,11.653071,273300
2014-03-31,11.97,12.45,11.93,12.23,11.916142,422400
2014-04-01,12.22,12.47,12.16,12.4,12.081779,359400
2014-04-03,12.46,12.53,12.3,12.36,12.042806,135200
2014-04-04,12.4,12.54,12.04,12.1,11.789478,243900
2014-04-07,12.02,12.15,11.87,11.9,11.59461,194100
2014-04-08,11.95,12.21,11.95,12.07,11.760248,214300
2014-04-09,12.07,12.16,11.86,11.99,11.682301,432400
2014-04-10,12.02,12.49,11.96,12.2,11.886911,1964400
2014-04-11,12.08,12.24,11.63,11.71,11.409487,246000
2014-04-14,11.84,11.84,11.49,11.63,11.33154,222100
2014-04-16,11.69,12.24,11.69,12.19,11.877168,487400
2014-04-17,12.14,12.17,11.99,12.06,11.750505,187800
2014-04-23,12.05,12.09,11.95,12.0,11.692044,181500
2014-04-25,11.95,12.06,11.57,11.59,11.292566,464800
2014-04-28,11.6,11.69,11.4,11.45,11.156159,227900
2014-04-30,11.43,11.69,11.35,11.66,11.36077,161600
2014-05-02,11.73,11.83,11.59,11.76,11.458204,125700
2014-05-06,11.69,11.69,11.2,11.52,11.224363,558300
2014-05-07,11.5,11.52,11.17,11.43,11.136673,246800
2014-05-09,11.41,11.56,11.4,11.54,11.24385,197900
2014-05-14,11.61,11.81,11.44,11.49,11.195132,321600
2014-05-15,11.64,11.8,11.51,11.69,11.389999,442000
2014-05-16,11.62,11.93,11.62,11.79,11.79,356500
2014-05-20,11.7,11.75,11.31,11.47,11.47,371500
2014-05-21,11.46,11.69,11.45,11.65,11.65,303500
2014-05-23,11.65,11.77,11.59,11.71,11.71,301000
2014-05-27,11.8,11.95,11.78,11.89,11.89,760400
2014-05-28,11.87,12.05,11.84,11.98,11.98,435200
2014-05-30,11.98,12.05,11.8,11.84,11.84,786400
2014-06-02,11.81,11.81,11.56,11.69,11.69,799400
2014-06-05,11.66,11.85,11.65,11.74,11.74,385400
2014-06-06,11.81,11.99,11.77,11.94,11.94,599700
2014-06-09,11.98,12.37,11.92,12.18,12.18,1217400
2014-06-10,12.2,12.44,12.19,12.26,12.26,993200
2014-06-17,12.16,12.52,12.16,12.43,12.43,770400
2014-06-20,12.63,13.34,12.41,12.96,12.96,6920800
2014-06-23,12.96,13.25,12.95,13.11,13.11,1093000
2014-06-24,13.12,13.17,12.96,13.01,13.01,900900
2014-06-25,12.92,13.17,12.91,13.1,13.1,1147100
2014-06-26,13.11,13.11,12.89,12.94,12.94,636200
2014-06-27,12.88,13.0,12.73,12.73,12.73,4776100
2014-07-01,12.74,12.97,12.69,12.88,12.88,887000
2014-07-07,12.8,12.96,12.58,12.65,12.65,430500
2014-07-11,12.52,12.65,12.21,12.23,12.23,394600
2014-07-14,12.3,12.42,12.21,12.32,12.32,305100
2014-07-15,12.29,12.34,12.05,12.11,12.11,371400
2014-07-16,12.18,12.23,11.99,12.03,12.03,294700
2014-07-17,11.99,12.15,11.78,11.85,11.85,415700
2014-07-18,11.76,11.99,11.75,11.91,11.91,445700
2014-07-21,11.87,11.89,11.68,11.81,11.81,248600
2014-07-24,11.79,11.94,11.73,11.9,11.9,375000
2014-07-25,11.8,11.9,11.74,11.84,11.84,338500
2014-07-28,11.84,11.89,11.63,11.74,11.74,347200
2014-07-30,11.81,12.09,11.78,12.02,12.02,626600
2014-07-31,11.9,12.02,11.65,11.73,11.73,451500
2014-08-04,11.78,11.83,11.59,11.81,11.81,412900
2014-08-05,11.74,11.95,11.59,11.87,11.87,324100
2014-08-06,11.82,12.04,11.82,11.93,11.93,188400
2014-08-07,11.96,12.31,11.92,12.16,12.16,431900
2014-08-08,12.24,12.55,12.06,12.53,12.53,1692900
2014-08-13,12.54,12.73,12.49,12.7,12.7,407700
2014-08-18,12.75,13.0,12.58,12.6,12.6,544400
2014-08-25,12.75,13.04,12.69,12.95,12.95,475000
2014-09-03,12.96,13.0,12.76,12.82,12.82,143100
2014-09-05,12.8,12.8,12.65,12.73,12.73,148300
2014-09-08,12.7,12.9,12.7,12.89,12.89,324100
2014-09-12,12.94,12.96,12.7,12.82,12.82,2241600
2014-09-15,12.83,12.93,12.78,12.91,12.91,495200
2014-09-17,12.99,13.2,12.86,13.07,13.07,594600
2014-09-18,13.08,13.3,13.08,13.16,13.16,642200
2014-09-19,13.19,13.4,13.05,13.05,13.05,1668900
2014-09-22,13.02,13.08,12.75,12.88,12.88,455100
2014-09-23,12.83,13.03,12.83,12.97,12.97,476800
2014-09-24,12.97,13.29,12.89,13.24,13.24,732900
2014-09-25,13.26,13.26,13.05,13.08,13.08,312000
2014-09-26,13.05,13.23,13.03,13.19,13.19,284000
2014-09-30,13.21,13.32,13.07,13.12,13.12,429800
2014-10-01,13.12,13.12,12.78,12.97,12.97,444600
2014-10-02,12.98,13.14,12.96,13.09,13.09,1294700
2014-10-07,13.01,13.11,12.94,12.97,12.97,382900
2014-10-08,12.93,13.14,12.86,13.1,13.1,468400
2014-10-09,13.07,13.07,12.77,12.83,12.83,279800
2014-10-10,12.78,12.88,12.52,12.53,12.53,441800
2014-10-13,12.51,12.63,12.32,12.34,12.34,464200
2014-10-14,12.42,12.65,12.21,12.46,12.46,460400
2014-10-15,12.25,12.46,12.06,12.32,12.32,473100
2014-10-16,12.18,12.61,12.18,12.46,12.46,292900
2014-10-20,12.39,12.7,12.34,12.69,12.69,354200
2014-10-21,12.78,12.94,12.69,12.93,12.93,146900
2014-10-22,12.93,13.11,12.81,12.81,12.81,230700
2014-10-23,12.93,12.98,12.85,12.91,12.91,185200
2014-10-28,13.04,13.1,12.95,13.07,13.07,574600
2014-11-07,13.03,13.07,12.94,12.98,12.98,278200
2014-11-17,13.1,13.12,12.97,12.99,12.99,181400
2014-11-18,12.99,13.24,12.99,13.07,13.07,307600
2014-11-20,13.04,13.08,12.97,12.99,12.99,195700
2014-11-21,13.19,13.45,12.66,12.7,12.7,299400
2014-11-24,12.73,12.9,12.66,12.9,12.9,502500
2014-11-25,12.93,13.4,12.66,13.36,13.36,2118600
2014-11-26,13.73,13.98,13.55,13.8,13.8,776800
2014-11-28,13.81,13.91,13.72,13.72,13.72,297700
2014-12-01,13.7,13.88,13.57,13.59,13.59,516300
2014-12-02,13.6,13.78,13.59,13.76,13.76,436300
2014-12-05,13.69,13.81,13.51,13.79,13.79,434600
2014-12-08,13.79,13.94,13.49,13.63,13.63,432100
2014-12-09,13.5,13.58,13.4,13.5,13.5,485700
2014-12-10,13.4,13.51,13.1,13.21,13.21,1164300
2014-12-11,13.29,13.5,13.25,13.29,13.29,357400
2014-12-12,13.13,13.25,13.1,13.1,13.1,239600
2014-12-15,13.13,13.16,12.85,12.85,12.85,396000
2014-12-16,12.84,13.17,12.78,13.01,13.01,295700
2014-12-17,13.02,13.45,12.94,13.38,13.38,343400
2014-12-18,13.54,13.6,13.42,13.6,13.6,317400
2014-12-19,13.56,13.86,13.46,13.84,13.84,1280300
2014-12-22,13.85,13.96,13.77,13.94,13.94,205700
2014-12-26,14.06,14.21,14.02,14.17,14.17,104000
2014-12-29,14.14,14.29,14.0,14.25,14.25,268200
2014-12-30,14.22,14.32,14.15,14.16,14.16,153500
2015-01-02,14.2,14.22,13.83,13.93,13.93,200400
2015-01-05,13.88,13.98,13.52,13.53,13.53,247100
2015-01-06,13.51,13.59,13.21,13.3,13.3,307900
2015-01-07,13.46,13.56,13.33,13.5,13.5,367900
2015-01-08,13.61,13.75,13.54,13.75,13.75,368000
2015-01-09,13.71,13.85,13.63,13.63,13.63,247900
2015-01-13,13.68,13.92,13.38,13.5,13.5,265200
2015-01-15,13.52,13.59,13.06,13.06,13.06,295600
2015-01-16,12.98,13.3,12.9,13.27,13.27,214700
2015-01-20,13.27,13.28,12.98,13.13,13.13,222400
2015-01-21,13.08,13.14,12.95,13.05,13.05,128100
2015-01-22,13.09,13.39,13.01,13.39,13.39,167600
2015-01-23,13.39,13.39,13.17,13.29,13.29,147900
2015-01-26,13.24,13.43,13.13,13.4,13.4,294000
2015-01-27,13.23,13.27,13.03,13.19,13.19,170100
2015-01-28,13.22,13.22,12.63,12.71,12.71,207100
2015-01-30,12.74,12.74,12.3,12.49,12.49,374700
2015-02-03,12.55,12.86,12.49,12.83,12.83,335800
2015-02-05,12.94,13.4,12.88,13.32,13.32,409000
2015-02-06,13.09,13.3,12.72,13.03,13.03,319800
2015-02-09,12.95,12.96,12.34,12.4,12.4,417600
2015-02-10,12.43,12.43,11.92,12.0,12.0,851900
2015-02-12,12.03,12.1,11.87,11.9,11.9,199200
2015-02-13,11.87,11.94,11.83,11.84,11.84,226200
2015-02-17,11.84,12.25,11.69,12.21,12.21,1075500
2015-02-24,12.32,12.37,12.07,12.15,12.15,363300
2015-02-25,12.12,12.33,12.1,12.31,12.31,445500
2015-02-27,12.23,12.36,12.06,12.32,12.32,619200
2015-03-02,12.34,12.48,12.27,12.46,12.46,389600
2015-03-04,12.45,12.45,12.28,12.36,12.36,457400
2015-03-05,12.36,12.47,12.24,12.46,12.46,373100
2015-03-06,12.35,12.51,12.26,12.3,12.3,531200
2015-03-09,12.3,12.34,11.89,12.06,12.06,963000
2015-03-10,11.89,11.97,11.61,11.63,11.63,696500
2015-03-11,11.62,12.09,11.51,12.07,12.07,666400
2015-03-12,12.19,12.48,12.04,12.25,12.25,6038800
2015-03-13,12.25,12.31,11.92,12.03,12.03,720300
2015-03-16,12.06,12.07,11.82,11.96,11.96,817500
2015-03-17,11.87,12.14,11.67,12.1,12.1,584300
2015-03-19,12.01,12.25,11.98,12.25,12.25,501500
2015-03-20,12.3,12.47,12.04,12.46,12.46,3139300
2015-03-24,12.42,12.47,12.17,12.29,12.29,292300
2015-03-25,12.32,12.54,12.11,12.18,12.18,355400
2015-03-26,12.17,12.24,12.0,12.05,12.05,407600
2015-03-30,12.15,12.39,12.15,12.37,12.37,280600
2015-03-31,12.31,12.52,12.31,12.48,12.48,651700
2015-04-01,12.44,12.54,12.1,12.18,12.18,384000
